#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech1_E2.d "
#Point,X(Minutes),Y(Counts)
98,1.163,18732830
99,1.174,18491806
100,1.185,17945034
101,1.196,17763984
102,1.208,17862980
103,1.219,17456786
104,1.230,16526591
105,1.241,15670707
106,1.253,16135046
107,1.264,18224554
108,1.275,18795384
109,1.286,17790798
110,1.297,17466408
111,1.309,17140790
112,1.320,16882572
113,1.331,16367925
114,1.342,17123604
115,1.354,17681816
116,1.365,17566164
117,1.376,17527442
118,1.387,24392720
119,1.399,30033644
120,1.410,27907778
121,1.421,24103064
122,1.432,20423296
123,1.443,18702236
124,1.455,19101050
125,1.466,22421134
126,1.477,25135916
127,1.488,23008502
128,1.500,21357030
129,1.511,24751462
130,1.522,26286262
131,1.533,24179436
132,1.544,21624202
133,1.556,18869340
134,1.567,17913774
135,1.578,16784808
136,1.589,16040889
137,1.601,16144991
138,1.612,15605555
139,1.623,16422234
140,1.634,17004552
141,1.645,16498265
142,1.657,15794876
143,1.668,14484133
144,1.679,13093743
145,1.690,12982788
146,1.702,15060662
147,1.713,17549524
148,1.724,18342008
149,1.735,17319212
150,1.747,16235668
151,1.758,19373396
152,1.769,22809706
153,1.780,21154632
154,1.791,17883898
155,1.803,16161768
156,1.814,17017706
157,1.825,19560620
158,1.836,27115794
159,1.848,39036992
160,1.859,42612776
161,1.870,37775344
162,1.881,32293076
163,1.892,27027224
164,1.904,22170192
165,1.915,18250680
166,1.926,16604937
167,1.937,16749043
168,1.949,15562909
169,1.960,13969290
170,1.971,14586543
171,1.982,19140780
172,1.993,21104726
173,2.005,18187016
174,2.016,15768426
175,2.027,16286145
176,2.038,14969571
177,2.050,13638211
178,2.061,12922094
179,2.072,13688427
180,2.083,14971242
181,2.094,15442650
182,2.106,14724368
183,2.117,13693360
184,2.128,13671763
185,2.139,16027000
186,2.151,24758576
187,2.162,25208754
188,2.173,21774018
189,2.184,17548834
190,2.196,15789517
191,2.207,14789707
192,2.218,13721217
193,2.229,13232805
194,2.240,12861234
195,2.252,12313869
196,2.263,11802328
197,2.274,11222011
198,2.285,10951038
199,2.297,11247596
200,2.308,12765098
201,2.319,14542920
202,2.330,14197555
203,2.341,12363340
204,2.353,10868961
205,2.364,12369689
206,2.375,15142849
207,2.386,15216183
208,2.398,14270681
209,2.409,14323688
210,2.420,16684825
211,2.431,19050540
212,2.442,20189102
213,2.454,18157064
214,2.465,15101804
215,2.476,12835643
216,2.487,13385028
217,2.499,13239830
218,2.510,11536029
219,2.521,9513063
220,2.532,8657766
221,2.544,8591874
222,2.555,9117776
223,2.566,10047760
224,2.577,10824966
225,2.588,12705495
226,2.600,15834274
227,2.611,16464484
228,2.622,13744001
229,2.633,11428890
230,2.645,10629750
231,2.656,11011226
232,2.667,10847566
233,2.678,10036194
234,2.689,9215747
235,2.701,10835061
236,2.712,14222863
237,2.723,14519379
238,2.734,12381428
239,2.746,11886931
240,2.757,16434698
241,2.768,19189236
242,2.779,17075930
243,2.790,13313025
244,2.802,10171775
245,2.813,8306122
246,2.824,7238065.5
247,2.835,6348041.5
248,2.847,6159631.5
249,2.858,6929832
250,2.869,7477583
251,2.880,6973700.5
252,2.891,6125391.5
253,2.903,6476018
254,2.914,6489510.5
255,2.925,6072179.5
256,2.936,5752886.5
257,2.948,5333769
258,2.959,5264600
259,2.970,5275097
260,2.981,5403525
261,2.993,5526030
262,3.004,5736332
263,3.015,5343727.5
264,3.026,5253088.5
265,3.037,4970525.5
266,3.049,5050122.5
267,3.060,5383064.5
268,3.071,5725653.5
269,3.082,6685491.5
270,3.094,7249259.5
271,3.105,6267320
272,3.116,5467757
273,3.127,5175139
274,3.138,5348871
275,3.150,5253633
276,3.161,5009701.5
277,3.172,4649447
278,3.183,4444137.5
279,3.195,4464090
280,3.206,4539595
281,3.217,4669394.5
282,3.228,4893121
283,3.239,4817172.5
284,3.251,4689962.5
285,3.262,4783273
286,3.273,4979487
287,3.284,5760124
288,3.296,6452033.5
289,3.307,6201080.5
290,3.318,5980338.5
291,3.329,6442703
292,3.340,7136171.5
293,3.352,6733289
294,3.363,6080034.5
295,3.374,5574695.5
296,3.385,5863347.5
297,3.397,6789116
298,3.408,7460363
299,3.419,12107357
300,3.430,23929112
301,3.442,26878040
302,3.453,21215048
303,3.464,13724298
304,3.475,9558069
305,3.486,7387253.5
306,3.498,5989608.5
307,3.509,5207505.5
308,3.520,4715700
309,3.531,4473145
310,3.543,4148766.25
311,3.554,4096896.25
312,3.565,4079159
313,3.576,4067385.5
314,3.587,4119367.75
315,3.599,4376981
316,3.610,4820216
317,3.621,4995416
318,3.632,4736157.5
319,3.707,6645677.5
320,3.718,9975365
321,3.729,10013587
322,3.740,10192899
323,3.752,10287149
324,3.763,10412926
325,3.774,10411972
326,3.785,10582734
327,3.796,10681973
328,3.808,10648731
329,3.819,10662069
330,3.830,10517820
331,3.841,10637881
332,3.853,10938589
333,3.864,11112798
334,3.875,10974167
335,3.886,10743687
336,3.897,10687232
337,3.909,10767903
338,3.920,10706233
339,3.931,10816792
340,3.942,10694628
341,3.954,10778002
342,3.965,10811305
343,3.976,10796414
344,3.987,10839063
345,3.998,10820794
346,4.010,10742636
347,4.021,10967519
348,4.032,12667748
349,4.043,13834914
350,4.055,12486546
351,4.066,11222456
352,4.077,10948731
353,4.088,10678081
354,4.099,10776635
355,4.111,10314728
356,4.122,10616345
357,4.133,10458722
358,4.144,10488512
359,4.156,10247391
360,4.167,10343652
361,4.178,10533723
362,4.189,10263762
363,4.201,10435803
364,4.212,10280129
365,4.223,10423691
366,4.234,10057917
367,4.245,10066913
368,4.257,10493944
369,4.268,12990286
370,4.279,14550395
371,4.290,13197005
372,4.302,11543221
373,4.313,11125498
374,4.324,10856363
375,4.335,10431447
376,4.346,10316556
377,4.358,10106280
378,4.369,10205599
379,4.380,9865621
380,4.391,9876944
381,4.403,9823278
382,4.414,10106248
383,4.425,9754933
384,4.436,9807940
385,4.447,9586526
386,4.459,9941083
387,4.470,10272372
388,4.481,10638738
389,4.492,10371683
390,4.504,10079640
391,4.515,9939846
392,4.526,9643062
393,4.537,9612718
394,4.548,9663716
395,4.560,9523160
396,4.571,9430325
397,4.582,9527839
398,4.593,9402238
399,4.605,9009665
400,4.616,9223096
401,4.627,9231884
402,4.638,9058308
403,4.649,9096113
404,4.661,8813380
405,4.672,8844120
406,4.683,8898063
407,4.694,8743921
408,4.706,8737082
409,4.717,8634418
410,4.728,8731354
411,4.739,8622873
412,4.750,8235551.5
413,4.762,8229582
414,4.773,8103493
415,4.784,8106551
416,4.795,7929815.5
417,4.807,7953268.5
418,4.818,7772777
419,4.829,7973417
420,4.840,7997452
421,4.851,7478206.5
422,4.863,7683186.5
423,4.874,7725975.5
424,4.885,7601618
425,4.896,7581559
426,4.908,7481325.5
427,4.919,7468526
428,4.930,7434431
429,4.941,7342385.5
430,4.952,7258253
431,4.964,7180188
432,4.975,7044576
433,4.986,7025692
434,4.997,7139010.5
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech1_E2.d "
#Point,X(Minutes),Y(Counts)
0,0.051,0
1,0.063,0
2,0.074,0
3,0.085,0
4,0.096,0
5,0.108,0
6,0.119,0
7,0.130,0
8,0.141,0
9,0.153,0
10,0.164,0
11,0.175,0
12,0.186,0
13,0.197,0
14,0.209,0
15,0.220,0
16,0.231,0
17,0.242,0
18,0.254,0
19,0.265,0
20,0.276,0
21,0.287,0
22,0.298,0
23,0.310,0
24,0.321,0
25,0.332,0
26,0.343,0
27,0.355,0
28,0.366,0
29,0.377,0
30,0.388,0
31,0.399,0
32,0.411,0
33,0.422,0
34,0.433,0
35,0.444,0
36,0.456,0
37,0.467,0
38,0.478,0
39,0.489,0
40,0.500,0
41,0.512,0
42,0.523,0
43,0.534,0
44,0.545,0
45,0.557,0
46,0.568,0
47,0.579,0
48,0.590,0
49,0.602,0
50,0.613,0
51,0.624,0
52,0.635,0
53,0.646,0
54,0.658,0
55,0.669,0
56,0.680,0
57,0.691,0
58,0.703,0
59,0.714,0
60,0.725,0
61,0.747,0
62,0.759,0
63,0.770,0
64,0.781,1066.09387207031
65,0.792,0
66,0.804,0
67,0.815,0
68,0.826,0
69,0.837,0
70,0.848,0
71,0.860,0
72,0.871,0
73,0.882,0
74,0.893,0
75,0.905,0
76,0.916,0
77,0.927,0
78,0.938,5008.32080078125
79,0.950,10851.580078125
80,0.961,7323.31591796875
81,0.972,5212.03173828125
82,0.983,0
83,0.994,5504.01904296875
84,1.006,4718.50341796875
85,1.017,0
86,1.028,0
87,1.039,1371.2177734375
88,1.051,0
89,1.062,0
90,1.073,0
91,1.084,0
92,1.095,0
93,1.107,0
94,1.118,0
95,1.129,0
96,1.140,0
97,1.152,0
98,1.163,0
99,1.174,0
100,1.185,0
101,1.196,0
102,1.208,0
103,1.219,0
104,1.230,0
105,1.241,0
106,1.253,0
107,1.264,0
108,1.275,4017.48583984375
109,1.286,3397.83520507813
110,1.297,2402.7080078125
111,1.309,0
112,1.320,0
113,1.331,0
114,1.342,0
115,1.354,0
116,1.365,0
117,1.376,0
118,1.387,0
119,1.399,0
120,1.410,0
121,1.421,1603.107421875
122,1.432,785.789123535156
123,1.443,0
124,1.455,0
125,1.466,0
126,1.477,0
127,1.488,0
128,1.500,540.042114257813
129,1.511,0
130,1.522,0
131,1.533,0
132,1.544,0
133,1.556,0
134,1.567,0
135,1.578,0
136,1.589,0
137,1.601,0
138,1.612,0
139,1.623,0
140,1.634,0
141,1.645,0
142,1.657,710.160705566406
143,1.668,494.25
144,1.679,1013.95751953125
145,1.690,968.459777832031
146,1.702,0
147,1.713,0
148,1.724,0
149,1.735,0
150,1.747,0
151,1.758,0
152,1.769,0
153,1.780,0
154,1.791,0
155,1.803,0
156,1.814,0
157,1.825,0
158,1.836,0
159,1.848,0
160,1.859,0
161,1.870,560.003784179688
162,1.881,0
163,1.892,0
164,1.904,0
165,1.915,0
166,1.926,0
167,1.937,0
168,1.949,0
169,1.960,0
170,1.971,351.594329833984
171,1.982,0
172,1.993,0
173,2.005,0
174,2.016,0
175,2.027,0
176,2.038,0
177,2.050,0
178,2.061,0
179,2.072,0
180,2.083,0
181,2.094,0
182,2.106,0
183,2.117,0
184,2.128,453.006256103516
185,2.139,0
186,2.151,0
187,2.162,0
188,2.173,0
189,2.184,0
190,2.196,0
191,2.207,0
192,2.218,0
193,2.229,0
194,2.240,0
195,2.252,0
196,2.263,0
197,2.274,0
198,2.285,0
199,2.297,0
200,2.308,0
201,2.319,0
202,2.330,0
203,2.341,0
204,2.353,0
205,2.364,0
206,2.375,0
207,2.386,0
208,2.398,0
209,2.409,0
210,2.420,0
211,2.431,594.51904296875
212,2.442,0
213,2.454,0
214,2.465,514.25
215,2.476,0
216,2.487,0
217,2.499,0
218,2.510,0
219,2.521,0
220,2.532,0
221,2.544,0
222,2.555,0
223,2.566,0
224,2.577,0
225,2.588,0
226,2.600,903.679016113281
227,2.611,1252.38439941406
228,2.622,610.470031738281
229,2.633,0
230,2.645,429.950012207031
231,2.656,0
232,2.667,0
233,2.678,0
234,2.689,0
235,2.701,0
236,2.712,0
237,2.723,0
238,2.734,0
239,2.746,867.08447265625
240,2.757,917.5185546875
241,2.768,0
242,2.779,0
243,2.790,0
244,2.802,0
245,2.813,0
246,2.824,0
247,2.835,0
248,2.847,0
249,2.858,0
250,2.869,0
251,2.880,0
252,2.891,0
253,2.903,0
254,2.914,0
255,2.925,0
256,2.936,0
257,2.948,0
258,2.959,0
259,2.970,0
260,2.981,0
261,2.993,0
262,3.004,0
263,3.015,0
264,3.026,0
265,3.037,0
266,3.049,0
267,3.060,0
268,3.071,0
269,3.082,0
270,3.094,0
271,3.105,0
272,3.116,938.664245605469
273,3.127,9809.21484375
274,3.138,49885.37890625
275,3.150,69320.8984375
276,3.161,49949.828125
277,3.172,24780.931640625
278,3.183,12135.0556640625
279,3.195,6032.19580078125
280,3.206,4550.19775390625
281,3.217,2112.87109375
282,3.228,1421.29162597656
283,3.239,0
284,3.251,0
285,3.262,0
286,3.273,1133.65893554688
287,3.284,764.0400390625
288,3.296,0
289,3.307,0
290,3.318,0
291,3.329,0
292,3.340,0
293,3.352,0
294,3.363,0
295,3.374,0
296,3.385,0
297,3.397,0
298,3.408,0
299,3.419,660.725830078125
300,3.430,0
301,3.442,0
302,3.453,0
303,3.464,0
304,3.475,0
305,3.486,0
306,3.498,0
307,3.509,0
308,3.520,0
309,3.531,0
310,3.543,0
311,3.554,0
312,3.565,0
313,3.576,0
314,3.587,0
315,3.599,0
316,3.610,0
317,3.621,0
318,3.632,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,6761.55126953125
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,3748.37939453125
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,1460.11572265625
434,4.997,1399.2001953125
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech1_E2.d "
#Point,X(Minutes),Y(Counts)
0,0.051,0
1,0.063,0
2,0.074,0
3,0.085,0
4,0.096,0
5,0.108,0
6,0.119,0
7,0.130,0
8,0.141,0
9,0.153,0
10,0.164,0
11,0.175,0
12,0.186,0
13,0.197,0
14,0.209,0
15,0.220,0
16,0.231,0
17,0.242,0
18,0.254,0
19,0.265,0
20,0.276,0
21,0.287,0
22,0.298,0
23,0.310,0
24,0.321,0
25,0.332,0
26,0.343,0
27,0.355,0
28,0.366,0
29,0.377,0
30,0.388,0
31,0.399,0
32,0.411,0
33,0.422,0
34,0.433,0
35,0.444,0
36,0.456,0
37,0.467,0
38,0.478,0
39,0.489,0
40,0.500,0
41,0.512,0
42,0.523,0
43,0.534,0
44,0.545,0
45,0.557,0
46,0.568,0
47,0.579,0
48,0.590,0
49,0.602,0
50,0.613,0
51,0.624,0
52,0.635,0
53,0.646,0
54,0.658,0
55,0.669,0
56,0.680,0
57,0.691,0
58,0.703,0
59,0.714,0
60,0.725,0
61,0.747,0
62,0.759,0
63,0.770,0
64,0.781,0
65,0.792,0
66,0.804,0
67,0.815,0
68,0.826,0
69,0.837,0
70,0.848,0
71,0.860,0
72,0.871,0
73,0.882,0
74,0.893,0
75,0.905,0
76,0.916,0
77,0.927,0
78,0.938,0
79,0.950,0
80,0.961,0
81,0.972,0
82,0.983,0
83,0.994,335.619506835938
84,1.006,0
85,1.017,0
86,1.028,0
87,1.039,0
88,1.051,0
89,1.062,0
90,1.073,0
91,1.084,0
92,1.095,0
93,1.107,0
94,1.118,0
95,1.129,0
96,1.140,0
97,1.152,0
98,1.163,0
99,1.174,0
100,1.185,0
101,1.196,0
102,1.208,0
103,1.219,0
104,1.230,0
105,1.241,0
106,1.253,0
107,1.264,0
108,1.275,0
109,1.286,0
110,1.297,0
111,1.309,0
112,1.320,0
113,1.331,0
114,1.342,0
115,1.354,0
116,1.365,0
117,1.376,0
118,1.387,0
119,1.399,0
120,1.410,0
121,1.421,0
122,1.432,0
123,1.443,0
124,1.455,0
125,1.466,0
126,1.477,0
127,1.488,0
128,1.500,0
129,1.511,0
130,1.522,0
131,1.533,0
132,1.544,0
133,1.556,0
134,1.567,0
135,1.578,0
136,1.589,0
137,1.601,0
138,1.612,0
139,1.623,0
140,1.634,0
141,1.645,0
142,1.657,0
143,1.668,0
144,1.679,0
145,1.690,0
146,1.702,0
147,1.713,0
148,1.724,0
149,1.735,0
150,1.747,0
151,1.758,0
152,1.769,0
153,1.780,0
154,1.791,0
155,1.803,0
156,1.814,0
157,1.825,0
158,1.836,431.379455566406
159,1.848,0
160,1.859,0
161,1.870,0
162,1.881,0
163,1.892,0
164,1.904,0
165,1.915,0
166,1.926,0
167,1.937,0
168,1.949,0
169,1.960,0
170,1.971,0
171,1.982,0
172,1.993,0
173,2.005,0
174,2.016,0
175,2.027,0
176,2.038,0
177,2.050,0
178,2.061,0
179,2.072,0
180,2.083,0
181,2.094,0
182,2.106,0
183,2.117,0
184,2.128,0
185,2.139,0
186,2.151,0
187,2.162,414.370239257813
188,2.173,0
189,2.184,0
190,2.196,0
191,2.207,0
192,2.218,0
193,2.229,0
194,2.240,0
195,2.252,0
196,2.263,0
197,2.274,0
198,2.285,0
199,2.297,0
200,2.308,0
201,2.319,0
202,2.330,0
203,2.341,0
204,2.353,0
205,2.364,0
206,2.375,0
207,2.386,0
208,2.398,0
209,2.409,0
210,2.420,0
211,2.431,0
212,2.442,0
213,2.454,0
214,2.465,0
215,2.476,0
216,2.487,0
217,2.499,381.634155273438
218,2.510,0
219,2.521,0
220,2.532,0
221,2.544,0
222,2.555,0
223,2.566,0
224,2.577,0
225,2.588,0
226,2.600,0
227,2.611,0
228,2.622,0
229,2.633,0
230,2.645,0
231,2.656,0
232,2.667,0
233,2.678,0
234,2.689,0
235,2.701,0
236,2.712,0
237,2.723,0
238,2.734,0
239,2.746,0
240,2.757,0
241,2.768,0
242,2.779,0
243,2.790,0
244,2.802,0
245,2.813,0
246,2.824,0
247,2.835,0
248,2.847,0
249,2.858,0
250,2.869,0
251,2.880,0
252,2.891,0
253,2.903,0
254,2.914,0
255,2.925,0
256,2.936,317.364898681641
257,2.948,0
258,2.959,0
259,2.970,0
260,2.981,438.916839599609
261,2.993,0
262,3.004,0
263,3.015,0
264,3.026,1351.1103515625
265,3.037,23745.11328125
266,3.049,97314.484375
267,3.060,119869.515625
268,3.071,83761.3828125
269,3.082,38668.78515625
270,3.094,22390.595703125
271,3.105,12291.4091796875
272,3.116,7868.41162109375
273,3.127,4436.9453125
274,3.138,4225.21533203125
275,3.150,1608.36206054688
276,3.161,2264.48608398438
277,3.172,2006.67016601563
278,3.183,1555.33251953125
279,3.195,1490.54162597656
280,3.206,1201.95764160156
281,3.217,745.387634277344
282,3.228,927.433166503906
283,3.239,1208.0390625
284,3.251,1121.70947265625
285,3.262,962.007629394531
286,3.273,1064.00500488281
287,3.284,739.09521484375
288,3.296,496.440002441406
289,3.307,0
290,3.318,736.7978515625
291,3.329,935.779113769531
292,3.340,398.044036865234
293,3.352,508.735137939453
294,3.363,750.548645019531
295,3.374,390.089965820313
296,3.385,637.315124511719
297,3.397,553.565063476563
298,3.408,488.803466796875
299,3.419,628.803833007813
300,3.430,0
301,3.442,0
302,3.453,0
303,3.464,0
304,3.475,764.48583984375
305,3.486,0
306,3.498,400.614410400391
307,3.509,397.546508789063
308,3.520,503.58740234375
309,3.531,433.470916748047
310,3.543,0
311,3.554,388.963317871094
312,3.565,247.142715454102
313,3.576,452.146728515625
314,3.587,0
315,3.599,0
316,3.610,642.91015625
317,3.621,368.405670166016
318,3.632,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,4545.44189453125
369,4.268,15633.3486328125
370,4.279,19368.78125
371,4.290,15387.3134765625
372,4.302,0
373,4.313,7604.2119140625
374,4.324,6240.55517578125
375,4.335,0
376,4.346,3521.47021484375
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,2596.68090820313
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech1_E2.d "
#Point,X(Minutes),Y(Counts)
0,0.051,0
1,0.063,0
2,0.074,0
3,0.085,0
4,0.096,0
5,0.108,0
6,0.119,0
7,0.130,0
8,0.141,0
9,0.153,0
10,0.164,0
11,0.175,0
12,0.186,0
13,0.197,0
14,0.209,0
15,0.220,0
16,0.231,0
17,0.242,0
18,0.254,0
19,0.265,0
20,0.276,0
21,0.287,0
22,0.298,0
23,0.310,0
24,0.321,0
25,0.332,0
26,0.343,0
27,0.355,0
28,0.366,0
29,0.377,0
30,0.388,0
31,0.399,0
32,0.411,0
33,0.422,0
34,0.433,0
35,0.444,0
36,0.456,0
37,0.467,0
38,0.478,0
39,0.489,0
40,0.500,0
41,0.512,0
42,0.523,0
43,0.534,0
44,0.545,0
45,0.557,0
46,0.568,0
47,0.579,0
48,0.590,0
49,0.602,0
50,0.613,0
51,0.624,0
52,0.635,0
53,0.646,0
54,0.658,0
55,0.669,0
56,0.680,0
57,0.691,0
58,0.703,0
59,0.714,0
60,0.725,0
61,0.747,0
62,0.759,0
63,0.770,0
64,0.781,216.308242797852
65,0.792,0
66,0.804,0
67,0.815,0
68,0.826,0
69,0.837,0
70,0.848,0
71,0.860,0
72,0.871,0
73,0.882,0
74,0.893,0
75,0.905,0
76,0.916,0
77,0.927,314.994354248047
78,0.938,0
79,0.950,0
80,0.961,0
81,0.972,0
82,0.983,0
83,0.994,410.001800537109
84,1.006,319.141296386719
85,1.017,0
86,1.028,0
87,1.039,0
88,1.051,0
89,1.062,0
90,1.073,0
91,1.084,0
92,1.095,0
93,1.107,0
94,1.118,0
95,1.129,0
96,1.140,0
97,1.152,0
98,1.163,0
99,1.174,0
100,1.185,0
101,1.196,0
102,1.208,0
103,1.219,0
104,1.230,0
105,1.241,0
106,1.253,0
107,1.264,0
108,1.275,0
109,1.286,0
110,1.297,0
111,1.309,0
112,1.320,0
113,1.331,0
114,1.342,0
115,1.354,0
116,1.365,0
117,1.376,0
118,1.387,0
119,1.399,0
120,1.410,0
121,1.421,0
122,1.432,0
123,1.443,0
124,1.455,0
125,1.466,0
126,1.477,0
127,1.488,0
128,1.500,0
129,1.511,0
130,1.522,0
131,1.533,0
132,1.544,0
133,1.556,0
134,1.567,0
135,1.578,0
136,1.589,0
137,1.601,0
138,1.612,0
139,1.623,0
140,1.634,0
141,1.645,0
142,1.657,0
143,1.668,0
144,1.679,0
145,1.690,0
146,1.702,0
147,1.713,0
148,1.724,0
149,1.735,0
150,1.747,0
151,1.758,0
152,1.769,0
153,1.780,0
154,1.791,0
155,1.803,0
156,1.814,0
157,1.825,0
158,1.836,0
159,1.848,0
160,1.859,0
161,1.870,0
162,1.881,0
163,1.892,0
164,1.904,0
165,1.915,0
166,1.926,0
167,1.937,0
168,1.949,0
169,1.960,0
170,1.971,0
171,1.982,0
172,1.993,0
173,2.005,0
174,2.016,0
175,2.027,0
176,2.038,0
177,2.050,0
178,2.061,0
179,2.072,0
180,2.083,0
181,2.094,0
182,2.106,0
183,2.117,0
184,2.128,0
185,2.139,0
186,2.151,0
