#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech2_B3.d "
#Point,X(Minutes),Y(Counts)
89,1.058,33115662
90,1.069,30730810
91,1.081,30725862
92,1.092,29352586
93,1.103,24824886
94,1.114,21926580
95,1.126,21913298
96,1.137,22248994
97,1.148,19884028
98,1.159,18633542
99,1.170,19196312
100,1.182,18528144
101,1.193,18249046
102,1.204,18337054
103,1.215,18236778
104,1.227,17008552
105,1.238,16402969
106,1.249,16125048
107,1.260,18112798
108,1.272,19322990
109,1.283,18189256
110,1.294,17522030
111,1.305,17247996
112,1.316,17249186
113,1.328,16650797
114,1.339,17242892
115,1.350,17780002
116,1.361,17522804
117,1.373,17882926
118,1.384,23399378
119,1.395,29841844
120,1.406,29443982
121,1.417,24192570
122,1.429,20725478
123,1.440,18728458
124,1.451,19373532
125,1.462,21940612
126,1.474,25227296
127,1.485,23550854
128,1.496,22183700
129,1.507,24871656
130,1.518,27218140
131,1.530,24898148
132,1.541,22190960
133,1.552,19330188
134,1.563,17875774
135,1.575,17230830
136,1.586,16574859
137,1.597,16634425
138,1.608,15658418
139,1.619,16380362
140,1.631,17377446
141,1.642,17145476
142,1.653,16593659
143,1.664,14850705
144,1.676,13410553
145,1.687,13443861
146,1.698,15086811
147,1.709,17712670
148,1.721,18761866
149,1.732,17845564
150,1.743,16735154
151,1.754,18997504
152,1.765,23352440
153,1.777,23151686
154,1.788,19871716
155,1.799,17364816
156,1.810,17524172
157,1.822,20094712
158,1.833,25833986
159,1.844,38888332
160,1.855,43535248
161,1.866,39338284
162,1.878,33683040
163,1.889,28584098
164,1.900,22876346
165,1.911,18793854
166,1.923,16699382
167,1.934,16493944
168,1.945,15992725
169,1.956,14370035
170,1.967,14429685
171,1.979,19153782
172,1.990,21508978
173,2.001,19124362
174,2.012,16054267
175,2.024,16292979
176,2.035,15747334
177,2.046,13868968
178,2.057,12940881
179,2.069,13880505
180,2.080,14937066
181,2.091,15754615
182,2.102,15165884
183,2.113,14420485
184,2.125,13684912
185,2.136,16185909
186,2.147,24348412
187,2.158,25594928
188,2.170,22053496
189,2.181,18389972
190,2.192,16650485
191,2.203,15109775
192,2.214,14145051
193,2.226,13509768
194,2.237,13358530
195,2.248,12811534
196,2.259,11997861
197,2.271,11434684
198,2.282,11198889
199,2.293,11262324
200,2.304,13065440
201,2.315,14689298
202,2.327,14343706
203,2.338,12752190
204,2.349,11195520
205,2.360,12225772
206,2.372,15469258
207,2.383,15725134
208,2.394,14952857
209,2.405,14702567
210,2.416,16611483
211,2.428,18990900
212,2.439,20081008
213,2.450,18953044
214,2.461,15525452
215,2.473,12902779
216,2.484,13411569
217,2.495,13560003
218,2.506,11730762
219,2.518,9861235
220,2.529,8728556
221,2.540,8641904
222,2.551,9187435
223,2.562,10407471
224,2.574,11068439
225,2.585,12490025
226,2.596,15787064
227,2.607,16600247
228,2.619,14490341
229,2.630,11481378
230,2.641,10954700
231,2.652,11303772
232,2.663,11376692
233,2.675,10695502
234,2.686,9529757
235,2.697,10397497
236,2.708,14278948
237,2.720,14990922
238,2.731,13001302
239,2.742,11705596
240,2.753,16018703
241,2.764,19859230
242,2.776,18065734
243,2.787,14670975
244,2.798,10934907
245,2.809,8624830
246,2.821,7339668
247,2.832,6624575.5
248,2.843,6347600
249,2.854,6854874
250,2.865,7642853.5
251,2.877,7262740
252,2.888,6633455.5
253,2.899,6546636
254,2.910,6720556
255,2.922,6262175.5
256,2.933,5815049
257,2.944,5640827.5
258,2.955,5397884.5
259,2.967,5412267.5
260,2.978,5384175.5
261,2.989,5567373
262,3.000,5746248
263,3.011,5640198.5
264,3.023,5300512
265,3.034,5034058
266,3.045,5073783
267,3.056,5443273.5
268,3.068,5731910
269,3.079,6854776.5
270,3.090,7262902
271,3.101,6525682
272,3.112,5692272
273,3.124,5275968.5
274,3.135,5329308
275,3.146,5526279.5
276,3.157,5170946
277,3.169,4748679.5
278,3.180,4534413.5
279,3.191,4523264
280,3.202,4566716.5
281,3.213,4707821
282,3.225,4985851
283,3.236,4841045
284,3.247,4782406
285,3.258,4787932.5
286,3.270,4984189
287,3.281,5804313.5
288,3.292,6545371.5
289,3.303,6408847.5
290,3.315,6226416
291,3.326,6455384.5
292,3.337,7366627
293,3.348,6941925.5
294,3.359,6379507
295,3.371,5754424
296,3.382,5907275.5
297,3.393,6846651.5
298,3.404,7676339.5
299,3.416,10078715
300,3.427,19964814
301,3.438,24756958
302,3.449,21042848
303,3.460,14090854
304,3.472,9380799
305,3.483,7258741
306,3.494,6167674.5
307,3.505,5336052
308,3.517,4816080.5
309,3.528,4461090
310,3.539,4191625.75
311,3.550,4094825.25
312,3.561,4077743.25
313,3.573,4104572
314,3.584,4118501.75
315,3.595,4297962
316,3.606,4770610.5
317,3.618,5135949
318,3.629,5013199.5
319,3.707,6448205
320,3.718,9949357
321,3.729,9929694
322,3.740,10006384
323,3.752,10238522
324,3.763,10249953
325,3.774,10449447
326,3.785,10236426
327,3.796,10228342
328,3.808,10637856
329,3.819,10611803
330,3.830,10336886
331,3.841,10653411
332,3.853,10713311
333,3.864,10929926
334,3.875,11288557
335,3.886,10750762
336,3.897,10776546
337,3.909,10709274
338,3.920,10867499
339,3.931,10824796
340,3.942,10872050
341,3.954,10780330
342,3.965,10605606
343,3.976,10730074
344,3.987,10759405
345,3.998,10873865
346,4.010,10724540
347,4.021,10751971
348,4.032,12763309
349,4.043,14354425
350,4.055,12676234
351,4.066,11371972
352,4.077,10884150
353,4.088,10682116
354,4.099,10748499
355,4.111,10582927
356,4.122,10641423
357,4.133,10473685
358,4.144,10378057
359,4.156,10421440
360,4.167,10383178
361,4.178,10315710
362,4.189,10362035
363,4.200,10295162
364,4.212,10312231
365,4.223,10302562
366,4.234,10027939
367,4.245,10136344
368,4.257,10429509
369,4.268,13316568
370,4.279,14806335
371,4.290,13360478
372,4.301,11813298
373,4.313,11061296
374,4.324,10366014
375,4.335,10294270
376,4.346,10064606
377,4.358,10049499
378,4.369,10154860
379,4.380,9802454
380,4.391,9816220
381,4.403,9689057
382,4.414,9679579
383,4.425,9524111
384,4.436,9760953
385,4.447,9804799
386,4.459,10031717
387,4.470,10557129
388,4.481,10415401
389,4.492,9961528
390,4.504,9995526
391,4.515,9612596
392,4.526,9616367
393,4.537,9211369
394,4.548,9353670
395,4.560,9502881
396,4.571,9505552
397,4.582,9239814
398,4.593,9161100
399,4.605,9270998
400,4.616,9084397
401,4.627,9284905
402,4.638,9099334
403,4.649,9048279
404,4.661,9032482
405,4.672,8702725
406,4.683,8818539
407,4.694,8452110
408,4.706,8645552
409,4.717,8671261
410,4.728,8508755
411,4.739,8420533
412,4.750,8517083
413,4.762,8144374
414,4.773,8017433
415,4.784,8043289
416,4.795,8078553
417,4.807,7871445
418,4.818,7873632.5
419,4.829,7786329
420,4.840,7605937
421,4.851,7636028.5
422,4.863,7509890.5
423,4.874,7586383.5
424,4.885,7666065.5
425,4.896,7551091
426,4.908,7257308
427,4.919,7309274.5
428,4.930,7267531.5
429,4.941,7222747
430,4.952,7298651.5
431,4.964,7024482
432,4.975,7112864.5
433,4.986,7057881.5
434,4.997,7080525
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech2_B3.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.070,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.171,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.272,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.373,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.418,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.519,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.620,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.721,0
61,0.733,0
62,0.755,0
63,0.766,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.867,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.924,0
78,0.935,3679.34326171875
79,0.946,9273.287109375
80,0.957,7737.24169921875
81,0.968,5454.9716796875
82,0.980,4090.27709960938
83,0.991,6755.30810546875
84,1.002,5651.876953125
85,1.013,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.069,874.617492675781
91,1.081,0
92,1.092,0
93,1.103,0
94,1.114,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.170,0
100,1.182,886.489807128906
101,1.193,1101.70764160156
102,1.204,894.220092773438
103,1.215,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.272,4699.41796875
109,1.283,3506.6533203125
110,1.294,2718.17749023438
111,1.305,0
112,1.316,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.406,1344.56079101563
121,1.417,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.507,360.359741210938
130,1.518,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.619,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.664,0
144,1.676,810.982421875
145,1.687,949.254760742188
146,1.698,0
147,1.709,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.765,0
153,1.777,0
154,1.788,518.815979003906
155,1.799,0
156,1.810,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.855,0
161,1.866,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.967,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.012,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.113,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.214,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.304,0
201,2.315,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.372,391.0625
207,2.383,358.497711181641
208,2.394,0
209,2.405,0
210,2.416,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.461,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.506,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.562,0
224,2.574,0
225,2.585,0
226,2.596,806.958801269531
227,2.607,1034.04711914063
228,2.619,911.178588867188
229,2.630,0
230,2.641,0
231,2.652,0
232,2.663,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.708,0
237,2.720,0
238,2.731,0
239,2.742,876.006408691406
240,2.753,1096.8408203125
241,2.764,908.197692871094
242,2.776,773.330749511719
243,2.787,0
244,2.798,0
245,2.809,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.865,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.910,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.955,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.011,0
264,3.023,462.088226318359
265,3.034,0
266,3.045,0
267,3.056,0
268,3.068,0
269,3.079,0
270,3.090,0
271,3.101,0
272,3.112,0
273,3.124,0
274,3.135,38014.2421875
275,3.146,71716.40625
276,3.157,56434.76171875
277,3.169,32310.298828125
278,3.180,15692.01953125
279,3.191,7680.3515625
280,3.202,4095.97680664063
281,3.213,2181.52319335938
282,3.225,1548.52282714844
283,3.236,0
284,3.247,0
285,3.258,0
286,3.270,830.375
287,3.281,0
288,3.292,0
289,3.303,0
290,3.315,0
291,3.326,0
292,3.337,0
293,3.348,771.069213867188
294,3.359,627.101928710938
295,3.371,0
296,3.382,0
297,3.393,0
298,3.404,0
299,3.416,0
300,3.427,0
301,3.438,0
302,3.449,0
303,3.460,0
304,3.472,0
305,3.483,0
306,3.494,0
307,3.505,0
308,3.517,0
309,3.528,0
310,3.539,0
311,3.550,0
312,3.561,498.795227050781
313,3.573,0
314,3.584,0
315,3.595,0
316,3.606,0
317,3.618,0
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech2_B3.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.070,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.171,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.272,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.373,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.418,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.519,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.620,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.721,0
61,0.733,0
62,0.755,0
63,0.766,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.867,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,343.603576660156
77,0.924,0
78,0.935,0
79,0.946,0
80,0.957,0
81,0.968,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.013,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.069,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.114,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.170,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.215,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.272,0
109,1.283,0
110,1.294,0
111,1.305,0
112,1.316,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.417,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.507,0
130,1.518,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.619,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.664,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.709,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.765,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.822,0
158,1.833,433.654724121094
159,1.844,693.166381835938
160,1.855,0
161,1.866,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.967,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.012,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.113,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.214,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.304,0
201,2.315,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.405,0
210,2.416,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.461,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.506,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.562,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.607,0
228,2.619,0
229,2.630,0
230,2.641,0
231,2.652,0
232,2.663,0
233,2.675,0
234,2.686,0
235,2.697,537.229919433594
236,2.708,0
237,2.720,0
238,2.731,0
239,2.742,0
240,2.753,0
241,2.764,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.809,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.865,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.910,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.955,0
259,2.967,285.816345214844
260,2.978,0
261,2.989,0
262,3.000,0
263,3.011,0
264,3.023,733.905334472656
265,3.034,14957.19140625
266,3.045,87125.15625
267,3.056,129681.53125
268,3.068,99910.2734375
269,3.079,51465.046875
270,3.090,28279.025390625
271,3.101,14375.5185546875
272,3.112,8503.353515625
273,3.124,6206.0966796875
274,3.135,3941.33056640625
275,3.146,3048.00073242188
276,3.157,1983.6318359375
277,3.169,1702.72094726563
278,3.180,1779.06188964844
279,3.191,1655.93029785156
280,3.202,1314.46154785156
281,3.213,1372.64367675781
282,3.225,978.0791015625
283,3.236,1079.5703125
284,3.247,785.09423828125
285,3.258,987.390014648438
286,3.270,1109.0341796875
287,3.281,756.397155761719
288,3.292,920.267822265625
289,3.303,684.268737792969
290,3.315,566.018493652344
291,3.326,933.100769042969
292,3.337,598.680419921875
293,3.348,0
294,3.359,599.042541503906
295,3.371,543.90869140625
296,3.382,491.009185791016
297,3.393,508.446441650391
298,3.404,0
299,3.416,633.0205078125
300,3.427,0
301,3.438,0
302,3.449,0
303,3.460,0
304,3.472,584.636840820313
305,3.483,496.453887939453
306,3.494,463.503936767578
307,3.505,0
308,3.517,0
309,3.528,0
310,3.539,0
311,3.550,614.28125
312,3.561,0
313,3.573,509.242462158203
314,3.584,521.907409667969
315,3.595,0
316,3.606,0
317,3.618,0
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,15856.5595703125
370,4.279,20885.57421875
371,4.290,14972.1416015625
372,4.301,8763.3837890625
373,4.313,0
374,4.324,0
375,4.335,3923.296875
376,4.346,3499.205078125
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech2_B3.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.070,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.171,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.272,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.373,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.418,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.519,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.620,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.721,0
61,0.733,0
62,0.755,0
63,0.766,0
64,0.778,236.768188476563
65,0.789,0
66,0.800,0
67,0.811,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.867,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.924,0
78,0.935,0
79,0.946,0
80,0.957,0
81,0.968,0
82,0.980,0
83,0.991,281.688598632813
84,1.002,0
85,1.013,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.069,353.159088134766
91,1.081,0
92,1.092,0
93,1.103,261.789886474609
94,1.114,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.170,0
100,1.182,0
101,1.193,360.2607421875
102,1.204,0
103,1.215,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.272,0
109,1.283,0
110,1.294,0
111,1.305,0
112,1.316,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.417,0
122,1.429,256.387268066406
123,1.440,0
124,1.451,0
125,1.462,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.507,279.422210693359
130,1.518,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.619,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.664,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.709,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.765,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.855,0
161,1.866,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.967,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.012,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.113,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.214,0
193,2.226,0
194,2.237,0
195,2.248,0
