#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_B9.d "
#Point,X(Minutes),Y(Counts)
153,1.774,115471736
154,1.785,109395432
155,1.796,106087496
156,1.807,104740192
157,1.819,102371072
158,1.830,105926960
159,1.841,106996200
160,1.852,102892808
161,1.863,104409192
162,1.875,107602752
163,1.886,112681656
164,1.897,113949504
165,1.908,109695192
166,1.920,105239088
167,1.931,116060712
168,1.942,125044456
169,1.953,115383496
170,1.965,108184672
171,1.976,113040680
172,1.987,125126368
173,1.998,146734144
174,2.009,149232480
175,2.021,130659088
176,2.032,113352032
177,2.043,103493856
178,2.054,104660168
179,2.066,107378880
180,2.077,98049280
181,2.088,88062560
182,2.099,82047136
183,2.110,85505376
184,2.122,85342232
185,2.133,87443440
186,2.144,94171408
187,2.155,109339520
188,2.167,118953224
189,2.178,104551120
190,2.189,92100440
191,2.200,78870040
192,2.211,79416608
193,2.223,86081040
194,2.234,93005712
195,2.245,93099064
196,2.256,85428912
197,2.268,85336448
198,2.279,106484432
199,2.290,119923000
200,2.301,105893184
201,2.312,91196472
202,2.324,105148744
203,2.335,124073104
204,2.346,118885640
205,2.357,96402704
206,2.369,74595096
207,2.380,64669452
208,2.391,58712248
209,2.402,57660624
210,2.413,58278644
211,2.425,61599792
212,2.436,64210832
213,2.447,60698384
214,2.458,55020612
215,2.470,53869592
216,2.481,54843428
217,2.492,54896180
218,2.503,50229848
219,2.514,49313456
220,2.526,47797316
221,2.537,47776904
222,2.548,48962184
223,2.559,49562200
224,2.571,49807416
225,2.582,50002744
226,2.593,49818964
227,2.604,45466300
228,2.615,44064944
229,2.627,44693896
230,2.638,48826272
231,2.649,53920436
232,2.660,58628928
233,2.672,54297824
234,2.683,46411584
235,2.694,41911200
236,2.705,38300408
237,2.717,37241636
238,2.728,36830188
239,2.739,37560920
240,2.750,37597420
241,2.761,37670872
242,2.773,37399504
243,2.784,37822900
244,2.795,38022664
245,2.806,39157276
246,2.818,38835644
247,2.829,39403496
248,2.840,40141732
249,2.851,43454052
250,2.862,47451740
251,2.874,50164176
252,2.885,47637700
253,2.896,47352156
254,2.907,53422592
255,2.919,54951056
256,2.930,52481076
257,2.941,46955968
258,2.952,44144172
259,2.963,45260600
260,2.975,62074752
261,2.986,86204992
262,2.997,85690448
263,3.008,80543512
264,3.020,74416144
265,3.031,64467056
266,3.042,52541504
267,3.053,43344788
268,3.064,37674840
269,3.076,35020788
270,3.087,35971820
271,3.098,37192824
272,3.109,36739108
273,3.121,34919592
274,3.132,32995596
275,3.143,32418320
276,3.154,32008514
277,3.165,32693680
278,3.177,33077928
279,3.188,31646756
280,3.199,31537748
281,3.210,30850124
282,3.222,30132896
283,3.233,30765140
284,3.304,58183624
285,3.315,61428856
286,3.326,63541584
287,3.337,63314516
288,3.349,63936120
289,3.360,64039448
290,3.371,64354292
291,3.382,63738532
292,3.394,65695488
293,3.405,64439544
294,3.416,65326292
295,3.427,66811804
296,3.438,67157488
297,3.450,67275912
298,3.461,65900332
299,3.472,64838896
300,3.483,65876588
301,3.495,67470504
302,3.506,66064112
303,3.517,65622232
304,3.528,67289160
305,3.539,67871712
306,3.551,67033520
307,3.562,68678680
308,3.573,67802592
309,3.584,68980984
310,3.596,67663664
311,3.607,67385296
312,3.618,70185912
313,3.629,69086632
314,3.640,68150216
315,3.652,69363448
316,3.663,69206984
317,3.674,69496992
318,3.685,69057944
319,3.697,69052304
320,3.708,68879656
321,3.719,69772080
322,3.730,70748424
323,3.741,69187704
324,3.753,69853880
325,3.764,70940448
326,3.775,71123944
327,3.786,70321736
328,3.798,70693400
329,3.809,71246368
330,3.820,71357752
331,3.831,78772320
332,3.842,90058336
333,3.854,89351024
334,3.865,81708256
335,3.876,78291680
336,3.887,75221312
337,3.899,72518816
338,3.910,72396200
339,3.921,71880016
340,3.932,72251184
341,3.943,72251840
342,3.955,74247608
343,3.966,73580032
344,3.977,72411976
345,3.988,71542440
346,4.000,72824264
347,4.011,74049656
348,4.022,75754288
349,4.033,78475704
350,4.044,76783096
351,4.056,73568424
352,4.067,72780280
353,4.078,72488384
354,4.089,73095776
355,4.101,73344032
356,4.112,72494632
357,4.123,71485424
358,4.134,72032472
359,4.145,71601888
360,4.157,72978904
361,4.168,72883376
362,4.179,71988768
363,4.190,71184240
364,4.202,70768008
365,4.213,71843248
366,4.224,69721128
367,4.235,71450936
368,4.247,69478432
369,4.258,70187112
370,4.269,70551120
371,4.280,71128104
372,4.291,69174848
373,4.303,68748920
374,4.314,70722496
375,4.325,69025888
376,4.336,69686400
377,4.348,71141960
378,4.359,72210688
379,4.370,70378960
380,4.381,72157224
381,4.392,69004632
382,4.404,69943376
383,4.415,67792336
384,4.426,65893396
385,4.437,66095976
386,4.449,64970736
387,4.460,64264036
388,4.471,64157328
389,4.482,63055544
390,4.493,62497384
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_B9.d "
#Point,X(Minutes),Y(Counts)
0,0.045,0
1,0.056,0
2,0.068,0
3,0.079,0
4,0.090,0
5,0.101,0
6,0.113,0
7,0.124,0
8,0.135,0
9,0.146,0
10,0.157,0
11,0.169,0
12,0.180,0
13,0.191,0
14,0.202,0
15,0.214,0
16,0.225,0
17,0.236,0
18,0.247,0
19,0.258,0
20,0.270,0
21,0.281,0
22,0.292,0
23,0.303,0
24,0.315,0
25,0.326,0
26,0.337,0
27,0.348,0
28,0.360,0
29,0.371,0
30,0.382,0
31,0.393,0
32,0.404,0
33,0.416,0
34,0.427,0
35,0.438,0
36,0.449,0
37,0.461,0
38,0.472,0
39,0.483,0
40,0.494,0
41,0.505,0
42,0.517,0
43,0.528,0
44,0.539,0
45,0.550,0
46,0.562,0
47,0.573,0
48,0.584,0
49,0.595,0
50,0.606,0
51,0.618,0
52,0.629,0
53,0.640,0
54,0.651,0
55,0.663,0
56,0.674,0
57,0.685,0
58,0.696,0
59,0.707,0
60,0.719,0
61,0.730,0
62,0.752,0
63,0.764,0
64,0.775,0
65,0.786,0
66,0.797,0
67,0.808,0
68,0.820,0
69,0.831,0
70,0.842,0
71,0.853,0
72,0.865,0
73,0.876,0
74,0.887,0
75,0.898,0
76,0.909,0
77,0.921,0
78,0.932,0
79,0.943,0
80,0.954,0
81,0.966,0
82,0.977,0
83,0.988,0
84,0.999,0
85,1.010,0
86,1.022,0
87,1.033,0
88,1.044,0
89,1.055,0
90,1.067,0
91,1.078,0
92,1.089,0
93,1.100,0
94,1.112,0
95,1.123,0
96,1.134,0
97,1.145,0
98,1.156,0
99,1.168,0
100,1.179,0
101,1.190,0
102,1.201,0
103,1.213,0
104,1.224,0
105,1.235,0
106,1.246,0
107,1.257,0
108,1.269,0
109,1.280,0
110,1.291,0
111,1.302,0
112,1.314,0
113,1.325,0
114,1.336,0
115,1.347,0
116,1.358,0
117,1.370,0
118,1.381,0
119,1.392,0
120,1.403,0
121,1.415,0
122,1.426,0
123,1.437,0
124,1.448,0
125,1.459,0
126,1.471,0
127,1.482,0
128,1.493,0
129,1.504,0
130,1.516,0
131,1.527,0
132,1.538,0
133,1.549,0
134,1.560,0
135,1.572,0
136,1.583,0
137,1.594,0
138,1.605,0
139,1.617,0
140,1.628,0
141,1.639,0
142,1.650,0
143,1.661,0
144,1.673,0
145,1.684,0
146,1.695,0
147,1.706,0
148,1.718,0
149,1.729,0
150,1.740,0
151,1.751,0
152,1.762,0
153,1.774,0
154,1.785,0
155,1.796,0
156,1.807,0
157,1.819,0
158,1.830,0
159,1.841,0
160,1.852,0
161,1.863,0
162,1.875,0
163,1.886,0
164,1.897,0
165,1.908,0
166,1.920,0
167,1.931,0
168,1.942,0
169,1.953,0
170,1.965,0
171,1.976,0
172,1.987,0
173,1.998,0
174,2.009,0
175,2.021,0
176,2.032,0
177,2.043,0
178,2.054,0
179,2.066,0
180,2.077,0
181,2.088,0
182,2.099,0
183,2.110,0
184,2.122,0
185,2.133,0
186,2.144,0
187,2.155,0
188,2.167,0
189,2.178,0
190,2.189,0
191,2.200,0
192,2.211,0
193,2.223,0
194,2.234,0
195,2.245,0
196,2.256,0
197,2.268,0
198,2.279,0
199,2.290,0
200,2.301,0
201,2.312,0
202,2.324,0
203,2.335,0
204,2.346,0
205,2.357,0
206,2.369,0
207,2.380,0
208,2.391,0
209,2.402,0
210,2.413,0
211,2.425,0
212,2.436,0
213,2.447,0
214,2.458,0
215,2.470,4242.3583984375
216,2.481,5369.31494140625
217,2.492,4879.4462890625
218,2.503,1678.54443359375
219,2.514,713.18408203125
220,2.526,700.66748046875
221,2.537,0
222,2.548,754.001525878906
223,2.559,2358.18603515625
224,2.571,52459.62890625
225,2.582,276658.53125
226,2.593,451436.84375
227,2.604,327085.34375
228,2.615,163545.984375
229,2.627,65038.3203125
230,2.638,31635.07421875
231,2.649,17716.34375
232,2.660,14130.984375
233,2.672,11094.03125
234,2.683,9433.9150390625
235,2.694,7383.71142578125
236,2.705,6346.57958984375
237,2.717,4987.0771484375
238,2.728,5671.02783203125
239,2.739,4840.2646484375
240,2.750,4857.50244140625
241,2.761,4129.73828125
242,2.773,3493.0205078125
243,2.784,3789.45678710938
244,2.795,3452.791015625
245,2.806,2594.0107421875
246,2.818,3539.505859375
247,2.829,2877.18774414063
248,2.840,2380.82666015625
249,2.851,2099.28735351563
250,2.862,2589.05810546875
251,2.874,2476.06030273438
252,2.885,1870.20666503906
253,2.896,2375.60693359375
254,2.907,1800.92590332031
255,2.919,1971.69189453125
256,2.930,1616.54370117188
257,2.941,1525.08215332031
258,2.952,1984.98461914063
259,2.963,1361.00439453125
260,2.975,1495.03979492188
261,2.986,1752.02490234375
262,2.997,1872.76647949219
263,3.008,1361.80895996094
264,3.020,1457.37292480469
265,3.031,1114.72192382813
266,3.042,1203.79357910156
267,3.053,1861.01623535156
268,3.064,1731.12121582031
269,3.076,1474.90808105469
270,3.087,1027.42309570313
271,3.098,1354.10278320313
272,3.109,1674.04040527344
273,3.121,1417.16003417969
274,3.132,1130.72521972656
275,3.143,1743.29150390625
276,3.154,1129.25939941406
277,3.165,1413.24487304688
278,3.177,1152.50317382813
279,3.188,1855.36535644531
280,3.199,1279.81323242188
281,3.210,1675.32666015625
282,3.222,990.001586914063
283,3.233,690.170166015625
284,3.304,0
285,3.315,0
286,3.326,0
287,3.337,0
288,3.349,0
289,3.360,0
290,3.371,0
291,3.382,0
292,3.394,0
293,3.405,0
294,3.416,0
295,3.427,0
296,3.438,0
297,3.450,0
298,3.461,0
299,3.472,0
300,3.483,0
301,3.495,0
302,3.506,0
303,3.517,0
304,3.528,0
305,3.539,0
306,3.551,0
307,3.562,0
308,3.573,0
309,3.584,0
310,3.596,0
311,3.607,0
312,3.618,0
313,3.629,0
314,3.640,0
315,3.652,0
316,3.663,0
317,3.674,0
318,3.685,0
319,3.697,0
320,3.708,0
321,3.719,0
322,3.730,0
323,3.741,0
324,3.753,0
325,3.764,0
326,3.775,0
327,3.786,0
328,3.798,0
329,3.809,0
330,3.820,0
331,3.831,13277.12890625
332,3.842,25050
333,3.854,23685.775390625
334,3.865,14833.7802734375
335,3.876,8411.443359375
336,3.887,5491.12744140625
337,3.899,0
338,3.910,0
339,3.921,0
340,3.932,0
341,3.943,0
342,3.955,0
343,3.966,0
344,3.977,0
345,3.988,0
346,4.000,0
347,4.011,0
348,4.022,0
349,4.033,0
350,4.044,0
351,4.056,0
352,4.067,0
353,4.078,0
354,4.089,0
355,4.101,0
356,4.112,0
357,4.123,0
358,4.134,0
359,4.145,0
360,4.157,0
361,4.168,0
362,4.179,0
363,4.190,0
364,4.202,0
365,4.213,0
366,4.224,2240.6162109375
367,4.235,0
368,4.247,0
369,4.258,0
370,4.269,1835.65478515625
371,4.280,0
372,4.291,0
373,4.303,0
374,4.314,0
375,4.325,0
376,4.336,0
377,4.348,0
378,4.359,0
379,4.370,0
380,4.381,0
381,4.392,0
382,4.404,0
383,4.415,0
384,4.426,0
385,4.437,0
386,4.449,0
387,4.460,0
388,4.471,0
389,4.482,0
390,4.493,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_B9.d "
#Point,X(Minutes),Y(Counts)
0,0.045,0
1,0.056,0
2,0.068,0
3,0.079,0
4,0.090,0
5,0.101,0
6,0.113,0
7,0.124,0
8,0.135,0
9,0.146,0
10,0.157,0
11,0.169,0
12,0.180,0
13,0.191,0
14,0.202,0
15,0.214,0
16,0.225,0
17,0.236,0
18,0.247,0
19,0.258,0
20,0.270,0
21,0.281,0
22,0.292,0
23,0.303,0
24,0.315,0
25,0.326,0
26,0.337,0
27,0.348,0
28,0.360,0
29,0.371,0
30,0.382,0
31,0.393,0
32,0.404,0
33,0.416,0
34,0.427,0
35,0.438,0
36,0.449,0
37,0.461,0
38,0.472,0
39,0.483,0
40,0.494,0
41,0.505,0
42,0.517,0
43,0.528,0
44,0.539,0
45,0.550,0
46,0.562,0
47,0.573,0
48,0.584,0
49,0.595,0
50,0.606,0
51,0.618,0
52,0.629,0
53,0.640,0
54,0.651,0
55,0.663,0
56,0.674,0
57,0.685,0
58,0.696,0
59,0.707,0
60,0.719,0
61,0.730,0
62,0.752,0
63,0.764,0
64,0.775,0
65,0.786,0
66,0.797,0
67,0.808,0
68,0.820,0
69,0.831,0
70,0.842,0
71,0.853,0
72,0.865,0
73,0.876,0
74,0.887,0
75,0.898,0
76,0.909,0
77,0.921,0
78,0.932,0
79,0.943,0
80,0.954,0
81,0.966,0
82,0.977,0
83,0.988,0
84,0.999,0
85,1.010,0
86,1.022,0
87,1.033,0
88,1.044,0
89,1.055,0
90,1.067,0
91,1.078,0
92,1.089,0
93,1.100,0
94,1.112,0
95,1.123,0
96,1.134,0
97,1.145,0
98,1.156,0
99,1.168,0
100,1.179,0
101,1.190,0
102,1.201,0
103,1.213,0
104,1.224,0
105,1.235,0
106,1.246,0
107,1.257,0
108,1.269,0
109,1.280,0
110,1.291,0
111,1.302,0
112,1.314,0
113,1.325,0
114,1.336,0
115,1.347,0
116,1.358,0
117,1.370,0
118,1.381,0
119,1.392,0
120,1.403,0
121,1.415,0
122,1.426,0
123,1.437,0
124,1.448,0
125,1.459,0
126,1.471,0
127,1.482,0
128,1.493,0
129,1.504,0
130,1.516,0
131,1.527,0
132,1.538,0
133,1.549,0
134,1.560,0
135,1.572,0
136,1.583,0
137,1.594,0
138,1.605,0
139,1.617,0
140,1.628,0
141,1.639,0
142,1.650,0
143,1.661,0
144,1.673,0
145,1.684,0
146,1.695,0
147,1.706,0
148,1.718,0
149,1.729,0
150,1.740,0
151,1.751,0
152,1.762,0
153,1.774,0
154,1.785,0
155,1.796,0
156,1.807,0
157,1.819,0
158,1.830,0
159,1.841,0
160,1.852,0
161,1.863,0
162,1.875,0
163,1.886,0
164,1.897,0
165,1.908,0
166,1.920,0
167,1.931,0
168,1.942,0
169,1.953,0
170,1.965,0
171,1.976,0
172,1.987,0
173,1.998,0
174,2.009,0
175,2.021,0
176,2.032,0
177,2.043,0
178,2.054,0
179,2.066,0
180,2.077,0
181,2.088,0
182,2.099,0
183,2.110,0
184,2.122,0
185,2.133,0
186,2.144,0
187,2.155,0
188,2.167,0
189,2.178,0
190,2.189,0
191,2.200,0
192,2.211,0
193,2.223,0
194,2.234,0
195,2.245,0
196,2.256,0
197,2.268,0
198,2.279,0
199,2.290,0
200,2.301,0
201,2.312,0
202,2.324,0
203,2.335,0
204,2.346,0
205,2.357,0
206,2.369,0
207,2.380,0
208,2.391,0
209,2.402,0
210,2.413,0
211,2.425,0
212,2.436,0
213,2.447,0
214,2.458,0
215,2.470,0
216,2.481,0
217,2.492,0
218,2.503,0
219,2.514,0
220,2.526,0
221,2.537,0
222,2.548,0
223,2.559,0
224,2.571,0
225,2.582,0
226,2.593,0
227,2.604,0
228,2.615,0
229,2.627,0
230,2.638,0
231,2.649,0
232,2.660,0
233,2.672,346.711151123047
234,2.683,264.043273925781
235,2.694,276.271545410156
236,2.705,0
237,2.717,0
238,2.728,0
239,2.739,0
240,2.750,0
241,2.761,0
242,2.773,0
243,2.784,0
244,2.795,326.680145263672
245,2.806,0
246,2.818,0
247,2.829,0
248,2.840,0
249,2.851,0
250,2.862,0
251,2.874,0
252,2.885,389.811645507813
253,2.896,0
254,2.907,0
255,2.919,0
256,2.930,0
257,2.941,0
258,2.952,0
259,2.963,0
260,2.975,0
261,2.986,0
262,2.997,0
263,3.008,0
264,3.020,0
265,3.031,0
266,3.042,0
267,3.053,0
268,3.064,0
269,3.076,337.125
270,3.087,0
271,3.098,352.327026367188
272,3.109,0
273,3.121,205.428573608398
274,3.132,0
275,3.143,254.799453735352
276,3.154,0
277,3.165,519.005981445313
278,3.177,0
279,3.188,0
280,3.199,422.125
281,3.210,0
282,3.222,0
283,3.233,303.399322509766
284,3.304,1112.50695800781
285,3.315,0
286,3.326,0
287,3.337,0
288,3.349,0
289,3.360,0
290,3.371,0
291,3.382,0
292,3.394,0
293,3.405,0
294,3.416,0
295,3.427,0
296,3.438,0
297,3.450,0
298,3.461,0
299,3.472,0
300,3.483,0
301,3.495,0
302,3.506,0
303,3.517,0
304,3.528,0
305,3.539,0
306,3.551,0
307,3.562,0
308,3.573,0
309,3.584,0
310,3.596,0
311,3.607,0
312,3.618,0
313,3.629,0
314,3.640,0
315,3.652,0
316,3.663,0
317,3.674,0
318,3.685,0
319,3.697,0
320,3.708,0
321,3.719,0
322,3.730,0
323,3.741,0
324,3.753,0
325,3.764,0
326,3.775,0
327,3.786,1649.00085449219
328,3.798,0
329,3.809,0
330,3.820,2154.74829101563
331,3.831,6361.85498046875
332,3.842,15755.8896484375
333,3.854,17254.791015625
334,3.865,12165.5556640625
335,3.876,8880.2841796875
336,3.887,7085.0244140625
337,3.899,5200.3876953125
338,3.910,4414.962890625
339,3.921,3636.27465820313
340,3.932,3986.74169921875
341,3.943,3453.14794921875
342,3.955,2989.69897460938
343,3.966,3845.00561523438
344,3.977,2635.84545898438
345,3.988,2724.56079101563
346,4.000,2385.36083984375
347,4.011,2893.00463867188
348,4.022,2613.32568359375
349,4.033,0
350,4.044,2393.63500976563
351,4.056,0
352,4.067,2613.08520507813
353,4.078,2823.77880859375
354,4.089,2458.70166015625
355,4.101,2749.322265625
356,4.112,2404.57885742188
357,4.123,2857.04150390625
358,4.134,2861.63793945313
359,4.145,3028.18920898438
360,4.157,2629.34936523438
361,4.168,2567.05590820313
362,4.179,2739.21606445313
363,4.190,2898.81372070313
364,4.202,2778.34887695313
365,4.213,2805.12524414063
366,4.224,3058.48071289063
367,4.235,3059.13305664063
368,4.247,2395.09130859375
369,4.258,2481.90649414063
370,4.269,2985.06420898438
371,4.280,2920.59692382813
372,4.291,2546.05346679688
373,4.303,2310.28686523438
374,4.314,2857.65698242188
375,4.325,2598.49340820313
376,4.336,3143.5283203125
377,4.348,3292.24291992188
378,4.359,2832.71362304688
379,4.370,2295.24633789063
380,4.381,2699.90942382813
381,4.392,2716.404296875
382,4.404,2593.57739257813
383,4.415,2946.6298828125
384,4.426,3441.39794921875
385,4.437,3438.11596679688
386,4.449,3040.681640625
387,4.460,3378.76025390625
388,4.471,2973.34252929688
389,4.482,2939.07250976563
390,4.493,3727.57690429688
