#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech3_C10.d "
#Point,X(Minutes),Y(Counts)
417,4.807,7849632
418,4.818,7841260
419,4.829,7935385
420,4.840,7814723
421,4.851,7764787.5
422,4.863,7517637.5
423,4.874,7486047
424,4.885,7343728
425,4.896,7260784
426,4.908,7232652
427,4.919,7295796
428,4.930,7177574
429,4.941,7077525
430,4.952,6991413
431,4.964,7088525
432,4.975,6984790
433,4.986,6958399.5
434,4.997,6884394
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech3_C10.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.924,0
78,0.935,0
79,0.946,6540.59521484375
80,0.957,9533.4541015625
81,0.969,4793.126953125
82,0.980,4327.33203125
83,0.991,7032.0107421875
84,1.002,4595.68701171875
85,1.013,4015.8994140625
86,1.025,2489.32055664063
87,1.036,0
88,1.047,0
89,1.058,0
90,1.070,0
91,1.081,635.918762207031
92,1.092,0
93,1.103,0
94,1.114,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.216,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.272,0
109,1.283,4533.7138671875
110,1.294,3064.26513671875
111,1.305,0
112,1.317,654.751342773438
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.474,0
127,1.485,0
128,1.496,307.741577148438
129,1.507,0
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,847.328918457031
146,1.698,0
147,1.709,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.855,0
161,1.867,0
162,1.878,0
163,1.889,509.023529052734
164,1.900,0
165,1.911,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,518.945434570313
185,2.136,0
186,2.147,0
187,2.158,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.304,0
201,2.316,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.405,0
210,2.417,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.506,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.607,0
228,2.619,665.848754882813
229,2.630,0
230,2.641,0
231,2.652,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.708,0
237,2.720,0
238,2.731,0
239,2.742,0
240,2.753,817.384948730469
241,2.765,992.1025390625
242,2.776,0
243,2.787,0
244,2.798,0
245,2.809,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.866,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.955,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.012,0
264,3.023,0
265,3.034,0
266,3.045,0
267,3.056,0
268,3.068,0
269,3.079,0
270,3.090,0
271,3.101,0
272,3.113,836.015380859375
273,3.124,4786.0517578125
274,3.135,34245.87109375
275,3.146,71144.71875
276,3.157,55264.30859375
277,3.169,32105.767578125
278,3.180,17289.453125
279,3.191,7939.42236328125
280,3.202,3226.828125
281,3.214,2062.28393554688
282,3.225,1250.28735351563
283,3.236,1020.32800292969
284,3.247,0
285,3.258,0
286,3.270,0
287,3.281,744.93017578125
288,3.292,0
289,3.303,0
290,3.315,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.360,0
295,3.371,0
296,3.382,0
297,3.393,521.216430664063
298,3.404,0
299,3.416,0
300,3.427,0
301,3.438,0
302,3.449,0
303,3.461,0
304,3.472,0
305,3.483,562.861511230469
306,3.494,401.310577392578
307,3.505,0
308,3.517,0
309,3.528,449.844451904297
310,3.539,0
311,3.550,0
312,3.562,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.606,0
317,3.618,416.385070800781
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.402,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,1551.64270019531
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech3_C10.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.868,386.936279296875
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.924,290.913452148438
78,0.935,0
79,0.946,0
80,0.957,0
81,0.969,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.013,335.204559326172
86,1.025,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.070,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.114,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.216,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.272,0
109,1.283,0
110,1.294,0
111,1.305,0
112,1.317,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.507,0
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.709,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.822,0
158,1.833,404.858001708984
159,1.844,0
160,1.855,0
161,1.867,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,388.168914794922
188,2.170,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.304,0
201,2.316,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.405,0
210,2.417,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.506,0
219,2.518,337.787170410156
220,2.529,0
221,2.540,0
222,2.551,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.607,0
228,2.619,0
229,2.630,0
230,2.641,0
231,2.652,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.708,281.290313720703
237,2.720,0
238,2.731,0
239,2.742,0
240,2.753,0
241,2.765,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.809,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.866,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.955,233.057342529297
259,2.967,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.012,0
264,3.023,596.382934570313
265,3.034,8111.283203125
266,3.045,42035.7890625
267,3.056,64834.3046875
268,3.068,49318.52734375
269,3.079,25839.892578125
270,3.090,14392.3154296875
271,3.101,7054.6552734375
272,3.113,4728.61083984375
273,3.124,2392.14233398438
274,3.135,1656.37963867188
275,3.146,1311.69897460938
276,3.157,1507.83679199219
277,3.169,1214.00366210938
278,3.180,833.418395996094
279,3.191,1466.49584960938
280,3.202,0
281,3.214,645.57177734375
282,3.225,580.450012207031
283,3.236,684.141235351563
284,3.247,541.701293945313
285,3.258,599.8037109375
286,3.270,506.648712158203
287,3.281,0
288,3.292,502.386169433594
289,3.303,0
290,3.315,438.642333984375
291,3.326,520.016052246094
292,3.337,633.127502441406
293,3.348,353.346252441406
294,3.360,476
295,3.371,372.263763427734
296,3.382,351.002899169922
297,3.393,477.976623535156
298,3.404,0
299,3.416,0
300,3.427,0
301,3.438,0
302,3.449,0
303,3.461,0
304,3.472,0
305,3.483,492.922637939453
306,3.494,389.5986328125
307,3.505,487.166656494141
308,3.517,291.309417724609
309,3.528,0
310,3.539,411.365051269531
311,3.550,0
312,3.562,438.094207763672
313,3.573,443.673492431641
314,3.584,0
315,3.595,0
316,3.606,0
317,3.618,0
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,12203.712890625
370,4.279,17642.5
371,4.290,13746.3837890625
372,4.301,0
373,4.313,6902.98681640625
374,4.324,5169.04736328125
375,4.335,3812.39624023438
376,4.346,0
377,4.358,0
378,4.369,3480.46923828125
379,4.380,0
380,4.391,0
381,4.402,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,1873.8076171875
424,4.885,1938.669921875
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech3_C10.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.924,0
78,0.935,0
79,0.946,0
80,0.957,0
81,0.969,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.013,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.070,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.114,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.216,0
104,1.227,0
105,1.238,344.778442382813
106,1.249,0
107,1.260,0
108,1.272,0
109,1.283,310.122802734375
110,1.294,0
111,1.305,0
112,1.317,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.507,0
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.620,0
140,1.631,351.651306152344
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.709,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.855,0
161,1.867,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.271,0
198,2.282,0
199,2.293,0
