#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech2_D6.d "
#Point,X(Minutes),Y(Counts)
200,2.313,15217435
201,2.324,14652550
202,2.336,12491101
203,2.347,11026030
204,2.358,12849624
205,2.369,15463358
206,2.380,15853281
207,2.392,14839174
208,2.403,14942682
209,2.414,16806362
210,2.425,19488058
211,2.437,20702552
212,2.448,19202582
213,2.459,15943523
214,2.470,13143309
215,2.481,13926257
216,2.493,13724507
217,2.504,12104299
218,2.515,10181470
219,2.526,8812663
220,2.538,8499928
221,2.549,9505294
222,2.560,10331643
223,2.571,11348755
224,2.583,12068363
225,2.594,14595595
226,2.605,16378022
227,2.616,15488514
228,2.627,12426320
229,2.639,11440188
230,2.650,11678688
231,2.661,11550735
232,2.672,10706658
233,2.684,9631675
234,2.695,10122164
235,2.706,14205543
236,2.717,15103985
237,2.728,13477767
238,2.740,12245664
239,2.751,16491288
240,2.762,19796064
241,2.773,18538300
242,2.785,14821076
243,2.796,11138177
244,2.807,8808478
245,2.818,7355585.5
246,2.829,6459476
247,2.841,6208063
248,2.852,6965205.5
249,2.863,7658724.5
250,2.874,7440118
251,2.886,6731099
252,2.897,6781348.5
253,2.908,6802705.5
254,2.919,6223105.5
255,2.930,5878246.5
256,2.942,5678963.5
257,2.953,5591938
258,2.964,5508515
259,2.975,5458408.5
260,2.987,5551452.5
261,2.998,5748908
262,3.009,5847728
263,3.020,5355088.5
264,3.032,5129051.5
265,3.043,4981934.5
266,3.054,5245165
267,3.065,5700747
268,3.076,7125965
269,3.088,7193867
270,3.099,6562385.5
271,3.110,5731317.5
272,3.121,5310490
273,3.133,5131582.5
274,3.144,5453761
275,3.155,5276515
276,3.166,4851773
277,3.177,4589782
278,3.189,4596580
279,3.200,4529800.5
280,3.211,4751520
281,3.222,4995402.5
282,3.234,4902991
283,3.245,4982593.5
284,3.256,4970850.5
285,3.267,5045509.5
286,3.278,5745808
287,3.290,6495064
288,3.301,6589708.5
289,3.312,6137127.5
290,3.323,6482452.5
291,3.335,7100296
292,3.346,7115858
293,3.357,6344692
294,3.368,5845466
295,3.380,5847630.5
296,3.391,7032244
297,3.402,7742074
298,3.413,9412036
299,3.424,16222840
300,3.436,24030324
301,3.447,22527978
302,3.458,16199136
303,3.469,10533952
304,3.481,7969220
305,3.492,6272840.5
306,3.503,5346567.5
307,3.514,4796249.5
308,3.525,4440832
309,3.537,4246682.5
310,3.548,4100855.5
311,3.559,4081331.5
312,3.570,4011660
313,3.582,3937884.5
314,3.593,4120955.5
315,3.604,4672378.5
316,3.615,5327199
317,3.626,5537215.5
318,3.715,6521063.5
319,3.726,10129663
320,3.737,10179890
321,3.749,10182029
322,3.760,10324810
323,3.771,10548228
324,3.782,10503443
325,3.794,10368216
326,3.805,10423496
327,3.816,10590215
328,3.827,10640765
329,3.838,10793237
330,3.850,10598851
331,3.861,11151974
332,3.872,10717160
333,3.883,10674915
334,3.895,10900982
335,3.906,11004305
336,3.917,11112919
337,3.928,11084400
338,3.939,10948172
339,3.951,10716190
340,3.962,10662570
341,3.973,10769567
342,3.984,11097591
343,3.996,10980820
344,4.007,11028707
345,4.018,11114401
346,4.029,11731229
347,4.040,13105690
348,4.052,12303903
349,4.063,11713601
350,4.074,11088904
351,4.085,11213862
352,4.097,10997116
353,4.108,11016907
354,4.119,11029674
355,4.130,10881926
356,4.141,10651817
357,4.153,10574587
358,4.164,10525283
359,4.175,10717522
360,4.186,10677076
361,4.198,10254216
362,4.209,10365362
363,4.220,10449802
364,4.231,10469013
365,4.243,10470529
366,4.254,10468218
367,4.265,12055466
368,4.276,14193792
369,4.287,13939851
370,4.299,12330404
371,4.310,11287940
372,4.321,10726562
373,4.332,10683284
374,4.343,10352790
375,4.355,10076221
376,4.366,10192761
377,4.377,9968448
378,4.388,10139537
379,4.400,9946252
380,4.411,9977883
381,4.422,9917709
382,4.433,9929756
383,4.445,10093198
384,4.456,9729477
385,4.467,10074135
386,4.478,9986515
387,4.489,10017180
388,4.501,9939857
389,4.512,9841547
390,4.523,9852883
391,4.534,9856742
392,4.546,9908227
393,4.557,9593871
394,4.568,9479184
395,4.579,9701998
396,4.590,9375945
397,4.602,9342668
398,4.613,9523819
399,4.624,9671942
400,4.635,9215439
401,4.647,9221577
402,4.658,9189093
403,4.669,9044982
404,4.680,8959460
405,4.691,9095269
406,4.703,8824065
407,4.714,8948985
408,4.725,8692083
409,4.736,8718058
410,4.748,8629706
411,4.759,8554971
412,4.770,8029038
413,4.781,8308696
414,4.792,8153291
415,4.804,8068690
416,4.815,8028919
417,4.826,8056765
418,4.837,7876735.5
419,4.849,7837219
420,4.860,7594976.5
421,4.871,7666240
422,4.882,7628486
423,4.893,7396391.5
424,4.905,7508708
425,4.916,7421449.5
426,4.927,7550091
427,4.938,7473014.5
428,4.950,7502960
429,4.961,7456295
430,4.972,7342949.5
431,4.983,7088804
432,4.994,7232137
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech2_D6.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.147,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.248,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.293,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.349,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.394,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.439,0
35,0.450,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.495,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.540,0
44,0.551,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.596,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.641,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.697,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.798,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.843,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.888,0
74,0.899,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.944,8602.1591796875
79,0.955,9414.1435546875
80,0.966,5782.43896484375
81,0.977,3736.1728515625
82,0.989,5859.06787109375
83,1.000,4629.23779296875
84,1.011,0
85,1.022,0
86,1.033,0
87,1.045,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.090,0
92,1.101,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.146,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.191,0
101,1.202,739.986877441406
102,1.213,0
103,1.224,0
104,1.235,0
105,1.247,0
106,1.258,0
107,1.269,0
108,1.280,4821.44677734375
109,1.292,3620.1337890625
110,1.303,0
111,1.314,0
112,1.325,0
113,1.337,0
114,1.348,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.393,0
119,1.404,0
120,1.415,1131.41723632813
121,1.426,0
122,1.438,0
123,1.449,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.494,0
128,1.505,0
129,1.516,611.046691894531
130,1.527,596.274475097656
131,1.539,0
132,1.550,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.595,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.640,0
141,1.651,526.204528808594
142,1.662,0
143,1.673,956.456359863281
144,1.684,979.586242675781
145,1.696,929.454345703125
146,1.707,0
147,1.718,0
148,1.729,0
149,1.741,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.786,0
154,1.797,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.842,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.887,0
163,1.898,0
164,1.909,412.278656005859
165,1.920,0
166,1.931,0
167,1.943,0
168,1.954,347.078826904297
169,1.965,0
170,1.976,0
171,1.988,0
172,1.999,0
173,2.010,0
174,2.021,0
175,2.032,712.56591796875
176,2.044,0
177,2.055,0
178,2.066,0
179,2.077,0
180,2.089,0
181,2.100,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.145,0
186,2.156,0
187,2.167,0
188,2.178,0
189,2.190,0
190,2.201,0
191,2.212,0
192,2.223,0
193,2.235,0
194,2.246,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.291,0
199,2.302,0
200,2.313,0
201,2.324,0
202,2.336,0
203,2.347,0
204,2.358,0
205,2.369,0
206,2.380,0
207,2.392,0
208,2.403,0
209,2.414,0
210,2.425,0
211,2.437,0
212,2.448,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.493,0
217,2.504,0
218,2.515,0
219,2.526,0
220,2.538,0
221,2.549,0
222,2.560,0
223,2.571,0
224,2.583,0
225,2.594,848.779296875
226,2.605,1295.52941894531
227,2.616,788.779602050781
228,2.627,0
229,2.639,0
230,2.650,0
231,2.661,0
232,2.672,0
233,2.684,0
234,2.695,0
235,2.706,0
236,2.717,0
237,2.728,0
238,2.740,0
239,2.751,1044.85241699219
240,2.762,0
241,2.773,948.888061523438
242,2.785,741.224975585938
243,2.796,0
244,2.807,0
245,2.818,0
246,2.829,0
247,2.841,0
248,2.852,0
249,2.863,0
250,2.874,0
251,2.886,0
252,2.897,0
253,2.908,0
254,2.919,0
255,2.930,0
256,2.942,0
257,2.953,0
258,2.964,0
259,2.975,0
260,2.987,0
261,2.998,0
262,3.009,0
263,3.020,0
264,3.032,0
265,3.043,0
266,3.054,0
267,3.065,0
268,3.076,0
269,3.088,0
270,3.099,0
271,3.110,939.573364257813
272,3.121,0
273,3.133,25276.34765625
274,3.144,69366.7578125
275,3.155,71999.515625
276,3.166,38991.58203125
277,3.177,19710.984375
278,3.189,8861
279,3.200,4473.294921875
280,3.211,2048.85961914063
281,3.222,1693.20336914063
282,3.234,0
283,3.245,697.507019042969
284,3.256,0
285,3.267,0
286,3.278,0
287,3.290,522.994079589844
288,3.301,0
289,3.312,0
290,3.323,650.623352050781
291,3.335,0
292,3.346,0
293,3.357,0
294,3.368,0
295,3.380,0
296,3.391,0
297,3.402,0
298,3.413,0
299,3.424,578.888977050781
300,3.436,0
301,3.447,0
302,3.458,0
303,3.469,0
304,3.481,0
305,3.492,0
306,3.503,0
307,3.514,0
308,3.525,0
309,3.537,0
310,3.548,0
311,3.559,0
312,3.570,0
313,3.582,0
314,3.593,0
315,3.604,0
316,3.615,0
317,3.626,0
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.939,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.040,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.141,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,0
367,4.265,0
368,4.276,0
369,4.287,0
370,4.299,0
371,4.310,0
372,4.321,0
373,4.332,0
374,4.343,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.388,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.478,0
387,4.489,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.590,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.691,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,4841.2255859375
411,4.759,0
412,4.770,0
413,4.781,0
414,4.792,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.893,0
424,4.905,2310.35498046875
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.994,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech2_D6.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.147,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.248,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.293,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.349,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.394,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.439,0
35,0.450,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.495,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.540,0
44,0.551,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.596,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.641,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.697,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.798,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.843,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.888,0
74,0.899,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.944,0
79,0.955,0
80,0.966,0
81,0.977,0
82,0.989,258.144226074219
83,1.000,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.045,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.090,0
92,1.101,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.146,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.191,0
101,1.202,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.247,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.292,0
110,1.303,0
111,1.314,0
112,1.325,0
113,1.337,0
114,1.348,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.393,0
119,1.404,0
120,1.415,0
121,1.426,0
122,1.438,0
123,1.449,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.494,404.836761474609
128,1.505,0
129,1.516,0
130,1.527,0
131,1.539,0
132,1.550,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.595,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.640,0
141,1.651,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.696,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.741,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.786,0
154,1.797,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.842,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.887,313.385681152344
163,1.898,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.943,0
168,1.954,0
169,1.965,0
170,1.976,0
171,1.988,0
172,1.999,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.044,337.326538085938
177,2.055,0
178,2.066,0
179,2.077,0
180,2.089,0
181,2.100,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.145,0
186,2.156,0
187,2.167,0
188,2.178,0
189,2.190,0
190,2.201,0
191,2.212,0
192,2.223,0
193,2.235,0
194,2.246,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.291,0
199,2.302,0
200,2.313,0
201,2.324,0
202,2.336,0
203,2.347,0
204,2.358,0
205,2.369,0
206,2.380,0
207,2.392,0
208,2.403,0
209,2.414,0
210,2.425,0
211,2.437,0
212,2.448,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.493,0
217,2.504,0
218,2.515,0
219,2.526,0
220,2.538,0
221,2.549,0
222,2.560,290.232147216797
223,2.571,0
224,2.583,0
225,2.594,0
226,2.605,0
227,2.616,0
228,2.627,0
229,2.639,0
230,2.650,0
231,2.661,0
232,2.672,0
233,2.684,0
234,2.695,0
235,2.706,0
236,2.717,0
237,2.728,326.251831054688
238,2.740,0
239,2.751,0
240,2.762,0
241,2.773,0
242,2.785,0
243,2.796,0
244,2.807,0
245,2.818,0
246,2.829,0
247,2.841,0
248,2.852,0
249,2.863,0
250,2.874,0
251,2.886,0
252,2.897,0
253,2.908,0
254,2.919,0
255,2.930,0
256,2.942,0
257,2.953,0
258,2.964,0
259,2.975,0
260,2.987,0
261,2.998,359.724151611328
262,3.009,0
263,3.020,0
264,3.032,5005.15869140625
265,3.043,37459.4140625
266,3.054,75915.640625
267,3.065,66065.75
268,3.076,37783.17578125
269,3.088,20490.23046875
270,3.099,10370.1220703125
271,3.110,6697.24462890625
272,3.121,4138.9306640625
273,3.133,2384.83544921875
274,3.144,2063.02758789063
275,3.155,1579.59509277344
276,3.166,1302.11010742188
277,3.177,724.110290527344
278,3.189,1610.08825683594
279,3.200,877.95849609375
280,3.211,795.044128417969
281,3.222,619.846618652344
282,3.234,924.785827636719
283,3.245,772.811462402344
284,3.256,987.277404785156
285,3.267,413.174224853516
286,3.278,0
287,3.290,672.207946777344
288,3.301,464.693389892578
289,3.312,404.210327148438
290,3.323,561.160095214844
291,3.335,0
292,3.346,0
293,3.357,474.040710449219
294,3.368,580.144714355469
295,3.380,543.071105957031
296,3.391,363.036865234375
297,3.402,690.786010742188
298,3.413,0
299,3.424,0
300,3.436,0
301,3.447,0
302,3.458,0
303,3.469,0
304,3.481,0
305,3.492,0
306,3.503,0
307,3.514,0
308,3.525,0
309,3.537,696.26611328125
310,3.548,0
311,3.559,417.75
312,3.570,495.736572265625
313,3.582,0
314,3.593,0
315,3.604,0
316,3.615,0
317,3.626,0
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.939,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.040,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.141,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,0
367,4.265,9080.2763671875
368,4.276,15494.25
369,4.287,13946.1318359375
370,4.299,9088.2568359375
371,4.310,0
372,4.321,0
373,4.332,0
374,4.343,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.388,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.478,0
387,4.489,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.590,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.691,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.792,0
415,4.804,2141.13427734375
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.893,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.994,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech2_D6.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.147,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.248,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.293,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.349,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.394,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.439,0
35,0.450,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.495,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.540,0
44,0.551,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.596,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.641,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.697,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.798,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.843,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.888,0
74,0.899,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.944,0
79,0.955,0
80,0.966,0
81,0.977,239.785064697266
82,0.989,0
83,1.000,267.834747314453
84,1.011,0
85,1.022,0
86,1.033,0
87,1.045,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.090,0
92,1.101,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.146,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.191,0
101,1.202,0
102,1.213,0
103,1.224,0
104,1.235,318.655181884766
105,1.247,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.292,403.30615234375
110,1.303,0
111,1.314,0
112,1.325,0
113,1.337,364.245330810547
114,1.348,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.393,0
119,1.404,0
120,1.415,0
121,1.426,0
122,1.438,0
123,1.449,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.494,0
128,1.505,0
129,1.516,0
130,1.527,0
131,1.539,0
132,1.550,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.595,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.640,0
141,1.651,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.696,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.741,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.786,0
154,1.797,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.842,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.887,0
163,1.898,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.943,0
168,1.954,0
169,1.965,0
170,1.976,0
171,1.988,0
172,1.999,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.044,0
177,2.055,0
178,2.066,0
179,2.077,0
180,2.089,0
181,2.100,0
182,2.111,0
183,2.122,0
184,2.133,344.964447021484
185,2.145,0
186,2.156,0
187,2.167,0
188,2.178,0
189,2.190,0
190,2.201,0
191,2.212,0
192,2.223,0
193,2.235,0
194,2.246,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.291,0
199,2.302,0
200,2.313,374.272521972656
201,2.324,0
202,2.336,0
203,2.347,0
204,2.358,0
205,2.369,0
206,2.380,0
