#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech1_A10.d "
#Point,X(Minutes),Y(Counts)
45,0.561,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.606,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.651,0
54,0.662,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.707,0
59,0.718,0
60,0.729,0
61,0.752,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.797,0
66,0.808,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.853,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.898,0
75,0.909,0
76,0.920,0
77,0.931,3578.67333984375
78,0.942,7847.06689453125
79,0.954,9756.8857421875
80,0.965,4969.51318359375
81,0.976,3554.70434570313
82,0.987,5829.107421875
83,0.999,5278.77490234375
84,1.010,4982.04736328125
85,1.021,0
86,1.032,0
87,1.044,0
88,1.055,941.760559082031
89,1.066,0
90,1.077,0
91,1.088,0
92,1.100,0
93,1.111,0
94,1.122,0
95,1.133,0
96,1.145,0
97,1.156,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.201,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.246,0
106,1.257,0
107,1.268,0
108,1.279,4487.591796875
109,1.291,2909.48681640625
110,1.302,1938.474609375
111,1.313,0
112,1.324,0
113,1.335,0
114,1.347,0
115,1.358,0
116,1.369,0
117,1.380,0
118,1.392,0
119,1.403,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.448,0
124,1.459,0
125,1.470,0
126,1.481,0
127,1.493,0
128,1.504,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.549,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.594,0
137,1.605,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.650,0
142,1.661,0
143,1.672,714.210021972656
144,1.683,0
145,1.695,0
146,1.706,827.037170410156
147,1.717,0
148,1.728,0
149,1.740,0
150,1.751,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.796,0
155,1.807,0
156,1.818,0
157,1.829,0
158,1.841,0
159,1.852,0
160,1.863,0
161,1.874,393.032196044922
162,1.885,0
163,1.897,0
164,1.908,0
165,1.919,0
166,1.930,0
167,1.942,0
168,1.953,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.998,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.043,0
177,2.054,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.099,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.144,0
186,2.155,0
187,2.166,0
188,2.177,0
189,2.189,0
190,2.200,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.245,0
195,2.256,0
196,2.267,0
197,2.278,0
198,2.290,0
199,2.301,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.346,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.391,0
208,2.402,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.447,0
213,2.458,0
214,2.469,392.635559082031
215,2.480,0
216,2.492,0
217,2.503,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.548,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.593,0
226,2.604,1040.4853515625
227,2.615,0
228,2.626,0
229,2.638,0
230,2.649,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.694,0
235,2.705,0
236,2.716,0
237,2.727,0
238,2.739,0
239,2.750,452.468963623047
240,2.761,0
241,2.772,745.890258789063
242,2.783,484.457824707031
243,2.795,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.840,0
248,2.851,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.896,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.941,0
257,2.952,0
258,2.963,0
259,2.974,0
260,2.986,0
261,2.997,0
262,3.008,0
263,3.019,0
264,3.030,0
265,3.042,0
266,3.053,0
267,3.064,0
268,3.075,0
269,3.087,0
270,3.098,0
271,3.109,458.582244873047
272,3.120,2685.64794921875
273,3.131,22055.24609375
274,3.143,62407.73828125
275,3.154,61812.109375
276,3.165,37870.30078125
277,3.176,18260.564453125
278,3.188,8675.15234375
279,3.199,4795.94580078125
280,3.210,2093.34936523438
281,3.221,0
282,3.232,1493.49487304688
283,3.244,625.5556640625
284,3.255,0
285,3.266,0
286,3.277,0
287,3.289,0
288,3.300,0
289,3.311,456.245269775391
290,3.322,0
291,3.333,0
292,3.345,0
293,3.356,528.273132324219
294,3.367,0
295,3.378,556.285339355469
296,3.390,763.002380371094
297,3.401,0
298,3.412,0
299,3.423,0
300,3.435,0
301,3.446,0
302,3.457,0
303,3.468,0
304,3.479,0
305,3.491,0
306,3.502,451.86865234375
307,3.513,0
308,3.524,635.125
309,3.536,0
310,3.547,0
311,3.558,0
312,3.569,0
313,3.580,0
314,3.592,0
315,3.603,0
316,3.614,0
317,3.625,0
318,3.715,0
319,3.727,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.772,0
324,3.783,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.828,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.873,0
333,3.884,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.929,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.974,0
342,3.985,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.030,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.075,0
351,4.086,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.131,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.176,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.232,0
365,4.243,0
366,4.254,0
367,4.265,0
368,4.277,0
369,4.288,0
370,4.299,0
371,4.310,0
372,4.321,0
373,4.333,0
374,4.344,0
375,4.355,0
376,4.366,0
377,4.378,0
378,4.389,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.434,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.479,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.535,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.580,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.625,0
400,4.636,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.681,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.726,0
409,4.737,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.782,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.827,0
418,4.838,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.883,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.928,0
427,4.939,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.984,0
432,4.995,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech1_A10.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.101,0
5,0.112,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.157,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.202,0
14,0.213,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.258,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.303,0
23,0.314,0
24,0.325,0
25,0.336,0
26,0.348,0
27,0.359,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.404,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.449,0
36,0.460,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.505,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.550,0
45,0.561,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.606,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.651,0
54,0.662,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.707,0
59,0.718,0
60,0.729,0
61,0.752,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.797,0
66,0.808,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.853,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.898,0
75,0.909,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.954,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.999,0
84,1.010,0
85,1.021,0
86,1.032,0
87,1.044,0
88,1.055,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.100,0
93,1.111,0
94,1.122,0
95,1.133,0
96,1.145,0
97,1.156,0
98,1.167,0
99,1.178,0
100,1.189,265.479339599609
101,1.201,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.246,0
106,1.257,0
107,1.268,0
108,1.279,0
109,1.291,0
110,1.302,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.347,0
115,1.358,0
116,1.369,0
117,1.380,0
118,1.392,0
119,1.403,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.448,0
124,1.459,0
125,1.470,0
126,1.481,0
127,1.493,0
128,1.504,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.549,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.594,0
137,1.605,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.650,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.695,0
146,1.706,0
147,1.717,0
148,1.728,0
149,1.740,0
150,1.751,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.796,0
155,1.807,0
156,1.818,0
157,1.829,0
158,1.841,0
159,1.852,0
160,1.863,0
161,1.874,0
162,1.885,334.639190673828
163,1.897,0
164,1.908,0
165,1.919,0
166,1.930,0
167,1.942,0
168,1.953,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.998,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.043,0
177,2.054,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.099,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.144,0
186,2.155,0
187,2.166,0
188,2.177,0
189,2.189,0
190,2.200,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.245,0
195,2.256,0
196,2.267,0
197,2.278,0
198,2.290,0
199,2.301,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.346,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.391,0
208,2.402,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.447,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.492,0
217,2.503,0
218,2.514,752.463745117188
219,2.525,0
220,2.536,0
221,2.548,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.593,0
226,2.604,0
227,2.615,0
228,2.626,0
229,2.638,0
230,2.649,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.694,0
235,2.705,0
236,2.716,0
237,2.727,0
238,2.739,0
239,2.750,0
240,2.761,0
241,2.772,0
242,2.783,0
243,2.795,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.840,279.580657958984
248,2.851,441.768615722656
249,2.862,0
250,2.873,0
251,2.884,0
252,2.896,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.941,317.198364257813
257,2.952,0
258,2.963,0
259,2.974,0
260,2.986,0
261,2.997,303.497314453125
262,3.008,0
263,3.019,460.746551513672
264,3.030,4131.4267578125
265,3.042,31915.126953125
266,3.053,61442.02734375
267,3.064,57597.80859375
268,3.075,31614.619140625
269,3.087,18964.029296875
270,3.098,10502.9951171875
271,3.109,5778.6806640625
272,3.120,3055.05834960938
273,3.131,2719.03002929688
274,3.143,1688.083984375
275,3.154,1314.28100585938
276,3.165,1023.77777099609
277,3.176,1200.43701171875
278,3.188,1349.23071289063
279,3.199,996.062622070313
280,3.210,1129.224609375
281,3.221,935.319152832031
282,3.232,762.209289550781
283,3.244,861.642028808594
284,3.255,521.991821289063
285,3.266,549.409973144531
286,3.277,525.062927246094
287,3.289,453.311950683594
288,3.300,602.586791992188
289,3.311,493.670440673828
290,3.322,259.2470703125
291,3.333,530.133850097656
292,3.345,561.850769042969
293,3.356,0
294,3.367,512.072387695313
295,3.378,0
296,3.390,296.831176757813
297,3.401,528.266540527344
298,3.412,491.695098876953
299,3.423,489.951354980469
300,3.435,0
301,3.446,0
302,3.457,0
303,3.468,0
304,3.479,0
305,3.491,0
306,3.502,0
307,3.513,224.299179077148
308,3.524,0
309,3.536,0
310,3.547,507.965698242188
311,3.558,0
312,3.569,0
313,3.580,0
314,3.592,0
315,3.603,0
316,3.614,0
317,3.625,0
318,3.715,0
319,3.727,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.772,0
324,3.783,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.828,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.873,0
333,3.884,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.929,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.974,0
342,3.985,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.030,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.075,0
351,4.086,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.131,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.176,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.232,0
365,4.243,0
366,4.254,0
367,4.265,0
368,4.277,14866.9228515625
369,4.288,11651.9775390625
370,4.299,0
371,4.310,0
372,4.321,0
373,4.333,3724.29833984375
374,4.344,3668.56396484375
375,4.355,0
376,4.366,0
377,4.378,0
378,4.389,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.434,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.479,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.535,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.580,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.625,0
400,4.636,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.681,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.726,0
409,4.737,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.782,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.827,0
418,4.838,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.883,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.928,0
427,4.939,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.984,0
432,4.995,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech1_A10.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.101,0
5,0.112,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.157,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.202,0
14,0.213,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.258,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.303,0
23,0.314,0
24,0.325,0
25,0.336,0
26,0.348,0
27,0.359,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.404,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.449,0
36,0.460,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.505,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.550,0
45,0.561,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.606,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.651,0
54,0.662,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.707,0
59,0.718,0
60,0.729,0
61,0.752,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.797,0
66,0.808,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.853,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.898,0
75,0.909,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.954,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.999,0
84,1.010,0
85,1.021,0
86,1.032,0
87,1.044,0
88,1.055,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.100,0
93,1.111,0
94,1.122,0
95,1.133,0
96,1.145,0
97,1.156,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.201,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.246,0
106,1.257,305.089996337891
107,1.268,0
108,1.279,0
109,1.291,0
110,1.302,312.077575683594
111,1.313,0
112,1.324,0
113,1.335,0
114,1.347,0
115,1.358,0
116,1.369,0
117,1.380,0
118,1.392,0
119,1.403,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.448,0
124,1.459,0
125,1.470,0
126,1.481,0
127,1.493,0
128,1.504,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.549,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.594,0
137,1.605,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.650,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.695,0
146,1.706,0
147,1.717,0
148,1.728,0
149,1.740,0
150,1.751,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.796,0
155,1.807,0
156,1.818,0
157,1.829,0
158,1.841,0
159,1.852,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.897,0
164,1.908,0
165,1.919,0
166,1.930,0
167,1.942,0
168,1.953,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.998,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.043,0
177,2.054,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.099,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.144,0
186,2.155,0
187,2.166,0
188,2.177,0
189,2.189,0
190,2.200,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.245,0
195,2.256,0
196,2.267,0
197,2.278,0
198,2.290,0
199,2.301,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.346,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.391,0
