#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech3_C7.d "
#Point,X(Minutes),Y(Counts)
361,4.178,10900039
362,4.189,10779932
363,4.201,10640775
364,4.212,10579403
365,4.223,10562574
366,4.234,10751997
367,4.245,10595590
368,4.257,11213478
369,4.268,14032301
370,4.279,15163247
371,4.290,13983950
372,4.302,12261727
373,4.313,11502158
374,4.324,10955426
375,4.335,10735369
376,4.346,10589819
377,4.358,10504431
378,4.369,10479153
379,4.380,10316116
380,4.391,10152741
381,4.403,10236927
382,4.414,10195476
383,4.425,10044857
384,4.436,10128026
385,4.447,9973013
386,4.459,10109198
387,4.470,10138204
388,4.481,9970689
389,4.492,9989122
390,4.504,9833689
391,4.515,10003826
392,4.526,9978933
393,4.537,10032821
394,4.548,10068435
395,4.560,9986789
396,4.571,9785982
397,4.582,9546914
398,4.593,9707027
399,4.605,9531603
400,4.616,9422531
401,4.627,9433519
402,4.638,9359052
403,4.649,9368362
404,4.661,9441478
405,4.672,9146422
406,4.683,9162879
407,4.694,8946389
408,4.706,8932664
409,4.717,8954890
410,4.728,8979207
411,4.739,8751781
412,4.750,8505470
413,4.762,8424345
414,4.773,8427483
415,4.784,8117344.5
416,4.795,8208123
417,4.807,8190549
418,4.818,7897573.5
419,4.829,8039362.5
420,4.840,7772082
421,4.851,7785340
422,4.863,7895556.5
423,4.874,7734212
424,4.885,7816258.5
425,4.896,7540433.5
426,4.908,7666869.5
427,4.919,7338668.5
428,4.930,7609526.5
429,4.941,7493265.5
430,4.952,7447034
431,4.964,7403119
432,4.975,7328103.5
433,4.986,7392494.5
434,4.997,7306234.5
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech3_C7.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.116,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.161,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.217,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.262,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.318,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.363,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.464,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.509,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.565,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.610,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.666,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.711,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.812,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.913,0
77,0.924,931.510437011719
78,0.935,3112.29956054688
79,0.946,10243.6845703125
80,0.958,8043.6513671875
81,0.969,0
82,0.980,4923.1416015625
83,0.991,5201.7490234375
84,1.002,5721.2998046875
85,1.014,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.059,0
90,1.070,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.115,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.160,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,813.4599609375
103,1.216,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.261,0
108,1.272,0
109,1.283,4800.85009765625
110,1.294,3727.72338867188
111,1.305,0
112,1.317,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.362,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.407,979.803527832031
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.463,0
126,1.474,0
127,1.485,0
128,1.496,575.769897460938
129,1.508,0
130,1.519,0
131,1.530,595.400329589844
132,1.541,0
133,1.552,0
134,1.564,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.609,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,1019.13354492188
145,1.687,1036.21765136719
146,1.698,664.355285644531
147,1.710,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.755,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.811,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.856,0
161,1.867,0
162,1.878,305.728576660156
163,1.889,0
164,1.900,0
165,1.912,0
166,1.923,0
167,1.934,402.734161376953
168,1.945,0
169,1.957,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.058,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.159,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.204,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.260,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.305,0
201,2.316,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.361,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.406,0
210,2.417,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.507,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,958.890625
227,2.608,1222.40246582031
228,2.619,864.778381347656
229,2.630,0
230,2.641,0
231,2.653,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.709,0
237,2.720,0
238,2.731,0
239,2.742,0
240,2.754,0
241,2.765,686.51220703125
242,2.776,777.74560546875
243,2.787,0
244,2.798,0
245,2.810,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.855,0
250,2.866,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.956,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.012,0
264,3.023,0
265,3.034,0
266,3.045,0
267,3.057,0
268,3.068,0
269,3.079,0
270,3.090,0
271,3.102,0
272,3.113,0
273,3.124,5896.4892578125
274,3.135,39747.89453125
275,3.146,73148.7734375
276,3.158,61823.13671875
277,3.169,33923.9921875
278,3.180,16696.8203125
279,3.191,7568.47705078125
280,3.203,3652.58422851563
281,3.214,1341.92749023438
282,3.225,0
283,3.236,0
284,3.247,0
285,3.259,0
286,3.270,0
287,3.281,0
288,3.292,643.522705078125
289,3.304,0
290,3.315,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.360,0
295,3.371,0
296,3.382,0
297,3.393,0
298,3.405,0
299,3.416,0
300,3.427,0
301,3.438,0
302,3.450,0
303,3.461,0
304,3.472,0
305,3.483,0
306,3.494,515.032287597656
307,3.506,0
308,3.517,0
309,3.528,0
310,3.539,0
311,3.551,0
312,3.562,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.607,0
317,3.618,0
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,2248.06396484375
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech3_C7.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.116,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.161,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.217,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.262,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.318,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.363,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.464,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.509,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.565,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.610,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.666,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.711,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.812,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.913,0
77,0.924,0
78,0.935,0
79,0.946,0
80,0.958,0
81,0.969,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.014,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.059,0
90,1.070,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.115,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.160,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.216,0
104,1.227,0
105,1.238,350.444519042969
106,1.249,0
107,1.261,0
108,1.272,0
109,1.283,0
110,1.294,0
111,1.305,384.351989746094
112,1.317,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.362,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.407,0
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.463,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.508,377.918487548828
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.564,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.609,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.710,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.755,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.811,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.856,0
161,1.867,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.912,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.957,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.058,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.159,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.204,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.260,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.305,0
201,2.316,0
202,2.327,321
203,2.338,0
204,2.349,0
205,2.361,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.406,0
210,2.417,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.507,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.608,0
228,2.619,0
229,2.630,0
230,2.641,0
231,2.653,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.709,0
237,2.720,0
238,2.731,0
239,2.742,0
240,2.754,0
241,2.765,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.810,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.855,0
250,2.866,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.956,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.012,0
264,3.023,480.142456054688
265,3.034,8651.7744140625
266,3.045,44324.1875
267,3.057,66395.4375
268,3.068,56501.05078125
269,3.079,30130.5
270,3.090,15300.896484375
271,3.102,9610.8544921875
272,3.113,4575.5087890625
273,3.124,3352.05932617188
274,3.135,2197.93408203125
275,3.146,1906.318359375
276,3.158,1375.236328125
277,3.169,1553.60754394531
278,3.180,1061.04541015625
279,3.191,1587.15222167969
280,3.203,0
281,3.214,1343.70373535156
282,3.225,941.440612792969
283,3.236,768.872680664063
284,3.247,645.996520996094
285,3.259,829.299072265625
286,3.270,334.197540283203
287,3.281,879.219970703125
288,3.292,518.687316894531
289,3.304,473.310089111328
290,3.315,763.49853515625
291,3.326,657.001281738281
292,3.337,644.0234375
293,3.348,568.081665039063
294,3.360,458.224548339844
295,3.371,485.054870605469
296,3.382,343.348602294922
297,3.393,328.111846923828
298,3.405,399.4375
299,3.416,356.457794189453
300,3.427,0
301,3.438,0
302,3.450,0
303,3.461,0
304,3.472,0
305,3.483,399.259094238281
306,3.494,404.877288818359
307,3.506,629.717163085938
308,3.517,0
309,3.528,398.48193359375
310,3.539,443.326934814453
311,3.551,0
312,3.562,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.607,0
317,3.618,498.322509765625
318,3.629,286.261352539063
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,4761.228515625
369,4.268,13872.4072265625
370,4.279,19429.240234375
371,4.290,13648.359375
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech3_C7.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.116,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.161,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.217,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.262,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.318,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.363,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.464,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.509,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.565,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.610,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.666,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.711,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.812,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.913,0
77,0.924,265
78,0.935,0
79,0.946,0
80,0.958,0
81,0.969,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.014,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.059,0
90,1.070,233.001663208008
91,1.081,0
92,1.092,0
93,1.103,0
94,1.115,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.160,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,336.265960693359
103,1.216,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.261,0
108,1.272,332.288269042969
109,1.283,380.041656494141
110,1.294,0
111,1.305,0
112,1.317,0
113,1.328,354.258514404297
114,1.339,0
115,1.350,0
116,1.362,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.407,0
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.463,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.508,0
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.564,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.609,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.710,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.755,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.811,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.856,0
161,1.867,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.912,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.957,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.058,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.159,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.204,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.260,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.305,0
201,2.316,0
202,2.327,0
203,2.338,0
