#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech1_A7.d "
#Point,X(Minutes),Y(Counts)
292,3.343,7052600.5
293,3.354,6618235.5
294,3.365,5844860.5
295,3.376,5795313
296,3.387,6299166
297,3.399,7483241
298,3.410,8393682
299,3.421,13198651
300,3.432,22028028
301,3.444,22430186
302,3.455,17037900
303,3.466,11229567
304,3.477,8110314.5
305,3.489,6326424.5
306,3.500,5423307.5
307,3.511,4909505
308,3.522,4340385
309,3.533,4293096.5
310,3.545,4083267.25
311,3.556,4129453
312,3.567,4101712
313,3.578,4127725.5
314,3.590,3916366.75
315,3.601,4489134.5
316,3.612,4805316.5
317,3.623,4932451.5
318,3.634,4786444
319,3.707,6627255.5
320,3.718,10241438
321,3.729,10414198
322,3.740,10321662
323,3.752,10414714
324,3.763,10392368
325,3.774,10531268
326,3.785,10871760
327,3.796,10966015
328,3.808,10586672
329,3.819,10882388
330,3.830,11098350
331,3.841,11212291
332,3.853,11025338
333,3.864,11267415
334,3.875,11278017
335,3.886,11365791
336,3.897,11115949
337,3.909,11130616
338,3.920,11142611
339,3.931,11058529
340,3.942,11233034
341,3.954,11226592
342,3.965,11087884
343,3.976,11295599
344,3.987,11088014
345,3.999,11467155
346,4.010,10944717
347,4.021,11262092
348,4.032,12480987
349,4.043,13337206
350,4.055,12590041
351,4.066,11699250
352,4.077,11176541
353,4.088,11171834
354,4.100,10907546
355,4.111,10812837
356,4.122,11002515
357,4.133,10815915
358,4.144,10727265
359,4.156,10647270
360,4.167,10543230
361,4.178,10602473
362,4.189,10542334
363,4.201,10515407
364,4.212,10497504
365,4.223,10482628
366,4.234,10661537
367,4.245,10574618
368,4.257,11010776
369,4.268,13224357
370,4.279,15269512
371,4.290,13881416
372,4.302,12221802
373,4.313,11617300
374,4.324,11164278
375,4.335,10762365
376,4.346,10475033
377,4.358,10497390
378,4.369,10207822
379,4.380,10344583
380,4.391,10374447
381,4.403,10189391
382,4.414,10352485
383,4.425,10094141
384,4.436,10052216
385,4.447,9955607
386,4.459,10223693
387,4.470,10234242
388,4.481,9891373
389,4.492,9994102
390,4.504,10116850
391,4.515,9815994
392,4.526,9937855
393,4.537,9806238
394,4.548,9945749
395,4.560,9845969
396,4.571,9823000
397,4.582,9728655
398,4.593,9586560
399,4.605,9749430
400,4.616,9588324
401,4.627,9438465
402,4.638,9573096
403,4.649,9457008
404,4.661,9345012
405,4.672,9200041
406,4.683,9226174
407,4.694,8998934
408,4.706,9098358
409,4.717,8973285
410,4.728,8758099
411,4.739,8787755
412,4.750,8625707
413,4.762,8433082
414,4.773,8282870.5
415,4.784,8171233
416,4.795,8248013.5
417,4.807,8114762.5
418,4.818,8115734.5
419,4.829,8070329.5
420,4.840,7897884.5
421,4.852,7991979.5
422,4.863,7706773.5
423,4.874,7800461
424,4.885,7517032
425,4.896,7485303.5
426,4.908,7551981
427,4.919,7418218.5
428,4.930,7415488
429,4.941,7549943.5
430,4.953,7462936.5
431,4.964,7340080
432,4.975,7338829
433,4.986,7404587.5
434,4.997,7067072
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech1_A7.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.076,0
3,0.087,0
4,0.099,0
5,0.110,0
6,0.121,0
7,0.132,0
8,0.143,0
9,0.155,0
10,0.166,0
11,0.177,0
12,0.188,0
13,0.200,0
14,0.211,0
15,0.222,0
16,0.233,0
17,0.244,0
18,0.256,0
19,0.267,0
20,0.278,0
21,0.289,0
22,0.301,0
23,0.312,0
24,0.323,0
25,0.334,0
26,0.345,0
27,0.357,0
28,0.368,0
29,0.379,0
30,0.390,0
31,0.402,0
32,0.413,0
33,0.424,0
34,0.435,0
35,0.446,0
36,0.458,0
37,0.469,0
38,0.480,0
39,0.491,0
40,0.503,0
41,0.514,0
42,0.525,0
43,0.536,0
44,0.548,0
45,0.559,0
46,0.570,0
47,0.581,0
48,0.592,0
49,0.604,0
50,0.615,0
51,0.626,0
52,0.637,0
53,0.649,0
54,0.660,0
55,0.671,0
56,0.682,0
57,0.693,0
58,0.705,0
59,0.716,0
60,0.727,0
61,0.750,0
62,0.761,0
63,0.772,0
64,0.783,0
65,0.794,0
66,0.806,0
67,0.817,0
68,0.828,0
69,0.839,0
70,0.851,0
71,0.862,0
72,0.873,0
73,0.884,0
74,0.895,0
75,0.907,0
76,0.918,0
77,0.929,0
78,0.940,8030.0615234375
79,0.952,10447.490234375
80,0.963,7463.0400390625
81,0.974,4122.27734375
82,0.985,6765.93212890625
83,0.997,4554.1455078125
84,1.008,4670.63818359375
85,1.019,0
86,1.030,1527.36743164063
87,1.041,0
88,1.053,0
89,1.064,0
90,1.075,989.456848144531
91,1.086,0
92,1.098,0
93,1.109,0
94,1.120,0
95,1.131,0
96,1.142,0
97,1.154,0
98,1.165,0
99,1.176,0
100,1.187,0
101,1.199,0
102,1.210,0
103,1.221,0
104,1.232,0
105,1.243,0
106,1.255,0
107,1.266,0
108,1.277,4205.423828125
109,1.288,4430.27978515625
110,1.300,0
111,1.311,0
112,1.322,0
113,1.333,0
114,1.345,0
115,1.356,0
116,1.367,0
117,1.378,0
118,1.389,0
119,1.401,0
120,1.412,1097.14404296875
121,1.423,0
122,1.434,0
123,1.446,0
124,1.457,0
125,1.468,0
126,1.479,0
127,1.490,0
128,1.502,0
129,1.513,0
130,1.524,0
131,1.535,0
132,1.547,0
133,1.558,0
134,1.569,0
135,1.580,0
136,1.591,0
137,1.603,0
138,1.614,0
139,1.625,0
140,1.636,0
141,1.648,0
142,1.659,0
143,1.670,947.800231933594
144,1.681,0
145,1.692,819.268920898438
146,1.704,0
147,1.715,0
148,1.726,0
149,1.737,0
150,1.749,0
151,1.760,0
152,1.771,0
153,1.782,0
154,1.794,0
155,1.805,0
156,1.816,0
157,1.827,0
158,1.838,0
159,1.850,0
160,1.861,0
161,1.872,0
162,1.883,0
163,1.895,0
164,1.906,0
165,1.917,0
166,1.928,392.887054443359
167,1.939,0
168,1.951,0
169,1.962,0
170,1.973,0
171,1.984,0
172,1.996,0
173,2.007,0
174,2.018,0
175,2.029,0
176,2.040,0
177,2.052,0
178,2.063,0
179,2.074,0
180,2.085,0
181,2.097,0
182,2.108,0
183,2.119,0
184,2.130,0
185,2.141,0
186,2.153,512.195190429688
187,2.164,0
188,2.175,0
189,2.186,327.893005371094
190,2.198,0
191,2.209,0
192,2.220,0
193,2.231,0
194,2.243,0
195,2.254,0
196,2.265,0
197,2.276,0
198,2.287,0
199,2.299,0
200,2.310,0
201,2.321,0
202,2.332,0
203,2.344,0
204,2.355,0
205,2.366,0
206,2.377,0
207,2.388,0
208,2.400,0
209,2.411,0
210,2.422,0
211,2.433,0
212,2.445,0
213,2.456,0
214,2.467,0
215,2.478,0
216,2.489,0
217,2.501,0
218,2.512,0
219,2.523,0
220,2.534,0
221,2.546,0
222,2.557,0
223,2.568,0
224,2.579,0
225,2.590,913.760437011719
226,2.602,933.120056152344
227,2.613,910.095397949219
228,2.624,0
229,2.635,0
230,2.647,0
231,2.658,0
232,2.669,0
233,2.680,0
234,2.692,0
235,2.703,0
236,2.714,352.053558349609
237,2.725,325.356414794922
238,2.736,0
239,2.748,0
240,2.759,701.963989257813
241,2.770,0
242,2.781,0
243,2.793,0
244,2.804,0
245,2.815,0
246,2.826,0
247,2.837,0
248,2.849,0
249,2.860,0
250,2.871,0
251,2.882,0
252,2.894,0
253,2.905,0
254,2.916,0
255,2.927,0
256,2.938,0
257,2.950,589.770690917969
258,2.961,0
259,2.972,0
260,2.983,0
261,2.995,0
262,3.006,0
263,3.017,0
264,3.028,0
265,3.040,0
266,3.051,374.938781738281
267,3.062,0
268,3.073,0
269,3.084,0
270,3.096,0
271,3.107,0
272,3.118,1552.21301269531
273,3.129,14481.705078125
274,3.141,56361.203125
275,3.152,76238.3203125
276,3.163,49725.13671875
277,3.174,25133.357421875
278,3.185,12265.654296875
279,3.197,5350.4677734375
280,3.208,2857.23608398438
281,3.219,0
282,3.230,0
283,3.242,872.299194335938
284,3.253,0
285,3.264,0
286,3.275,0
287,3.286,0
288,3.298,0
289,3.309,753.266967773438
290,3.320,0
291,3.331,0
292,3.343,0
293,3.354,0
294,3.365,0
295,3.376,0
296,3.387,0
297,3.399,0
298,3.410,0
299,3.421,0
300,3.432,0
301,3.444,0
302,3.455,0
303,3.466,0
304,3.477,0
305,3.489,0
306,3.500,0
307,3.511,0
308,3.522,0
309,3.533,0
310,3.545,0
311,3.556,0
312,3.567,0
313,3.578,0
314,3.590,0
315,3.601,0
316,3.612,0
317,3.623,0
318,3.634,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.999,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.852,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.953,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech1_A7.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.076,0
3,0.087,0
4,0.099,0
5,0.110,0
6,0.121,0
7,0.132,0
8,0.143,0
9,0.155,0
10,0.166,0
11,0.177,0
12,0.188,0
13,0.200,0
14,0.211,0
15,0.222,0
16,0.233,0
17,0.244,0
18,0.256,0
19,0.267,0
20,0.278,0
21,0.289,0
22,0.301,0
23,0.312,0
24,0.323,0
25,0.334,0
26,0.345,0
27,0.357,0
28,0.368,0
29,0.379,0
30,0.390,0
31,0.402,0
32,0.413,0
33,0.424,0
34,0.435,0
35,0.446,0
36,0.458,0
37,0.469,0
38,0.480,0
39,0.491,0
40,0.503,0
41,0.514,0
42,0.525,0
43,0.536,0
44,0.548,0
45,0.559,0
46,0.570,0
47,0.581,0
48,0.592,0
49,0.604,0
50,0.615,0
51,0.626,0
52,0.637,0
53,0.649,0
54,0.660,0
55,0.671,0
56,0.682,0
57,0.693,0
58,0.705,0
59,0.716,0
60,0.727,0
61,0.750,0
62,0.761,0
63,0.772,0
64,0.783,0
65,0.794,0
66,0.806,0
67,0.817,0
68,0.828,0
69,0.839,0
70,0.851,671.044555664063
71,0.862,973.676818847656
72,0.873,0
73,0.884,0
74,0.895,0
75,0.907,0
76,0.918,0
77,0.929,0
78,0.940,0
79,0.952,0
80,0.963,0
81,0.974,0
82,0.985,0
83,0.997,0
84,1.008,0
85,1.019,0
86,1.030,0
87,1.041,0
88,1.053,0
89,1.064,0
90,1.075,0
91,1.086,0
92,1.098,0
93,1.109,0
94,1.120,0
95,1.131,0
96,1.142,0
97,1.154,0
98,1.165,0
99,1.176,0
100,1.187,0
101,1.199,0
102,1.210,0
103,1.221,0
104,1.232,0
105,1.243,0
106,1.255,0
107,1.266,307.131591796875
108,1.277,258.752960205078
109,1.288,0
110,1.300,0
111,1.311,0
112,1.322,0
113,1.333,0
114,1.345,0
115,1.356,0
116,1.367,0
117,1.378,0
118,1.389,0
119,1.401,0
120,1.412,0
121,1.423,0
122,1.434,0
123,1.446,0
124,1.457,0
125,1.468,0
126,1.479,0
127,1.490,0
128,1.502,343.846008300781
129,1.513,0
130,1.524,0
131,1.535,0
132,1.547,0
133,1.558,0
134,1.569,0
135,1.580,0
136,1.591,0
137,1.603,0
138,1.614,0
139,1.625,0
140,1.636,0
141,1.648,0
142,1.659,0
143,1.670,0
144,1.681,0
145,1.692,0
146,1.704,0
147,1.715,420.225708007813
148,1.726,0
149,1.737,0
150,1.749,0
151,1.760,0
152,1.771,0
153,1.782,0
154,1.794,0
155,1.805,0
156,1.816,0
157,1.827,0
158,1.838,0
159,1.850,0
160,1.861,0
161,1.872,0
162,1.883,0
163,1.895,0
164,1.906,0
165,1.917,0
166,1.928,0
167,1.939,0
168,1.951,0
169,1.962,0
170,1.973,0
171,1.984,0
172,1.996,0
173,2.007,0
174,2.018,0
175,2.029,0
176,2.040,0
177,2.052,0
178,2.063,0
179,2.074,0
180,2.085,0
181,2.097,0
182,2.108,0
183,2.119,0
184,2.130,0
185,2.141,0
186,2.153,0
187,2.164,0
188,2.175,0
189,2.186,0
190,2.198,0
191,2.209,0
192,2.220,0
193,2.231,0
194,2.243,0
195,2.254,0
196,2.265,0
197,2.276,0
198,2.287,0
199,2.299,0
200,2.310,0
201,2.321,0
202,2.332,0
203,2.344,0
204,2.355,0
205,2.366,425.267578125
206,2.377,0
207,2.388,314.243957519531
208,2.400,0
209,2.411,0
210,2.422,0
211,2.433,0
212,2.445,0
213,2.456,0
214,2.467,0
215,2.478,0
216,2.489,0
217,2.501,0
218,2.512,0
219,2.523,0
220,2.534,0
221,2.546,0
222,2.557,0
223,2.568,0
224,2.579,0
225,2.590,0
226,2.602,0
227,2.613,0
228,2.624,0
229,2.635,0
230,2.647,0
231,2.658,0
232,2.669,0
233,2.680,0
234,2.692,0
235,2.703,0
236,2.714,0
237,2.725,0
238,2.736,0
239,2.748,0
240,2.759,0
241,2.770,0
242,2.781,0
243,2.793,0
244,2.804,308.254516601563
245,2.815,0
246,2.826,0
247,2.837,0
248,2.849,260.399993896484
249,2.860,0
250,2.871,0
251,2.882,0
252,2.894,0
253,2.905,0
254,2.916,0
255,2.927,0
256,2.938,296.447540283203
257,2.950,0
258,2.961,284.706695556641
259,2.972,0
260,2.983,0
261,2.995,0
262,3.006,0
263,3.017,0
264,3.028,2110.1767578125
265,3.040,20976.01171875
266,3.051,62932.15625
267,3.062,69349.1328125
268,3.073,42008.19140625
269,3.084,21330.375
270,3.096,12655.515625
271,3.107,5549.77197265625
272,3.118,3789.75830078125
273,3.129,2069.13037109375
274,3.141,1945.2734375
275,3.152,1535.45751953125
276,3.163,932.538269042969
277,3.174,490.222564697266
278,3.185,955.197998046875
279,3.197,810.092712402344
280,3.208,1083.35083007813
281,3.219,994.074829101563
282,3.230,993.742126464844
283,3.242,543.530090332031
284,3.253,542.608032226563
285,3.264,631.718811035156
286,3.275,629.191467285156
287,3.286,368.492340087891
288,3.298,681.490295410156
289,3.309,0
290,3.320,681.533142089844
291,3.331,0
292,3.343,442.571441650391
293,3.354,417.960968017578
294,3.365,0
295,3.376,0
296,3.387,0
297,3.399,383.444458007813
298,3.410,0
299,3.421,0
300,3.432,0
301,3.444,0
302,3.455,0
303,3.466,764.96142578125
304,3.477,0
305,3.489,427.936340332031
306,3.500,560.828552246094
307,3.511,0
308,3.522,218.515625
309,3.533,0
310,3.545,293.886444091797
311,3.556,525.911315917969
312,3.567,615.096984863281
313,3.578,0
314,3.590,0
315,3.601,548.4267578125
316,3.612,0
317,3.623,389.757873535156
318,3.634,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.999,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,4119.1474609375
369,4.268,10961.205078125
370,4.279,16622.3046875
371,4.290,11424.4150390625
372,4.302,0
373,4.313,6018.67919921875
374,4.324,5050.2783203125
375,4.335,3888.47485351563
376,4.346,0
377,4.358,3317.3388671875
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.852,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.953,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech1_A7.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.076,0
3,0.087,0
4,0.099,0
5,0.110,0
6,0.121,0
7,0.132,0
8,0.143,0
9,0.155,0
10,0.166,0
11,0.177,0
12,0.188,0
13,0.200,0
14,0.211,0
15,0.222,0
16,0.233,0
17,0.244,0
18,0.256,0
19,0.267,0
20,0.278,0
21,0.289,0
22,0.301,0
23,0.312,0
24,0.323,0
25,0.334,0
26,0.345,0
27,0.357,0
28,0.368,0
29,0.379,0
30,0.390,0
31,0.402,0
32,0.413,0
33,0.424,0
34,0.435,0
35,0.446,0
36,0.458,0
37,0.469,0
38,0.480,0
39,0.491,0
40,0.503,0
41,0.514,0
42,0.525,0
43,0.536,0
44,0.548,0
45,0.559,0
46,0.570,0
47,0.581,0
48,0.592,0
49,0.604,0
50,0.615,0
51,0.626,0
52,0.637,0
53,0.649,0
54,0.660,0
55,0.671,0
56,0.682,0
57,0.693,0
58,0.705,0
59,0.716,0
60,0.727,0
61,0.750,0
62,0.761,0
63,0.772,0
64,0.783,0
65,0.794,0
66,0.806,0
67,0.817,0
68,0.828,0
69,0.839,0
70,0.851,0
71,0.862,0
72,0.873,0
73,0.884,0
74,0.895,0
75,0.907,0
76,0.918,0
77,0.929,0
78,0.940,240.327209472656
79,0.952,0
80,0.963,0
81,0.974,0
82,0.985,0
83,0.997,0
84,1.008,0
85,1.019,0
86,1.030,0
87,1.041,0
88,1.053,0
89,1.064,0
90,1.075,0
91,1.086,0
92,1.098,0
93,1.109,0
94,1.120,0
95,1.131,0
96,1.142,0
97,1.154,0
98,1.165,284.002563476563
99,1.176,0
100,1.187,0
101,1.199,0
102,1.210,0
103,1.221,383.659759521484
104,1.232,0
105,1.243,0
106,1.255,0
107,1.266,0
108,1.277,0
109,1.288,0
110,1.300,0
111,1.311,0
112,1.322,0
113,1.333,0
114,1.345,0
115,1.356,0
116,1.367,0
117,1.378,0
118,1.389,0
119,1.401,0
120,1.412,0
121,1.423,0
122,1.434,0
123,1.446,0
124,1.457,0
125,1.468,0
126,1.479,0
127,1.490,0
128,1.502,0
129,1.513,0
130,1.524,0
131,1.535,0
132,1.547,0
133,1.558,0
134,1.569,0
135,1.580,0
136,1.591,0
137,1.603,0
138,1.614,0
139,1.625,0
140,1.636,0
141,1.648,0
142,1.659,0
143,1.670,0
144,1.681,0
145,1.692,0
146,1.704,0
147,1.715,0
148,1.726,0
149,1.737,0
150,1.749,0
151,1.760,0
152,1.771,0
153,1.782,0
154,1.794,0
155,1.805,0
156,1.816,0
157,1.827,0
158,1.838,0
159,1.850,0
160,1.861,0
161,1.872,0
162,1.883,0
163,1.895,0
164,1.906,0
165,1.917,0
166,1.928,0
167,1.939,0
168,1.951,0
169,1.962,0
170,1.973,0
171,1.984,0
172,1.996,0
173,2.007,0
174,2.018,0
175,2.029,0
176,2.040,0
177,2.052,0
178,2.063,0
179,2.074,0
180,2.085,0
181,2.097,0
182,2.108,0
183,2.119,0
184,2.130,0
185,2.141,0
186,2.153,0
187,2.164,0
188,2.175,0
189,2.186,0
190,2.198,0
191,2.209,0
192,2.220,0
193,2.231,0
194,2.243,0
195,2.254,0
196,2.265,0
