#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech2_B7.d "
#Point,X(Minutes),Y(Counts)
92,1.102,26462766
93,1.113,22920320
94,1.124,22387312
95,1.135,22404792
96,1.146,20847814
97,1.158,19428850
98,1.169,19170568
99,1.180,19039620
100,1.191,18693918
101,1.203,19358318
102,1.214,18876108
103,1.225,18060022
104,1.236,17141336
105,1.247,16766337
106,1.259,18291910
107,1.270,19798558
108,1.281,18956876
109,1.292,18651992
110,1.304,18169866
111,1.315,17216524
112,1.326,16881778
113,1.337,17311148
114,1.349,18143318
115,1.360,18361396
116,1.371,18690728
117,1.382,24318806
118,1.393,29435932
119,1.405,29110460
120,1.416,25327858
121,1.427,21283656
122,1.438,19284380
123,1.450,19445726
124,1.461,22974684
125,1.472,26142564
126,1.483,24814898
127,1.494,22292076
128,1.506,24790988
129,1.517,26895334
130,1.528,25712306
131,1.539,23032568
132,1.551,20085482
133,1.562,18279044
134,1.573,17807364
135,1.584,16458483
136,1.595,16238191
137,1.607,16210111
138,1.618,17360580
139,1.629,18224634
140,1.640,17790214
141,1.652,16421709
142,1.663,15199971
143,1.674,14213145
144,1.685,13746394
145,1.696,15417220
146,1.708,18049278
147,1.719,19127668
148,1.730,17455666
149,1.741,16496545
150,1.753,19224362
151,1.764,24204422
152,1.775,25620842
153,1.786,23072646
154,1.798,19315552
155,1.809,18611988
156,1.820,20935414
157,1.831,27475502
158,1.842,39547692
159,1.854,42823928
160,1.865,39587540
161,1.876,34709544
162,1.887,28829910
163,1.899,22680884
164,1.910,18418700
165,1.921,16577607
166,1.932,16407663
167,1.943,15961648
168,1.955,15272253
169,1.966,16248813
170,1.977,19598726
171,1.988,21112094
172,2.000,19325156
173,2.011,16853728
174,2.022,17096500
175,2.033,15771848
176,2.044,14653876
177,2.056,13043772
178,2.067,13431688
179,2.078,15730401
180,2.089,16566673
181,2.101,15791925
182,2.112,14603136
183,2.123,14193947
184,2.134,18036238
185,2.145,25981986
186,2.157,26204238
187,2.168,22433490
188,2.179,18344442
189,2.190,16689750
190,2.202,15602623
191,2.213,14650067
192,2.224,13919571
193,2.235,13524054
194,2.247,12798455
195,2.258,12133777
196,2.269,11861323
197,2.280,11541936
198,2.291,11351447
199,2.303,13616217
200,2.314,15691509
201,2.325,14278657
202,2.336,12532853
203,2.348,11156765
204,2.359,12926302
205,2.370,15533406
206,2.381,15851872
207,2.392,15181904
208,2.404,14856887
209,2.415,17062526
210,2.426,19711776
211,2.437,20791606
212,2.449,18772960
213,2.460,15771002
214,2.471,13003362
215,2.482,13809339
216,2.493,13730875
217,2.505,11747398
218,2.516,10229356
219,2.527,8896451
220,2.538,8949275
221,2.550,9541874
222,2.561,10473441
223,2.572,11593841
224,2.583,12811062
225,2.595,15077173
226,2.606,16875076
227,2.617,15085364
228,2.628,12823218
229,2.639,11792426
230,2.651,11817310
231,2.662,11700189
232,2.673,10740514
233,2.684,9612587
234,2.696,11121266
235,2.707,14926444
236,2.718,14976936
237,2.729,13295693
238,2.740,13180003
239,2.752,17914726
240,2.763,19840280
241,2.774,17867282
242,2.785,14135630
243,2.797,10598391
244,2.808,8430439
245,2.819,7007266
246,2.830,6484145
247,2.841,6369602
248,2.853,7239102
249,2.864,7832939.5
250,2.875,7349194
251,2.886,6264811
252,2.898,6669609.5
253,2.909,6632981.5
254,2.920,6177307.5
255,2.931,5903413
256,2.942,5694020.5
257,2.954,5493748
258,2.965,5486314.5
259,2.976,5561189
260,2.987,5564950.5
261,2.999,5970270
262,3.010,5801658.5
263,3.021,5233375
264,3.032,5103339.5
265,3.044,5058347
266,3.055,5294674.5
267,3.066,5816031
268,3.077,7201936.5
269,3.088,7158155
270,3.100,6518889
271,3.111,5792814.5
272,3.122,5171319
273,3.133,5276356
274,3.145,5562893
275,3.156,5256630
276,3.167,4843127.5
277,3.178,4662015
278,3.189,4512489.5
279,3.201,4643483
280,3.212,4749907.5
281,3.223,5211852
282,3.234,4754639.5
283,3.246,4881145.5
284,3.257,4895253.5
285,3.268,5205401.5
286,3.279,6002400
287,3.290,6789971.5
288,3.302,6410572.5
289,3.313,6296459
290,3.324,6783974.5
291,3.335,7290197
292,3.347,7188651.5
293,3.358,6413122
294,3.369,5917896.5
295,3.380,6020649
296,3.391,6981052
297,3.403,7956188
298,3.414,9606780
299,3.425,16158242
300,3.436,22966470
301,3.448,21112420
302,3.459,14877910
303,3.470,9930746
304,3.481,7472831.5
305,3.493,5905100.5
306,3.504,5245775
307,3.515,4685941.5
308,3.526,4400375
309,3.537,4225468.5
310,3.549,4079138
311,3.560,4074214.75
312,3.571,4039195.75
313,3.582,4100330.25
314,3.594,4203947
315,3.605,4610679.5
316,3.616,4879347
317,3.627,5095613.5
318,3.715,6563626
319,3.726,10473277
320,3.737,10354827
321,3.749,10545389
322,3.760,10628218
323,3.771,10813167
324,3.782,10721175
325,3.794,10935967
326,3.805,10754173
327,3.816,10785268
328,3.827,10822215
329,3.838,10943888
330,3.850,10935992
331,3.861,11293362
332,3.872,11257671
333,3.883,11178976
334,3.895,11271232
335,3.906,10902810
336,3.917,11137880
337,3.928,11312752
338,3.940,10976911
339,3.951,11104752
340,3.962,11227409
341,3.973,11462356
342,3.984,11069823
343,3.996,11134673
344,4.007,11215325
345,4.018,11370234
346,4.029,12046096
347,4.041,13761890
348,4.052,13268835
349,4.063,11974501
350,4.074,11516670
351,4.085,11179467
352,4.097,11143616
353,4.108,10959987
354,4.119,10749679
355,4.130,10964743
356,4.142,10856470
357,4.153,10822333
358,4.164,10600244
359,4.175,10889881
360,4.186,10577375
361,4.198,10661533
362,4.209,10618958
363,4.220,10724057
364,4.231,10496731
365,4.243,10548790
366,4.254,10630525
367,4.265,12795472
368,4.276,14713352
369,4.287,14418418
370,4.299,12865906
371,4.310,11745924
372,4.321,11221389
373,4.332,10954546
374,4.344,10677080
375,4.355,10543398
376,4.366,10434135
377,4.377,10595137
378,4.388,10282602
379,4.400,10265176
380,4.411,10215571
381,4.422,10209286
382,4.433,9995783
383,4.445,10036510
384,4.456,10086829
385,4.467,10218362
386,4.478,9995300
387,4.489,10059757
388,4.501,9900519
389,4.512,9873432
390,4.523,9779770
391,4.534,9880926
392,4.546,9959353
393,4.557,9827825
394,4.568,9801974
395,4.579,9498003
396,4.590,9602406
397,4.602,9720029
398,4.613,9728567
399,4.624,9548714
400,4.635,9688253
401,4.647,9467123
402,4.658,9366952
403,4.669,9127918
404,4.680,9221017
405,4.691,9044295
406,4.703,8961126
407,4.714,9014558
408,4.725,8910848
409,4.736,8515708
410,4.748,8742018
411,4.759,8356299
412,4.770,8569740
413,4.781,8346619
414,4.792,8478919
415,4.804,8209093.5
416,4.815,8199993
417,4.826,7965935
418,4.837,7927082.5
419,4.849,7972670.5
420,4.860,7983772
421,4.871,7741096.5
422,4.882,7663449.5
423,4.893,7488684.5
424,4.905,7433341
425,4.916,7710249
426,4.927,7414025
427,4.938,7464128.5
428,4.950,7469563.5
429,4.961,7499629.5
430,4.972,7456630
431,4.983,7301608
432,4.994,7262478.5
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech2_B7.d "
#Point,X(Minutes),Y(Counts)
0,0.058,0
1,0.069,0
2,0.080,0
3,0.091,0
4,0.103,0
5,0.114,0
6,0.125,0
7,0.136,0
8,0.147,0
9,0.159,0
10,0.170,0
11,0.181,0
12,0.192,0
13,0.204,0
14,0.215,0
15,0.226,0
16,0.237,0
17,0.248,0
18,0.260,0
19,0.271,0
20,0.282,0
21,0.293,0
22,0.305,0
23,0.316,0
24,0.327,0
25,0.338,0
26,0.349,0
27,0.361,0
28,0.372,0
29,0.383,0
30,0.394,0
31,0.406,0
32,0.417,0
33,0.428,0
34,0.439,0
35,0.450,0
36,0.462,0
37,0.473,0
38,0.484,0
39,0.495,0
40,0.507,0
41,0.518,0
42,0.529,0
43,0.540,0
44,0.552,0
45,0.563,0
46,0.574,0
47,0.585,0
48,0.596,0
49,0.608,0
50,0.619,0
51,0.630,0
52,0.641,0
53,0.653,0
54,0.664,0
55,0.675,0
56,0.686,0
57,0.697,0
58,0.709,0
59,0.720,0
60,0.731,0
61,0.754,0
62,0.765,0
63,0.776,0
64,0.787,0
65,0.798,0
66,0.810,0
67,0.821,0
68,0.832,0
69,0.843,0
70,0.855,0
71,0.866,0
72,0.877,0
73,0.888,0
74,0.900,0
75,0.911,0
76,0.922,0
77,0.933,0
78,0.944,8171.8154296875
79,0.956,9760.0029296875
80,0.967,7307.68603515625
81,0.978,3877.09130859375
82,0.989,5588.37841796875
83,1.001,0
84,1.012,0
85,1.023,0
86,1.034,0
87,1.045,0
88,1.057,0
89,1.068,0
90,1.079,0
91,1.090,0
92,1.102,0
93,1.113,0
94,1.124,0
95,1.135,0
96,1.146,0
97,1.158,0
98,1.169,0
99,1.180,0
100,1.191,833.938903808594
101,1.203,0
102,1.214,0
103,1.225,0
104,1.236,0
105,1.247,0
106,1.259,0
107,1.270,0
108,1.281,5187.0390625
109,1.292,4148.86474609375
110,1.304,2734.640625
111,1.315,0
112,1.326,0
113,1.337,0
114,1.349,0
115,1.360,0
116,1.371,0
117,1.382,0
118,1.393,0
119,1.405,0
120,1.416,0
121,1.427,0
122,1.438,0
123,1.450,0
124,1.461,0
125,1.472,0
126,1.483,0
127,1.494,0
128,1.506,0
129,1.517,0
130,1.528,0
131,1.539,0
132,1.551,0
133,1.562,0
134,1.573,0
135,1.584,0
136,1.595,0
137,1.607,0
138,1.618,0
139,1.629,0
140,1.640,538.498291015625
141,1.652,0
142,1.663,0
143,1.674,774.133666992188
144,1.685,0
145,1.696,0
146,1.708,0
147,1.719,0
148,1.730,0
149,1.741,0
150,1.753,0
151,1.764,0
152,1.775,0
153,1.786,0
154,1.798,0
155,1.809,0
156,1.820,0
157,1.831,0
158,1.842,0
159,1.854,0
160,1.865,0
161,1.876,568.945922851563
162,1.887,529.916687011719
163,1.899,0
164,1.910,0
165,1.921,0
166,1.932,0
167,1.943,0
168,1.955,0
169,1.966,0
170,1.977,0
171,1.988,0
172,2.000,0
173,2.011,0
174,2.022,0
175,2.033,0
176,2.044,0
177,2.056,0
178,2.067,0
179,2.078,0
180,2.089,0
181,2.101,0
182,2.112,0
183,2.123,0
184,2.134,0
185,2.145,0
186,2.157,0
187,2.168,0
188,2.179,0
189,2.190,0
190,2.202,0
191,2.213,0
192,2.224,0
193,2.235,0
194,2.247,0
195,2.258,0
196,2.269,0
197,2.280,0
198,2.291,0
199,2.303,0
200,2.314,0
201,2.325,0
202,2.336,0
203,2.348,0
204,2.359,0
205,2.370,0
206,2.381,0
207,2.392,0
208,2.404,359.206909179688
209,2.415,0
210,2.426,0
211,2.437,0
212,2.449,0
213,2.460,0
214,2.471,0
215,2.482,0
216,2.493,0
217,2.505,0
218,2.516,0
219,2.527,0
220,2.538,0
221,2.550,0
222,2.561,0
223,2.572,0
224,2.583,0
225,2.595,0
226,2.606,1102.45373535156
227,2.617,886.598388671875
228,2.628,669.019592285156
229,2.639,0
230,2.651,0
231,2.662,0
232,2.673,0
233,2.684,0
234,2.696,0
235,2.707,0
236,2.718,0
237,2.729,0
238,2.740,0
239,2.752,1193.18444824219
240,2.763,1082.94738769531
241,2.774,579.605224609375
242,2.785,0
243,2.797,0
244,2.808,0
245,2.819,0
246,2.830,0
247,2.841,0
248,2.853,0
249,2.864,0
250,2.875,374.774993896484
251,2.886,0
252,2.898,0
253,2.909,0
254,2.920,0
255,2.931,0
256,2.942,0
257,2.954,0
258,2.965,0
259,2.976,0
260,2.987,0
261,2.999,0
262,3.010,0
263,3.021,0
264,3.032,0
265,3.044,0
266,3.055,0
267,3.066,0
268,3.077,0
269,3.088,0
270,3.100,0
271,3.111,0
272,3.122,2942.4931640625
273,3.133,30579.25
274,3.145,70454.90625
275,3.156,68540.625
276,3.167,40590.3515625
277,3.178,19021.8515625
278,3.189,10124.2822265625
279,3.201,5125.36376953125
280,3.212,1761.99072265625
281,3.223,1432.66235351563
282,3.234,906.15576171875
283,3.246,1275.91918945313
284,3.257,0
285,3.268,932.422546386719
286,3.279,0
287,3.290,0
288,3.302,0
289,3.313,0
290,3.324,0
291,3.335,0
292,3.347,0
293,3.358,783.850341796875
294,3.369,0
295,3.380,0
296,3.391,0
297,3.403,0
298,3.414,0
299,3.425,0
300,3.436,0
301,3.448,0
302,3.459,0
303,3.470,0
304,3.481,0
305,3.493,0
306,3.504,0
307,3.515,0
308,3.526,0
309,3.537,0
310,3.549,0
311,3.560,0
312,3.571,0
313,3.582,0
314,3.594,0
315,3.605,0
316,3.616,0
317,3.627,0
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,0
367,4.265,0
368,4.276,0
369,4.287,0
370,4.299,0
371,4.310,0
372,4.321,0
373,4.332,0
374,4.344,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.388,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.478,0
387,4.489,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.590,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.691,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.792,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.893,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.994,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech2_B7.d "
#Point,X(Minutes),Y(Counts)
0,0.058,0
1,0.069,0
2,0.080,0
3,0.091,0
4,0.103,0
5,0.114,0
6,0.125,0
7,0.136,0
8,0.147,0
9,0.159,0
10,0.170,0
11,0.181,0
12,0.192,0
13,0.204,0
14,0.215,0
15,0.226,0
16,0.237,0
17,0.248,0
18,0.260,0
19,0.271,0
20,0.282,0
21,0.293,0
22,0.305,0
23,0.316,0
24,0.327,0
25,0.338,0
26,0.349,0
27,0.361,0
28,0.372,0
29,0.383,0
30,0.394,0
31,0.406,0
32,0.417,0
33,0.428,0
34,0.439,0
35,0.450,0
36,0.462,0
37,0.473,0
38,0.484,0
39,0.495,0
40,0.507,0
41,0.518,0
42,0.529,0
43,0.540,0
44,0.552,0
45,0.563,0
46,0.574,0
47,0.585,0
48,0.596,0
49,0.608,0
50,0.619,0
51,0.630,0
52,0.641,0
53,0.653,0
54,0.664,0
55,0.675,0
56,0.686,0
57,0.697,0
58,0.709,0
59,0.720,0
60,0.731,0
61,0.754,0
62,0.765,0
63,0.776,0
64,0.787,0
65,0.798,0
66,0.810,0
67,0.821,0
68,0.832,0
69,0.843,0
70,0.855,0
71,0.866,0
72,0.877,0
73,0.888,0
74,0.900,334.452758789063
75,0.911,0
76,0.922,305.407257080078
77,0.933,0
78,0.944,0
79,0.956,0
80,0.967,0
81,0.978,0
82,0.989,266.592224121094
83,1.001,0
84,1.012,0
85,1.023,0
86,1.034,0
87,1.045,0
88,1.057,0
89,1.068,0
90,1.079,0
91,1.090,0
92,1.102,0
93,1.113,0
94,1.124,0
95,1.135,0
96,1.146,0
97,1.158,0
98,1.169,0
99,1.180,0
100,1.191,0
101,1.203,0
102,1.214,0
103,1.225,0
104,1.236,0
105,1.247,0
106,1.259,0
107,1.270,0
108,1.281,0
109,1.292,347.37060546875
110,1.304,0
111,1.315,0
112,1.326,0
113,1.337,0
114,1.349,0
115,1.360,0
116,1.371,0
117,1.382,0
118,1.393,0
119,1.405,0
120,1.416,0
121,1.427,0
122,1.438,0
123,1.450,0
124,1.461,0
125,1.472,0
126,1.483,0
127,1.494,0
128,1.506,0
129,1.517,0
130,1.528,0
131,1.539,0
132,1.551,0
133,1.562,0
134,1.573,0
135,1.584,0
136,1.595,0
137,1.607,0
138,1.618,0
139,1.629,0
140,1.640,0
141,1.652,0
142,1.663,0
143,1.674,0
144,1.685,0
145,1.696,0
146,1.708,0
147,1.719,0
148,1.730,0
149,1.741,0
150,1.753,0
151,1.764,0
152,1.775,0
153,1.786,0
154,1.798,0
155,1.809,0
156,1.820,0
157,1.831,0
158,1.842,0
159,1.854,0
160,1.865,0
161,1.876,0
162,1.887,0
163,1.899,0
164,1.910,0
165,1.921,0
166,1.932,0
167,1.943,0
168,1.955,0
169,1.966,0
170,1.977,0
171,1.988,410.095245361328
172,2.000,0
173,2.011,0
174,2.022,0
175,2.033,0
176,2.044,0
177,2.056,0
178,2.067,0
179,2.078,0
180,2.089,0
181,2.101,0
182,2.112,0
183,2.123,0
184,2.134,0
185,2.145,0
186,2.157,0
187,2.168,0
188,2.179,338.680236816406
189,2.190,0
190,2.202,0
191,2.213,0
192,2.224,0
193,2.235,0
194,2.247,0
195,2.258,0
196,2.269,0
197,2.280,0
198,2.291,0
199,2.303,0
200,2.314,0
201,2.325,0
202,2.336,0
203,2.348,0
204,2.359,0
205,2.370,0
206,2.381,0
207,2.392,0
208,2.404,0
209,2.415,0
210,2.426,0
211,2.437,0
212,2.449,0
213,2.460,0
214,2.471,0
215,2.482,0
216,2.493,0
217,2.505,0
218,2.516,0
219,2.527,0
220,2.538,300.389434814453
221,2.550,0
222,2.561,0
223,2.572,0
224,2.583,0
225,2.595,0
226,2.606,0
227,2.617,0
228,2.628,0
229,2.639,0
230,2.651,0
231,2.662,0
232,2.673,0
233,2.684,0
234,2.696,0
235,2.707,0
236,2.718,0
237,2.729,0
238,2.740,0
239,2.752,0
240,2.763,0
241,2.774,0
242,2.785,0
243,2.797,337.580322265625
244,2.808,0
245,2.819,0
246,2.830,0
247,2.841,0
248,2.853,0
249,2.864,265.556243896484
250,2.875,0
251,2.886,0
252,2.898,273.326873779297
253,2.909,0
254,2.920,0
255,2.931,0
256,2.942,0
257,2.954,0
258,2.965,0
259,2.976,0
260,2.987,0
261,2.999,0
262,3.010,0
263,3.021,0
264,3.032,5080.02001953125
265,3.044,39232.9921875
266,3.055,71221.7734375
267,3.066,64082.38671875
268,3.077,36322.46875
269,3.088,18423.939453125
270,3.100,10467.546875
271,3.111,5210.61279296875
272,3.122,3769.90551757813
273,3.133,1802.77087402344
274,3.145,2149.65063476563
275,3.156,1304.96643066406
276,3.167,1494.04846191406
277,3.178,1102.07287597656
278,3.189,1348.7490234375
279,3.201,981.052795410156
280,3.212,643.837036132813
281,3.223,552.263732910156
282,3.234,1080.0615234375
283,3.246,680.1689453125
284,3.257,615.279174804688
285,3.268,781.694458007813
286,3.279,0
287,3.290,607.904357910156
288,3.302,413.444732666016
289,3.313,660.537292480469
290,3.324,561.776916503906
291,3.335,420.083343505859
292,3.347,0
293,3.358,376.080352783203
294,3.369,490.702880859375
295,3.380,683.5419921875
296,3.391,0
297,3.403,0
298,3.414,397.586822509766
299,3.425,0
300,3.436,0
301,3.448,0
302,3.459,0
303,3.470,351.011505126953
304,3.481,0
305,3.493,447.909637451172
306,3.504,0
307,3.515,318.173767089844
308,3.526,269
309,3.537,0
310,3.549,0
311,3.560,592.611755371094
312,3.571,494.558654785156
313,3.582,425.613342285156
314,3.594,310.612243652344
315,3.605,0
316,3.616,0
317,3.627,0
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,0
367,4.265,9074.32421875
368,4.276,17518.201171875
369,4.287,17539.33203125
370,4.299,10239.134765625
371,4.310,0
372,4.321,0
373,4.332,4245.2626953125
374,4.344,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.388,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.478,0
387,4.489,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.590,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.691,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,2628.38061523438
413,4.781,0
414,4.792,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.893,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.994,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech2_B7.d "
#Point,X(Minutes),Y(Counts)
0,0.058,0
1,0.069,0
2,0.080,0
3,0.091,0
4,0.103,0
5,0.114,0
6,0.125,0
7,0.136,0
8,0.147,0
9,0.159,0
10,0.170,0
11,0.181,0
12,0.192,0
13,0.204,0
14,0.215,0
15,0.226,0
16,0.237,0
17,0.248,0
18,0.260,0
19,0.271,0
20,0.282,0
21,0.293,0
22,0.305,0
23,0.316,0
24,0.327,0
25,0.338,0
26,0.349,0
27,0.361,0
28,0.372,0
29,0.383,0
30,0.394,0
31,0.406,0
32,0.417,0
33,0.428,0
34,0.439,0
35,0.450,0
36,0.462,0
37,0.473,0
38,0.484,0
39,0.495,0
40,0.507,0
41,0.518,0
42,0.529,0
43,0.540,0
44,0.552,0
45,0.563,0
46,0.574,0
47,0.585,0
48,0.596,0
49,0.608,0
50,0.619,0
51,0.630,0
52,0.641,0
53,0.653,0
54,0.664,0
55,0.675,0
56,0.686,0
57,0.697,0
58,0.709,0
59,0.720,0
60,0.731,0
61,0.754,0
62,0.765,0
63,0.776,0
64,0.787,0
65,0.798,0
66,0.810,0
67,0.821,0
68,0.832,0
69,0.843,0
70,0.855,0
71,0.866,0
72,0.877,0
73,0.888,0
74,0.900,0
75,0.911,0
76,0.922,0
77,0.933,0
78,0.944,0
79,0.956,0
80,0.967,0
81,0.978,0
82,0.989,0
83,1.001,0
84,1.012,0
85,1.023,0
86,1.034,0
87,1.045,0
88,1.057,0
89,1.068,0
90,1.079,0
91,1.090,0
92,1.102,0
93,1.113,0
94,1.124,0
95,1.135,0
96,1.146,0
97,1.158,0
98,1.169,0
99,1.180,0
100,1.191,0
101,1.203,0
102,1.214,0
103,1.225,0
104,1.236,0
105,1.247,0
106,1.259,0
107,1.270,268.688110351563
108,1.281,0
109,1.292,0
110,1.304,0
111,1.315,0
112,1.326,0
113,1.337,0
114,1.349,0
115,1.360,0
116,1.371,0
117,1.382,0
118,1.393,0
119,1.405,0
120,1.416,0
121,1.427,0
122,1.438,0
123,1.450,0
124,1.461,0
125,1.472,0
126,1.483,0
127,1.494,0
128,1.506,0
129,1.517,0
130,1.528,0
131,1.539,0
132,1.551,0
133,1.562,0
134,1.573,0
135,1.584,0
136,1.595,0
137,1.607,0
138,1.618,0
139,1.629,0
140,1.640,0
141,1.652,0
142,1.663,0
143,1.674,0
144,1.685,0
145,1.696,0
146,1.708,0
147,1.719,0
148,1.730,0
149,1.741,0
150,1.753,0
151,1.764,0
152,1.775,0
153,1.786,0
154,1.798,0
155,1.809,0
156,1.820,0
157,1.831,0
158,1.842,0
159,1.854,0
160,1.865,0
161,1.876,0
162,1.887,0
163,1.899,0
164,1.910,0
165,1.921,0
166,1.932,0
167,1.943,0
168,1.955,0
169,1.966,0
170,1.977,0
171,1.988,0
172,2.000,0
173,2.011,0
174,2.022,0
175,2.033,0
176,2.044,0
177,2.056,0
178,2.067,0
179,2.078,0
180,2.089,0
181,2.101,0
182,2.112,0
183,2.123,0
184,2.134,0
185,2.145,0
186,2.157,0
187,2.168,0
188,2.179,0
189,2.190,0
190,2.202,0
191,2.213,0
192,2.224,0
193,2.235,0
194,2.247,0
195,2.258,0
196,2.269,0
197,2.280,0
198,2.291,0
199,2.303,0
200,2.314,0
201,2.325,0
202,2.336,0
203,2.348,0
204,2.359,0
205,2.370,0
206,2.381,0
207,2.392,0
208,2.404,0
209,2.415,0
