#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech1_F9.d "
#Point,X(Minutes),Y(Counts)
122,1.435,17745476
123,1.446,17917408
124,1.457,20608762
125,1.469,24120400
126,1.480,22940792
127,1.491,20856966
128,1.502,23931600
129,1.513,24805822
130,1.525,23771500
131,1.536,20988334
132,1.547,18261932
133,1.558,17030790
134,1.570,16544335
135,1.581,15680610
136,1.592,15111569
137,1.603,15198720
138,1.615,16212037
139,1.626,16764645
140,1.637,15877667
141,1.648,15500588
142,1.659,14311193
143,1.671,13353932
144,1.682,13006770
145,1.693,13922666
146,1.704,16470326
147,1.716,17757020
148,1.727,16948856
149,1.738,15445738
150,1.749,17172814
151,1.760,22302352
152,1.772,23960932
153,1.783,21649492
154,1.794,18660236
155,1.805,17359632
156,1.817,19027060
157,1.828,24933462
158,1.839,37230412
159,1.850,41484328
160,1.861,37901504
161,1.873,32814828
162,1.884,27432068
163,1.895,21151230
164,1.906,17314468
165,1.918,15292140
166,1.929,15060292
167,1.940,15052105
168,1.951,14387930
169,1.962,14989936
170,1.974,18621952
171,1.985,19432196
172,1.996,17766892
173,2.007,15508815
174,2.019,15524905
175,2.030,14685706
176,2.041,13207349
177,2.052,12220333
178,2.064,12392790
179,2.075,14172002
180,2.086,15358701
181,2.097,14596618
182,2.108,13606718
183,2.120,13036863
184,2.131,16666964
185,2.142,23571566
186,2.153,24065068
187,2.165,20413584
188,2.176,16957814
189,2.187,15353572
190,2.198,14116370
191,2.209,13237244
192,2.221,12934390
193,2.232,12444912
194,2.243,11896937
195,2.254,11403802
196,2.266,10852773
197,2.277,10627049
198,2.288,10958478
199,2.299,12689998
200,2.310,14521510
201,2.322,13724895
202,2.333,11909919
203,2.344,10033509
204,2.355,12140697
205,2.367,14790690
206,2.378,14633670
207,2.389,14038244
208,2.400,13947706
209,2.412,15817291
210,2.423,18295040
211,2.434,19010928
212,2.445,17648216
213,2.456,14506193
214,2.468,12346216
215,2.479,12792452
216,2.490,12765776
217,2.501,11133764
218,2.513,9229119
219,2.524,8237224
220,2.535,8043897
221,2.546,8677155
222,2.557,9797606
223,2.569,10591993
224,2.580,11199306
225,2.591,13105444
226,2.602,15628074
227,2.614,14237953
228,2.625,12096844
229,2.636,10943225
230,2.647,11155892
231,2.658,10663749
232,2.670,10061568
233,2.681,8991149
234,2.692,9716104
235,2.703,12871196
236,2.715,13961613
237,2.726,12443075
238,2.737,11777559
239,2.748,15499247
240,2.759,18214724
241,2.771,16924544
242,2.782,13283970
243,2.793,10304779
244,2.804,8108174
245,2.816,6774395
246,2.827,6063822.5
247,2.838,5983919
248,2.849,6589922
249,2.861,7071738
250,2.872,6894019.5
251,2.883,6267318
252,2.894,6232059
253,2.905,6277255
254,2.917,5869344
255,2.928,5522234
256,2.939,5304613.5
257,2.950,5365606.5
258,2.962,5250512.5
259,2.973,5204378
260,2.984,5360597
261,2.995,5531501.5
262,3.006,5568057
263,3.018,5076933.5
264,3.029,4751310
265,3.040,4793916
266,3.051,4937847.5
267,3.063,5526938.5
268,3.074,6619959
269,3.085,6796003
270,3.096,6115851.5
271,3.107,5378297.5
272,3.119,4796376
273,3.130,4818744.5
274,3.141,5148425
275,3.152,5120740.5
276,3.164,4705783
277,3.175,4493394
278,3.186,4399014.5
279,3.197,4389900.5
280,3.208,4411060
281,3.220,4779966
282,3.231,4832225
283,3.242,4706982.5
284,3.253,4609450.5
285,3.265,4965047
286,3.276,5292157
287,3.287,6153931.5
288,3.298,6281137.5
289,3.310,5980186.5
290,3.321,6117231
291,3.332,6817825.5
292,3.343,6507552.5
293,3.354,6181118.5
294,3.366,5587004.5
295,3.377,5653838.5
296,3.388,6630092.5
297,3.399,7567568
298,3.411,8716708
299,3.422,15829224
300,3.433,25611506
301,3.444,25112510
302,3.455,19097674
303,3.467,12353558
304,3.478,8127688.5
305,3.489,6575885.5
306,3.500,5388141
307,3.512,4556284.5
308,3.523,4162339.75
309,3.534,4057983
310,3.545,3799493.5
311,3.556,3836610.5
312,3.568,3940419
313,3.579,3835910.75
314,3.590,4010572.75
315,3.601,4292775
316,3.613,4800293
317,3.624,4648802
318,3.707,6423762
319,3.718,9932573
320,3.729,10046021
321,3.740,10143876
322,3.752,10135495
323,3.763,10013496
324,3.774,10219609
325,3.785,10351866
326,3.797,10338136
327,3.808,10630525
328,3.819,10662595
329,3.830,10731952
330,3.841,10835447
331,3.853,11001137
332,3.864,10929270
333,3.875,11072582
334,3.886,10850264
335,3.898,10952538
336,3.909,10978916
337,3.920,10894344
338,3.931,10824063
339,3.942,10748813
340,3.954,11055365
341,3.965,10954319
342,3.976,10868581
343,3.987,10689122
344,3.999,10938299
345,4.010,10886479
346,4.021,10962025
347,4.032,12518576
348,4.043,13584212
349,4.055,12517130
350,4.066,11559832
351,4.077,11008523
352,4.088,10721420
353,4.100,10766352
354,4.111,10623973
355,4.122,10778332
356,4.133,10811215
357,4.144,10640251
358,4.156,10724925
359,4.167,10621543
360,4.178,10445783
361,4.189,10380671
362,4.201,10449302
363,4.212,10291205
364,4.223,10259096
365,4.234,10341133
366,4.245,10271946
367,4.257,10620893
368,4.268,12604058
369,4.279,13873185
370,4.290,12644636
371,4.302,11237171
372,4.313,11038455
373,4.324,10604859
374,4.335,10237614
375,4.346,10300300
376,4.358,10159075
377,4.369,10192894
378,4.380,9832302
379,4.391,9910090
380,4.403,10015008
381,4.414,10131687
382,4.425,10062366
383,4.436,9833887
384,4.447,9782424
385,4.459,9892055
386,4.470,10125687
387,4.481,10061362
388,4.492,9941701
389,4.504,9745831
390,4.515,9863819
391,4.526,9503076
392,4.537,9437387
393,4.549,9639675
394,4.560,9634428
395,4.571,9537123
396,4.582,9615432
397,4.593,9329267
398,4.605,9214374
399,4.616,9147820
400,4.627,9283682
401,4.638,9173120
402,4.650,9094078
403,4.661,9186050
404,4.672,9241329
405,4.683,9004378
406,4.694,8762707
407,4.706,8752916
408,4.717,8410648
409,4.728,8639543
410,4.739,8456167
411,4.751,8524545
412,4.762,8245135.5
413,4.773,8359577.5
414,4.784,8030090
415,4.795,8082117.5
416,4.807,7909026.5
417,4.818,7842857.5
418,4.829,7798384
419,4.840,7820671.5
420,4.852,7695802
421,4.863,7731784.5
422,4.874,7444913
423,4.885,7615552
424,4.896,7596510.5
425,4.908,7402833
426,4.919,7235896
427,4.930,7325545.5
428,4.941,7210251.5
429,4.953,7321671.5
430,4.964,7185589.5
431,4.975,6983412
432,4.986,7198432.5
433,4.997,6996475.5
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech1_F9.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.077,0
3,0.088,0
4,0.099,0
5,0.110,0
6,0.122,0
7,0.133,0
8,0.144,0
9,0.155,0
10,0.166,0
11,0.178,0
12,0.189,0
13,0.200,0
14,0.211,0
15,0.223,0
16,0.234,0
17,0.245,0
18,0.256,0
19,0.267,0
20,0.279,0
21,0.290,0
22,0.301,0
23,0.312,0
24,0.324,0
25,0.335,0
26,0.346,0
27,0.357,0
28,0.368,0
29,0.380,0
30,0.391,0
31,0.402,0
32,0.413,0
33,0.425,0
34,0.436,0
35,0.447,0
36,0.458,0
37,0.470,0
38,0.481,0
39,0.492,0
40,0.503,0
41,0.514,0
42,0.526,0
43,0.537,0
44,0.548,0
45,0.559,0
46,0.571,0
47,0.582,0
48,0.593,0
49,0.604,0
50,0.615,0
51,0.627,0
52,0.638,0
53,0.649,0
54,0.660,0
55,0.672,0
56,0.683,0
57,0.694,0
58,0.705,0
59,0.716,0
60,0.728,0
61,0.750,0
62,0.761,0
63,0.773,0
64,0.784,0
65,0.795,0
66,0.806,0
67,0.818,0
68,0.829,0
69,0.840,0
70,0.851,0
71,0.862,0
72,0.874,0
73,0.885,0
74,0.896,0
75,0.907,0
76,0.919,0
77,0.930,2194.16748046875
78,0.941,8313.0390625
79,0.952,9604.013671875
80,0.963,5060.08642578125
81,0.975,4070.96435546875
82,0.986,5392.81689453125
83,0.997,4122.642578125
84,1.008,3663.85864257813
85,1.020,2452.9833984375
86,1.031,0
87,1.042,0
88,1.053,981.958740234375
89,1.064,0
90,1.076,0
91,1.087,0
92,1.098,0
93,1.109,0
94,1.121,0
95,1.132,0
96,1.143,0
97,1.154,0
98,1.166,0
99,1.177,0
100,1.188,0
101,1.199,0
102,1.210,0
103,1.222,0
104,1.233,0
105,1.244,0
106,1.255,0
107,1.267,0
108,1.278,4366.044921875
109,1.289,3384.65942382813
110,1.300,2200.66577148438
111,1.311,0
112,1.323,0
113,1.334,0
114,1.345,0
115,1.356,0
116,1.368,0
117,1.379,0
118,1.390,0
119,1.401,0
120,1.412,0
121,1.424,0
122,1.435,0
123,1.446,416.185333251953
124,1.457,0
125,1.469,0
126,1.480,0
127,1.491,0
128,1.502,0
129,1.513,0
130,1.525,0
131,1.536,0
132,1.547,0
133,1.558,0
134,1.570,0
135,1.581,0
136,1.592,0
137,1.603,0
138,1.615,0
139,1.626,0
140,1.637,0
141,1.648,0
142,1.659,542.666687011719
143,1.671,0
144,1.682,876.34716796875
145,1.693,0
146,1.704,0
147,1.716,0
148,1.727,0
149,1.738,0
150,1.749,0
151,1.760,0
152,1.772,0
153,1.783,0
154,1.794,0
155,1.805,374.0400390625
156,1.817,0
157,1.828,0
158,1.839,0
159,1.850,0
160,1.861,0
161,1.873,653.407531738281
162,1.884,0
163,1.895,0
164,1.906,0
165,1.918,0
166,1.929,0
167,1.940,0
168,1.951,0
169,1.962,0
170,1.974,0
171,1.985,0
172,1.996,0
173,2.007,0
174,2.019,0
175,2.030,0
176,2.041,0
177,2.052,0
178,2.064,0
179,2.075,0
180,2.086,0
181,2.097,0
182,2.108,0
183,2.120,0
184,2.131,0
185,2.142,0
186,2.153,0
187,2.165,0
188,2.176,0
189,2.187,0
190,2.198,0
191,2.209,0
192,2.221,0
193,2.232,0
194,2.243,0
195,2.254,0
196,2.266,0
197,2.277,0
198,2.288,0
199,2.299,0
200,2.310,0
201,2.322,0
202,2.333,0
203,2.344,0
204,2.355,0
205,2.367,0
206,2.378,0
207,2.389,0
208,2.400,0
209,2.412,0
210,2.423,0
211,2.434,0
212,2.445,0
213,2.456,0
214,2.468,0
215,2.479,0
216,2.490,0
217,2.501,0
218,2.513,0
219,2.524,0
220,2.535,0
221,2.546,0
222,2.557,0
223,2.569,0
224,2.580,0
225,2.591,999.11376953125
226,2.602,1587.16564941406
227,2.614,573.061279296875
228,2.625,0
229,2.636,0
230,2.647,0
231,2.658,0
232,2.670,0
233,2.681,0
234,2.692,0
235,2.703,0
236,2.715,0
237,2.726,0
238,2.737,0
239,2.748,0
240,2.759,875.6416015625
241,2.771,0
242,2.782,0
243,2.793,0
244,2.804,0
245,2.816,0
246,2.827,0
247,2.838,0
248,2.849,549.009643554688
249,2.861,0
250,2.872,0
251,2.883,0
252,2.894,0
253,2.905,0
254,2.917,0
255,2.928,0
256,2.939,0
257,2.950,0
258,2.962,0
259,2.973,0
260,2.984,0
261,2.995,0
262,3.006,0
263,3.018,0
264,3.029,0
265,3.040,0
266,3.051,0
267,3.063,0
268,3.074,0
269,3.085,0
270,3.096,0
271,3.107,0
272,3.119,0
273,3.130,20041.560546875
274,3.141,60870.21875
275,3.152,68151.59375
276,3.164,40796.26953125
277,3.175,21788.259765625
278,3.186,11684.0400390625
279,3.197,5816.88916015625
280,3.208,2967
281,3.220,1527.923828125
282,3.231,723.355773925781
283,3.242,928.083312988281
284,3.253,0
285,3.265,817.2861328125
286,3.276,0
287,3.287,0
288,3.298,0
289,3.310,0
290,3.321,713.446838378906
291,3.332,0
292,3.343,0
293,3.354,0
294,3.366,0
295,3.377,594.799987792969
296,3.388,0
297,3.399,0
298,3.411,0
299,3.422,0
300,3.433,0
301,3.444,0
302,3.455,0
303,3.467,0
304,3.478,0
305,3.489,0
306,3.500,0
307,3.512,0
308,3.523,0
309,3.534,0
310,3.545,0
311,3.556,0
312,3.568,0
313,3.579,0
314,3.590,0
315,3.601,0
316,3.613,0
317,3.624,0
318,3.707,0
319,3.718,0
320,3.729,0
321,3.740,0
322,3.752,0
323,3.763,0
324,3.774,0
325,3.785,0
326,3.797,0
327,3.808,0
328,3.819,0
329,3.830,0
330,3.841,0
331,3.853,0
332,3.864,0
333,3.875,0
334,3.886,0
335,3.898,0
336,3.909,0
337,3.920,0
338,3.931,0
339,3.942,0
340,3.954,0
341,3.965,0
342,3.976,0
343,3.987,0
344,3.999,0
345,4.010,0
346,4.021,0
347,4.032,0
348,4.043,0
349,4.055,0
350,4.066,0
351,4.077,0
352,4.088,0
353,4.100,0
354,4.111,0
355,4.122,0
356,4.133,0
357,4.144,0
358,4.156,0
359,4.167,0
360,4.178,0
361,4.189,0
362,4.201,0
363,4.212,0
364,4.223,0
365,4.234,0
366,4.245,0
367,4.257,0
368,4.268,0
369,4.279,0
370,4.290,0
371,4.302,0
372,4.313,0
373,4.324,0
374,4.335,0
375,4.346,0
376,4.358,0
377,4.369,0
378,4.380,0
379,4.391,0
380,4.403,0
381,4.414,0
382,4.425,0
383,4.436,0
384,4.447,0
385,4.459,0
386,4.470,0
387,4.481,0
388,4.492,0
389,4.504,0
390,4.515,0
391,4.526,0
392,4.537,0
393,4.549,0
394,4.560,0
395,4.571,0
396,4.582,0
397,4.593,0
398,4.605,0
399,4.616,0
400,4.627,0
401,4.638,0
402,4.650,0
403,4.661,0
404,4.672,0
405,4.683,0
406,4.694,0
407,4.706,0
408,4.717,0
409,4.728,0
410,4.739,0
411,4.751,0
412,4.762,0
413,4.773,0
414,4.784,0
415,4.795,0
416,4.807,0
417,4.818,0
418,4.829,0
419,4.840,0
420,4.852,0
421,4.863,0
422,4.874,0
423,4.885,0
424,4.896,0
425,4.908,0
426,4.919,1652.33349609375
427,4.930,0
428,4.941,0
429,4.953,0
430,4.964,0
431,4.975,0
432,4.986,0
433,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech1_F9.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.077,0
3,0.088,0
4,0.099,0
5,0.110,0
6,0.122,0
7,0.133,0
8,0.144,0
9,0.155,0
10,0.166,0
11,0.178,0
12,0.189,0
13,0.200,0
14,0.211,0
15,0.223,0
16,0.234,0
17,0.245,0
18,0.256,0
19,0.267,0
20,0.279,0
21,0.290,0
22,0.301,0
23,0.312,0
24,0.324,0
25,0.335,0
26,0.346,0
27,0.357,0
28,0.368,0
29,0.380,0
30,0.391,0
31,0.402,0
32,0.413,0
33,0.425,0
34,0.436,0
35,0.447,0
36,0.458,0
37,0.470,0
38,0.481,0
39,0.492,0
40,0.503,0
41,0.514,0
42,0.526,0
43,0.537,0
44,0.548,0
45,0.559,0
46,0.571,0
47,0.582,0
48,0.593,0
49,0.604,0
50,0.615,0
51,0.627,0
52,0.638,0
53,0.649,0
54,0.660,0
55,0.672,0
56,0.683,0
57,0.694,0
58,0.705,0
59,0.716,0
60,0.728,0
61,0.750,0
62,0.761,0
63,0.773,0
64,0.784,0
65,0.795,0
66,0.806,0
67,0.818,0
68,0.829,0
69,0.840,0
70,0.851,0
71,0.862,0
72,0.874,0
73,0.885,0
74,0.896,0
75,0.907,0
76,0.919,0
77,0.930,0
78,0.941,0
79,0.952,0
80,0.963,0
81,0.975,0
82,0.986,0
83,0.997,0
84,1.008,0
85,1.020,0
86,1.031,0
87,1.042,0
88,1.053,0
89,1.064,0
90,1.076,0
91,1.087,0
92,1.098,0
93,1.109,0
94,1.121,0
95,1.132,0
96,1.143,0
97,1.154,0
98,1.166,0
99,1.177,0
100,1.188,0
101,1.199,0
102,1.210,0
103,1.222,0
104,1.233,0
105,1.244,0
106,1.255,0
107,1.267,0
108,1.278,0
109,1.289,0
110,1.300,0
111,1.311,0
112,1.323,0
113,1.334,0
114,1.345,0
115,1.356,0
116,1.368,0
117,1.379,0
118,1.390,0
119,1.401,0
120,1.412,0
121,1.424,0
122,1.435,0
123,1.446,0
124,1.457,0
125,1.469,0
126,1.480,0
127,1.491,0
128,1.502,0
129,1.513,0
130,1.525,0
131,1.536,0
132,1.547,345.242462158203
133,1.558,0
134,1.570,0
135,1.581,0
136,1.592,0
137,1.603,0
138,1.615,0
139,1.626,0
140,1.637,0
141,1.648,0
142,1.659,0
143,1.671,0
144,1.682,0
145,1.693,0
146,1.704,0
147,1.716,0
148,1.727,0
149,1.738,0
150,1.749,0
151,1.760,0
152,1.772,0
153,1.783,0
154,1.794,0
155,1.805,0
156,1.817,0
157,1.828,0
158,1.839,0
159,1.850,0
160,1.861,0
161,1.873,0
162,1.884,0
163,1.895,0
164,1.906,0
165,1.918,0
166,1.929,0
167,1.940,0
168,1.951,0
169,1.962,0
170,1.974,0
171,1.985,0
172,1.996,0
173,2.007,0
174,2.019,0
175,2.030,0
176,2.041,0
177,2.052,0
178,2.064,0
179,2.075,0
180,2.086,0
181,2.097,0
182,2.108,0
183,2.120,0
184,2.131,0
185,2.142,0
186,2.153,0
187,2.165,0
188,2.176,0
189,2.187,0
190,2.198,0
191,2.209,0
192,2.221,0
193,2.232,0
194,2.243,0
195,2.254,0
196,2.266,0
197,2.277,0
198,2.288,0
199,2.299,0
200,2.310,0
201,2.322,0
202,2.333,0
203,2.344,0
204,2.355,0
205,2.367,0
206,2.378,0
207,2.389,0
208,2.400,0
209,2.412,0
210,2.423,0
211,2.434,0
212,2.445,0
213,2.456,0
214,2.468,0
215,2.479,0
216,2.490,0
217,2.501,0
218,2.513,0
219,2.524,0
220,2.535,0
221,2.546,0
222,2.557,0
223,2.569,0
224,2.580,0
225,2.591,0
226,2.602,0
227,2.614,0
228,2.625,0
229,2.636,402.111206054688
230,2.647,0
231,2.658,0
232,2.670,0
233,2.681,297.471710205078
234,2.692,0
235,2.703,0
236,2.715,0
237,2.726,0
238,2.737,0
239,2.748,0
240,2.759,0
241,2.771,0
242,2.782,0
243,2.793,0
244,2.804,0
245,2.816,0
246,2.827,0
247,2.838,396.220703125
248,2.849,0
249,2.861,0
250,2.872,0
251,2.883,0
252,2.894,359.209167480469
253,2.905,0
254,2.917,282.893432617188
255,2.928,0
256,2.939,0
257,2.950,341.012817382813
258,2.962,0
259,2.973,0
260,2.984,0
261,2.995,0
262,3.006,0
263,3.018,279.390258789063
264,3.029,2385.36840820313
265,3.040,22585.935546875
266,3.051,56745.93359375
267,3.063,58394.15234375
268,3.074,34668.39453125
269,3.085,19391.28515625
270,3.096,9328.388671875
271,3.107,4561.51513671875
272,3.119,3944.54052734375
273,3.130,2128.82446289063
274,3.141,2039.84069824219
275,3.152,1636.36083984375
276,3.164,1440.42065429688
277,3.175,919.911987304688
278,3.186,762.395385742188
279,3.197,735.059631347656
280,3.208,789.427307128906
281,3.220,769.411560058594
282,3.231,945.681030273438
283,3.242,869.003295898438
284,3.253,880.82275390625
285,3.265,615.242736816406
286,3.276,401.606475830078
287,3.287,748.133605957031
288,3.298,530.266662597656
289,3.310,390.392395019531
290,3.321,0
291,3.332,590.970520019531
292,3.343,354.71533203125
293,3.354,345.861846923828
294,3.366,438.611694335938
295,3.377,574.795654296875
296,3.388,0
297,3.399,374.461059570313
298,3.411,419.335296630859
299,3.422,0
300,3.433,0
301,3.444,0
302,3.455,0
303,3.467,0
304,3.478,357.225463867188
305,3.489,0
306,3.500,0
307,3.512,403.975341796875
308,3.523,0
309,3.534,0
310,3.545,0
311,3.556,0
312,3.568,0
313,3.579,0
314,3.590,572.164978027344
315,3.601,0
316,3.613,0
317,3.624,0
318,3.707,0
319,3.718,0
320,3.729,0
321,3.740,0
322,3.752,0
323,3.763,0
324,3.774,0
325,3.785,0
326,3.797,0
327,3.808,0
328,3.819,0
329,3.830,0
330,3.841,0
331,3.853,0
332,3.864,0
333,3.875,0
334,3.886,0
335,3.898,0
336,3.909,0
337,3.920,0
338,3.931,0
339,3.942,0
340,3.954,0
341,3.965,0
342,3.976,0
343,3.987,0
344,3.999,0
345,4.010,0
346,4.021,0
347,4.032,0
348,4.043,0
349,4.055,0
350,4.066,0
351,4.077,0
352,4.088,0
353,4.100,0
354,4.111,0
355,4.122,0
356,4.133,0
357,4.144,0
358,4.156,0
359,4.167,0
360,4.178,0
361,4.189,0
362,4.201,0
363,4.212,0
364,4.223,0
365,4.234,0
366,4.245,0
367,4.257,0
368,4.268,11810.806640625
369,4.279,15955.853515625
370,4.290,12016.8671875
371,4.302,0
372,4.313,0
373,4.324,0
374,4.335,0
375,4.346,0
376,4.358,0
377,4.369,0
378,4.380,0
379,4.391,0
380,4.403,0
381,4.414,0
382,4.425,0
383,4.436,0
384,4.447,0
385,4.459,0
386,4.470,0
387,4.481,0
388,4.492,0
389,4.504,0
390,4.515,0
391,4.526,0
392,4.537,0
393,4.549,0
394,4.560,0
395,4.571,0
396,4.582,0
397,4.593,0
398,4.605,0
399,4.616,0
400,4.627,0
401,4.638,0
402,4.650,0
403,4.661,0
404,4.672,0
405,4.683,0
406,4.694,0
407,4.706,0
408,4.717,0
409,4.728,0
410,4.739,0
411,4.751,0
412,4.762,0
413,4.773,0
414,4.784,0
415,4.795,0
416,4.807,0
417,4.818,0
418,4.829,0
419,4.840,0
420,4.852,0
421,4.863,0
422,4.874,0
423,4.885,0
424,4.896,0
425,4.908,0
426,4.919,0
427,4.930,0
428,4.941,0
429,4.953,0
430,4.964,0
431,4.975,0
432,4.986,0
433,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech1_F9.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.077,0
3,0.088,0
4,0.099,0
5,0.110,0
6,0.122,0
7,0.133,0
8,0.144,0
9,0.155,0
10,0.166,0
11,0.178,0
12,0.189,0
13,0.200,0
14,0.211,0
15,0.223,0
16,0.234,0
17,0.245,0
18,0.256,0
19,0.267,0
20,0.279,0
21,0.290,0
22,0.301,0
23,0.312,0
24,0.324,0
25,0.335,0
26,0.346,0
27,0.357,0
28,0.368,0
29,0.380,0
30,0.391,0
31,0.402,0
32,0.413,0
33,0.425,0
34,0.436,0
35,0.447,0
36,0.458,0
37,0.470,0
38,0.481,0
39,0.492,0
40,0.503,0
41,0.514,0
42,0.526,0
43,0.537,0
44,0.548,0
45,0.559,0
46,0.571,0
47,0.582,0
48,0.593,0
49,0.604,0
50,0.615,0
51,0.627,0
52,0.638,0
53,0.649,0
54,0.660,0
55,0.672,0
56,0.683,0
57,0.694,0
58,0.705,0
59,0.716,0
60,0.728,0
61,0.750,0
62,0.761,0
63,0.773,0
64,0.784,0
65,0.795,0
66,0.806,0
67,0.818,0
68,0.829,0
69,0.840,0
70,0.851,0
71,0.862,0
72,0.874,0
73,0.885,0
74,0.896,0
75,0.907,0
76,0.919,0
77,0.930,0
78,0.941,0
79,0.952,0
80,0.963,0
81,0.975,0
82,0.986,0
83,0.997,0
84,1.008,0
85,1.020,0
86,1.031,0
87,1.042,0
88,1.053,0
89,1.064,0
90,1.076,0
91,1.087,0
92,1.098,0
93,1.109,0
94,1.121,0
95,1.132,0
96,1.143,0
97,1.154,0
98,1.166,0
99,1.177,0
100,1.188,0
101,1.199,0
102,1.210,0
103,1.222,0
104,1.233,0
105,1.244,0
106,1.255,0
107,1.267,0
108,1.278,0
109,1.289,0
110,1.300,415.913909912109
111,1.311,0
112,1.323,0
113,1.334,0
114,1.345,0
115,1.356,0
116,1.368,0
117,1.379,0
118,1.390,0
119,1.401,0
120,1.412,0
121,1.424,0
122,1.435,0
123,1.446,0
124,1.457,0
125,1.469,0
126,1.480,0
127,1.491,0
128,1.502,0
129,1.513,0
130,1.525,0
131,1.536,0
132,1.547,0
133,1.558,0
134,1.570,0
135,1.581,0
136,1.592,0
137,1.603,0
138,1.615,0
139,1.626,0
140,1.637,0
141,1.648,0
142,1.659,0
143,1.671,0
144,1.682,0
145,1.693,0
146,1.704,0
147,1.716,0
148,1.727,0
149,1.738,0
150,1.749,0
151,1.760,0
152,1.772,0
153,1.783,0
154,1.794,0
155,1.805,0
156,1.817,0
157,1.828,0
158,1.839,0
159,1.850,0
160,1.861,0
161,1.873,0
162,1.884,0
163,1.895,0
164,1.906,0
165,1.918,0
166,1.929,0
167,1.940,0
168,1.951,0
169,1.962,0
170,1.974,0
171,1.985,0
172,1.996,0
173,2.007,0
174,2.019,0
175,2.030,0
176,2.041,0
177,2.052,0
178,2.064,0
179,2.075,0
180,2.086,0
181,2.097,0
182,2.108,0
183,2.120,0
184,2.131,0
185,2.142,0
186,2.153,0
187,2.165,0
188,2.176,0
189,2.187,0
190,2.198,0
191,2.209,0
192,2.221,0
193,2.232,0
194,2.243,0
195,2.254,0
196,2.266,0
197,2.277,0
198,2.288,0
199,2.299,0
200,2.310,343.444763183594
201,2.322,0
202,2.333,0
203,2.344,0
204,2.355,0
205,2.367,0
206,2.378,0
207,2.389,0
