#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F8.d "
#Point,X(Minutes),Y(Counts)
165,1.920,103781712
166,1.931,118566040
167,1.942,127044904
168,1.953,118353672
169,1.965,108027408
170,1.976,112809696
171,1.987,127952640
172,1.998,145054864
173,2.009,149520208
174,2.021,131638568
175,2.032,114016168
176,2.043,102709744
177,2.054,106701720
178,2.066,107690264
179,2.077,98219456
180,2.088,87365848
181,2.099,83025120
182,2.110,85419416
183,2.122,86474560
184,2.133,87844840
185,2.144,93575264
186,2.155,108794672
187,2.167,117384768
188,2.178,105776264
189,2.189,89746368
190,2.200,80427440
191,2.212,78065440
192,2.223,85798688
193,2.234,94485352
194,2.245,91665248
195,2.256,86072568
196,2.268,86343600
197,2.279,106867208
198,2.290,120918208
199,2.301,107176968
200,2.313,93800896
201,2.324,104919408
202,2.335,127208608
203,2.346,119839848
204,2.357,98786992
205,2.369,76662696
206,2.380,63759276
207,2.391,60339568
208,2.402,58731424
209,2.414,59380100
210,2.425,62452868
211,2.436,65225228
212,2.447,60279024
213,2.458,55028680
214,2.470,54908044
215,2.481,54926860
216,2.492,54404772
217,2.503,52718380
218,2.515,50711256
219,2.526,48091944
220,2.537,48774520
221,2.548,49623744
222,2.559,50002048
223,2.571,49344808
224,2.582,47711144
225,2.593,45397148
226,2.604,44028052
227,2.616,42461180
228,2.627,44679292
229,2.638,47315488
230,2.649,54305280
231,2.660,59381208
232,2.672,53070192
233,2.683,47352720
234,2.694,43069548
235,2.705,39949940
236,2.717,38449556
237,2.728,37353852
238,2.739,38394240
239,2.750,38738592
240,2.761,37783344
241,2.773,37826656
242,2.784,38282676
243,2.795,38798604
244,2.806,39413524
245,2.818,39112120
246,2.829,39857880
247,2.840,40472864
248,2.851,42731024
249,2.862,47823800
250,2.874,50286920
251,2.885,48328588
252,2.896,48153432
253,2.907,52649712
254,2.919,57379268
255,2.930,54608052
256,2.941,48349980
257,2.952,44080244
258,2.963,46491284
259,2.975,64583320
260,2.986,89037160
261,2.997,92011344
262,3.008,83111360
263,3.020,77897096
264,3.031,68559464
265,3.042,54801080
266,3.053,44179408
267,3.065,37048556
268,3.076,36075868
269,3.087,35658600
270,3.098,37676748
271,3.109,37257588
272,3.121,35007512
273,3.132,32405802
274,3.143,31423968
275,3.154,31981462
276,3.166,32744852
277,3.177,32767104
278,3.188,31788292
279,3.199,30541432
280,3.210,30808564
281,3.222,29933732
282,3.233,29979264
283,3.304,58354448
284,3.315,62061740
285,3.326,63193216
286,3.337,63323128
287,3.349,63222944
288,3.360,64068188
289,3.371,64627884
290,3.382,65014800
291,3.394,64211836
292,3.405,65302488
293,3.416,66302796
294,3.427,67842328
295,3.438,66424104
296,3.450,66135056
297,3.461,64828592
298,3.472,64247724
299,3.483,65337788
300,3.495,65705816
301,3.506,67455152
302,3.517,65927084
303,3.528,66312192
304,3.539,66533520
305,3.551,65966816
306,3.562,67920608
307,3.573,67888528
308,3.584,68426248
309,3.596,68323328
310,3.607,68104920
311,3.618,68692912
312,3.629,68842496
313,3.640,68082816
314,3.652,66913544
315,3.663,68504280
316,3.674,69764344
317,3.685,70640184
318,3.697,69386416
319,3.708,68608712
320,3.719,69767144
321,3.730,68950872
322,3.741,69919800
323,3.753,69752944
324,3.764,70143464
325,3.775,70989920
326,3.786,70556704
327,3.798,70706480
328,3.809,71266528
329,3.820,72577344
330,3.831,88763216
331,3.842,114315248
332,3.854,110886848
333,3.865,92848624
334,3.876,82223160
335,3.887,76368792
336,3.899,73349576
337,3.910,71808048
338,3.921,72631544
339,3.932,73430792
340,3.943,72503104
341,3.955,75115968
342,3.966,72059832
343,3.977,72522376
344,3.988,71927240
345,4.000,71465728
346,4.011,74397032
347,4.022,76999368
348,4.033,79190136
349,4.044,75308944
350,4.056,73175744
351,4.067,73504200
352,4.078,74955368
353,4.089,72764152
354,4.101,72287328
355,4.112,72582824
356,4.123,72237112
357,4.134,71205880
358,4.146,73742912
359,4.157,70657624
360,4.168,71278368
361,4.179,72822368
362,4.190,71702416
363,4.202,70963864
364,4.213,70615024
365,4.224,70386928
366,4.235,70670984
367,4.247,70203496
368,4.258,72052256
369,4.269,71454872
370,4.280,68616208
371,4.291,70985728
372,4.303,67938856
373,4.314,69099280
374,4.325,69224968
375,4.336,69360712
376,4.348,73498632
377,4.359,74101440
378,4.370,73099072
379,4.381,71074488
380,4.392,68291992
381,4.404,68774696
382,4.415,67802648
383,4.426,68138472
384,4.437,67198280
385,4.449,66154192
386,4.460,64165392
387,4.471,62994744
388,4.482,63719744
389,4.493,63349280
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F8.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.101,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.202,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.303,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.404,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.505,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.651,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.752,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,476.596099853516
70,0.853,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.954,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.055,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.100,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.156,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.201,0
102,1.213,0
103,1.224,0
104,1.235,463.305816650391
105,1.246,0
106,1.257,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.302,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.359,0
116,1.370,537.827270507813
117,1.381,0
118,1.392,0
119,1.403,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.504,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.605,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.706,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.751,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.807,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.852,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.908,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.953,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.009,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.054,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.110,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.155,0
187,2.167,0
188,2.178,0
189,2.189,364
190,2.200,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.256,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.301,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.357,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.447,0
213,2.458,0
214,2.470,0
215,2.481,0
216,2.492,289.928985595703
217,2.503,0
218,2.515,0
219,2.526,0
220,2.537,652.28271484375
221,2.548,586.568542480469
222,2.559,745.395141601563
223,2.571,8158.091796875
224,2.582,44979.421875
225,2.593,68328.765625
226,2.604,53787.6875
227,2.616,25745.169921875
228,2.627,10394.8583984375
229,2.638,5112.00048828125
230,2.649,3538.92309570313
231,2.660,2410.09204101563
232,2.672,2150.12915039063
233,2.683,1998.4150390625
234,2.694,1442.70153808594
235,2.705,1673.78308105469
236,2.717,1445.44494628906
237,2.728,1392.96044921875
238,2.739,1137.51477050781
239,2.750,1255.49719238281
240,2.761,1026.6044921875
241,2.773,583.00732421875
242,2.784,797.826904296875
243,2.795,816.947082519531
244,2.806,758.560974121094
245,2.818,654.315979003906
246,2.829,595.1875
247,2.840,0
248,2.851,521.422546386719
249,2.862,661.681030273438
250,2.874,0
251,2.885,508.102264404297
252,2.896,0
253,2.907,662.990478515625
254,2.919,555.73388671875
255,2.930,0
256,2.941,0
257,2.952,493.485290527344
258,2.963,0
259,2.975,0
260,2.986,530.6337890625
261,2.997,0
262,3.008,0
263,3.020,604.319702148438
264,3.031,0
265,3.042,0
266,3.053,525.125
267,3.065,0
268,3.076,0
269,3.087,0
270,3.098,0
271,3.109,0
272,3.121,667.754699707031
273,3.132,656.130859375
274,3.143,553.127136230469
275,3.154,637.66943359375
276,3.166,0
277,3.177,0
278,3.188,754.027770996094
279,3.199,0
280,3.210,0
281,3.222,0
282,3.233,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,0
330,3.831,11035.0029296875
331,3.842,21753.185546875
332,3.854,18835.662109375
333,3.865,11868.2509765625
334,3.876,7061.4580078125
335,3.887,5225.46142578125
336,3.899,4327.158203125
337,3.910,2837.0693359375
338,3.921,0
339,3.932,0
340,3.943,0
341,3.955,0
342,3.966,0
343,3.977,0
344,3.988,0
345,4.000,0
346,4.011,0
347,4.022,0
348,4.033,0
349,4.044,0
350,4.056,0
351,4.067,0
352,4.078,0
353,4.089,0
354,4.101,0
355,4.112,0
356,4.123,0
357,4.134,0
358,4.146,0
359,4.157,0
360,4.168,0
361,4.179,0
362,4.190,0
363,4.202,0
364,4.213,0
365,4.224,0
366,4.235,0
367,4.247,0
368,4.258,0
369,4.269,0
370,4.280,0
371,4.291,0
372,4.303,0
373,4.314,0
374,4.325,0
375,4.336,0
376,4.348,0
377,4.359,0
378,4.370,0
379,4.381,0
380,4.392,0
381,4.404,0
382,4.415,1348.73388671875
383,4.426,0
384,4.437,0
385,4.449,0
386,4.460,0
387,4.471,0
388,4.482,0
389,4.493,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F8.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.101,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.202,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.303,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.404,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.505,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.651,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.752,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.853,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.954,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.055,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.100,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.156,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.201,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.257,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.302,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.392,0
119,1.403,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.504,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.605,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.706,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.751,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.807,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.852,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.908,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.953,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.009,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.054,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.110,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.155,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.200,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.256,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.301,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.357,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.447,0
213,2.458,0
214,2.470,0
215,2.481,0
216,2.492,0
217,2.503,0
218,2.515,0
219,2.526,0
220,2.537,0
221,2.548,0
222,2.559,0
223,2.571,0
224,2.582,0
225,2.593,0
226,2.604,0
227,2.616,313.680114746094
228,2.627,0
229,2.638,0
230,2.649,0
231,2.660,0
232,2.672,0
233,2.683,392.775543212891
234,2.694,0
235,2.705,0
236,2.717,0
237,2.728,416.724548339844
238,2.739,259
239,2.750,0
240,2.761,0
241,2.773,0
242,2.784,0
243,2.795,328.976348876953
244,2.806,0
245,2.818,0
246,2.829,0
247,2.840,0
248,2.851,0
249,2.862,295.510223388672
250,2.874,0
251,2.885,0
252,2.896,374.967041015625
253,2.907,0
254,2.919,0
255,2.930,0
256,2.941,0
257,2.952,0
258,2.963,0
259,2.975,0
260,2.986,0
261,2.997,0
262,3.008,0
263,3.020,0
264,3.031,0
265,3.042,385.752075195313
266,3.053,0
267,3.065,0
268,3.076,304.206909179688
269,3.087,0
270,3.098,0
271,3.109,434.83740234375
272,3.121,0
273,3.132,0
274,3.143,0
275,3.154,381.389190673828
276,3.166,284.446166992188
277,3.177,252.602935791016
278,3.188,0
279,3.199,0
280,3.210,356.798065185547
281,3.222,0
282,3.233,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,1601.01550292969
305,3.551,1433.12548828125
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,1359.921875
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,1765.45349121094
319,3.708,0
320,3.719,1686.52404785156
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,1975.85876464844
328,3.809,3702.44995117188
329,3.820,98704.4140625
330,3.831,1229035.375
331,3.842,2911792.75
332,3.854,2779694.75
333,3.865,1599179.125
334,3.876,749364.125
335,3.887,369837.6875
336,3.899,227365.40625
337,3.910,168572.078125
338,3.921,127084.7890625
339,3.932,101717.2734375
340,3.943,81989.3046875
341,3.955,82430.359375
342,3.966,63218.38671875
343,3.977,58231.109375
344,3.988,53923.140625
345,4.000,47843.5859375
346,4.011,45259.0078125
347,4.022,39664.765625
348,4.033,40496.33203125
349,4.044,38301.03515625
350,4.056,32773.2421875
351,4.067,33578.4453125
352,4.078,33233.26953125
353,4.089,32352.330078125
354,4.101,30781.19921875
355,4.112,28808.294921875
356,4.123,28868.12109375
357,4.134,28417.779296875
358,4.146,26388.15625
359,4.157,23702.50390625
360,4.168,25196.58984375
361,4.179,24940.390625
362,4.190,23397.818359375
363,4.202,24069.81640625
364,4.213,21661.029296875
365,4.224,21511.90625
366,4.235,22542.130859375
367,4.247,21045.21875
368,4.258,21897.05859375
369,4.269,22677.94140625
370,4.280,17854.857421875
371,4.291,21244.87890625
372,4.303,20392.216796875
373,4.314,19152.74609375
374,4.325,20165.412109375
375,4.336,20636.953125
376,4.348,23303.220703125
377,4.359,19889.849609375
378,4.370,20365.3671875
379,4.381,20231.064453125
380,4.392,17938.734375
381,4.404,20462.90234375
382,4.415,20678.255859375
383,4.426,20758.326171875
384,4.437,16509.01171875
385,4.449,20164.486328125
386,4.460,18867.724609375
387,4.471,20017.046875
388,4.482,18657.81640625
389,4.493,18884.302734375
