#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech2_F2.d "
#Point,X(Minutes),Y(Counts)
130,1.521,25657030
131,1.532,23471962
132,1.543,20285610
133,1.555,17922624
134,1.566,16946180
135,1.577,15971620
136,1.588,15708129
137,1.600,15533434
138,1.611,15091651
139,1.622,15791083
140,1.633,16332057
141,1.644,15933819
142,1.656,15335831
143,1.667,14044889
144,1.678,12716694
145,1.689,12460384
146,1.701,14025588
147,1.712,16879646
148,1.723,17511634
149,1.734,16772771
150,1.745,16361273
151,1.757,21861180
152,1.768,27994946
153,1.779,27226326
154,1.790,21959250
155,1.802,18335744
156,1.813,17819910
157,1.824,19479676
158,1.835,25826938
159,1.846,37865208
160,1.858,40293240
161,1.869,36388208
162,1.880,31487794
163,1.891,26302594
164,1.903,21388806
165,1.914,17329834
166,1.925,15429174
167,1.936,15809913
168,1.948,15288434
169,1.959,13114532
170,1.970,13918022
171,1.981,18520050
172,1.992,20222618
173,2.004,18072930
174,2.015,15297609
175,2.026,15509699
176,2.037,14430954
177,2.049,13109449
178,2.060,12377980
179,2.071,13098188
180,2.082,14438985
181,2.093,14761471
182,2.105,14028325
183,2.116,13182061
184,2.127,13415499
185,2.138,15313727
186,2.150,23355710
187,2.161,24014764
188,2.172,20646802
189,2.183,17139134
190,2.194,15493205
191,2.206,14112673
192,2.217,13145989
193,2.228,12690245
194,2.239,12286193
195,2.251,11833373
196,2.262,11252745
197,2.273,11079190
198,2.284,10640931
199,2.295,10507027
200,2.307,12012761
201,2.318,13903890
202,2.329,13319675
203,2.340,11793910
204,2.352,10380353
205,2.363,11684765
206,2.374,14237476
207,2.385,14597037
208,2.397,14158412
209,2.408,14228798
210,2.419,15799385
211,2.430,18222464
212,2.441,18907320
213,2.453,17401904
214,2.464,14849353
215,2.475,12406473
216,2.486,12789967
217,2.498,12862089
218,2.509,11298477
219,2.520,9398998
220,2.531,8256884
221,2.542,8227487.5
222,2.554,8871431
223,2.565,9749277
224,2.576,10734568
225,2.587,11950804
226,2.599,15340588
227,2.610,15481784
228,2.621,13005952
229,2.632,10821987
230,2.643,10191887
231,2.655,10742054
232,2.666,10807665
233,2.677,9929576
234,2.688,8976144
235,2.700,9666528
236,2.711,13548598
237,2.722,14251099
238,2.733,12178057
239,2.744,11038103
240,2.756,15192738
241,2.767,18390030
242,2.778,16736873
243,2.789,13659227
244,2.801,10392193
245,2.812,8253011.5
246,2.823,7006068
247,2.834,6339615
248,2.846,5979282
249,2.857,6457548.5
250,2.868,7270087.5
251,2.879,6897018.5
252,2.890,6302538
253,2.902,6255497
254,2.913,6422472
255,2.924,6060882
256,2.935,5653767.5
257,2.947,5491693
258,2.958,5345845
259,2.969,5335184.5
260,2.980,5265170.5
261,2.991,5265121
262,3.003,5518304
263,3.014,5490096
264,3.025,5099538.5
265,3.036,4864902
266,3.048,4933900
267,3.059,5077081
268,3.070,5398748.5
269,3.081,6655852
270,3.092,7040672
271,3.104,6205465.5
272,3.115,5518775
273,3.126,5112614.5
274,3.137,5250180.5
275,3.149,5365496
276,3.160,4891493.5
277,3.171,4638548.5
278,3.182,4467395.5
279,3.194,4428062
280,3.205,4501327
281,3.216,4739956.5
282,3.227,4810246.5
283,3.238,4784524.5
284,3.250,4415542
285,3.261,4858803.5
286,3.272,4982104.5
287,3.283,5723992.5
288,3.295,6151446
289,3.306,6240263.5
290,3.317,5785609.5
291,3.328,6294550.5
292,3.339,6550941.5
293,3.351,6524032.5
294,3.362,6009006
295,3.373,5598444.5
296,3.384,5563985
297,3.396,6434576.5
298,3.407,7333844
299,3.418,11809579
300,3.429,25234508
301,3.440,29619226
302,3.452,24862432
303,3.463,15807648
304,3.474,10254823
305,3.485,8196405.5
306,3.497,6620382
307,3.508,5429778.5
308,3.519,4853091
309,3.530,4417351
310,3.541,4136900.75
311,3.553,4184802
312,3.564,4097635.25
313,3.575,4004188.75
314,3.586,3977539.5
315,3.598,4298134.5
316,3.609,4915720
317,3.620,5593276
318,3.631,5356228
319,3.707,6623591
320,3.718,9810122
321,3.729,9765536
322,3.740,9945516
323,3.752,10303894
324,3.763,10181260
325,3.774,10216179
326,3.785,10315603
327,3.796,10470845
328,3.808,10488988
329,3.819,10725793
330,3.830,10601978
331,3.841,10520787
332,3.853,10642877
333,3.864,10578652
334,3.875,10828661
335,3.886,10656733
336,3.897,10514341
337,3.909,10919958
338,3.920,10654705
339,3.931,10630447
340,3.942,10798098
341,3.954,10614668
342,3.965,10978171
343,3.976,10939525
344,3.987,10977103
345,3.998,10914126
346,4.010,10846853
347,4.021,10957393
348,4.032,12613807
349,4.043,13915293
350,4.055,12623009
351,4.066,11585033
352,4.077,11013063
353,4.088,10836398
354,4.100,10776761
355,4.111,10715867
356,4.122,10374522
357,4.133,10532871
358,4.144,10180515
359,4.156,10355144
360,4.167,10496126
361,4.178,10319927
362,4.189,10324418
363,4.201,10433193
364,4.212,10411211
365,4.223,10316145
366,4.234,10147866
367,4.245,10118977
368,4.257,10437979
369,4.268,12822213
370,4.279,14180387
371,4.290,12735813
372,4.302,11595884
373,4.313,10783078
374,4.324,10570248
375,4.335,10165801
376,4.346,10136527
377,4.358,9920854
378,4.369,10056295
379,4.380,9833033
380,4.391,10009702
381,4.403,9805468
382,4.414,9884897
383,4.425,9825347
384,4.436,9656936
385,4.447,9682430
386,4.459,9674815
387,4.470,10061742
388,4.481,10292619
389,4.492,9979914
390,4.504,9701416
391,4.515,9773934
392,4.526,9775714
393,4.537,9325494
394,4.548,9589227
395,4.560,9463418
396,4.571,9317092
397,4.582,9081009
398,4.593,9083749
399,4.605,9330449
400,4.616,9428825
401,4.627,8947635
402,4.638,9035228
403,4.649,9075594
404,4.661,9156988
405,4.672,8522785
406,4.683,8922800
407,4.694,8720831
408,4.706,8700266
409,4.717,8652737
410,4.728,8463476
411,4.739,8439722
412,4.750,8415976
413,4.762,8297968
414,4.773,8320468
415,4.784,8100452.5
416,4.795,7842102
417,4.807,7978250.5
418,4.818,7806354.5
419,4.829,7793606
420,4.840,7756988
421,4.851,7659331
422,4.863,7741159
423,4.874,7577571
424,4.885,7655601
425,4.896,7417150.5
426,4.908,7396087.5
427,4.919,7342784
428,4.930,7206996.5
429,4.941,7168728
430,4.952,7223716
431,4.964,7277448
432,4.975,7152889
433,4.986,7068899
434,4.997,7020317
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech2_F2.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,3996.67260742188
79,0.948,8271.310546875
80,0.960,6877.96142578125
81,0.971,4135.01611328125
82,0.982,4991.46044921875
83,0.993,6001.0458984375
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,1345.53405761719
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,701.989135742188
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,4451.58349609375
109,1.285,4223.78955078125
110,1.296,2603.724609375
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,823.070922851563
120,1.409,1251.31115722656
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,591.054809570313
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,709.186889648438
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,597.049987792969
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,675.617736816406
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.846,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,424.777923583984
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,1135.39050292969
227,2.610,0
228,2.621,578.457458496094
229,2.632,0
230,2.643,0
231,2.655,0
232,2.666,0
233,2.677,435.60302734375
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,1058.71081542969
240,2.756,1364.40710449219
241,2.767,1107.71997070313
242,2.778,762.442932128906
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,0
269,3.081,0
270,3.092,0
271,3.104,444.496154785156
272,3.115,996.140625
273,3.126,0
274,3.137,46659.0625
275,3.149,72640.7109375
276,3.160,52069.6171875
277,3.171,28546.3671875
278,3.182,13554.466796875
279,3.194,7078.24169921875
280,3.205,3685.95678710938
281,3.216,1970.43322753906
282,3.227,1303.25952148438
283,3.238,910.129272460938
284,3.250,1102.97229003906
285,3.261,612.44140625
286,3.272,0
287,3.283,0
288,3.295,0
289,3.306,0
290,3.317,719.26318359375
291,3.328,0
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,0
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,438.799987792969
305,3.485,0
306,3.497,0
307,3.508,637.182434082031
308,3.519,0
309,3.530,0
310,3.541,0
311,3.553,0
312,3.564,0
313,3.575,477.208953857422
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,1823.076171875
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech2_F2.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,469.460968017578
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,0
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,269.134338378906
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,369.339294433594
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,362.461791992188
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.846,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,447.310424804688
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,423.574035644531
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.643,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,408.024993896484
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,1099.6611328125
265,3.036,18037.544921875
266,3.048,84340.53125
267,3.059,112114.5078125
268,3.070,81068.0546875
269,3.081,40938.40625
270,3.092,24261.072265625
271,3.104,11158.96484375
272,3.115,9018.04296875
273,3.126,4019.0224609375
274,3.137,3272.70678710938
275,3.149,1458.98254394531
276,3.160,1845.07922363281
277,3.171,1357.00329589844
278,3.182,1490.87573242188
279,3.194,1355.68811035156
280,3.205,1120.20385742188
281,3.216,1479.06005859375
282,3.227,1078.02746582031
283,3.238,819.82421875
284,3.250,664.325439453125
285,3.261,591.955993652344
286,3.272,499.668029785156
287,3.283,739.595031738281
288,3.295,680.366455078125
289,3.306,0
290,3.317,737.153381347656
291,3.328,370.699279785156
292,3.339,679.129699707031
293,3.351,0
294,3.362,630.924499511719
295,3.373,736.491516113281
296,3.384,0
297,3.396,881.7412109375
298,3.407,487.715057373047
299,3.418,501.094696044922
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,296.438354492188
307,3.508,489.123443603516
308,3.519,410.727264404297
309,3.530,0
310,3.541,535.019104003906
311,3.553,0
312,3.564,424.458068847656
313,3.575,0
314,3.586,393.681762695313
315,3.598,368.015625
316,3.609,401.012542724609
317,3.620,400.734527587891
318,3.631,488.148895263672
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,14371.962890625
370,4.279,20694.322265625
371,4.290,15609.943359375
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech2_F2.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,0
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,494.564453125
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.846,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
