#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech2_H2.d "
#Point,X(Minutes),Y(Counts)
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,0
367,4.265,11219.5029296875
368,4.276,22060.638671875
369,4.287,15847.69921875
370,4.299,10574.69921875
371,4.310,0
372,4.321,6168.7109375
373,4.332,0
374,4.344,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.389,2990.09008789063
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.478,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,2477.47338867188
395,4.579,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.995,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech2_H2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.156,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.257,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.325,0
25,0.336,0
26,0.347,0
27,0.358,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.403,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.448,0
36,0.459,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.504,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.549,0
45,0.560,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.605,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.650,0
54,0.661,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.706,0
59,0.718,0
60,0.729,0
61,0.751,0
62,0.763,256.015869140625
63,0.774,0
64,0.785,0
65,0.796,0
66,0.807,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.852,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.897,0
75,0.908,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.953,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.998,0
84,1.009,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.054,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.099,0
93,1.110,0
94,1.122,0
95,1.133,0
96,1.144,0
97,1.155,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.200,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.245,0
106,1.256,0
107,1.268,316.258026123047
108,1.279,0
109,1.290,0
110,1.301,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.346,0
115,1.357,0
116,1.369,0
117,1.380,0
118,1.391,0
119,1.402,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.447,0
124,1.458,0
125,1.470,0
126,1.481,0
127,1.492,0
128,1.503,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.548,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.593,0
137,1.604,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.649,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.694,0
146,1.705,0
147,1.717,0
148,1.728,0
149,1.739,0
150,1.750,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.795,0
155,1.806,0
156,1.818,0
157,1.829,0
158,1.840,0
159,1.851,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.896,0
164,1.907,0
165,1.919,0
166,1.930,0
167,1.941,0
168,1.952,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.997,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.042,0
177,2.053,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.098,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.143,0
186,2.154,0
187,2.166,0
188,2.177,0
189,2.188,0
190,2.199,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.244,0
195,2.255,0
196,2.267,0
197,2.278,0
198,2.289,0
199,2.300,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.345,0
