#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F5.d "
#Point,X(Minutes),Y(Counts)
203,2.346,115431488
204,2.358,136440640
205,2.369,128025648
206,2.380,102282528
207,2.391,81867120
208,2.402,71732960
209,2.414,68820728
210,2.425,65677808
211,2.436,63365748
212,2.447,66829588
213,2.459,69394712
214,2.470,65099360
215,2.481,60984320
216,2.492,62861144
217,2.503,63687284
218,2.515,60925516
219,2.526,58484364
220,2.537,56232520
221,2.548,56884696
222,2.560,58178672
223,2.571,55814328
224,2.582,55059992
225,2.593,55166812
226,2.605,54590888
227,2.616,52254720
228,2.627,51678312
229,2.638,51544796
230,2.649,52360940
231,2.661,55401752
232,2.672,62683004
233,2.683,65076076
234,2.694,58918584
235,2.706,52048440
236,2.717,48448776
237,2.728,46136804
238,2.739,45741260
239,2.750,45126044
240,2.762,44686092
241,2.773,45156916
242,2.784,43878272
243,2.795,44950944
244,2.807,44946740
245,2.818,44844688
246,2.829,46323688
247,2.840,47495376
248,2.851,48743756
249,2.863,49213296
250,2.874,51764904
251,2.885,56463632
252,2.896,57766840
253,2.908,55226528
254,2.919,56742768
255,2.930,61776944
256,2.941,62184844
257,2.952,57034424
258,2.964,53586504
259,2.975,66794840
260,2.986,85745608
261,2.997,85815456
262,3.009,73867568
263,3.020,73975800
264,3.031,80201992
265,3.042,82007768
266,3.053,69285400
267,3.065,57569760
268,3.076,49191284
269,3.087,44679648
270,3.098,43150748
271,3.110,42663608
272,3.121,43601848
273,3.132,46933448
274,3.143,46532720
275,3.154,42674456
276,3.166,42418264
277,3.177,40600064
278,3.188,40097380
279,3.199,39404764
280,3.211,38896100
281,3.222,38792568
282,3.233,37585424
283,3.304,70694976
284,3.315,74684376
285,3.326,76671896
286,3.337,77735960
287,3.349,76594744
288,3.360,77515936
289,3.371,78020880
290,3.382,77414232
291,3.394,77714448
292,3.405,77550552
293,3.416,79848384
294,3.427,81106352
295,3.438,80874656
296,3.450,79194280
297,3.461,77480520
298,3.472,78919984
299,3.483,78897848
300,3.495,79634432
301,3.506,79114520
302,3.517,78791784
303,3.528,79822112
304,3.539,80338024
305,3.551,80065648
306,3.562,81416240
307,3.573,80855672
308,3.584,82543120
309,3.596,81329616
310,3.607,82312440
311,3.618,82594784
312,3.629,82466960
313,3.640,82696656
314,3.652,82573888
315,3.663,84677104
316,3.674,83288200
317,3.685,83266080
318,3.697,82785152
319,3.708,82884904
320,3.719,84803440
321,3.730,84205224
322,3.741,83666128
323,3.753,84021792
324,3.764,85670704
325,3.775,84504688
326,3.786,85694216
327,3.798,86146144
328,3.809,84429840
329,3.820,92276064
330,3.831,123261264
331,3.843,139034272
332,3.854,121040056
333,3.865,105874088
334,3.876,102723568
335,3.887,102546336
336,3.899,95963816
337,3.910,91558584
338,3.921,89594944
339,3.932,88135656
340,3.944,89803200
341,3.955,89637440
342,3.966,88653120
343,3.977,88531816
344,3.988,88166368
345,4.000,89263216
346,4.011,87649752
347,4.022,89077592
348,4.033,88857912
349,4.045,86834056
350,4.056,87459984
351,4.067,88555112
352,4.078,89995512
353,4.089,90723176
354,4.101,92242464
355,4.112,89176528
356,4.123,88346184
357,4.134,88085904
358,4.146,88411664
359,4.157,90323456
360,4.168,94470960
361,4.179,98679040
362,4.190,96726952
363,4.202,92170256
364,4.213,91135928
365,4.224,90883616
366,4.235,87934512
367,4.247,88551104
368,4.258,87565776
369,4.269,87202112
370,4.280,86482656
371,4.291,87577704
372,4.303,85245912
373,4.314,86472768
374,4.325,85209552
375,4.336,85878744
376,4.348,87050136
377,4.359,88114232
378,4.370,86515488
379,4.381,87784184
380,4.392,88812960
381,4.404,87313160
382,4.415,85282192
383,4.426,83640656
384,4.437,82876808
385,4.449,80466576
386,4.460,80418408
387,4.471,78675440
388,4.482,79245944
389,4.493,76582416
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F5.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.147,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.248,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.349,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.450,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.551,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.899,0
75,0.910,0
76,0.921,0
77,0.932,407.191162109375
78,0.943,0
79,0.955,0
80,0.966,0
81,0.977,0
82,0.988,0
83,1.000,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.101,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.202,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.303,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.359,541.490295410156
116,1.370,0
117,1.381,0
118,1.392,0
119,1.404,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.505,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.954,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.055,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.156,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.200,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.301,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.358,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.447,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.492,0
217,2.503,0
218,2.515,0
219,2.526,499.805084228516
220,2.537,0
221,2.548,0
222,2.560,0
223,2.571,1434.26147460938
224,2.582,4184.857421875
225,2.593,4800.9267578125
226,2.605,2455.6806640625
227,2.616,1556.64831542969
228,2.627,0
229,2.638,0
230,2.649,0
231,2.661,0
232,2.672,0
233,2.683,0
234,2.694,0
235,2.706,0
236,2.717,0
237,2.728,0
238,2.739,0
239,2.750,0
240,2.762,0
241,2.773,0
242,2.784,0
243,2.795,0
244,2.807,0
245,2.818,0
246,2.829,0
247,2.840,0
248,2.851,0
249,2.863,629.790405273438
250,2.874,0
251,2.885,0
252,2.896,0
253,2.908,0
254,2.919,0
255,2.930,400.880493164063
256,2.941,0
257,2.952,0
258,2.964,546.451538085938
259,2.975,0
260,2.986,0
261,2.997,0
262,3.009,0
263,3.020,0
264,3.031,0
265,3.042,0
266,3.053,0
267,3.065,0
268,3.076,0
269,3.087,0
270,3.098,0
271,3.110,0
272,3.121,0
273,3.132,0
274,3.143,0
275,3.154,0
276,3.166,0
277,3.177,0
278,3.188,0
279,3.199,579.121643066406
280,3.211,0
281,3.222,0
282,3.233,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,7768.6123046875
330,3.831,21911.130859375
331,3.843,25712.705078125
332,3.854,17242.142578125
333,3.865,11094.7578125
334,3.876,7822.7353515625
335,3.887,4170.3076171875
336,3.899,0
337,3.910,0
338,3.921,0
339,3.932,0
340,3.944,0
341,3.955,0
342,3.966,0
343,3.977,0
344,3.988,0
345,4.000,0
346,4.011,0
347,4.022,0
348,4.033,0
349,4.045,0
350,4.056,0
351,4.067,0
352,4.078,0
353,4.089,0
354,4.101,0
355,4.112,0
356,4.123,0
357,4.134,0
358,4.146,0
359,4.157,0
360,4.168,0
361,4.179,0
362,4.190,0
363,4.202,0
364,4.213,0
365,4.224,0
366,4.235,0
367,4.247,0
368,4.258,0
369,4.269,0
370,4.280,0
371,4.291,0
372,4.303,0
373,4.314,0
374,4.325,0
375,4.336,0
376,4.348,0
377,4.359,0
378,4.370,1865.48803710938
379,4.381,0
380,4.392,0
381,4.404,0
382,4.415,0
383,4.426,0
384,4.437,0
385,4.449,0
386,4.460,0
387,4.471,0
388,4.482,0
389,4.493,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F5.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.147,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.248,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.349,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.450,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.551,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.899,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.955,0
80,0.966,0
81,0.977,0
82,0.988,0
83,1.000,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.101,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.202,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.258,0
107,1.269,0
108,1.280,436.000671386719
109,1.291,0
110,1.303,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.392,0
119,1.404,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.505,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.954,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.055,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.156,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.200,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.301,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.358,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.447,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.492,0
217,2.503,0
218,2.515,0
219,2.526,0
220,2.537,0
221,2.548,0
222,2.560,0
223,2.571,0
224,2.582,0
225,2.593,0
226,2.605,0
227,2.616,0
228,2.627,0
229,2.638,0
230,2.649,0
231,2.661,0
232,2.672,0
233,2.683,0
234,2.694,0
235,2.706,0
236,2.717,0
237,2.728,0
238,2.739,0
239,2.750,378.144104003906
240,2.762,0
241,2.773,0
242,2.784,382.720245361328
243,2.795,372.643218994141
244,2.807,0
245,2.818,0
246,2.829,0
247,2.840,0
248,2.851,0
249,2.863,0
250,2.874,0
251,2.885,0
252,2.896,0
253,2.908,0
254,2.919,0
255,2.930,0
256,2.941,0
257,2.952,0
258,2.964,0
259,2.975,343.669189453125
260,2.986,0
261,2.997,0
262,3.009,0
263,3.020,0
264,3.031,344
265,3.042,0
266,3.053,0
267,3.065,306.656616210938
268,3.076,0
269,3.087,0
270,3.098,508.578582763672
271,3.110,413.275573730469
272,3.121,0
273,3.132,469.091369628906
274,3.143,0
275,3.154,0
276,3.166,0
277,3.177,0
278,3.188,474.673583984375
279,3.199,500.857147216797
280,3.211,388.530731201172
281,3.222,0
282,3.233,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,1888.45556640625
326,3.786,0
327,3.798,0
328,3.809,16566.25
329,3.820,601235
330,3.831,2790984.25
331,3.843,3874195
332,3.854,2721333
333,3.865,1419833.5
334,3.876,647008.875
335,3.887,348207
336,3.899,225829.015625
337,3.910,169184.84375
338,3.921,139127.890625
339,3.932,112421.59375
340,3.944,95867.109375
341,3.955,79302.8828125
342,3.966,72992.15625
343,3.977,67261.3984375
344,3.988,61444.9609375
345,4.000,54328.2890625
346,4.011,52465.953125
347,4.022,48545.75390625
348,4.033,43332.23046875
349,4.045,41917.6640625
350,4.056,38487.0625
351,4.067,34434.83984375
352,4.078,34921.91796875
353,4.089,33699.234375
354,4.101,32531.390625
355,4.112,31328.373046875
356,4.123,30603.59765625
357,4.134,27709.58203125
358,4.146,28543.994140625
359,4.157,27246.736328125
360,4.168,30103.138671875
361,4.179,26744.435546875
362,4.190,29867.322265625
363,4.202,25295.97265625
364,4.213,26297.595703125
365,4.224,24916.1015625
366,4.235,27184.28125
367,4.247,24581.2265625
368,4.258,22994.9375
369,4.269,24253.01953125
370,4.280,19417.76171875
371,4.291,23804.853515625
372,4.303,22352.943359375
373,4.314,23649.009765625
374,4.325,21205.166015625
375,4.336,22078.5625
376,4.348,20334.787109375
377,4.359,21711.984375
378,4.370,21440.9921875
379,4.381,22996.609375
380,4.392,22051.962890625
381,4.404,22562.791015625
382,4.415,21819.359375
383,4.426,20606.8515625
384,4.437,22710.556640625
385,4.449,20996.423828125
386,4.460,23555.662109375
387,4.471,23065.4375
388,4.482,22979.31640625
389,4.493,21550.150390625
