#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F5.d "
#Point,X(Minutes),Y(Counts)
327,3.798,72202976
328,3.809,73526736
329,3.820,73892424
330,3.831,83796600
331,3.842,98202384
332,3.854,98446256
333,3.865,85620696
334,3.876,79568576
335,3.887,76110560
336,3.899,75951200
337,3.910,75913528
338,3.921,73325288
339,3.932,73564840
340,3.943,75418584
341,3.955,74354368
342,3.966,73835080
343,3.977,74069592
344,3.988,74769480
345,4.000,74191936
346,4.011,78708536
347,4.022,81363272
348,4.033,77781168
349,4.044,76259656
350,4.056,73922584
351,4.067,73984336
352,4.078,75978176
353,4.089,75701376
354,4.101,75155904
355,4.112,74531664
356,4.123,73870200
357,4.134,73993568
358,4.145,74335680
359,4.157,72787160
360,4.168,73546440
361,4.179,74547168
362,4.190,74695184
363,4.202,73406968
364,4.213,73204320
365,4.224,72919704
366,4.235,72805848
367,4.246,73735280
368,4.258,72376184
369,4.269,71657576
370,4.280,72588752
371,4.291,73840048
372,4.303,72355968
373,4.314,70162344
374,4.325,71201776
375,4.336,73811784
376,4.348,75499552
377,4.359,74837752
378,4.370,73534216
379,4.381,71091888
380,4.392,70373232
381,4.404,69454320
382,4.415,69144832
383,4.426,67692992
384,4.437,68412936
385,4.449,66963992
386,4.460,65836700
387,4.471,65031692
388,4.482,64567324
389,4.493,62615104
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F5.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.101,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.157,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.202,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.258,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.303,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.404,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.505,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.606,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.651,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.707,0
59,0.719,0
60,0.730,0
61,0.752,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.808,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.853,320.757873535156
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.909,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.954,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.055,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.100,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.156,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.201,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.257,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.302,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.358,0
116,1.370,0
117,1.381,0
118,1.392,0
119,1.403,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.459,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.504,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.560,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.605,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.661,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.706,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.751,0
151,1.762,0
152,1.774,0
153,1.785,463.333709716797
154,1.796,0
155,1.807,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.852,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.908,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.953,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.009,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.054,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.110,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.155,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.200,0
191,2.211,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.256,0
196,2.268,0
197,2.279,424.628265380859
198,2.290,0
199,2.301,0
200,2.312,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.357,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.413,0
210,2.425,0
211,2.436,0
212,2.447,0
213,2.458,0
214,2.470,0
215,2.481,520.695129394531
216,2.492,426.796051025391
217,2.503,0
218,2.514,0
219,2.526,0
220,2.537,0
221,2.548,351.671417236328
222,2.559,2099.03002929688
223,2.571,60529.4453125
224,2.582,301118.03125
225,2.593,469061
226,2.604,332809.5625
227,2.615,151339.234375
228,2.627,65130.76171875
229,2.638,28753.21875
230,2.649,15784.1533203125
231,2.660,11811.4755859375
232,2.672,8701.5458984375
233,2.683,9650.0712890625
234,2.694,6367.51611328125
235,2.705,5540.33203125
236,2.717,5864.10888671875
237,2.728,5725.833984375
238,2.739,4862.85693359375
239,2.750,3655.23999023438
240,2.761,3851.97729492188
241,2.773,3454.85815429688
242,2.784,2574.68041992188
243,2.795,2729.69921875
244,2.806,3069.79858398438
245,2.818,2713.51342773438
246,2.829,1940.65832519531
247,2.840,2137.18872070313
248,2.851,2233.51611328125
249,2.862,2376.14404296875
250,2.874,2114.90307617188
251,2.885,2430.19848632813
252,2.896,1977.00720214844
253,2.907,1931.28173828125
254,2.919,1108.13598632813
255,2.930,1508.25268554688
256,2.941,1534.427734375
257,2.952,1410.71008300781
258,2.963,1556.20886230469
259,2.975,1329.6611328125
260,2.986,1032.41979980469
261,2.997,1097.75439453125
262,3.008,1547.43151855469
263,3.020,1122.21130371094
264,3.031,1518.93505859375
265,3.042,1164.63159179688
266,3.053,1135.78894042969
267,3.064,1280.10620117188
268,3.076,1185.00439453125
269,3.087,1108.35815429688
270,3.098,1602.48937988281
271,3.109,1301.03137207031
272,3.121,1085.00085449219
273,3.132,1377.18420410156
274,3.143,1678.05529785156
275,3.154,1322.94323730469
276,3.165,1281.02062988281
277,3.177,1023.10205078125
278,3.188,1088.875
279,3.199,931.743103027344
280,3.210,814.885009765625
281,3.222,829.609497070313
282,3.233,858.920288085938
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.393,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,0
330,3.831,13531.919921875
331,3.842,28157.23046875
332,3.854,24359.673828125
333,3.865,14242.2646484375
334,3.876,8919.1005859375
335,3.887,6591.7216796875
336,3.899,0
337,3.910,0
338,3.921,0
339,3.932,0
340,3.943,0
341,3.955,0
342,3.966,0
343,3.977,0
344,3.988,0
345,4.000,0
346,4.011,0
347,4.022,0
348,4.033,0
349,4.044,0
350,4.056,0
351,4.067,0
352,4.078,0
353,4.089,0
354,4.101,0
355,4.112,0
356,4.123,0
357,4.134,0
358,4.145,0
359,4.157,0
360,4.168,0
361,4.179,0
362,4.190,0
363,4.202,0
364,4.213,0
365,4.224,0
366,4.235,0
367,4.246,0
368,4.258,0
369,4.269,0
370,4.280,0
371,4.291,2099.45166015625
372,4.303,0
373,4.314,0
374,4.325,0
375,4.336,0
376,4.348,0
377,4.359,0
378,4.370,0
379,4.381,0
380,4.392,0
381,4.404,0
382,4.415,0
383,4.426,0
384,4.437,0
385,4.449,0
386,4.460,0
387,4.471,0
388,4.482,0
389,4.493,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F5.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.101,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.157,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.202,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.258,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.303,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.404,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.505,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.606,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.651,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.707,0
59,0.719,0
60,0.730,0
61,0.752,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.808,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.853,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.909,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.954,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.055,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.100,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.156,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.201,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.257,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.302,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.358,0
116,1.370,0
117,1.381,0
118,1.392,0
119,1.403,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.459,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.504,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.560,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.605,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.661,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.706,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.751,0
151,1.762,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.807,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.852,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.908,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.953,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.009,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.054,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.110,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.155,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.200,0
191,2.211,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.256,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.301,0
200,2.312,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.357,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.413,0
210,2.425,384.172882080078
211,2.436,0
212,2.447,0
213,2.458,0
214,2.470,0
215,2.481,0
216,2.492,0
217,2.503,0
218,2.514,0
219,2.526,0
220,2.537,0
221,2.548,0
222,2.559,0
223,2.571,0
224,2.582,0
225,2.593,0
226,2.604,0
227,2.615,0
228,2.627,0
229,2.638,0
230,2.649,0
231,2.660,0
232,2.672,0
233,2.683,0
234,2.694,0
235,2.705,0
236,2.717,0
237,2.728,0
238,2.739,0
239,2.750,0
240,2.761,291.890258789063
241,2.773,0
242,2.784,0
243,2.795,0
244,2.806,0
245,2.818,0
246,2.829,0
247,2.840,0
248,2.851,0
249,2.862,0
250,2.874,0
251,2.885,0
252,2.896,0
253,2.907,0
254,2.919,302.65625
255,2.930,0
256,2.941,0
257,2.952,0
258,2.963,0
259,2.975,0
260,2.986,0
261,2.997,0
262,3.008,0
263,3.020,0
264,3.031,0
265,3.042,0
266,3.053,0
267,3.064,0
268,3.076,254.59016418457
269,3.087,0
270,3.098,0
271,3.109,533.798095703125
272,3.121,600.531982421875
273,3.132,293.102264404297
274,3.143,287.088043212891
275,3.154,0
276,3.165,0
277,3.177,0
278,3.188,0
279,3.199,0
280,3.210,0
281,3.222,0
282,3.233,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.393,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,24253.224609375
330,3.831,253146.234375
331,3.842,586644.8125
332,3.854,567231.8125
333,3.865,312513.34375
334,3.876,150041.765625
335,3.887,80315.1796875
336,3.899,52374.33203125
337,3.910,37899.609375
338,3.921,30591.55078125
339,3.932,24273.248046875
340,3.943,19211.90625
341,3.955,18296.921875
342,3.966,15867.8359375
343,3.977,15326.794921875
344,3.988,12760.6689453125
345,4.000,12357.873046875
346,4.011,12844.06640625
347,4.022,11612.845703125
348,4.033,10167.400390625
349,4.044,10369.8232421875
350,4.056,9712.3056640625
351,4.067,8877.4169921875
352,4.078,8445.35546875
353,4.089,8080.23583984375
354,4.101,7494.84716796875
355,4.112,7374.62109375
356,4.123,7327.73681640625
357,4.134,7041.544921875
358,4.145,6041.00146484375
359,4.157,7429.3037109375
360,4.168,7583.083984375
361,4.179,6687.06103515625
362,4.190,5495.39697265625
363,4.202,6459.6865234375
364,4.213,6409.28515625
365,4.224,6288.7890625
366,4.235,6614.38916015625
367,4.246,6023.31591796875
368,4.258,8035.126953125
369,4.269,6020.55615234375
370,4.280,5831.2509765625
371,4.291,6459.00439453125
372,4.303,6216.23583984375
373,4.314,5597.04248046875
374,4.325,5767.3974609375
375,4.336,6171.3701171875
376,4.348,6304.880859375
377,4.359,5483.97509765625
378,4.370,6947.1064453125
379,4.381,5930.4892578125
380,4.392,5962.8193359375
381,4.404,5340.115234375
382,4.415,5563.923828125
383,4.426,5505.208984375
384,4.437,6022.318359375
385,4.449,6091.51171875
386,4.460,5727.4580078125
387,4.471,5881
388,4.482,7648.8251953125
389,4.493,5972.05859375
