#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F3.d "
#Point,X(Minutes),Y(Counts)
17,0.246,0
18,0.257,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.325,0
25,0.336,0
26,0.347,0
27,0.358,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.403,0
32,0.414,0
33,0.426,0
34,0.437,0
35,0.448,0
36,0.459,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.504,0
41,0.515,0
42,0.527,0
43,0.538,0
44,0.549,0
45,0.560,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.605,0
50,0.616,0
51,0.628,0
52,0.639,0
53,0.650,0
54,0.661,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.706,0
59,0.717,0
60,0.729,0
61,0.751,0
62,0.762,0
63,0.774,0
64,0.785,0
65,0.796,0
66,0.807,0
67,0.818,0
68,0.830,0
69,0.841,0
70,0.852,0
71,0.863,0
72,0.875,0
73,0.886,0
74,0.897,0
75,0.908,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.953,0
80,0.964,0
81,0.976,0
82,0.987,0
83,0.998,0
84,1.009,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.054,0
89,1.065,0
90,1.077,0
91,1.088,0
92,1.099,0
93,1.110,0
94,1.122,0
95,1.133,0
96,1.144,0
97,1.155,0
98,1.166,0
99,1.178,0
100,1.189,0
101,1.200,0
102,1.211,0
103,1.223,0
104,1.234,0
105,1.245,0
106,1.256,0
107,1.267,0
108,1.279,0
109,1.290,0
110,1.301,0
111,1.312,0
112,1.324,0
113,1.335,0
114,1.346,0
115,1.357,0
116,1.368,0
117,1.380,0
118,1.391,0
119,1.402,0
120,1.413,0
121,1.425,0
122,1.436,0
123,1.447,0
124,1.458,0
125,1.469,0
126,1.481,0
127,1.492,0
128,1.503,0
129,1.514,0
130,1.526,0
131,1.537,0
132,1.548,0
133,1.559,0
134,1.570,0
135,1.582,0
136,1.593,0
137,1.604,0
138,1.615,0
139,1.627,0
140,1.638,0
141,1.649,0
142,1.660,0
143,1.671,0
144,1.683,0
145,1.694,0
146,1.705,0
147,1.716,0
148,1.728,0
149,1.739,0
150,1.750,0
151,1.761,0
152,1.773,0
153,1.784,0
154,1.795,0
155,1.806,0
156,1.817,0
157,1.829,0
158,1.840,0
159,1.851,0
160,1.862,0
161,1.874,0
162,1.885,0
163,1.896,0
164,1.907,0
165,1.918,0
166,1.930,0
167,1.941,0
168,1.952,0
169,1.963,0
170,1.975,0
171,1.986,0
172,1.997,0
173,2.008,0
174,2.019,0
175,2.031,0
176,2.042,0
177,2.053,0
178,2.064,0
179,2.076,0
180,2.087,0
181,2.098,0
182,2.109,0
183,2.120,0
184,2.132,0
185,2.143,0
186,2.154,0
187,2.165,0
188,2.177,0
189,2.188,0
190,2.199,0
191,2.210,0
192,2.221,0
193,2.233,0
194,2.244,0
195,2.255,0
196,2.266,0
197,2.278,0
198,2.289,0
199,2.300,0
200,2.311,0
201,2.322,0
202,2.334,0
203,2.345,0
204,2.356,0
205,2.367,0
206,2.379,0
207,2.390,0
208,2.401,0
209,2.412,0
210,2.423,0
211,2.435,0
212,2.446,0
213,2.457,389.103790283203
214,2.468,0
215,2.480,0
216,2.491,0
217,2.502,0
218,2.513,0
219,2.524,0
220,2.536,0
221,2.547,0
222,2.558,0
223,2.569,0
224,2.581,450.000518798828
225,2.592,0
226,2.603,0
227,2.614,0
228,2.626,0
229,2.637,0
230,2.648,329.322357177734
231,2.659,0
232,2.670,344.518524169922
233,2.682,0
234,2.693,0
235,2.704,0
236,2.715,373.415649414063
237,2.727,0
238,2.738,0
239,2.749,0
240,2.760,0
241,2.771,0
242,2.783,0
243,2.794,0
244,2.805,0
245,2.816,0
246,2.828,0
247,2.839,0
248,2.850,0
249,2.861,0
250,2.872,0
251,2.884,0
252,2.895,0
253,2.906,0
254,2.917,0
255,2.929,0
256,2.940,0
257,2.951,0
258,2.962,0
259,2.973,0
260,2.985,0
261,2.996,0
262,3.007,260.896270751953
263,3.018,0
264,3.030,0
265,3.041,0
266,3.052,0
267,3.063,0
268,3.074,0
269,3.086,0
270,3.097,0
271,3.108,0
272,3.119,0
273,3.131,368.740936279297
274,3.142,0
275,3.153,0
276,3.164,0
277,3.175,0
278,3.187,0
279,3.198,387.395080566406
280,3.209,0
281,3.220,0
282,3.232,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,2473.50244140625
330,3.831,15094.318359375
331,3.842,29646.35546875
332,3.854,31272.23828125
333,3.865,19050.25390625
334,3.876,11219.1337890625
335,3.887,7016.4169921875
336,3.899,6385.5458984375
337,3.910,4918.31640625
338,3.921,3659.53271484375
339,3.932,3549.16723632813
340,3.943,4210.734375
341,3.955,3412.4951171875
342,3.966,3271.6396484375
343,3.977,2906.26904296875
344,3.988,2673.00415039063
345,4.000,2563.41430664063
346,4.011,2646.6328125
347,4.022,3231.02685546875
348,4.033,2454.48901367188
349,4.045,2460.09838867188
350,4.056,2540.05590820313
351,4.067,2714.01440429688
352,4.078,2501.32153320313
353,4.089,2049.66870117188
354,4.101,2731.513671875
355,4.112,0
356,4.123,2981.59033203125
357,4.134,0
358,4.146,2456.16064453125
359,4.157,1746.47229003906
360,4.168,1966.42700195313
361,4.179,2292.40698242188
362,4.190,2187.67993164063
363,4.202,2829.37670898438
364,4.213,2904.67138671875
365,4.224,2224.29614257813
366,4.235,2868.154296875
367,4.247,2378.09643554688
368,4.258,1989.271484375
369,4.269,2600.33129882813
370,4.280,2533.7138671875
371,4.291,2489
372,4.303,2558.45336914063
373,4.314,2365.544921875
374,4.325,2095.88671875
375,4.336,2593.16796875
376,4.348,2512.42260742188
377,4.359,2909.078125
378,4.370,1985.74304199219
379,4.381,2659.421875
380,4.392,2729.68139648438
381,4.404,2633.34936523438
382,4.415,2622.306640625
383,4.426,3579.291015625
384,4.437,2955.03637695313
385,4.449,3533.03344726563
386,4.460,3027.83520507813
387,4.471,2818.97119140625
388,4.482,2886.24169921875
389,4.493,2996.23461914063
