#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech3_H6.d "
#Point,X(Minutes),Y(Counts)
181,2.093,16097341
182,2.105,14785005
183,2.116,14237187
184,2.127,14454385
185,2.138,21216090
186,2.150,26086740
187,2.161,24018890
188,2.172,19602104
189,2.183,16797170
190,2.194,15600004
191,2.206,14282270
192,2.217,14068855
193,2.228,13664238
194,2.239,12821658
195,2.251,12053070
196,2.262,11991342
197,2.273,11500101
198,2.284,11100212
199,2.295,12192490
200,2.307,14280159
201,2.318,15234620
202,2.329,13173448
203,2.340,11430460
204,2.352,11178000
205,2.363,14274961
206,2.374,15326620
207,2.385,14916996
208,2.397,14776516
209,2.408,15198547
210,2.419,18294676
211,2.430,19624676
212,2.441,20184310
213,2.453,17500010
214,2.464,13962026
215,2.475,13069345
216,2.486,13860823
217,2.498,13000829
218,2.509,10597778
219,2.520,9243768
220,2.531,8693390
221,2.542,8713897
222,2.554,9757942
223,2.565,10847899
224,2.576,11511515
225,2.587,12757438
226,2.599,15887285
227,2.610,15744945
228,2.621,13297541
229,2.632,11548632
230,2.643,11358348
231,2.655,11506693
232,2.666,10865758
233,2.677,9973664
234,2.688,9469441
235,2.700,12411079
236,2.711,15087236
237,2.722,13966076
238,2.733,12314707
239,2.744,14107443
240,2.756,19033738
241,2.767,18665146
242,2.778,16123689
243,2.789,12147925
244,2.801,9670504
245,2.812,7675754.5
246,2.823,6844239
247,2.834,6194986.5
248,2.846,6200195
249,2.857,7407791
250,2.868,7454753.5
251,2.879,6919056.5
252,2.890,6430582.5
253,2.902,6760167.5
254,2.913,6213184.5
255,2.924,5973583
256,2.935,5621020.5
257,2.947,5558956.5
258,2.958,5359647
259,2.969,5423244
260,2.980,5333468.5
261,2.991,5705032.5
262,3.003,5782775
263,3.014,5394912.5
264,3.025,5119481.5
265,3.036,4922726.5
266,3.048,5122548
267,3.059,5294652
268,3.070,6389297.5
269,3.081,7101965
270,3.092,6855290.5
271,3.104,6024869.5
272,3.115,5396340.5
273,3.126,5293260
274,3.137,6583744
275,3.149,6690290
276,3.160,5697569
277,3.171,4972526
278,3.182,4608424
279,3.194,4577999.5
280,3.205,4600366
281,3.216,4967574
282,3.227,4952870.5
283,3.238,4974186
284,3.250,4757593
285,3.261,4840778
286,3.272,5296406
287,3.283,6136258.5
288,3.295,6512685
289,3.306,6200109.5
290,3.317,6136711.5
291,3.328,6659253
292,3.339,7115649
293,3.351,6840033
294,3.362,6078996.5
295,3.373,5635999.5
296,3.384,6186484.5
297,3.396,7237613.5
298,3.407,7756216.5
299,3.418,11807860
300,3.429,20959024
301,3.440,24358544
302,3.452,19869124
303,3.463,13316445
304,3.474,9056077
305,3.485,6935876.5
306,3.497,5721408
307,3.508,5026822.5
308,3.519,4593341
309,3.530,4288070
310,3.541,4147107.75
311,3.553,4014328
312,3.564,4087621.5
313,3.575,4042841.75
314,3.586,4092919.5
315,3.598,4383461.5
316,3.609,4867564.5
317,3.620,5268201
318,3.631,5098098
319,3.707,6706842.5
320,3.718,10276029
321,3.729,10444005
322,3.740,10562163
323,3.752,10638569
324,3.763,10670919
325,3.774,10890011
326,3.785,10521283
327,3.796,10637335
328,3.808,11022726
329,3.819,10798225
330,3.830,10844754
331,3.841,11124022
332,3.853,10998646
333,3.864,11468455
334,3.875,11357617
335,3.886,11303927
336,3.897,11026582
337,3.909,11249888
338,3.920,11231723
339,3.931,11268591
340,3.942,11430656
341,3.954,11105411
342,3.965,11176741
343,3.976,11343650
344,3.987,11368255
345,3.998,10972285
346,4.010,11195703
347,4.021,11209619
348,4.032,12532031
349,4.043,13383399
350,4.055,12705731
351,4.066,11783522
352,4.077,11314715
353,4.088,11169990
354,4.099,10889694
355,4.111,11097620
356,4.122,11098185
357,4.133,11090262
358,4.144,11020089
359,4.156,10960126
360,4.167,10936507
361,4.178,10724345
362,4.189,10807110
363,4.200,10814863
364,4.212,10807277
365,4.223,10641988
366,4.234,10488444
367,4.245,10529246
368,4.257,10940289
369,4.268,13267917
370,4.279,14527126
371,4.290,13579978
372,4.302,11925520
373,4.313,11514072
374,4.324,10894495
375,4.335,10652148
376,4.346,10646881
377,4.358,10404995
378,4.369,10374153
379,4.380,10141311
380,4.391,9914390
381,4.403,10239011
382,4.414,10041193
383,4.425,10062810
384,4.436,10080137
385,4.447,10113290
386,4.459,9876985
387,4.470,10020664
388,4.481,10055819
389,4.492,10143988
390,4.504,9972920
391,4.515,9904637
392,4.526,9919061
393,4.537,10040915
394,4.548,9953614
395,4.560,9888579
396,4.571,9642847
397,4.582,9679106
398,4.593,9509554
399,4.605,9510181
400,4.616,9471507
401,4.627,9463250
402,4.638,9423389
403,4.649,9341956
404,4.661,9161312
405,4.672,9216705
406,4.683,9196551
407,4.694,9004808
408,4.706,8900083
409,4.717,8966222
410,4.728,8915589
411,4.739,8776548
412,4.750,8797075
413,4.762,8487832
414,4.773,8354993.5
415,4.784,8238898.5
416,4.795,8288432.5
417,4.807,8391267
418,4.818,8114166.5
419,4.829,8205194.5
420,4.840,7997819
421,4.851,7801801
422,4.863,7934521.5
423,4.874,7772755
424,4.885,7595484.5
425,4.896,7601573.5
426,4.908,7403053.5
427,4.919,7508276
428,4.930,7508190
429,4.941,7602494
430,4.952,7385567
431,4.964,7348399
432,4.975,7509208.5
433,4.986,7424395.5
434,4.997,7238778
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech3_H6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,598.058471679688
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,5542.12841796875
79,0.948,11510.4150390625
80,0.960,7265.16455078125
81,0.971,4965.5927734375
82,0.982,5218.8828125
83,0.993,5961.001953125
84,1.005,4988.53125
85,1.016,0
86,1.027,0
87,1.038,0
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,707.989135742188
97,1.151,0
98,1.162,891.92578125
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,4123.3740234375
109,1.285,4721.353515625
110,1.296,2117.67138671875
111,1.308,1551.07446289063
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,632.785400390625
129,1.510,674.796264648438
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,691.202514648438
144,1.678,0
145,1.689,1092.83447265625
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,550.141662597656
159,1.846,0
160,1.858,0
161,1.869,401.058837890625
162,1.880,0
163,1.891,333.62158203125
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,440.086212158203
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,592.292053222656
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,1156.74353027344
227,2.610,593.084533691406
228,2.621,0
229,2.632,0
230,2.643,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,483.323760986328
240,2.756,0
241,2.767,670.196655273438
242,2.778,0
243,2.789,526.995666503906
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,678.378540039063
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,0
269,3.081,0
270,3.092,0
271,3.104,0
272,3.115,0
273,3.126,9185.849609375
274,3.137,47623.1640625
275,3.149,68736.4921875
276,3.160,52399.19140625
277,3.171,27490.908203125
278,3.182,11985.4990234375
279,3.194,6907.9013671875
280,3.205,2947.46655273438
281,3.216,1345.005859375
282,3.227,0
283,3.238,959.452880859375
284,3.250,873.516540527344
285,3.261,0
286,3.272,0
287,3.283,0
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,0
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,0
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,555.785339355469
308,3.519,0
309,3.530,0
310,3.541,0
311,3.553,0
312,3.564,0
313,3.575,0
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,2705.02124023438
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech3_H6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,884.135559082031
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,254.415908813477
80,0.960,0
81,0.971,225.043472290039
82,0.982,0
83,0.993,281.242828369141
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.846,0
160,1.858,0
161,1.869,0
162,1.880,263.407257080078
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.643,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,257.223876953125
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,384.275573730469
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,1110.00073242188
265,3.036,15233.9326171875
266,3.048,60971.41796875
267,3.059,70602.9921875
268,3.070,50639.2109375
269,3.081,27310.69140625
270,3.092,14022.70703125
271,3.104,8150.63720703125
272,3.115,4209.017578125
273,3.126,2270.72802734375
274,3.137,1691.36315917969
275,3.149,1595.79675292969
276,3.160,1213.05139160156
277,3.171,1642.11535644531
278,3.182,1228.04602050781
279,3.194,1175.35290527344
280,3.205,822.882629394531
281,3.216,972.152038574219
282,3.227,1039.322265625
283,3.238,636.114624023438
284,3.250,767.10888671875
285,3.261,546.268737792969
286,3.272,766.025024414063
287,3.283,457.495330810547
288,3.295,441.475006103516
289,3.306,547.13330078125
290,3.317,364.291198730469
291,3.328,352.711303710938
292,3.339,530.087097167969
293,3.351,0
294,3.362,633.385681152344
295,3.373,0
296,3.384,514.208312988281
297,3.396,443.494140625
298,3.407,0
299,3.418,730.170654296875
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,381.806457519531
305,3.485,0
306,3.497,0
307,3.508,235.753845214844
308,3.519,0
309,3.530,343.461059570313
310,3.541,0
311,3.553,0
312,3.564,0
313,3.575,0
314,3.586,422.821868896484
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,541.2294921875
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,12213.513671875
370,4.279,15905.896484375
371,4.290,13264.673828125
372,4.302,7829.19482421875
373,4.313,0
374,4.324,0
375,4.335,4017.52783203125
376,4.346,3398.64208984375
377,4.358,3016.04760742188
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech3_H6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,242.284088134766
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,318.772735595703
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,380.737243652344
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.846,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,453.159149169922
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
