#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F8.d "
#Point,X(Minutes),Y(Counts)
302,3.506,76069640
303,3.517,75867848
304,3.528,77046504
305,3.539,77946792
306,3.551,77417832
307,3.562,78055208
308,3.573,79087920
309,3.584,79165376
310,3.596,79167264
311,3.607,79690552
312,3.618,80745088
313,3.629,79712448
314,3.640,79704152
315,3.652,79431368
316,3.663,79665408
317,3.674,80912384
318,3.685,79856768
319,3.697,80968552
320,3.708,81694208
321,3.719,81432976
322,3.730,81321264
323,3.741,81336664
324,3.753,82263440
325,3.764,81087104
326,3.775,81272144
327,3.786,80897064
328,3.798,81865376
329,3.809,82233176
330,3.820,89736576
331,3.831,118376272
332,3.842,133257632
333,3.854,118401264
334,3.865,101965640
335,3.876,91123128
336,3.887,88785216
337,3.899,90817376
338,3.910,93459336
339,3.921,90957752
340,3.932,86505592
341,3.943,87275136
342,3.955,85240056
343,3.966,85970304
344,3.977,86586592
345,3.988,86395104
346,4.000,86026488
347,4.011,85404200
348,4.022,86319456
349,4.033,85240432
350,4.044,85321072
351,4.056,85434000
352,4.067,84673280
353,4.078,85201520
354,4.089,86601568
355,4.101,86772840
356,4.112,87414416
357,4.123,85850680
358,4.134,87655928
359,4.145,84485632
360,4.157,86286312
361,4.168,85050768
362,4.179,86556608
363,4.190,88112144
364,4.202,92286584
365,4.213,90795016
366,4.224,88544112
367,4.235,86404864
368,4.246,86705120
369,4.258,85016768
370,4.269,83762960
371,4.280,82622648
372,4.291,82773600
373,4.303,83435648
374,4.314,80628880
375,4.325,83354912
376,4.336,82295912
377,4.347,82271968
378,4.359,80864720
379,4.370,80282000
380,4.381,82824912
381,4.392,81445600
382,4.404,80549016
383,4.415,81105848
384,4.426,83222488
385,4.437,82608944
386,4.449,80638904
387,4.460,79318536
388,4.471,78150192
389,4.482,76827608
390,4.493,75979512
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F8.d "
#Point,X(Minutes),Y(Counts)
0,0.047,0
1,0.058,0
2,0.069,0
3,0.081,0
4,0.092,0
5,0.103,0
6,0.114,0
7,0.126,0
8,0.137,0
9,0.148,0
10,0.159,0
11,0.170,0
12,0.182,0
13,0.193,0
14,0.204,0
15,0.215,0
16,0.227,0
17,0.238,0
18,0.249,0
19,0.260,0
20,0.271,0
21,0.283,0
22,0.294,0
23,0.305,0
24,0.316,0
25,0.328,0
26,0.339,0
27,0.350,0
28,0.361,0
29,0.372,0
30,0.384,0
31,0.395,0
32,0.406,0
33,0.417,0
34,0.429,0
35,0.440,0
36,0.451,0
37,0.462,0
38,0.474,0
39,0.485,0
40,0.496,0
41,0.507,0
42,0.518,0
43,0.530,0
44,0.541,0
45,0.552,0
46,0.563,0
47,0.575,0
48,0.586,0
49,0.597,0
50,0.608,0
51,0.619,0
52,0.631,0
53,0.642,0
54,0.653,0
55,0.664,0
56,0.676,0
57,0.687,0
58,0.698,0
59,0.709,0
60,0.720,0
61,0.732,0
62,0.754,0
63,0.765,0
64,0.777,0
65,0.788,0
66,0.799,0
67,0.810,0
68,0.821,0
69,0.833,0
70,0.844,0
71,0.855,0
72,0.866,0
73,0.878,0
74,0.889,0
75,0.900,0
76,0.911,0
77,0.922,0
78,0.934,0
79,0.945,0
80,0.956,0
81,0.967,0
82,0.979,0
83,0.990,0
84,1.001,0
85,1.012,0
86,1.023,0
87,1.035,0
88,1.046,0
89,1.057,0
90,1.068,0
91,1.080,0
92,1.091,0
93,1.102,0
94,1.113,0
95,1.124,0
96,1.136,0
97,1.147,0
98,1.158,0
99,1.169,0
100,1.181,0
101,1.192,0
102,1.203,0
103,1.214,0
104,1.226,0
105,1.237,0
106,1.248,0
107,1.259,0
108,1.270,0
109,1.282,0
110,1.293,0
111,1.304,0
112,1.315,0
113,1.327,0
114,1.338,0
115,1.349,0
116,1.360,0
117,1.371,0
118,1.383,0
119,1.394,0
120,1.405,0
121,1.416,0
122,1.428,0
123,1.439,0
124,1.450,0
125,1.461,0
126,1.472,0
127,1.484,0
128,1.495,0
129,1.506,0
130,1.517,0
131,1.529,0
132,1.540,0
133,1.551,0
134,1.562,0
135,1.573,0
136,1.585,0
137,1.596,0
138,1.607,0
139,1.618,0
140,1.630,0
141,1.641,0
142,1.652,0
143,1.663,0
144,1.674,0
145,1.686,0
146,1.697,0
147,1.708,0
148,1.719,0
149,1.731,0
150,1.742,0
151,1.753,0
152,1.764,0
153,1.775,0
154,1.787,0
155,1.798,0
156,1.809,0
157,1.820,0
158,1.832,0
159,1.843,0
160,1.854,0
161,1.865,0
162,1.876,0
163,1.888,0
164,1.899,0
165,1.910,0
166,1.921,0
167,1.933,447.315795898438
168,1.944,0
169,1.955,0
170,1.966,0
171,1.977,0
172,1.989,0
173,2.000,0
174,2.011,0
175,2.022,0
176,2.034,0
177,2.045,429.030181884766
178,2.056,0
179,2.067,0
180,2.079,0
181,2.090,0
182,2.101,0
183,2.112,0
184,2.123,0
185,2.135,0
186,2.146,0
187,2.157,0
188,2.168,0
189,2.180,0
190,2.191,0
191,2.202,0
192,2.213,0
193,2.224,0
194,2.236,0
195,2.247,0
196,2.258,0
197,2.269,0
198,2.281,0
199,2.292,0
200,2.303,0
201,2.314,0
202,2.325,0
203,2.337,0
204,2.348,0
205,2.359,0
206,2.370,0
207,2.382,0
208,2.393,0
209,2.404,0
210,2.415,0
211,2.426,0
212,2.438,0
213,2.449,0
214,2.460,0
215,2.471,0
216,2.483,0
217,2.494,0
218,2.505,0
219,2.516,0
220,2.527,424.014495849609
221,2.539,0
222,2.550,590.45361328125
223,2.561,0
224,2.572,1057.3203125
225,2.584,2918.35180664063
226,2.595,3468.23461914063
227,2.606,1654.12963867188
228,2.617,1077.806640625
229,2.628,607.977355957031
230,2.640,0
231,2.651,0
232,2.662,0
233,2.673,0
234,2.685,0
235,2.696,0
236,2.707,0
237,2.718,0
238,2.729,0
239,2.741,0
240,2.752,527.190734863281
241,2.763,0
242,2.774,0
243,2.786,0
244,2.797,0
245,2.808,0
246,2.819,0
247,2.830,0
248,2.842,0
249,2.853,0
250,2.864,558.122436523438
251,2.875,0
252,2.887,0
253,2.898,0
254,2.909,0
255,2.920,0
256,2.932,0
257,2.943,0
258,2.954,0
259,2.965,0
260,2.976,0
261,2.988,0
262,2.999,0
263,3.010,0
264,3.021,0
265,3.033,0
266,3.044,0
267,3.055,0
268,3.066,0
269,3.077,0
270,3.089,0
271,3.100,0
272,3.111,0
273,3.122,0
274,3.134,0
275,3.145,0
276,3.156,0
277,3.167,477.3837890625
278,3.178,0
279,3.190,0
280,3.201,0
281,3.212,0
282,3.223,0
283,3.235,0
284,3.304,0
285,3.315,0
286,3.326,0
287,3.337,0
288,3.349,0
289,3.360,0
290,3.371,0
291,3.382,0
292,3.393,0
293,3.405,0
294,3.416,0
295,3.427,0
296,3.438,0
297,3.450,0
298,3.461,0
299,3.472,0
300,3.483,0
301,3.494,0
302,3.506,0
303,3.517,0
304,3.528,0
305,3.539,0
306,3.551,0
307,3.562,0
308,3.573,0
309,3.584,0
310,3.596,0
311,3.607,0
312,3.618,0
313,3.629,0
314,3.640,0
315,3.652,0
316,3.663,0
317,3.674,0
318,3.685,0
319,3.697,0
320,3.708,0
321,3.719,0
322,3.730,0
323,3.741,0
324,3.753,0
325,3.764,0
326,3.775,0
327,3.786,0
328,3.798,0
329,3.809,0
330,3.820,5924.94580078125
331,3.831,20917.970703125
332,3.842,23698.072265625
333,3.854,17693.0546875
334,3.865,11093.9248046875
335,3.876,6008.33935546875
336,3.887,4701.27783203125
337,3.899,0
338,3.910,0
339,3.921,0
340,3.932,0
341,3.943,0
342,3.955,0
343,3.966,0
344,3.977,0
345,3.988,0
346,4.000,0
347,4.011,0
348,4.022,0
349,4.033,0
350,4.044,0
351,4.056,0
352,4.067,0
353,4.078,0
354,4.089,0
355,4.101,0
356,4.112,0
357,4.123,0
358,4.134,0
359,4.145,0
360,4.157,0
361,4.168,0
362,4.179,0
363,4.190,0
364,4.202,0
365,4.213,0
366,4.224,0
367,4.235,0
368,4.246,0
369,4.258,0
370,4.269,0
371,4.280,0
372,4.291,0
373,4.303,0
374,4.314,0
375,4.325,0
376,4.336,0
377,4.347,0
378,4.359,0
379,4.370,0
380,4.381,0
381,4.392,0
382,4.404,0
383,4.415,1513.306640625
384,4.426,0
385,4.437,0
386,4.449,0
387,4.460,0
388,4.471,0
389,4.482,1626.39440917969
390,4.493,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F8.d "
#Point,X(Minutes),Y(Counts)
0,0.047,0
1,0.058,0
2,0.069,0
3,0.081,0
4,0.092,0
5,0.103,0
6,0.114,0
7,0.126,0
8,0.137,0
9,0.148,0
10,0.159,0
11,0.170,0
12,0.182,0
13,0.193,0
14,0.204,0
15,0.215,0
16,0.227,0
17,0.238,0
18,0.249,0
19,0.260,0
20,0.271,0
21,0.283,0
22,0.294,0
23,0.305,0
24,0.316,0
25,0.328,0
26,0.339,0
27,0.350,0
28,0.361,0
29,0.372,0
30,0.384,0
31,0.395,0
32,0.406,0
33,0.417,0
34,0.429,0
35,0.440,0
36,0.451,0
37,0.462,0
38,0.474,0
39,0.485,0
40,0.496,0
41,0.507,0
42,0.518,0
43,0.530,0
44,0.541,0
45,0.552,0
46,0.563,0
47,0.575,0
48,0.586,0
49,0.597,0
50,0.608,0
51,0.619,0
52,0.631,0
53,0.642,0
54,0.653,0
55,0.664,0
56,0.676,0
57,0.687,0
58,0.698,0
59,0.709,0
60,0.720,0
61,0.732,0
62,0.754,0
63,0.765,0
64,0.777,0
65,0.788,0
66,0.799,0
67,0.810,0
68,0.821,0
69,0.833,0
70,0.844,0
71,0.855,0
72,0.866,0
73,0.878,0
74,0.889,0
75,0.900,0
76,0.911,0
77,0.922,0
78,0.934,0
79,0.945,0
80,0.956,0
81,0.967,0
82,0.979,0
83,0.990,0
84,1.001,0
85,1.012,0
86,1.023,0
87,1.035,0
88,1.046,0
89,1.057,0
90,1.068,0
91,1.080,0
92,1.091,0
93,1.102,0
94,1.113,0
95,1.124,0
96,1.136,0
97,1.147,0
98,1.158,0
99,1.169,0
100,1.181,0
101,1.192,0
102,1.203,0
103,1.214,0
104,1.226,0
105,1.237,0
106,1.248,0
107,1.259,0
108,1.270,0
109,1.282,0
110,1.293,0
111,1.304,0
112,1.315,0
113,1.327,0
114,1.338,0
115,1.349,0
116,1.360,0
117,1.371,0
118,1.383,0
119,1.394,0
120,1.405,0
121,1.416,0
122,1.428,0
123,1.439,0
124,1.450,0
125,1.461,0
126,1.472,0
127,1.484,0
128,1.495,0
129,1.506,0
130,1.517,0
131,1.529,0
132,1.540,0
133,1.551,0
134,1.562,0
135,1.573,0
136,1.585,0
137,1.596,0
138,1.607,0
139,1.618,0
140,1.630,0
141,1.641,0
142,1.652,0
143,1.663,0
144,1.674,0
145,1.686,0
146,1.697,0
147,1.708,0
148,1.719,0
149,1.731,0
150,1.742,0
151,1.753,0
152,1.764,0
153,1.775,0
154,1.787,0
155,1.798,0
156,1.809,0
157,1.820,0
158,1.832,0
159,1.843,0
160,1.854,0
161,1.865,0
162,1.876,0
163,1.888,0
164,1.899,0
165,1.910,0
166,1.921,0
167,1.933,0
168,1.944,0
169,1.955,0
170,1.966,0
171,1.977,0
172,1.989,0
173,2.000,0
174,2.011,0
175,2.022,0
176,2.034,0
177,2.045,0
178,2.056,0
179,2.067,0
180,2.079,0
181,2.090,0
182,2.101,0
183,2.112,0
184,2.123,0
185,2.135,0
186,2.146,0
187,2.157,0
188,2.168,0
189,2.180,0
190,2.191,0
191,2.202,0
192,2.213,0
193,2.224,0
194,2.236,0
195,2.247,0
196,2.258,0
197,2.269,0
198,2.281,0
199,2.292,0
200,2.303,0
201,2.314,393.245361328125
202,2.325,0
203,2.337,0
204,2.348,0
205,2.359,0
206,2.370,369.783782958984
207,2.382,0
208,2.393,0
209,2.404,0
210,2.415,0
211,2.426,0
212,2.438,0
213,2.449,0
214,2.460,0
215,2.471,0
216,2.483,0
217,2.494,0
218,2.505,0
219,2.516,0
220,2.527,0
221,2.539,0
222,2.550,0
223,2.561,0
224,2.572,0
225,2.584,0
226,2.595,0
227,2.606,0
228,2.617,394.598693847656
229,2.628,0
230,2.640,0
231,2.651,355.119171142578
232,2.662,0
233,2.673,416.375
234,2.685,0
235,2.696,0
236,2.707,0
237,2.718,0
238,2.729,0
239,2.741,0
240,2.752,0
241,2.763,0
242,2.774,0
243,2.786,0
244,2.797,363.201934814453
245,2.808,0
246,2.819,0
247,2.830,506.88037109375
248,2.842,0
249,2.853,0
250,2.864,0
251,2.875,0
252,2.887,0
253,2.898,0
254,2.909,0
255,2.920,0
256,2.932,0
257,2.943,0
258,2.954,0
259,2.965,369.026458740234
260,2.976,0
261,2.988,0
262,2.999,295.23876953125
263,3.010,0
264,3.021,0
265,3.033,0
266,3.044,0
267,3.055,0
268,3.066,0
269,3.077,0
270,3.089,360.028747558594
271,3.100,751.720031738281
272,3.111,426.839996337891
273,3.122,0
274,3.134,0
275,3.145,0
276,3.156,0
277,3.167,0
278,3.178,0
279,3.190,326.52099609375
280,3.201,440.000610351563
281,3.212,0
282,3.223,0
283,3.235,0
284,3.304,0
285,3.315,0
286,3.326,0
287,3.337,0
288,3.349,0
289,3.360,0
290,3.371,0
291,3.382,0
292,3.393,0
293,3.405,0
294,3.416,0
295,3.427,0
296,3.438,0
297,3.450,0
298,3.461,0
299,3.472,0
300,3.483,0
301,3.494,0
302,3.506,0
303,3.517,0
304,3.528,0
305,3.539,0
306,3.551,0
307,3.562,0
308,3.573,0
309,3.584,0
310,3.596,0
311,3.607,0
312,3.618,0
313,3.629,0
314,3.640,0
315,3.652,2319.49267578125
316,3.663,2598.8095703125
317,3.674,0
318,3.685,0
319,3.697,2282.47192382813
320,3.708,0
321,3.719,1865.54870605469
322,3.730,0
323,3.741,2047.13586425781
324,3.753,0
325,3.764,0
326,3.775,2067.98388671875
327,3.786,0
328,3.798,2026.40686035156
329,3.809,13380.041015625
330,3.820,511675.75
331,3.831,2545442
332,3.842,3644274.25
333,3.854,2656404.25
334,3.865,1384272.125
335,3.876,637736.8125
336,3.887,338294.5
337,3.899,220470.359375
338,3.910,161671.859375
339,3.921,124823.8984375
340,3.932,110080.34375
341,3.943,88964.71875
342,3.955,82534.8203125
343,3.966,69138.4453125
344,3.977,62644.4453125
345,3.988,54485.98046875
346,4.000,51989.015625
347,4.011,48254.5234375
348,4.022,46056.83203125
349,4.033,41344.70703125
350,4.044,38697.01953125
351,4.056,38295.18359375
352,4.067,36073.6015625
353,4.078,32881.2890625
354,4.089,32097.8984375
355,4.101,34989.1171875
356,4.112,33080.8671875
357,4.123,27945.88671875
358,4.134,28011.728515625
359,4.145,27743.1640625
360,4.157,29710.34765625
361,4.168,25926.27734375
362,4.179,24472.80859375
363,4.190,26604.392578125
364,4.202,26678.673828125
365,4.213,25565.912109375
366,4.224,22460.984375
367,4.235,23067.15234375
368,4.246,20656.240234375
369,4.258,23702.22265625
370,4.269,21830.908203125
371,4.280,21987.142578125
372,4.291,22110.619140625
373,4.303,20631.35546875
374,4.314,20068.9453125
375,4.325,20855.384765625
376,4.336,20404.232421875
377,4.347,22526.814453125
378,4.359,22488.529296875
379,4.370,20559.595703125
380,4.381,20881.15234375
381,4.392,22947.2578125
382,4.404,21209.330078125
383,4.415,22028.0390625
384,4.426,22813.064453125
385,4.437,22021.048828125
386,4.449,21125.861328125
387,4.460,21690.48046875
388,4.471,20873.103515625
389,4.482,20490.248046875
390,4.493,21849.294921875
