#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech3_F10.d "
#Point,X(Minutes),Y(Counts)
239,2.751,17202828
240,2.762,18484044
241,2.773,15997033
242,2.784,12557632
243,2.796,9324160
244,2.807,7659330.5
245,2.818,6567295
246,2.829,6095586.5
247,2.840,6014279
248,2.852,6823520.5
249,2.863,6976735.5
250,2.874,6597195
251,2.885,6172519
252,2.897,6380181
253,2.908,6094263.5
254,2.919,5638496
255,2.930,5426367.5
256,2.941,5220815.5
257,2.953,5261481
258,2.964,5069097
259,2.975,5151279
260,2.986,5291904.5
261,2.998,5582726
262,3.009,5421036
263,3.020,5012809.5
264,3.031,4808505
265,3.042,4870327.5
266,3.054,4922077
267,3.065,5884365
268,3.076,6881019.5
269,3.087,6590223.5
270,3.099,5922931
271,3.110,5173990.5
272,3.121,4786931
273,3.132,4749734.5
274,3.143,5086374
275,3.155,4970063.5
276,3.166,4654457
277,3.177,4397410.5
278,3.188,4257182.5
279,3.200,4395353.5
280,3.211,4630210.5
281,3.222,4758721.5
282,3.233,4695921.5
283,3.245,4486392.5
284,3.256,4669020
285,3.267,4955815
286,3.278,5759892
287,3.289,6160230
288,3.301,6096338.5
289,3.312,5909538.5
290,3.323,6438533.5
291,3.334,6955175
292,3.346,6569701.5
293,3.357,6034526
294,3.368,5540943.5
295,3.379,5869770
296,3.391,6850918
297,3.402,7699956
298,3.413,9911011
299,3.424,19305082
300,3.435,28721234
301,3.447,26954968
302,3.458,20087762
303,3.469,12559686
304,3.480,8469705
305,3.492,6695586
306,3.503,5315391
307,3.514,4533801.5
308,3.525,4106728
309,3.536,4046404.75
310,3.548,3884918.5
311,3.559,3849423.25
312,3.570,3775051.5
313,3.581,3840820.5
314,3.593,3911651.25
315,3.604,4475766
316,3.615,5000125
317,3.626,5161419.5
318,3.715,6318441.5
319,3.726,9640959
320,3.737,10017218
321,3.749,9933439
322,3.760,10136250
323,3.771,10088945
324,3.782,10145568
325,3.794,10126739
326,3.805,10232882
327,3.816,10236078
328,3.827,10564989
329,3.838,10366779
330,3.850,10732666
331,3.861,10923252
332,3.872,11256054
333,3.883,10897417
334,3.895,10686293
335,3.906,10763574
336,3.917,10805527
337,3.928,10724609
338,3.939,10750544
339,3.951,10620040
340,3.962,10730950
341,3.973,10744864
342,3.984,10848980
343,3.996,10654161
344,4.007,10798466
345,4.018,10940684
346,4.029,12145335
347,4.040,13625596
348,4.052,12995711
349,4.063,11790602
350,4.074,10815225
351,4.085,10567829
352,4.097,10886439
353,4.108,10805746
354,4.119,10603035
355,4.130,10577191
356,4.141,10559706
357,4.153,10402722
358,4.164,10458957
359,4.175,10526964
360,4.186,10468719
361,4.198,10398070
362,4.209,10366806
363,4.220,10481075
364,4.231,10180892
365,4.242,10181253
366,4.254,9998021
367,4.265,11735403
368,4.276,13389341
369,4.287,12936624
370,4.299,11405434
371,4.310,11040821
372,4.321,10786552
373,4.332,10381368
374,4.343,10050121
375,4.355,10250013
376,4.366,9976684
377,4.377,9978147
378,4.388,9820757
379,4.400,9901153
380,4.411,9935142
381,4.422,9581887
382,4.433,9718295
383,4.445,9692779
384,4.456,9540002
385,4.467,9995172
386,4.478,10240476
387,4.489,10013572
388,4.501,9693476
389,4.512,9622225
390,4.523,9494997
391,4.534,9627822
392,4.546,9456744
393,4.557,9428655
394,4.568,9415136
395,4.579,9544766
396,4.590,9292557
397,4.602,9342995
398,4.613,9183929
399,4.624,9115098
400,4.635,9146285
401,4.647,8950771
402,4.658,8911865
403,4.669,8769934
404,4.680,8872047
405,4.691,8708029
406,4.703,8844879
407,4.714,8488604
408,4.725,8738009
409,4.736,8621902
410,4.748,8500591
411,4.759,8409879
412,4.770,8312923.5
413,4.781,8258474
414,4.792,7988454.5
415,4.804,7752392
416,4.815,7932343
417,4.826,7917955
418,4.837,7784516
419,4.849,7642105.5
420,4.860,7618791
421,4.871,7488388.5
422,4.882,7474080
423,4.893,7215294.5
424,4.905,7205389
425,4.916,7237780
426,4.927,7304464.5
427,4.938,7270800
428,4.950,7284468
429,4.961,7215822.5
430,4.972,7017021.5
431,4.983,6940996
432,4.994,7115082.5
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech3_F10.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.101,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.202,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.943,297.876983642578
79,0.955,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.101,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.202,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.303,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.392,0
119,1.404,355.556976318359
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.505,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.550,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.651,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.898,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.954,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.999,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.055,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.100,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.156,0
187,2.167,313.5
188,2.178,0
189,2.189,0
190,2.201,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.302,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.347,0
204,2.358,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.403,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.448,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.492,0
217,2.504,0
218,2.515,371.03125
219,2.526,0
220,2.537,0
221,2.549,0
222,2.560,0
223,2.571,418.256408691406
224,2.582,0
225,2.593,0
226,2.605,0
227,2.616,0
228,2.627,0
229,2.638,0
230,2.650,0
231,2.661,0
232,2.672,0
233,2.683,269.043426513672
234,2.694,0
235,2.706,0
236,2.717,0
237,2.728,0
238,2.739,0
239,2.751,0
240,2.762,0
241,2.773,0
242,2.784,0
243,2.796,0
244,2.807,0
245,2.818,0
246,2.829,246.800003051758
247,2.840,0
248,2.852,0
249,2.863,0
250,2.874,0
251,2.885,242.517379760742
252,2.897,406.207763671875
253,2.908,0
254,2.919,0
255,2.930,0
256,2.941,0
257,2.953,0
258,2.964,280.0009765625
259,2.975,0
260,2.986,0
261,2.998,0
262,3.009,0
263,3.020,560.115356445313
264,3.031,3178.96044921875
265,3.042,31987.3125
266,3.054,58136.78125
267,3.065,48951.79296875
268,3.076,28528.091796875
269,3.087,14904.93359375
270,3.099,8434.6806640625
271,3.110,4458.609375
272,3.121,2760.84790039063
273,3.132,2190.00146484375
274,3.143,1263.61499023438
275,3.155,1222.36645507813
276,3.166,1046.90673828125
277,3.177,876.064880371094
278,3.188,1461.94641113281
279,3.200,988.181274414063
280,3.211,472.0078125
281,3.222,764.308654785156
282,3.233,473.693969726563
283,3.245,482.006591796875
284,3.256,0
285,3.267,866.0419921875
286,3.278,700.864868164063
287,3.289,0
288,3.301,304.285705566406
289,3.312,470.490295410156
290,3.323,0
291,3.334,498.052947998047
292,3.346,452.08642578125
293,3.357,332.779235839844
294,3.368,0
295,3.379,410.705535888672
296,3.391,325.086547851563
297,3.402,553.505676269531
298,3.413,0
299,3.424,0
300,3.435,0
301,3.447,0
302,3.458,0
303,3.469,0
304,3.480,0
305,3.492,0
306,3.503,0
307,3.514,0
308,3.525,353.754455566406
309,3.536,0
310,3.548,386.174224853516
311,3.559,0
312,3.570,0
313,3.581,0
314,3.593,0
315,3.604,368.088897705078
316,3.615,0
317,3.626,386.930297851563
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.939,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.040,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.141,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.242,0
366,4.254,0
367,4.265,0
368,4.276,15476.3046875
369,4.287,14177.484375
370,4.299,9687.2314453125
371,4.310,0
372,4.321,5392.56884765625
373,4.332,4513.35400390625
374,4.343,0
375,4.355,0
376,4.366,0
377,4.377,0
378,4.388,0
379,4.400,0
380,4.411,0
381,4.422,0
382,4.433,0
383,4.445,0
384,4.456,2593.064453125
385,4.467,0
386,4.478,0
387,4.489,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.590,0
397,4.602,0
398,4.613,2836.48046875
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.691,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.792,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.893,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.994,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech3_F10.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.101,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.202,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.955,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.101,356.301208496094
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.202,0
102,1.213,0
103,1.224,0
104,1.235,298.191162109375
105,1.246,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.303,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.392,0
119,1.404,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.505,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.550,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.651,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.898,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.954,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.999,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.055,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.100,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.156,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.201,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.302,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.347,0
204,2.358,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.403,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.448,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.492,0
217,2.504,0
218,2.515,0
219,2.526,0
220,2.537,0
221,2.549,0
222,2.560,0
223,2.571,0
224,2.582,0
225,2.593,0
226,2.605,0
227,2.616,0
228,2.627,0
229,2.638,0
230,2.650,0
231,2.661,0
232,2.672,0
233,2.683,0
234,2.694,0
235,2.706,0
236,2.717,291.249420166016
237,2.728,0
238,2.739,0
239,2.751,0
240,2.762,0
241,2.773,0
242,2.784,0
243,2.796,0
244,2.807,0
245,2.818,0
246,2.829,0
247,2.840,0
248,2.852,288.7578125
249,2.863,0
250,2.874,0
251,2.885,0
252,2.897,0
253,2.908,290.313720703125
254,2.919,0
255,2.930,0
256,2.941,0
257,2.953,260.289459228516
258,2.964,0
259,2.975,0
260,2.986,0
261,2.998,0
262,3.009,0
263,3.020,0
264,3.031,0
265,3.042,0
266,3.054,0
267,3.065,0
268,3.076,0
269,3.087,231.75
270,3.099,0
271,3.110,0
272,3.121,0
273,3.132,0
274,3.143,0
275,3.155,0
276,3.166,0
277,3.177,0
278,3.188,0
279,3.200,0
280,3.211,0
281,3.222,0
282,3.233,0
283,3.245,0
284,3.256,0
285,3.267,250.800003051758
286,3.278,0
287,3.289,0
288,3.301,0
289,3.312,0
290,3.323,0
291,3.334,0
292,3.346,0
293,3.357,0
294,3.368,0
295,3.379,0
296,3.391,0
297,3.402,0
298,3.413,0
299,3.424,0
300,3.435,0
301,3.447,0
302,3.458,0
303,3.469,0
304,3.480,0
305,3.492,0
306,3.503,324.587310791016
307,3.514,0
308,3.525,0
309,3.536,0
310,3.548,0
311,3.559,0
312,3.570,0
313,3.581,0
314,3.593,0
315,3.604,0
316,3.615,0
317,3.626,0
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.939,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.040,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.141,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.242,0
366,4.254,25392.240234375
367,4.265,228347.28125
368,4.276,461293.3125
369,4.287,395356.0625
370,4.299,231431.109375
371,4.310,137666.15625
372,4.321,85844.7109375
373,4.332,56215.859375
374,4.343,36895.63671875
375,4.355,26734.4296875
376,4.366,21440
377,4.377,18628.451171875
378,4.388,15338.0390625
379,4.400,15917.470703125
380,4.411,13814.6689453125
381,4.422,12094.572265625
382,4.433,0
383,4.445,11580.3955078125
384,4.456,11463.0390625
385,4.467,0
386,4.478,0
387,4.489,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.590,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.691,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.792,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.893,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.994,0
