#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech1_A3.d "
#Point,X(Minutes),Y(Counts)
96,1.136,22372914
97,1.147,19947476
98,1.159,19130232
99,1.170,19071868
100,1.181,18446178
101,1.192,18211296
102,1.204,18756040
103,1.215,17991196
104,1.226,17171868
105,1.237,16378211
106,1.248,16429246
107,1.260,17750632
108,1.271,18914576
109,1.282,18649396
110,1.293,17934352
111,1.305,17305568
112,1.316,17217806
113,1.327,16722427
114,1.338,17027022
115,1.349,17654018
116,1.361,17620786
117,1.372,17499832
118,1.383,22693424
119,1.394,29291134
120,1.406,29315568
121,1.417,25445860
122,1.428,20873204
123,1.439,18778016
124,1.451,18821828
125,1.462,21660058
126,1.473,24980322
127,1.484,23728574
128,1.495,21742622
129,1.507,24349562
130,1.518,26250480
131,1.529,25088678
132,1.540,22566356
133,1.552,19287326
134,1.563,18102568
135,1.574,17207024
136,1.585,16605203
137,1.596,16169715
138,1.608,15799552
139,1.619,16410753
140,1.630,17128130
141,1.641,17076644
142,1.653,16308796
143,1.664,15291153
144,1.675,13751024
145,1.686,13234699
146,1.697,14286154
147,1.709,17221152
148,1.720,18581352
149,1.731,18322202
150,1.742,16678878
151,1.754,18233276
152,1.765,22749026
153,1.776,22476844
154,1.787,19624898
155,1.798,17263198
156,1.810,16821230
157,1.821,19168888
158,1.832,24889120
159,1.843,37201032
160,1.855,42812400
161,1.866,39918048
162,1.877,33655236
163,1.888,29385372
164,1.900,23466876
165,1.911,19167552
166,1.922,16648097
167,1.933,16700278
168,1.944,16165356
169,1.956,14936398
170,1.967,14378779
171,1.978,18765598
172,1.989,21497840
173,2.001,19019808
174,2.012,16310910
175,2.023,16156609
176,2.034,15605115
177,2.045,14391553
178,2.057,12941381
179,2.068,13724339
180,2.079,15170089
181,2.090,15658354
182,2.102,15215573
183,2.113,14353645
184,2.124,13915367
185,2.135,15615417
186,2.146,23273382
187,2.158,25993558
188,2.169,22204446
189,2.180,18499894
190,2.191,16465730
191,2.203,15004766
192,2.214,14287890
193,2.225,13549587
194,2.236,13019289
195,2.247,12881062
196,2.259,11809428
197,2.270,11804103
198,2.281,11342304
199,2.292,11268026
200,2.304,12446508
201,2.315,14515037
202,2.326,14668020
203,2.337,12966385
204,2.349,11308309
205,2.360,11949703
206,2.371,14825974
207,2.382,15442942
208,2.393,14726069
209,2.405,14614906
210,2.416,16117515
211,2.427,18722374
212,2.438,19648246
213,2.450,19031238
214,2.461,16313837
215,2.472,13362391
216,2.483,13358852
217,2.494,13703936
218,2.506,12180476
219,2.517,10050949
220,2.528,8942489
221,2.539,8741436
222,2.551,8988590
223,2.562,10029204
224,2.573,10870492
225,2.584,11991135
226,2.595,14947697
227,2.607,16550077
228,2.618,14718714
229,2.629,11897153
230,2.640,10880932
231,2.652,11512100
232,2.663,11440992
233,2.674,10476799
234,2.685,9519744
235,2.697,10253007
236,2.708,13970790
237,2.719,14502881
238,2.730,13485358
239,2.741,11837509
240,2.753,15345963
241,2.764,19125574
242,2.775,18087056
243,2.786,14590059
244,2.798,11376949
245,2.809,8541697
246,2.820,7435263.5
247,2.831,6648763.5
248,2.842,6206199.5
249,2.854,6780210
250,2.865,7504797.5
251,2.876,7381536
252,2.887,6465625
253,2.899,6344222.5
254,2.910,6656947.5
255,2.921,6253757.5
256,2.932,5850503.5
257,2.943,5508155
258,2.955,5400542.5
259,2.966,5426872
260,2.977,5246341.5
261,2.988,5459958
262,3.000,5721605
263,3.011,5656303
264,3.022,5310031.5
265,3.033,5009782.5
266,3.045,5146919.5
267,3.056,5206054.5
268,3.067,5516150
269,3.078,6669208
270,3.089,7293514.5
271,3.101,6656058
272,3.112,5805202
273,3.123,5357768.5
274,3.134,5323848
275,3.146,5514691
276,3.157,5228862
277,3.168,4864730.5
278,3.179,4372119.5
279,3.190,4542873
280,3.202,4553949.5
281,3.213,4817710.5
282,3.224,4992607.5
283,3.235,4993564.5
284,3.247,4603135
285,3.258,4818379.5
286,3.269,4893875
287,3.280,5574123.5
288,3.291,6538462
289,3.303,6399124.5
290,3.314,5996423
291,3.325,6430873.5
292,3.336,7086898
293,3.348,7124978.5
294,3.359,6353749.5
295,3.370,5835141.5
296,3.381,5572548.5
297,3.392,6519041
298,3.404,7347808
299,3.415,9311933
300,3.426,17476926
301,3.437,22857466
302,3.449,19453764
303,3.460,13394466
304,3.471,9401968
305,3.482,7211752.5
306,3.494,5885797.5
307,3.505,5130992
308,3.516,4861384.5
309,3.527,4296218
310,3.538,4221898
311,3.550,4165801.25
312,3.561,4063913.5
313,3.572,4008230.5
314,3.583,4063256.5
315,3.595,3929263.75
316,3.606,4735213
317,3.617,4919904
318,3.628,4867289.5
319,3.707,6436919.5
320,3.718,10186612
321,3.729,10031528
322,3.740,10048665
323,3.752,10416871
324,3.763,10123314
325,3.774,10271584
326,3.785,10302907
327,3.796,10521209
328,3.808,10431476
329,3.819,10571016
330,3.830,10433715
331,3.841,10604924
332,3.853,10718396
333,3.864,11190699
334,3.875,11252792
335,3.886,10875146
336,3.897,10698456
337,3.909,10813010
338,3.920,10880419
339,3.931,10801495
340,3.942,10937718
341,3.954,10962505
342,3.965,10822834
343,3.976,10893563
344,3.987,10649171
345,3.998,10967246
346,4.010,10760550
347,4.021,10803456
348,4.032,12828168
349,4.043,13904824
350,4.055,12578952
351,4.066,11626037
352,4.077,10871562
353,4.088,10805832
354,4.099,10732116
355,4.111,10661141
356,4.122,10435442
357,4.133,10449419
358,4.144,10622304
359,4.156,10555038
360,4.167,10548660
361,4.178,10547766
362,4.189,10136328
363,4.200,10507633
364,4.212,10234882
365,4.223,10179799
366,4.234,10098549
367,4.245,9987965
368,4.257,10546538
369,4.268,12890626
370,4.279,14482690
371,4.290,12864162
372,4.301,11387826
373,4.313,10788744
374,4.324,10483001
375,4.335,10367267
376,4.346,9896351
377,4.358,10053184
378,4.369,9706422
379,4.380,9741787
380,4.391,9701743
381,4.403,9824576
382,4.414,9699116
383,4.425,9753555
384,4.436,9801386
385,4.447,9730017
386,4.459,9940803
387,4.470,10628156
388,4.481,10585979
389,4.492,10138155
390,4.504,9710048
391,4.515,9755746
392,4.526,9622160
393,4.537,9356074
394,4.548,9327352
395,4.560,9555186
396,4.571,9390355
397,4.582,9363591
398,4.593,9286169
399,4.605,9185770
400,4.616,8923406
401,4.627,9187018
402,4.638,9120179
403,4.649,8681853
404,4.661,8887557
405,4.672,8967564
406,4.683,8829365
407,4.694,8754532
408,4.706,8903369
409,4.717,8554362
410,4.728,8433995
411,4.739,8362173.5
412,4.750,8213139
413,4.762,8129944
414,4.773,8244089
415,4.784,8161600.5
416,4.795,7723714.5
417,4.807,7905323
418,4.818,7799889.5
419,4.829,7732518
420,4.840,7668223
421,4.851,7640888
422,4.863,7607845
423,4.874,7742658
424,4.885,7452583
425,4.896,7358234.5
426,4.908,7395831
427,4.919,7287701.5
428,4.930,7345949.5
429,4.941,7165494
430,4.952,7167224
431,4.964,7230786
432,4.975,7128282.5
433,4.986,7134841
434,4.997,6776249
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech1_A3.d "
#Point,X(Minutes),Y(Counts)
0,0.047,0
1,0.059,0
2,0.070,0
3,0.081,0
4,0.092,0
5,0.103,0
6,0.115,0
7,0.126,0
8,0.137,0
9,0.148,0
10,0.160,0
11,0.171,0
12,0.182,0
13,0.193,0
14,0.205,0
15,0.216,0
16,0.227,0
17,0.238,0
18,0.249,0
19,0.261,0
20,0.272,0
21,0.283,0
22,0.294,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.339,0
27,0.350,0
28,0.362,0
29,0.373,0
30,0.384,0
31,0.395,0
32,0.407,0
33,0.418,0
34,0.429,0
35,0.440,0
36,0.451,0
37,0.463,0
38,0.474,0
39,0.485,0
40,0.496,0
41,0.508,0
42,0.519,0
43,0.530,0
44,0.541,0
45,0.552,0
46,0.564,0
47,0.575,0
48,0.586,0
49,0.597,0
50,0.609,0
51,0.620,0
52,0.631,0
53,0.642,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.687,0
58,0.698,0
59,0.710,0
60,0.721,0
61,0.732,0
62,0.755,0
63,0.766,0
64,0.777,0
65,0.788,0
66,0.799,0
67,0.811,0
68,0.822,0
69,0.833,0
70,0.844,0
71,0.856,0
72,0.867,0
73,0.878,0
74,0.889,0
75,0.900,0
76,0.912,0
77,0.923,0
78,0.934,3355.00341796875
79,0.945,8783.0009765625
80,0.957,8803.4541015625
81,0.968,4751.873046875
82,0.979,4646.0712890625
83,0.990,5825.2548828125
84,1.002,4785.43701171875
85,1.013,0
86,1.024,1451.59521484375
87,1.035,0
88,1.046,0
89,1.058,0
90,1.069,779.19580078125
91,1.080,0
92,1.091,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.136,0
97,1.147,0
98,1.159,0
99,1.170,0
100,1.181,0
101,1.192,0
102,1.204,1161.7734375
103,1.215,1213.61706542969
104,1.226,0
105,1.237,0
106,1.248,0
107,1.260,0
108,1.271,0
109,1.282,4496.88818359375
110,1.293,2918.01953125
111,1.305,0
112,1.316,0
113,1.327,0
114,1.338,0
115,1.349,0
116,1.361,0
117,1.372,0
118,1.383,0
119,1.394,0
120,1.406,1493.21997070313
121,1.417,1051.0595703125
122,1.428,0
123,1.439,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.484,0
128,1.495,0
129,1.507,0
130,1.518,544.930786132813
131,1.529,0
132,1.540,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.585,0
137,1.596,0
138,1.608,0
139,1.619,0
140,1.630,0
141,1.641,0
142,1.653,0
143,1.664,0
144,1.675,0
145,1.686,0
146,1.697,0
147,1.709,0
148,1.720,0
149,1.731,0
150,1.742,614.689758300781
151,1.754,0
152,1.765,0
153,1.776,0
154,1.787,0
155,1.798,0
156,1.810,0
157,1.821,0
158,1.832,0
159,1.843,0
160,1.855,0
161,1.866,0
162,1.877,416.56689453125
163,1.888,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.933,0
168,1.944,0
169,1.956,0
170,1.967,0
171,1.978,0
172,1.989,0
173,2.001,0
174,2.012,472.988159179688
175,2.023,0
176,2.034,0
177,2.045,0
178,2.057,0
179,2.068,0
180,2.079,0
181,2.090,0
182,2.102,0
183,2.113,0
184,2.124,0
185,2.135,0
186,2.146,0
187,2.158,0
188,2.169,0
189,2.180,0
190,2.191,0
191,2.203,0
192,2.214,0
193,2.225,0
194,2.236,0
195,2.247,0
196,2.259,0
197,2.270,0
198,2.281,0
199,2.292,0
200,2.304,0
201,2.315,430.010009765625
202,2.326,0
203,2.337,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.382,0
208,2.393,0
209,2.405,0
210,2.416,0
211,2.427,0
212,2.438,0
213,2.450,0
214,2.461,0
215,2.472,0
216,2.483,0
217,2.494,0
218,2.506,0
219,2.517,0
220,2.528,0
221,2.539,0
222,2.551,0
223,2.562,0
224,2.573,0
225,2.584,0
226,2.595,1228.46069335938
227,2.607,1161.36450195313
228,2.618,0
229,2.629,493.017700195313
230,2.640,0
231,2.652,0
232,2.663,0
233,2.674,0
234,2.685,0
235,2.697,0
236,2.708,0
237,2.719,0
238,2.730,0
239,2.741,0
240,2.753,473.700012207031
241,2.764,824.518127441406
242,2.775,0
243,2.786,0
244,2.798,0
245,2.809,0
246,2.820,0
247,2.831,0
248,2.842,0
249,2.854,0
250,2.865,0
251,2.876,0
252,2.887,0
253,2.899,0
254,2.910,0
255,2.921,0
256,2.932,0
257,2.943,0
258,2.955,0
259,2.966,0
260,2.977,0
261,2.988,0
262,3.000,0
263,3.011,0
264,3.022,0
265,3.033,0
266,3.045,0
267,3.056,0
268,3.067,0
269,3.078,0
270,3.089,0
271,3.101,520.490539550781
272,3.112,0
273,3.123,0
274,3.134,33073.24609375
275,3.146,62355.0703125
276,3.157,56216.53515625
277,3.168,30408.646484375
278,3.179,15691.9833984375
279,3.190,7629.19580078125
280,3.202,3992.43383789063
281,3.213,2093.68432617188
282,3.224,1218.2451171875
283,3.235,753.0341796875
284,3.247,0
285,3.258,0
286,3.269,0
287,3.280,0
288,3.291,0
289,3.303,0
290,3.314,0
291,3.325,0
292,3.336,0
293,3.348,0
294,3.359,0
295,3.370,0
296,3.381,734.125
297,3.392,0
298,3.404,0
299,3.415,0
300,3.426,0
301,3.437,0
302,3.449,0
303,3.460,0
304,3.471,0
305,3.482,539.352111816406
306,3.494,0
307,3.505,0
308,3.516,0
309,3.527,0
310,3.538,0
311,3.550,0
312,3.561,0
313,3.572,0
314,3.583,0
315,3.595,464.356536865234
316,3.606,0
317,3.617,0
318,3.628,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,1778.32250976563
429,4.941,0
430,4.952,1984.20776367188
431,4.964,0
432,4.975,0
433,4.986,1685.51831054688
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech1_A3.d "
#Point,X(Minutes),Y(Counts)
0,0.047,0
1,0.059,0
2,0.070,0
3,0.081,0
4,0.092,0
5,0.103,0
6,0.115,0
7,0.126,0
8,0.137,0
9,0.148,0
10,0.160,0
11,0.171,0
12,0.182,0
13,0.193,0
14,0.205,0
15,0.216,0
16,0.227,0
17,0.238,0
18,0.249,0
19,0.261,0
20,0.272,0
21,0.283,0
22,0.294,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.339,0
27,0.350,0
28,0.362,0
29,0.373,0
30,0.384,0
31,0.395,0
32,0.407,0
33,0.418,0
34,0.429,0
35,0.440,0
36,0.451,0
37,0.463,0
38,0.474,0
39,0.485,0
40,0.496,0
41,0.508,0
42,0.519,0
43,0.530,0
44,0.541,0
45,0.552,0
46,0.564,0
47,0.575,0
48,0.586,0
49,0.597,0
50,0.609,0
51,0.620,0
52,0.631,0
53,0.642,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.687,0
58,0.698,0
59,0.710,0
60,0.721,0
61,0.732,0
62,0.755,0
63,0.766,0
64,0.777,0
65,0.788,0
66,0.799,0
67,0.811,0
68,0.822,0
69,0.833,0
70,0.844,0
71,0.856,445.154693603516
72,0.867,600.46044921875
73,0.878,0
74,0.889,0
75,0.900,0
76,0.912,0
77,0.923,0
78,0.934,0
79,0.945,0
80,0.957,0
81,0.968,0
82,0.979,0
83,0.990,0
84,1.002,0
85,1.013,0
86,1.024,0
87,1.035,0
88,1.046,0
89,1.058,0
90,1.069,0
91,1.080,0
92,1.091,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.136,0
97,1.147,0
98,1.159,0
99,1.170,0
100,1.181,0
101,1.192,0
102,1.204,0
103,1.215,0
104,1.226,0
105,1.237,0
106,1.248,0
107,1.260,0
108,1.271,0
109,1.282,0
110,1.293,0
111,1.305,0
112,1.316,0
113,1.327,0
114,1.338,0
115,1.349,0
116,1.361,0
117,1.372,0
118,1.383,0
119,1.394,0
120,1.406,0
121,1.417,0
122,1.428,0
123,1.439,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.484,0
128,1.495,0
129,1.507,0
130,1.518,0
131,1.529,0
132,1.540,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.585,0
137,1.596,0
138,1.608,0
139,1.619,0
140,1.630,0
141,1.641,0
142,1.653,0
143,1.664,0
144,1.675,0
145,1.686,0
146,1.697,0
147,1.709,0
148,1.720,0
149,1.731,0
150,1.742,429.948181152344
151,1.754,0
152,1.765,0
153,1.776,0
154,1.787,0
155,1.798,0
156,1.810,428.712036132813
157,1.821,0
158,1.832,0
159,1.843,0
160,1.855,0
161,1.866,0
162,1.877,0
163,1.888,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.933,0
168,1.944,0
169,1.956,0
170,1.967,0
171,1.978,0
172,1.989,0
173,2.001,0
174,2.012,0
175,2.023,0
176,2.034,0
177,2.045,0
178,2.057,0
179,2.068,0
180,2.079,0
181,2.090,0
182,2.102,0
183,2.113,0
184,2.124,0
185,2.135,0
186,2.146,0
187,2.158,0
188,2.169,0
189,2.180,0
190,2.191,0
191,2.203,0
192,2.214,0
193,2.225,0
194,2.236,0
195,2.247,0
196,2.259,0
197,2.270,0
198,2.281,0
199,2.292,0
200,2.304,0
201,2.315,0
202,2.326,0
203,2.337,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.382,0
208,2.393,0
209,2.405,0
210,2.416,0
211,2.427,0
212,2.438,0
213,2.450,0
214,2.461,0
215,2.472,0
216,2.483,0
217,2.494,0
218,2.506,0
219,2.517,0
220,2.528,0
221,2.539,0
222,2.551,0
223,2.562,0
224,2.573,0
225,2.584,0
226,2.595,0
227,2.607,282.472229003906
228,2.618,0
229,2.629,0
230,2.640,0
231,2.652,0
232,2.663,0
233,2.674,0
234,2.685,0
235,2.697,0
236,2.708,0
237,2.719,0
238,2.730,298.470581054688
239,2.741,0
240,2.753,0
241,2.764,259.361450195313
242,2.775,340.120422363281
243,2.786,0
244,2.798,0
245,2.809,0
246,2.820,0
247,2.831,0
248,2.842,0
249,2.854,0
250,2.865,0
251,2.876,0
252,2.887,0
253,2.899,0
254,2.910,0
255,2.921,0
256,2.932,0
257,2.943,0
258,2.955,435.233459472656
259,2.966,0
260,2.977,0
261,2.988,0
262,3.000,0
263,3.011,327.238372802734
264,3.022,0
265,3.033,11751.5439453125
266,3.045,75941.8359375
267,3.056,123098.2578125
268,3.067,96280.71875
269,3.078,54139.58984375
270,3.089,26844.513671875
271,3.101,15918.2919921875
272,3.112,11035.6943359375
273,3.123,4755.390625
274,3.134,4105.716796875
275,3.146,2648.98608398438
276,3.157,1452.83654785156
277,3.168,1944.00256347656
278,3.179,1485.69396972656
279,3.190,1530.23059082031
280,3.202,1589.26452636719
281,3.213,1584.435546875
282,3.224,797.230407714844
283,3.235,952.294921875
284,3.247,1301.22973632813
285,3.258,988.048889160156
286,3.269,752.388061523438
287,3.280,710.937744140625
288,3.291,511.633453369141
289,3.303,707.957336425781
290,3.314,1142.00183105469
291,3.325,449.950805664063
292,3.336,628.017700195313
293,3.348,639.223571777344
294,3.359,440.141510009766
295,3.370,646.675720214844
296,3.381,0
297,3.392,459.597503662109
298,3.404,448.105255126953
299,3.415,524.645812988281
300,3.426,0
301,3.437,0
302,3.449,0
303,3.460,0
304,3.471,0
305,3.482,763.522583007813
306,3.494,499.938903808594
307,3.505,671.274475097656
308,3.516,456.274353027344
309,3.527,648.27197265625
310,3.538,396.172882080078
311,3.550,375.970153808594
312,3.561,0
313,3.572,381.86865234375
314,3.583,0
315,3.595,587.90087890625
316,3.606,616.005981445313
317,3.617,0
318,3.628,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,15593.6865234375
370,4.279,19806.724609375
371,4.290,14375.7802734375
372,4.301,9737.8857421875
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech1_A3.d "
#Point,X(Minutes),Y(Counts)
0,0.047,0
1,0.059,0
2,0.070,0
3,0.081,0
4,0.092,0
5,0.103,0
6,0.115,0
7,0.126,0
8,0.137,0
9,0.148,0
10,0.160,0
11,0.171,0
12,0.182,0
13,0.193,0
14,0.205,0
15,0.216,0
16,0.227,0
17,0.238,0
18,0.249,0
19,0.261,0
20,0.272,0
21,0.283,0
22,0.294,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.339,0
27,0.350,0
28,0.362,0
29,0.373,0
30,0.384,0
31,0.395,0
32,0.407,0
33,0.418,0
34,0.429,0
35,0.440,0
36,0.451,0
37,0.463,0
38,0.474,0
39,0.485,0
40,0.496,0
41,0.508,0
42,0.519,0
43,0.530,0
44,0.541,0
45,0.552,0
46,0.564,0
47,0.575,0
48,0.586,0
49,0.597,0
50,0.609,0
51,0.620,0
52,0.631,0
53,0.642,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.687,0
58,0.698,0
59,0.710,0
60,0.721,0
61,0.732,0
62,0.755,0
63,0.766,0
64,0.777,0
65,0.788,0
66,0.799,0
67,0.811,0
68,0.822,0
69,0.833,0
70,0.844,0
71,0.856,0
72,0.867,0
73,0.878,0
74,0.889,0
75,0.900,0
76,0.912,0
77,0.923,0
78,0.934,0
79,0.945,0
80,0.957,0
81,0.968,0
82,0.979,0
83,0.990,0
84,1.002,0
85,1.013,0
86,1.024,0
87,1.035,0
88,1.046,0
89,1.058,0
90,1.069,0
91,1.080,0
92,1.091,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.136,0
97,1.147,0
98,1.159,0
99,1.170,0
100,1.181,0
101,1.192,0
102,1.204,0
103,1.215,0
104,1.226,0
105,1.237,0
106,1.248,0
107,1.260,0
108,1.271,0
109,1.282,0
110,1.293,0
111,1.305,0
112,1.316,0
113,1.327,0
114,1.338,0
115,1.349,0
116,1.361,0
117,1.372,0
118,1.383,0
119,1.394,0
120,1.406,0
121,1.417,0
122,1.428,0
123,1.439,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.484,0
128,1.495,0
129,1.507,0
130,1.518,0
131,1.529,0
132,1.540,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.585,0
137,1.596,0
138,1.608,0
139,1.619,0
140,1.630,0
141,1.641,0
142,1.653,0
143,1.664,0
144,1.675,0
145,1.686,0
146,1.697,0
147,1.709,0
148,1.720,0
149,1.731,0
150,1.742,0
151,1.754,0
152,1.765,0
153,1.776,0
154,1.787,0
155,1.798,0
156,1.810,0
157,1.821,0
158,1.832,0
159,1.843,0
160,1.855,0
161,1.866,0
162,1.877,0
163,1.888,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.933,0
168,1.944,0
169,1.956,0
170,1.967,0
171,1.978,0
172,1.989,0
173,2.001,0
174,2.012,0
175,2.023,0
176,2.034,0
177,2.045,0
178,2.057,0
179,2.068,0
180,2.079,0
181,2.090,0
182,2.102,0
183,2.113,0
184,2.124,0
185,2.135,0
186,2.146,0
187,2.158,0
188,2.169,0
189,2.180,0
190,2.191,0
191,2.203,0
