#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F3.d "
#Point,X(Minutes),Y(Counts)
329,3.820,95585656
330,3.831,127148768
331,3.842,138964352
332,3.854,127703216
333,3.865,111785168
334,3.876,100183432
335,3.887,93335696
336,3.899,90268400
337,3.910,89233680
338,3.921,90789632
339,3.932,91130600
340,3.943,90421648
341,3.955,89560800
342,3.966,88805816
343,3.977,90508960
344,3.988,89503816
345,4.000,88578768
346,4.011,88784992
347,4.022,87459464
348,4.033,91220872
349,4.044,95021880
350,4.056,94475312
351,4.067,92874632
352,4.078,91270344
353,4.089,92116776
354,4.101,90779888
355,4.112,89833096
356,4.123,90480944
357,4.134,95141112
358,4.146,97558160
359,4.157,98259952
360,4.168,95211736
361,4.179,92291696
362,4.190,93082216
363,4.202,93032312
364,4.213,91909600
365,4.224,90200408
366,4.235,88968136
367,4.247,86532160
368,4.258,86555936
369,4.269,89434880
370,4.280,86654744
371,4.291,86015672
372,4.303,87755296
373,4.314,87705496
374,4.325,88097328
375,4.336,86678112
376,4.348,89862400
377,4.359,91036976
378,4.370,87712032
379,4.381,87097512
380,4.392,84489392
381,4.404,82866016
382,4.415,81723928
383,4.426,81037680
384,4.437,79139040
385,4.449,77982144
386,4.460,78164656
387,4.471,77392528
388,4.482,76546864
389,4.493,74741600
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F3.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.066,0
2,0.077,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.122,0
7,0.133,0
8,0.145,0
9,0.156,0
10,0.167,0
11,0.178,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.223,0
16,0.234,0
17,0.246,0
18,0.257,0
19,0.268,0
20,0.279,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.324,0
25,0.335,0
26,0.347,0
27,0.358,0
28,0.369,0
29,0.380,0
30,0.392,0
31,0.403,0
32,0.414,0
33,0.425,0
34,0.436,0
35,0.448,0
36,0.459,0
37,0.470,0
38,0.481,0
39,0.493,0
40,0.504,0
41,0.515,0
42,0.526,0
43,0.537,0
44,0.549,0
45,0.560,0
46,0.571,0
47,0.582,0
48,0.594,0
49,0.605,0
50,0.616,0
51,0.627,0
52,0.638,0
53,0.650,0
54,0.661,0
55,0.672,0
56,0.683,0
57,0.695,0
58,0.706,0
59,0.717,0
60,0.728,0
61,0.751,0
62,0.762,0
63,0.773,0
64,0.784,0
65,0.796,0
66,0.807,0
67,0.818,0
68,0.829,0
69,0.841,0
70,0.852,0
71,0.863,0
72,0.874,0
73,0.885,0
74,0.897,0
75,0.908,0
76,0.919,0
77,0.930,0
78,0.942,0
79,0.953,0
80,0.964,0
81,0.975,409.123077392578
82,0.986,0
83,0.998,0
84,1.009,0
85,1.020,0
86,1.031,0
87,1.043,0
88,1.054,0
89,1.065,0
90,1.076,0
91,1.087,0
92,1.099,0
93,1.110,0
94,1.121,0
95,1.132,0
96,1.144,0
97,1.155,0
98,1.166,0
99,1.177,0
100,1.188,0
101,1.200,0
102,1.211,0
103,1.222,0
104,1.233,0
105,1.245,404.329223632813
106,1.256,0
107,1.267,0
108,1.278,0
109,1.289,0
110,1.301,0
111,1.312,0
112,1.323,0
113,1.334,517.913818359375
114,1.346,0
115,1.357,0
116,1.368,0
117,1.379,0
118,1.391,0
119,1.402,0
120,1.413,0
121,1.424,0
122,1.435,0
123,1.447,0
124,1.458,0
125,1.469,0
126,1.480,0
127,1.492,0
128,1.503,0
129,1.514,0
130,1.525,0
131,1.536,0
132,1.548,0
133,1.559,0
134,1.570,0
135,1.581,0
136,1.593,0
137,1.604,0
138,1.615,0
139,1.626,0
140,1.637,0
141,1.649,0
142,1.660,0
143,1.671,0
144,1.682,0
145,1.694,0
146,1.705,0
147,1.716,0
148,1.727,0
149,1.738,0
150,1.750,0
151,1.761,0
152,1.772,0
153,1.783,0
154,1.795,0
155,1.806,0
156,1.817,0
157,1.828,0
158,1.839,0
159,1.851,0
160,1.862,0
161,1.873,0
162,1.884,0
163,1.896,0
164,1.907,0
165,1.918,0
166,1.929,0
167,1.940,0
168,1.952,0
169,1.963,0
170,1.974,0
171,1.985,0
172,1.997,0
173,2.008,0
174,2.019,0
175,2.030,0
176,2.041,0
177,2.053,0
178,2.064,0
179,2.075,0
180,2.086,0
181,2.098,0
182,2.109,0
183,2.120,0
184,2.131,0
185,2.143,0
186,2.154,0
187,2.165,0
188,2.176,0
189,2.187,0
190,2.199,0
191,2.210,0
192,2.221,0
193,2.232,0
194,2.244,0
195,2.255,0
196,2.266,0
197,2.277,0
198,2.288,0
199,2.300,0
200,2.311,0
201,2.322,0
202,2.333,0
203,2.345,0
204,2.356,0
205,2.367,0
206,2.378,0
207,2.389,0
208,2.401,425.862670898438
209,2.412,0
210,2.423,0
211,2.434,0
212,2.446,0
213,2.457,0
214,2.468,0
215,2.479,0
216,2.490,0
217,2.502,0
218,2.513,0
219,2.524,0
220,2.535,0
221,2.547,0
222,2.558,0
223,2.569,6282.63818359375
224,2.580,11966.341796875
225,2.591,12383.5810546875
226,2.603,7530.7841796875
227,2.614,3393.02124023438
228,2.625,1507.79748535156
229,2.636,941.123657226563
230,2.648,632.328002929688
231,2.659,663.009033203125
232,2.670,535.587280273438
233,2.681,0
234,2.692,0
235,2.704,540.179992675781
236,2.715,0
237,2.726,561.462829589844
238,2.737,0
239,2.749,0
240,2.760,586.230895996094
241,2.771,0
242,2.782,0
243,2.793,0
244,2.805,559.116821289063
245,2.816,0
246,2.827,565.240173339844
247,2.838,0
248,2.850,0
249,2.861,0
250,2.872,0
251,2.883,0
252,2.894,0
253,2.906,0
254,2.917,0
255,2.928,0
256,2.939,0
257,2.951,0
258,2.962,0
259,2.973,0
260,2.984,0
261,2.996,0
262,3.007,0
263,3.018,0
264,3.029,0
265,3.040,0
266,3.052,0
267,3.063,0
268,3.074,0
269,3.085,0
270,3.097,0
271,3.108,0
272,3.119,0
273,3.130,472.576538085938
274,3.141,0
275,3.153,0
276,3.164,0
277,3.175,0
278,3.186,0
279,3.198,0
280,3.209,0
281,3.220,0
282,3.231,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,7299.5166015625
330,3.831,21401.505859375
331,3.842,25117.78125
332,3.854,20121.322265625
333,3.865,10257.318359375
334,3.876,5776.56591796875
335,3.887,0
336,3.899,0
337,3.910,0
338,3.921,0
339,3.932,0
340,3.943,0
341,3.955,0
342,3.966,0
343,3.977,0
344,3.988,0
345,4.000,0
346,4.011,0
347,4.022,0
348,4.033,0
349,4.044,0
350,4.056,0
351,4.067,0
352,4.078,0
353,4.089,0
354,4.101,0
355,4.112,0
356,4.123,0
357,4.134,0
358,4.146,0
359,4.157,0
360,4.168,0
361,4.179,0
362,4.190,0
363,4.202,0
364,4.213,0
365,4.224,0
366,4.235,0
367,4.247,0
368,4.258,0
369,4.269,0
370,4.280,0
371,4.291,0
372,4.303,0
373,4.314,0
374,4.325,0
375,4.336,0
376,4.348,0
377,4.359,0
378,4.370,0
379,4.381,0
380,4.392,0
381,4.404,0
382,4.415,0
383,4.426,0
384,4.437,0
385,4.449,0
386,4.460,0
387,4.471,0
388,4.482,0
389,4.493,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F3.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.066,0
2,0.077,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.122,0
7,0.133,0
8,0.145,0
9,0.156,0
10,0.167,0
11,0.178,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.223,0
16,0.234,0
17,0.246,0
18,0.257,0
19,0.268,0
20,0.279,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.324,0
25,0.335,0
26,0.347,0
27,0.358,0
28,0.369,0
29,0.380,0
30,0.392,0
31,0.403,0
32,0.414,0
33,0.425,0
34,0.436,0
35,0.448,0
36,0.459,0
37,0.470,0
38,0.481,0
39,0.493,0
40,0.504,0
41,0.515,0
42,0.526,0
43,0.537,0
44,0.549,0
45,0.560,0
46,0.571,0
47,0.582,0
48,0.594,0
49,0.605,0
50,0.616,0
51,0.627,0
52,0.638,0
53,0.650,0
54,0.661,0
55,0.672,0
56,0.683,0
57,0.695,0
58,0.706,0
59,0.717,0
60,0.728,0
61,0.751,0
62,0.762,0
63,0.773,0
64,0.784,0
65,0.796,0
66,0.807,0
67,0.818,0
68,0.829,0
69,0.841,0
70,0.852,0
71,0.863,0
72,0.874,0
73,0.885,0
74,0.897,0
75,0.908,0
76,0.919,0
77,0.930,0
78,0.942,0
79,0.953,0
80,0.964,0
81,0.975,0
82,0.986,0
83,0.998,0
84,1.009,0
85,1.020,0
86,1.031,0
87,1.043,0
88,1.054,0
89,1.065,0
90,1.076,0
91,1.087,0
92,1.099,0
93,1.110,0
94,1.121,0
95,1.132,0
96,1.144,0
97,1.155,0
98,1.166,0
99,1.177,0
100,1.188,0
101,1.200,0
102,1.211,0
103,1.222,0
104,1.233,0
105,1.245,0
106,1.256,0
107,1.267,0
108,1.278,0
109,1.289,0
110,1.301,0
111,1.312,0
112,1.323,0
113,1.334,0
114,1.346,0
115,1.357,0
116,1.368,0
117,1.379,0
118,1.391,0
119,1.402,0
120,1.413,0
121,1.424,0
122,1.435,0
123,1.447,0
124,1.458,0
125,1.469,0
126,1.480,0
127,1.492,0
128,1.503,0
129,1.514,0
130,1.525,0
131,1.536,0
132,1.548,0
133,1.559,0
134,1.570,0
135,1.581,0
136,1.593,0
137,1.604,0
138,1.615,0
139,1.626,0
140,1.637,0
141,1.649,0
142,1.660,0
143,1.671,0
144,1.682,0
145,1.694,0
146,1.705,0
147,1.716,0
148,1.727,0
149,1.738,0
150,1.750,0
151,1.761,0
152,1.772,0
153,1.783,0
154,1.795,0
155,1.806,0
156,1.817,0
157,1.828,0
158,1.839,0
159,1.851,0
160,1.862,0
161,1.873,0
162,1.884,0
163,1.896,0
164,1.907,0
165,1.918,0
166,1.929,0
167,1.940,0
168,1.952,0
169,1.963,0
170,1.974,0
171,1.985,0
172,1.997,0
173,2.008,0
174,2.019,0
175,2.030,0
176,2.041,0
177,2.053,0
178,2.064,0
179,2.075,0
180,2.086,0
181,2.098,0
182,2.109,0
183,2.120,0
184,2.131,0
185,2.143,0
186,2.154,0
187,2.165,0
188,2.176,0
189,2.187,0
190,2.199,0
191,2.210,0
192,2.221,0
193,2.232,0
194,2.244,0
195,2.255,0
196,2.266,0
197,2.277,0
198,2.288,0
199,2.300,0
200,2.311,0
201,2.322,0
202,2.333,0
203,2.345,0
204,2.356,0
205,2.367,0
206,2.378,0
207,2.389,0
208,2.401,0
209,2.412,0
210,2.423,0
211,2.434,0
212,2.446,0
213,2.457,0
214,2.468,0
215,2.479,0
216,2.490,0
217,2.502,0
218,2.513,398.461547851563
219,2.524,0
220,2.535,0
221,2.547,0
222,2.558,421.834777832031
223,2.569,0
224,2.580,0
225,2.591,0
226,2.603,0
227,2.614,0
228,2.625,0
229,2.636,329.408630371094
230,2.648,406.641815185547
231,2.659,449.920715332031
232,2.670,0
233,2.681,0
234,2.692,312.841217041016
235,2.704,0
236,2.715,0
237,2.726,0
238,2.737,0
239,2.749,0
240,2.760,0
241,2.771,0
242,2.782,311.13720703125
243,2.793,0
244,2.805,446.779907226563
245,2.816,0
246,2.827,455.406433105469
247,2.838,474.0224609375
248,2.850,296.964904785156
249,2.861,0
250,2.872,0
251,2.883,0
252,2.894,0
253,2.906,0
254,2.917,0
255,2.928,0
256,2.939,0
257,2.951,0
258,2.962,0
259,2.973,0
260,2.984,0
261,2.996,0
262,3.007,0
263,3.018,325.097595214844
264,3.029,0
265,3.040,0
266,3.052,0
267,3.063,0
268,3.074,0
269,3.085,0
270,3.097,0
271,3.108,0
272,3.119,0
273,3.130,0
274,3.141,755.347351074219
275,3.153,0
276,3.164,474.274108886719
277,3.175,464.138153076172
278,3.186,0
279,3.198,581.066650390625
280,3.209,0
281,3.220,0
282,3.231,352.78125
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,1522.96691894531
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,22445.2890625
329,3.820,705919.25
330,3.831,2927816
331,3.842,3652509.5
332,3.854,2497429.75
333,3.865,1228026.75
334,3.876,586657.625
335,3.887,310809.9375
336,3.899,208957.71875
337,3.910,162104.6875
338,3.921,124773.8984375
339,3.932,103432.1796875
340,3.943,86834.8203125
341,3.955,76289.890625
342,3.966,70772.2734375
343,3.977,59991.30078125
344,3.988,55839.23828125
345,4.000,51518.50390625
346,4.011,47484.1875
347,4.022,45405.44140625
348,4.033,41078.7421875
349,4.044,40106.52734375
350,4.056,39428.23828125
351,4.067,39498.34375
352,4.078,33471.6328125
353,4.089,30263.626953125
354,4.101,31989.390625
355,4.112,31585.30078125
356,4.123,29521.751953125
357,4.134,28880.359375
358,4.146,25473.5078125
359,4.157,30866.119140625
360,4.168,28691.943359375
361,4.179,25631.322265625
362,4.190,24961.564453125
363,4.202,26576.037109375
364,4.213,23743.408203125
365,4.224,23096.076171875
366,4.235,22717.865234375
367,4.247,23777.298828125
368,4.258,23145.625
369,4.269,22741.720703125
370,4.280,21981.029296875
371,4.291,21684.98828125
372,4.303,24213.04296875
373,4.314,23187.724609375
374,4.325,21546.890625
375,4.336,20937.291015625
376,4.348,23488.52734375
377,4.359,23795.51953125
378,4.370,21614.0234375
379,4.381,21901.18359375
380,4.392,24263.439453125
381,4.404,21576.341796875
382,4.415,21861.251953125
383,4.426,22624.72265625
384,4.437,22671.828125
385,4.449,22972.953125
386,4.460,24345.021484375
387,4.471,25312.5859375
388,4.482,24254.443359375
389,4.493,20903.06640625
