#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech3_H9.d "
#Point,X(Minutes),Y(Counts)
139,1.620,17186146
140,1.632,16994746
141,1.643,16365572
142,1.654,15349929
143,1.665,14114260
144,1.677,13068988
145,1.688,13245150
146,1.699,15442491
147,1.710,18105738
148,1.721,17655904
149,1.733,16509085
150,1.744,15823327
151,1.755,19295760
152,1.766,22973178
153,1.778,22516520
154,1.789,19619874
155,1.800,17583042
156,1.811,18220774
157,1.822,20990748
158,1.834,30835382
159,1.845,40982916
160,1.856,40744512
161,1.867,36796412
162,1.879,31314892
163,1.890,24686610
164,1.901,19662864
165,1.912,16800944
166,1.923,15249234
167,1.935,15516382
168,1.946,15332354
169,1.957,14469842
170,1.968,16831342
171,1.980,19108616
172,1.991,19367274
173,2.002,16882376
174,2.013,15489696
175,2.024,15412881
176,2.036,14421312
177,2.047,12865998
178,2.058,12170557
179,2.069,13179402
180,2.081,15083395
181,2.092,15169531
182,2.103,14452582
183,2.114,13722704
184,2.126,14116054
185,2.137,20111974
186,2.148,25322870
187,2.159,23489104
188,2.170,18878378
189,2.182,16217888
190,2.193,15395532
191,2.204,14038973
192,2.215,13160013
193,2.227,12700182
194,2.238,12437479
195,2.249,11877374
196,2.260,11537107
197,2.271,11047158
198,2.283,10560407
199,2.294,11425714
200,2.305,13557820
201,2.316,14385372
202,2.328,13036488
203,2.339,10945997
204,2.350,10486347
205,2.361,13966658
206,2.372,14995138
207,2.384,14147433
208,2.395,14195862
209,2.406,14744296
210,2.417,17566042
211,2.429,19444950
212,2.440,18752104
213,2.451,16760898
214,2.462,13277014
215,2.474,12145488
216,2.485,13463441
217,2.496,12005956
218,2.507,10671431
219,2.518,8934297
220,2.530,8024477
221,2.541,8513176
222,2.552,9211607
223,2.563,10336226
224,2.575,11241492
225,2.586,12233032
226,2.597,14530773
227,2.608,15777689
228,2.619,13535617
229,2.631,11546781
230,2.642,11293390
231,2.653,11262643
232,2.664,10611702
233,2.676,9324855
234,2.687,9031243
235,2.698,11688723
236,2.709,14613942
237,2.720,13626174
238,2.732,11864877
239,2.743,13540059
240,2.754,18258248
241,2.765,17782454
242,2.777,15206289
243,2.788,11615261
244,2.799,8983313
245,2.810,7158531.5
246,2.821,6406132.5
247,2.833,6042826
248,2.844,6322088
249,2.855,6999424
250,2.866,7153096.5
251,2.878,6567140.5
252,2.889,6388253.5
253,2.900,6397370.5
254,2.911,6204780.5
255,2.923,5802848.5
256,2.934,5389314
257,2.945,5372663
258,2.956,5318874
259,2.967,5273267
260,2.979,5258059.5
261,2.990,5398710.5
262,3.001,5569151
263,3.012,5177874.5
264,3.024,4910749
265,3.035,4663956.5
266,3.046,4872615
267,3.057,5241397.5
268,3.068,6185187
269,3.080,6992415.5
270,3.091,6441261.5
271,3.102,5711880.5
272,3.113,5088396
273,3.125,5002055
274,3.136,5866900.5
275,3.147,6025079
276,3.158,5513676.5
277,3.169,4716540.5
278,3.181,4516637
279,3.192,4316267.5
280,3.203,4427458.5
281,3.214,4696222.5
282,3.226,4987506
283,3.237,4778589.5
284,3.248,4605179
285,3.259,4686492
286,3.270,5146890
287,3.282,6118905
288,3.293,6329906.5
289,3.304,5941071
290,3.315,5821739.5
291,3.327,6738051
292,3.338,6847978
293,3.349,6144870
294,3.360,5807858.5
295,3.372,5554805
296,3.383,5959067.5
297,3.394,7017674.5
298,3.405,7738127.5
299,3.416,9727803
300,3.428,15113691
301,3.439,18323286
302,3.450,14971130
303,3.461,10300685
304,3.473,7644082
305,3.484,6015660
306,3.495,5048807.5
307,3.506,4698453
308,3.517,4321369
309,3.529,4138150.5
310,3.540,3902991.75
311,3.551,3837292.5
312,3.562,3800554.5
313,3.574,3747095.5
314,3.585,3957041.75
315,3.596,4016459.5
316,3.607,4360200.5
317,3.618,4544637
318,3.630,4712100.5
319,3.707,6510391
320,3.718,9843004
321,3.729,9809265
322,3.740,10022820
323,3.752,9954077
324,3.763,10242882
325,3.774,10118891
326,3.785,10388657
327,3.796,10175152
328,3.808,10353116
329,3.819,10418643
330,3.830,10610836
331,3.841,10389115
332,3.853,10690886
333,3.864,10991107
334,3.875,11043108
335,3.886,10949482
336,3.897,10974821
337,3.909,10979372
338,3.920,10695087
339,3.931,10687679
340,3.942,10788129
341,3.954,10729751
342,3.965,10764329
343,3.976,10756290
344,3.987,10624184
345,3.998,10649842
346,4.010,10793930
347,4.021,11198793
348,4.032,12530378
349,4.043,13694614
350,4.055,12654450
351,4.066,11226941
352,4.077,11050393
353,4.088,10739674
354,4.099,10838085
355,4.111,10816253
356,4.122,10405298
357,4.133,10503548
358,4.144,10707926
359,4.156,10409933
360,4.167,10680817
361,4.178,10175951
362,4.189,10377203
363,4.200,10246902
364,4.212,10407600
365,4.223,10118577
366,4.234,10244612
367,4.245,10216189
368,4.257,10194867
369,4.268,11918400
370,4.279,13698960
371,4.290,12589086
372,4.301,11453361
373,4.313,10943879
374,4.324,10561752
375,4.335,10202706
376,4.346,10069708
377,4.358,9909286
378,4.369,9872949
379,4.380,9826133
380,4.391,9853541
381,4.402,9811251
382,4.414,9794372
383,4.425,9819483
384,4.436,9668218
385,4.447,9804243
386,4.459,9677869
387,4.470,10031379
388,4.481,9898772
389,4.492,9620415
390,4.504,9604350
391,4.515,9505362
392,4.526,9601488
393,4.537,9396679
394,4.548,9424471
395,4.560,9592574
396,4.571,9345294
397,4.582,9215162
398,4.593,9265599
399,4.605,9107689
400,4.616,9118715
401,4.627,9181483
402,4.638,9101000
403,4.649,8974517
404,4.661,8739143
405,4.672,8945138
406,4.683,8693002
407,4.694,8911489
408,4.706,8487168
409,4.717,8528877
410,4.728,8486512
411,4.739,8308174
412,4.750,8318049
413,4.762,8344904
414,4.773,8137293
415,4.784,8193803
416,4.795,7963976
417,4.807,7847309.5
418,4.818,7770170.5
419,4.829,7733924.5
420,4.840,7667287
421,4.851,7773668.5
422,4.863,7730858
423,4.874,7406020.5
424,4.885,7401759
425,4.896,7193611.5
426,4.908,7205835.5
427,4.919,7222931
428,4.930,7110328.5
429,4.941,7186348.5
430,4.952,7037431.5
431,4.964,7104288.5
432,4.975,7106374
433,4.986,7266306
434,4.997,7230685
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech3_H9.d "
#Point,X(Minutes),Y(Counts)
0,0.049,0
1,0.060,0
2,0.071,0
3,0.083,0
4,0.094,0
5,0.105,0
6,0.116,0
7,0.127,0
8,0.139,0
9,0.150,0
10,0.161,0
11,0.172,0
12,0.184,0
13,0.195,0
14,0.206,0
15,0.217,0
16,0.228,0
17,0.240,0
18,0.251,0
19,0.262,0
20,0.273,0
21,0.285,0
22,0.296,0
23,0.307,0
24,0.318,0
25,0.329,0
26,0.341,0
27,0.352,0
28,0.363,0
29,0.374,0
30,0.386,0
31,0.397,0
32,0.408,0
33,0.419,0
34,0.431,0
35,0.442,0
36,0.453,0
37,0.464,0
38,0.475,0
39,0.487,0
40,0.498,0
41,0.509,0
42,0.520,0
43,0.532,0
44,0.543,0
45,0.554,0
46,0.565,0
47,0.576,0
48,0.588,0
49,0.599,0
50,0.610,0
51,0.621,0
52,0.633,0
53,0.644,0
54,0.655,0
55,0.666,0
56,0.677,0
57,0.689,0
58,0.700,0
59,0.711,0
60,0.722,0
61,0.734,0
62,0.756,0
63,0.767,0
64,0.778,0
65,0.790,0
66,0.801,0
67,0.812,0
68,0.823,0
69,0.835,0
70,0.846,0
71,0.857,0
72,0.868,0
73,0.880,0
74,0.891,0
75,0.902,0
76,0.913,0
77,0.924,1233.13159179688
78,0.936,4683.89501953125
79,0.947,11272.0615234375
80,0.958,7608.01904296875
81,0.969,3685.8193359375
82,0.981,5101.0693359375
83,0.992,4694.95263671875
84,1.003,4687.22021484375
85,1.014,0
86,1.025,1464.67126464844
87,1.037,0
88,1.048,0
89,1.059,816.62109375
90,1.070,0
91,1.082,0
92,1.093,0
93,1.104,0
94,1.115,0
95,1.126,0
96,1.138,0
97,1.149,0
98,1.160,0
99,1.171,0
100,1.183,0
101,1.194,870.004272460938
102,1.205,0
103,1.216,919.906921386719
104,1.228,0
105,1.239,0
106,1.250,0
107,1.261,0
108,1.272,0
109,1.284,4156.18310546875
110,1.295,3139.52587890625
111,1.306,1488.89074707031
112,1.317,0
113,1.329,0
114,1.340,0
115,1.351,0
116,1.362,0
117,1.373,0
118,1.385,0
119,1.396,0
120,1.407,0
121,1.418,0
122,1.430,0
123,1.441,0
124,1.452,0
125,1.463,0
126,1.474,0
127,1.486,0
128,1.497,0
129,1.508,0
130,1.519,0
131,1.531,0
132,1.542,0
133,1.553,0
134,1.564,0
135,1.575,0
136,1.587,0
137,1.598,0
138,1.609,0
139,1.620,0
140,1.632,0
141,1.643,0
142,1.654,0
143,1.665,0
144,1.677,670.461547851563
145,1.688,688.804931640625
146,1.699,0
147,1.710,0
148,1.721,0
149,1.733,368.762725830078
150,1.744,0
151,1.755,0
152,1.766,0
153,1.778,0
154,1.789,0
155,1.800,0
156,1.811,0
157,1.822,0
158,1.834,0
159,1.845,0
160,1.856,0
161,1.867,0
162,1.879,0
163,1.890,0
164,1.901,0
165,1.912,0
166,1.923,0
167,1.935,0
168,1.946,0
169,1.957,0
170,1.968,0
171,1.980,0
172,1.991,0
173,2.002,0
174,2.013,0
175,2.024,0
176,2.036,0
177,2.047,0
178,2.058,0
179,2.069,0
180,2.081,0
181,2.092,0
182,2.103,0
183,2.114,0
184,2.126,0
185,2.137,462.020690917969
186,2.148,0
187,2.159,0
188,2.170,0
189,2.182,0
190,2.193,0
191,2.204,0
192,2.215,0
193,2.227,0
194,2.238,0
195,2.249,0
196,2.260,0
197,2.271,398.837493896484
198,2.283,0
199,2.294,0
200,2.305,0
201,2.316,0
202,2.328,0
203,2.339,0
204,2.350,0
205,2.361,0
206,2.372,0
207,2.384,0
208,2.395,0
209,2.406,0
210,2.417,0
211,2.429,0
212,2.440,0
213,2.451,0
214,2.462,0
215,2.474,0
216,2.485,0
217,2.496,0
218,2.507,0
219,2.518,0
220,2.530,0
221,2.541,0
222,2.552,0
223,2.563,0
224,2.575,0
225,2.586,856.2890625
226,2.597,1183.51062011719
227,2.608,686.064270019531
228,2.619,0
229,2.631,725.924621582031
230,2.642,0
231,2.653,0
232,2.664,0
233,2.676,0
234,2.687,0
235,2.698,0
236,2.709,0
237,2.720,0
238,2.732,0
239,2.743,377.266357421875
240,2.754,707.281066894531
241,2.765,694.642578125
242,2.777,433.098907470703
243,2.788,0
244,2.799,0
245,2.810,0
246,2.821,0
247,2.833,538.285705566406
248,2.844,0
249,2.855,0
250,2.866,0
251,2.878,0
252,2.889,0
253,2.900,0
254,2.911,0
255,2.923,0
256,2.934,0
257,2.945,0
258,2.956,579.125
259,2.967,0
260,2.979,0
261,2.990,0
262,3.001,0
263,3.012,0
264,3.024,0
265,3.035,0
266,3.046,0
267,3.057,0
268,3.068,0
269,3.080,0
270,3.091,0
271,3.102,0
272,3.113,0
273,3.125,6855.1865234375
274,3.136,40737.1328125
275,3.147,68131.40625
276,3.158,54286.6015625
277,3.169,29211.54296875
278,3.181,13618.23828125
279,3.192,5945.79833984375
280,3.203,2890.21264648438
281,3.214,1709.67236328125
282,3.226,1315.40832519531
283,3.237,1076.60021972656
284,3.248,0
285,3.259,0
286,3.270,0
287,3.282,0
288,3.293,0
289,3.304,0
290,3.315,0
291,3.327,0
292,3.338,0
293,3.349,0
294,3.360,0
295,3.372,0
296,3.383,0
297,3.394,0
298,3.405,0
299,3.416,0
300,3.428,0
301,3.439,0
302,3.450,0
303,3.461,0
304,3.473,0
305,3.484,0
306,3.495,0
307,3.506,0
308,3.517,0
309,3.529,0
310,3.540,0
311,3.551,0
312,3.562,0
313,3.574,0
314,3.585,0
315,3.596,0
316,3.607,0
317,3.618,0
318,3.630,500.890441894531
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.402,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,2893.67456054688
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech3_H9.d "
#Point,X(Minutes),Y(Counts)
0,0.049,0
1,0.060,0
2,0.071,0
3,0.083,0
4,0.094,0
5,0.105,0
6,0.116,0
7,0.127,0
8,0.139,0
9,0.150,0
10,0.161,0
11,0.172,0
12,0.184,0
13,0.195,0
14,0.206,0
15,0.217,0
16,0.228,0
17,0.240,0
18,0.251,0
19,0.262,0
20,0.273,0
21,0.285,0
22,0.296,0
23,0.307,0
24,0.318,0
25,0.329,0
26,0.341,0
27,0.352,0
28,0.363,0
29,0.374,0
30,0.386,0
31,0.397,0
32,0.408,0
33,0.419,0
34,0.431,0
35,0.442,0
36,0.453,0
37,0.464,0
38,0.475,0
39,0.487,0
40,0.498,0
41,0.509,0
42,0.520,0
43,0.532,0
44,0.543,0
45,0.554,0
46,0.565,0
47,0.576,0
48,0.588,0
49,0.599,0
50,0.610,0
51,0.621,0
52,0.633,0
53,0.644,0
54,0.655,0
55,0.666,0
56,0.677,0
57,0.689,0
58,0.700,0
59,0.711,0
60,0.722,0
61,0.734,0
62,0.756,0
63,0.767,0
64,0.778,0
65,0.790,0
66,0.801,0
67,0.812,0
68,0.823,0
69,0.835,0
70,0.846,0
71,0.857,0
72,0.868,0
73,0.880,0
74,0.891,0
75,0.902,0
76,0.913,0
77,0.924,0
78,0.936,0
79,0.947,0
80,0.958,0
81,0.969,0
82,0.981,0
83,0.992,0
84,1.003,0
85,1.014,0
86,1.025,0
87,1.037,0
88,1.048,0
89,1.059,0
90,1.070,0
91,1.082,0
92,1.093,0
93,1.104,0
94,1.115,0
95,1.126,0
96,1.138,0
97,1.149,0
98,1.160,307.225341796875
99,1.171,0
100,1.183,0
101,1.194,0
102,1.205,0
103,1.216,0
104,1.228,0
105,1.239,0
106,1.250,0
107,1.261,0
108,1.272,0
109,1.284,0
110,1.295,0
111,1.306,0
112,1.317,0
113,1.329,0
114,1.340,0
115,1.351,0
116,1.362,0
117,1.373,0
118,1.385,0
119,1.396,0
120,1.407,0
121,1.418,0
122,1.430,0
123,1.441,0
124,1.452,0
125,1.463,0
126,1.474,0
127,1.486,0
128,1.497,328.797790527344
129,1.508,0
130,1.519,0
131,1.531,0
132,1.542,0
133,1.553,0
134,1.564,0
135,1.575,0
136,1.587,0
137,1.598,0
138,1.609,0
139,1.620,0
140,1.632,0
141,1.643,0
142,1.654,0
143,1.665,0
144,1.677,0
145,1.688,0
146,1.699,0
147,1.710,0
148,1.721,0
149,1.733,0
150,1.744,0
151,1.755,0
152,1.766,0
153,1.778,0
154,1.789,0
155,1.800,0
156,1.811,0
157,1.822,0
158,1.834,622.143737792969
159,1.845,0
160,1.856,0
161,1.867,0
162,1.879,0
163,1.890,0
164,1.901,0
165,1.912,0
166,1.923,0
167,1.935,0
168,1.946,0
169,1.957,0
170,1.968,0
171,1.980,0
172,1.991,0
173,2.002,0
174,2.013,0
175,2.024,0
176,2.036,0
177,2.047,0
178,2.058,0
179,2.069,0
180,2.081,0
181,2.092,0
182,2.103,0
183,2.114,0
184,2.126,0
185,2.137,0
186,2.148,0
187,2.159,0
188,2.170,316.025207519531
189,2.182,0
190,2.193,0
191,2.204,0
192,2.215,0
193,2.227,0
194,2.238,0
195,2.249,0
196,2.260,0
197,2.271,0
198,2.283,0
199,2.294,0
200,2.305,0
201,2.316,0
202,2.328,0
203,2.339,0
204,2.350,0
205,2.361,0
206,2.372,0
207,2.384,0
208,2.395,0
209,2.406,0
210,2.417,0
211,2.429,0
212,2.440,0
213,2.451,0
214,2.462,0
215,2.474,0
216,2.485,0
217,2.496,0
218,2.507,0
219,2.518,0
220,2.530,0
221,2.541,0
222,2.552,0
223,2.563,0
224,2.575,0
225,2.586,0
226,2.597,0
227,2.608,0
228,2.619,0
229,2.631,0
230,2.642,0
231,2.653,0
232,2.664,0
233,2.676,0
234,2.687,0
235,2.698,0
236,2.709,0
237,2.720,0
238,2.732,0
239,2.743,0
240,2.754,0
241,2.765,0
242,2.777,0
243,2.788,0
244,2.799,0
245,2.810,0
246,2.821,0
247,2.833,0
248,2.844,0
249,2.855,0
250,2.866,0
251,2.878,0
252,2.889,0
253,2.900,254.085113525391
254,2.911,0
255,2.923,0
256,2.934,0
257,2.945,0
258,2.956,0
259,2.967,0
260,2.979,0
261,2.990,0
262,3.001,0
263,3.012,0
264,3.024,417.284454345703
265,3.035,11028.080078125
266,3.046,46593.21875
267,3.057,72860.625
268,3.068,47226.53515625
269,3.080,27483.935546875
270,3.091,13610.89453125
271,3.102,8262.2109375
272,3.113,4415.87939453125
273,3.125,2173.2724609375
274,3.136,1752.66662597656
275,3.147,1310.16784667969
276,3.158,1160.84216308594
277,3.169,911.9130859375
278,3.181,1060.1455078125
279,3.192,1336.39453125
280,3.203,1318.08703613281
281,3.214,749.362976074219
282,3.226,0
283,3.237,661.448181152344
284,3.248,456.862670898438
285,3.259,536.676818847656
286,3.270,423.162902832031
287,3.282,834.565246582031
288,3.293,624.583312988281
289,3.304,554.171203613281
290,3.315,579.215576171875
291,3.327,463.777282714844
292,3.338,513.493835449219
293,3.349,379.450714111328
294,3.360,0
295,3.372,558.092956542969
296,3.383,296.055328369141
297,3.394,409.171752929688
298,3.405,374.21875
299,3.416,461.91943359375
300,3.428,0
301,3.439,0
302,3.450,0
303,3.461,0
304,3.473,367.068969726563
305,3.484,325.243896484375
306,3.495,0
307,3.506,318
308,3.517,382.248748779297
309,3.529,0
310,3.540,0
311,3.551,0
312,3.562,0
313,3.574,679.222778320313
314,3.585,450.029357910156
315,3.596,0
316,3.607,0
317,3.618,257.467468261719
318,3.630,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,11287.25390625
370,4.279,17121.619140625
371,4.290,12761.3916015625
372,4.301,8783.4345703125
373,4.313,6143.478515625
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.402,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech3_H9.d "
#Point,X(Minutes),Y(Counts)
0,0.049,0
1,0.060,0
2,0.071,0
3,0.083,0
4,0.094,0
5,0.105,0
6,0.116,0
7,0.127,0
8,0.139,0
9,0.150,0
10,0.161,0
11,0.172,0
12,0.184,0
13,0.195,0
14,0.206,0
15,0.217,0
16,0.228,0
17,0.240,0
18,0.251,0
19,0.262,0
20,0.273,0
21,0.285,0
22,0.296,0
23,0.307,0
24,0.318,0
25,0.329,0
26,0.341,0
27,0.352,0
28,0.363,0
29,0.374,0
30,0.386,0
31,0.397,0
32,0.408,0
33,0.419,0
34,0.431,0
35,0.442,0
36,0.453,0
37,0.464,0
38,0.475,0
39,0.487,0
40,0.498,0
41,0.509,0
42,0.520,0
43,0.532,0
44,0.543,0
45,0.554,0
46,0.565,0
47,0.576,0
48,0.588,0
49,0.599,0
50,0.610,0
51,0.621,0
52,0.633,0
53,0.644,0
54,0.655,0
55,0.666,0
56,0.677,0
57,0.689,0
58,0.700,0
59,0.711,0
60,0.722,0
61,0.734,0
62,0.756,0
63,0.767,0
64,0.778,0
65,0.790,0
66,0.801,0
67,0.812,0
68,0.823,0
69,0.835,0
70,0.846,0
71,0.857,0
72,0.868,0
73,0.880,0
74,0.891,0
75,0.902,0
76,0.913,0
77,0.924,0
78,0.936,0
79,0.947,0
80,0.958,0
81,0.969,0
82,0.981,0
83,0.992,0
84,1.003,0
85,1.014,0
86,1.025,0
87,1.037,0
88,1.048,0
89,1.059,0
90,1.070,0
91,1.082,0
92,1.093,0
93,1.104,0
94,1.115,0
95,1.126,0
96,1.138,0
97,1.149,0
98,1.160,0
99,1.171,0
100,1.183,0
101,1.194,0
102,1.205,0
103,1.216,282.1875
104,1.228,0
105,1.239,0
106,1.250,0
107,1.261,0
108,1.272,0
109,1.284,0
110,1.295,0
111,1.306,0
112,1.317,0
113,1.329,0
114,1.340,0
115,1.351,0
116,1.362,0
117,1.373,0
118,1.385,0
119,1.396,0
120,1.407,0
121,1.418,0
122,1.430,0
123,1.441,0
124,1.452,0
125,1.463,0
126,1.474,0
127,1.486,0
128,1.497,0
129,1.508,0
130,1.519,0
131,1.531,0
132,1.542,0
133,1.553,0
134,1.564,0
135,1.575,0
136,1.587,0
137,1.598,0
138,1.609,0
139,1.620,0
140,1.632,0
141,1.643,0
142,1.654,0
143,1.665,0
144,1.677,0
145,1.688,0
146,1.699,0
147,1.710,0
148,1.721,0
149,1.733,0
150,1.744,0
151,1.755,0
152,1.766,0
153,1.778,0
154,1.789,0
155,1.800,0
156,1.811,0
157,1.822,0
158,1.834,0
159,1.845,0
160,1.856,0
161,1.867,0
162,1.879,0
163,1.890,0
164,1.901,0
165,1.912,0
166,1.923,0
167,1.935,0
168,1.946,0
169,1.957,0
170,1.968,0
171,1.980,0
172,1.991,0
173,2.002,0
174,2.013,0
175,2.024,0
176,2.036,0
177,2.047,0
178,2.058,0
179,2.069,0
180,2.081,0
181,2.092,0
182,2.103,0
183,2.114,0
184,2.126,0
185,2.137,0
186,2.148,0
187,2.159,0
188,2.170,0
189,2.182,0
190,2.193,0
191,2.204,0
192,2.215,0
193,2.227,0
194,2.238,0
195,2.249,0
196,2.260,0
197,2.271,0
