#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech3_E6.d "
#Point,X(Minutes),Y(Counts)
410,4.736,8652295
411,4.748,8399155
412,4.759,8515363
413,4.770,8460889
414,4.781,8320024
415,4.792,8330542
416,4.804,8213396
417,4.815,8002240
418,4.826,7990722.5
419,4.837,8098165.5
420,4.849,8023185
421,4.860,7982400.5
422,4.871,7810253
423,4.882,7712817
424,4.893,7678055.5
425,4.905,7687921.5
426,4.916,7530055
427,4.927,7597370.5
428,4.938,7704956.5
429,4.950,7435598.5
430,4.961,7467348.5
431,4.972,7435520
432,4.983,7433874
433,4.994,7372479.5
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech3_E6.d "
#Point,X(Minutes),Y(Counts)
0,0.046,0
1,0.057,0
2,0.069,0
3,0.080,0
4,0.091,0
5,0.102,0
6,0.114,0
7,0.125,0
8,0.136,0
9,0.147,0
10,0.158,0
11,0.170,0
12,0.181,0
13,0.192,0
14,0.203,0
15,0.215,0
16,0.226,0
17,0.237,0
18,0.248,0
19,0.259,0
20,0.271,0
21,0.282,0
22,0.293,0
23,0.304,0
24,0.316,0
25,0.327,0
26,0.338,0
27,0.349,0
28,0.361,0
29,0.372,0
30,0.383,0
31,0.394,0
32,0.405,0
33,0.417,0
34,0.428,0
35,0.439,0
36,0.450,0
37,0.462,0
38,0.473,0
39,0.484,0
40,0.495,0
41,0.506,0
42,0.518,0
43,0.529,0
44,0.540,0
45,0.551,0
46,0.563,0
47,0.574,0
48,0.585,0
49,0.596,0
50,0.607,0
51,0.619,0
52,0.630,0
53,0.641,0
54,0.652,0
55,0.664,0
56,0.675,0
57,0.686,0
58,0.697,0
59,0.708,0
60,0.720,0
61,0.731,0
62,0.753,0
63,0.765,0
64,0.776,0
65,0.787,0
66,0.798,0
67,0.810,0
68,0.821,0
69,0.832,0
70,0.843,0
71,0.854,0
72,0.866,0
73,0.877,0
74,0.888,0
75,0.899,0
76,0.911,0
77,0.922,0
78,0.933,3390.90576171875
79,0.944,8468.2734375
80,0.955,9249.935546875
81,0.967,5389.220703125
82,0.978,5931.97314453125
83,0.989,6389.41015625
84,1.000,0
85,1.012,3086.1240234375
86,1.023,0
87,1.034,0
88,1.045,0
89,1.056,0
90,1.068,0
91,1.079,0
92,1.090,0
93,1.101,0
94,1.113,0
95,1.124,0
96,1.135,0
97,1.146,0
98,1.158,719.426147460938
99,1.169,719.034301757813
100,1.180,0
101,1.191,0
102,1.202,0
103,1.214,0
104,1.225,0
105,1.236,0
106,1.247,0
107,1.259,0
108,1.270,0
109,1.281,5539.94287109375
110,1.292,2647.177734375
111,1.303,0
112,1.315,926.230712890625
113,1.326,0
114,1.337,0
115,1.348,0
116,1.360,0
117,1.371,0
118,1.382,0
119,1.393,0
120,1.404,0
121,1.416,0
122,1.427,0
123,1.438,0
124,1.449,0
125,1.461,0
126,1.472,0
127,1.483,0
128,1.494,0
129,1.505,0
130,1.517,0
131,1.528,0
132,1.539,0
133,1.550,0
134,1.562,0
135,1.573,0
136,1.584,0
137,1.595,0
138,1.607,0
139,1.618,0
140,1.629,0
141,1.640,0
142,1.651,0
143,1.663,0
144,1.674,0
145,1.685,892.039306640625
146,1.696,0
147,1.708,0
148,1.719,619.18798828125
149,1.730,532.377563476563
150,1.741,0
151,1.752,0
152,1.764,0
153,1.775,0
154,1.786,0
155,1.797,0
156,1.809,0
157,1.820,0
158,1.831,0
159,1.842,0
160,1.853,0
161,1.865,0
162,1.876,0
163,1.887,714.834838867188
164,1.898,0
165,1.910,0
166,1.921,0
167,1.932,0
168,1.943,0
169,1.955,0
170,1.966,0
171,1.977,0
172,1.988,0
173,1.999,0
174,2.011,0
175,2.022,0
176,2.033,0
177,2.044,533.505615234375
178,2.056,0
179,2.067,0
180,2.078,0
181,2.089,0
182,2.100,0
183,2.112,0
184,2.123,0
185,2.134,0
186,2.145,0
187,2.157,0
188,2.168,0
189,2.179,0
190,2.190,0
191,2.201,0
192,2.213,0
193,2.224,0
194,2.235,0
195,2.246,0
196,2.258,0
197,2.269,0
198,2.280,0
199,2.291,0
200,2.302,0
201,2.314,0
202,2.325,0
203,2.336,0
204,2.347,0
205,2.359,0
206,2.370,0
207,2.381,0
208,2.392,0
209,2.404,0
210,2.415,0
211,2.426,0
212,2.437,0
213,2.448,0
214,2.460,0
215,2.471,0
216,2.482,0
217,2.493,0
218,2.505,0
219,2.516,0
220,2.527,0
221,2.538,470.653839111328
222,2.549,0
223,2.561,0
224,2.572,0
225,2.583,0
226,2.594,1416.08020019531
227,2.606,873.681762695313
228,2.617,0
229,2.628,647.790100097656
230,2.639,0
231,2.650,343.137359619141
232,2.662,0
233,2.673,0
234,2.684,0
235,2.695,0
236,2.707,0
237,2.718,0
238,2.729,0
239,2.740,541.485046386719
240,2.751,714.16552734375
241,2.763,847.792419433594
242,2.774,0
243,2.785,0
244,2.796,0
245,2.808,0
246,2.819,0
247,2.830,0
248,2.841,0
249,2.853,0
250,2.864,0
251,2.875,0
252,2.886,0
253,2.897,0
254,2.909,0
255,2.920,0
256,2.931,0
257,2.942,0
258,2.954,0
259,2.965,0
260,2.976,0
261,2.987,0
262,2.998,0
263,3.010,0
264,3.021,0
265,3.032,0
266,3.043,0
267,3.055,0
268,3.066,0
269,3.077,0
270,3.088,0
271,3.099,0
272,3.111,908.599487304688
273,3.122,0
274,3.133,29851.615234375
275,3.144,73027.171875
276,3.156,64321.9609375
277,3.167,37622.375
278,3.178,19006.06640625
279,3.189,9360.7041015625
280,3.200,3690.14135742188
281,3.212,1486.03576660156
282,3.223,1538.25769042969
283,3.234,1053.85681152344
284,3.245,0
285,3.257,887.898010253906
286,3.268,0
287,3.279,599.720031738281
288,3.290,788.400268554688
289,3.302,0
290,3.313,637.100158691406
291,3.324,0
292,3.335,0
293,3.346,0
294,3.358,0
295,3.369,0
296,3.380,0
297,3.391,0
298,3.403,0
299,3.414,0
300,3.425,0
301,3.436,0
302,3.447,0
303,3.459,0
304,3.470,0
305,3.481,0
306,3.492,0
307,3.504,0
308,3.515,0
309,3.526,644.78369140625
310,3.537,0
311,3.548,0
312,3.560,0
313,3.571,0
314,3.582,0
315,3.593,0
316,3.605,0
317,3.616,0
318,3.627,0
319,3.715,0
320,3.726,0
321,3.737,0
322,3.749,0
323,3.760,0
324,3.771,0
325,3.782,0
326,3.794,0
327,3.805,0
328,3.816,0
329,3.827,0
330,3.838,0
331,3.850,0
332,3.861,0
333,3.872,0
334,3.883,0
335,3.895,0
336,3.906,0
337,3.917,0
338,3.928,0
339,3.939,0
340,3.951,0
341,3.962,0
342,3.973,0
343,3.984,0
344,3.996,0
345,4.007,0
346,4.018,0
347,4.029,0
348,4.040,0
349,4.052,0
350,4.063,0
351,4.074,0
352,4.085,0
353,4.097,0
354,4.108,0
355,4.119,0
356,4.130,0
357,4.142,0
358,4.153,0
359,4.164,0
360,4.175,0
361,4.186,0
362,4.198,0
363,4.209,0
364,4.220,0
365,4.231,0
366,4.243,0
367,4.254,0
368,4.265,0
369,4.276,0
370,4.287,0
371,4.299,0
372,4.310,0
373,4.321,0
374,4.332,0
375,4.344,0
376,4.355,0
377,4.366,0
378,4.377,0
379,4.388,0
380,4.400,0
381,4.411,0
382,4.422,0
383,4.433,0
384,4.445,0
385,4.456,0
386,4.467,0
387,4.478,0
388,4.489,0
389,4.501,0
390,4.512,0
391,4.523,0
392,4.534,0
393,4.546,0
394,4.557,0
395,4.568,0
396,4.579,0
397,4.590,0
398,4.602,6604.6376953125
399,4.613,0
400,4.624,0
401,4.635,0
402,4.647,0
403,4.658,0
404,4.669,0
405,4.680,0
406,4.691,0
407,4.703,0
408,4.714,0
409,4.725,0
410,4.736,0
411,4.748,0
412,4.759,0
413,4.770,0
414,4.781,0
415,4.792,0
416,4.804,0
417,4.815,0
418,4.826,0
419,4.837,0
420,4.849,0
421,4.860,0
422,4.871,0
423,4.882,0
424,4.893,0
425,4.905,0
426,4.916,0
427,4.927,0
428,4.938,0
429,4.950,0
430,4.961,0
431,4.972,0
432,4.983,0
433,4.994,1497.67932128906
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech3_E6.d "
#Point,X(Minutes),Y(Counts)
0,0.046,0
1,0.057,0
2,0.069,0
3,0.080,0
4,0.091,0
5,0.102,0
6,0.114,0
7,0.125,0
8,0.136,0
9,0.147,0
10,0.158,0
11,0.170,0
12,0.181,0
13,0.192,0
14,0.203,0
15,0.215,0
16,0.226,0
17,0.237,0
18,0.248,0
19,0.259,0
20,0.271,0
21,0.282,0
22,0.293,0
23,0.304,0
24,0.316,0
25,0.327,0
26,0.338,0
27,0.349,0
28,0.361,0
29,0.372,0
30,0.383,0
31,0.394,0
32,0.405,0
33,0.417,0
34,0.428,0
35,0.439,0
36,0.450,0
37,0.462,0
38,0.473,0
39,0.484,0
40,0.495,0
41,0.506,0
42,0.518,0
43,0.529,0
44,0.540,0
45,0.551,0
46,0.563,0
47,0.574,0
48,0.585,0
49,0.596,0
50,0.607,0
51,0.619,0
52,0.630,0
53,0.641,0
54,0.652,0
55,0.664,0
56,0.675,0
57,0.686,0
58,0.697,0
59,0.708,0
60,0.720,0
61,0.731,0
62,0.753,0
63,0.765,0
64,0.776,0
65,0.787,0
66,0.798,0
67,0.810,0
68,0.821,0
69,0.832,0
70,0.843,0
71,0.854,0
72,0.866,0
73,0.877,383.143920898438
74,0.888,0
75,0.899,0
76,0.911,0
77,0.922,0
78,0.933,0
79,0.944,0
80,0.955,0
81,0.967,0
82,0.978,0
83,0.989,0
84,1.000,0
85,1.012,0
86,1.023,0
87,1.034,0
88,1.045,0
89,1.056,0
90,1.068,0
91,1.079,0
92,1.090,0
93,1.101,0
94,1.113,0
95,1.124,0
96,1.135,0
97,1.146,0
98,1.158,0
99,1.169,0
100,1.180,0
101,1.191,0
102,1.202,0
103,1.214,0
104,1.225,0
105,1.236,0
106,1.247,0
107,1.259,0
108,1.270,0
109,1.281,0
110,1.292,0
111,1.303,0
112,1.315,0
113,1.326,0
114,1.337,0
115,1.348,0
116,1.360,0
117,1.371,0
118,1.382,0
119,1.393,0
120,1.404,0
121,1.416,0
122,1.427,0
123,1.438,0
124,1.449,0
125,1.461,0
126,1.472,0
127,1.483,0
128,1.494,373.580657958984
129,1.505,0
130,1.517,0
131,1.528,361.006011962891
132,1.539,0
133,1.550,0
134,1.562,0
135,1.573,0
136,1.584,0
137,1.595,0
138,1.607,0
139,1.618,0
140,1.629,0
141,1.640,0
142,1.651,0
143,1.663,0
144,1.674,0
145,1.685,0
146,1.696,0
147,1.708,0
148,1.719,0
149,1.730,0
150,1.741,0
151,1.752,0
152,1.764,0
153,1.775,0
154,1.786,0
155,1.797,0
156,1.809,0
157,1.820,0
158,1.831,0
159,1.842,589.437866210938
160,1.853,0
161,1.865,0
162,1.876,0
163,1.887,0
164,1.898,0
165,1.910,0
166,1.921,0
167,1.932,0
168,1.943,0
169,1.955,0
170,1.966,0
171,1.977,0
172,1.988,0
173,1.999,0
174,2.011,0
175,2.022,0
176,2.033,0
177,2.044,0
178,2.056,0
179,2.067,364.024200439453
180,2.078,0
181,2.089,372.28125
182,2.100,0
183,2.112,0
184,2.123,0
185,2.134,0
186,2.145,0
187,2.157,0
188,2.168,0
189,2.179,0
190,2.190,0
191,2.201,0
192,2.213,0
193,2.224,0
194,2.235,0
195,2.246,0
196,2.258,0
197,2.269,0
198,2.280,0
199,2.291,0
200,2.302,0
201,2.314,0
202,2.325,0
203,2.336,0
204,2.347,0
205,2.359,0
206,2.370,0
207,2.381,0
208,2.392,0
209,2.404,0
210,2.415,0
211,2.426,0
212,2.437,0
213,2.448,0
214,2.460,0
215,2.471,0
216,2.482,0
217,2.493,0
218,2.505,0
219,2.516,0
220,2.527,0
221,2.538,0
222,2.549,0
223,2.561,0
224,2.572,0
225,2.583,0
226,2.594,0
227,2.606,0
228,2.617,0
229,2.628,0
230,2.639,0
231,2.650,0
232,2.662,0
233,2.673,0
234,2.684,0
235,2.695,0
236,2.707,0
237,2.718,0
238,2.729,0
239,2.740,0
240,2.751,0
241,2.763,0
242,2.774,0
243,2.785,0
244,2.796,0
245,2.808,0
246,2.819,0
247,2.830,0
248,2.841,0
249,2.853,0
250,2.864,0
251,2.875,0
252,2.886,0
253,2.897,0
254,2.909,0
255,2.920,0
256,2.931,299.446716308594
257,2.942,0
258,2.954,0
259,2.965,0
260,2.976,0
261,2.987,0
262,2.998,0
263,3.010,0
264,3.021,0
265,3.032,5235.611328125
266,3.043,42665.51953125
267,3.055,77196.015625
268,3.066,63954.9375
269,3.077,35862.97265625
270,3.088,19427.931640625
271,3.099,9724.6494140625
272,3.111,5880.8583984375
273,3.122,3242.64331054688
274,3.133,2118.072265625
275,3.144,1790.37878417969
276,3.156,1580.31958007813
277,3.167,1127.18273925781
278,3.178,1063.00793457031
279,3.189,770.194030761719
280,3.200,962.682373046875
281,3.212,564.282348632813
282,3.223,794.335632324219
283,3.234,854.145385742188
284,3.245,783.996520996094
285,3.257,605.200317382813
286,3.268,783.238342285156
287,3.279,868.859985351563
288,3.290,601.830749511719
289,3.302,449.538452148438
290,3.313,0
291,3.324,594.816589355469
292,3.335,575.952758789063
293,3.346,0
294,3.358,0
295,3.369,320.892333984375
296,3.380,331.704162597656
297,3.391,0
298,3.403,327.049743652344
299,3.414,672.001342773438
300,3.425,0
301,3.436,0
302,3.447,0
303,3.459,0
304,3.470,656.295043945313
305,3.481,359.367614746094
306,3.492,0
307,3.504,621.069885253906
308,3.515,289.734741210938
309,3.526,0
310,3.537,330.820434570313
311,3.548,425.574249267578
312,3.560,0
313,3.571,523.064392089844
314,3.582,0
315,3.593,0
316,3.605,0
317,3.616,0
318,3.627,0
319,3.715,0
320,3.726,0
321,3.737,0
322,3.749,0
323,3.760,0
324,3.771,0
325,3.782,0
326,3.794,0
327,3.805,0
328,3.816,0
329,3.827,0
330,3.838,0
331,3.850,0
332,3.861,0
333,3.872,0
334,3.883,0
335,3.895,0
336,3.906,0
337,3.917,0
338,3.928,0
339,3.939,0
340,3.951,0
341,3.962,0
342,3.973,0
343,3.984,0
344,3.996,0
345,4.007,0
346,4.018,0
347,4.029,0
348,4.040,0
349,4.052,0
350,4.063,0
351,4.074,0
352,4.085,0
353,4.097,0
354,4.108,0
355,4.119,0
356,4.130,0
357,4.142,0
358,4.153,0
359,4.164,0
360,4.175,0
361,4.186,0
362,4.198,0
363,4.209,0
364,4.220,0
365,4.231,0
366,4.243,0
367,4.254,0
368,4.265,11227.5859375
369,4.276,17589.23046875
370,4.287,17075.138671875
371,4.299,0
372,4.310,7039.82421875
373,4.321,0
374,4.332,4404.21142578125
375,4.344,3413.2705078125
376,4.355,0
377,4.366,0
378,4.377,0
379,4.388,0
380,4.400,0
381,4.411,0
382,4.422,0
383,4.433,0
384,4.445,0
385,4.456,0
386,4.467,0
387,4.478,0
388,4.489,0
389,4.501,0
390,4.512,0
391,4.523,0
392,4.534,0
393,4.546,0
394,4.557,0
395,4.568,0
396,4.579,0
397,4.590,0
398,4.602,0
399,4.613,0
400,4.624,0
401,4.635,0
402,4.647,0
403,4.658,0
404,4.669,0
405,4.680,0
406,4.691,0
407,4.703,0
408,4.714,0
409,4.725,0
410,4.736,0
411,4.748,0
412,4.759,0
413,4.770,0
414,4.781,0
415,4.792,0
416,4.804,0
417,4.815,0
418,4.826,2155.44873046875
419,4.837,0
420,4.849,0
421,4.860,0
422,4.871,0
423,4.882,0
424,4.893,0
425,4.905,0
426,4.916,0
427,4.927,0
428,4.938,0
429,4.950,0
430,4.961,0
431,4.972,0
432,4.983,0
433,4.994,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech3_E6.d "
#Point,X(Minutes),Y(Counts)
0,0.046,0
1,0.057,0
2,0.069,0
3,0.080,0
4,0.091,0
5,0.102,0
6,0.114,0
7,0.125,0
8,0.136,0
9,0.147,0
10,0.158,0
11,0.170,0
12,0.181,0
13,0.192,0
14,0.203,0
15,0.215,0
16,0.226,0
17,0.237,0
18,0.248,0
19,0.259,0
20,0.271,0
21,0.282,0
22,0.293,0
23,0.304,0
24,0.316,0
25,0.327,0
26,0.338,0
27,0.349,0
28,0.361,0
29,0.372,0
30,0.383,0
31,0.394,0
32,0.405,0
33,0.417,0
34,0.428,0
35,0.439,0
36,0.450,0
37,0.462,0
38,0.473,0
39,0.484,0
40,0.495,0
41,0.506,0
42,0.518,0
43,0.529,0
44,0.540,0
45,0.551,0
46,0.563,0
47,0.574,0
48,0.585,0
49,0.596,0
50,0.607,0
51,0.619,0
52,0.630,0
53,0.641,0
54,0.652,0
55,0.664,0
56,0.675,0
57,0.686,0
58,0.697,0
59,0.708,0
60,0.720,0
61,0.731,0
62,0.753,0
63,0.765,0
64,0.776,266.001403808594
65,0.787,0
66,0.798,0
67,0.810,0
68,0.821,0
69,0.832,0
70,0.843,0
71,0.854,0
72,0.866,0
73,0.877,0
74,0.888,0
75,0.899,0
76,0.911,0
77,0.922,268.036041259766
78,0.933,0
79,0.944,0
80,0.955,0
81,0.967,0
82,0.978,0
83,0.989,0
84,1.000,0
85,1.012,0
86,1.023,0
87,1.034,0
88,1.045,0
89,1.056,0
90,1.068,0
91,1.079,0
92,1.090,232.766357421875
93,1.101,307.675903320313
94,1.113,0
95,1.124,0
96,1.135,0
97,1.146,0
98,1.158,0
99,1.169,0
100,1.180,0
101,1.191,0
102,1.202,0
103,1.214,0
104,1.225,0
105,1.236,0
106,1.247,0
107,1.259,0
108,1.270,0
109,1.281,0
110,1.292,0
111,1.303,0
112,1.315,0
113,1.326,0
114,1.337,0
115,1.348,0
116,1.360,0
117,1.371,0
118,1.382,0
119,1.393,0
120,1.404,0
121,1.416,0
122,1.427,0
123,1.438,0
124,1.449,0
125,1.461,0
126,1.472,0
127,1.483,0
128,1.494,0
129,1.505,0
130,1.517,0
131,1.528,0
132,1.539,0
133,1.550,0
134,1.562,0
135,1.573,0
136,1.584,0
137,1.595,0
138,1.607,0
139,1.618,0
140,1.629,0
141,1.640,0
142,1.651,0
143,1.663,0
144,1.674,0
145,1.685,0
146,1.696,0
147,1.708,0
148,1.719,0
149,1.730,0
150,1.741,0
151,1.752,0
152,1.764,0
153,1.775,0
154,1.786,0
155,1.797,0
156,1.809,0
157,1.820,0
158,1.831,0
159,1.842,0
160,1.853,0
161,1.865,0
162,1.876,0
163,1.887,0
164,1.898,0
165,1.910,0
166,1.921,0
167,1.932,0
168,1.943,0
169,1.955,0
170,1.966,0
171,1.977,0
172,1.988,0
173,1.999,0
174,2.011,0
175,2.022,0
176,2.033,0
177,2.044,0
178,2.056,0
179,2.067,0
180,2.078,0
181,2.089,0
182,2.100,0
183,2.112,0
184,2.123,0
185,2.134,0
186,2.145,0
187,2.157,0
188,2.168,0
189,2.179,0
190,2.190,0
191,2.201,0
192,2.213,0
193,2.224,0
194,2.235,0
195,2.246,0
196,2.258,0
197,2.269,0
198,2.280,0
