#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech2_E10.d "
#Point,X(Minutes),Y(Counts)
159,1.844,39875996
160,1.856,39629156
161,1.867,34473640
162,1.878,29159344
163,1.889,23583828
164,1.900,18892952
165,1.912,15979186
166,1.923,15037030
167,1.934,14817716
168,1.945,14755422
169,1.957,14087060
170,1.968,17056374
171,1.979,19381808
172,1.990,18588626
173,2.001,16117793
174,2.013,15586144
175,2.024,15053405
176,2.035,13848754
177,2.046,12399383
178,2.058,11925847
179,2.069,13077917
180,2.080,14720328
181,2.091,14798894
182,2.102,13821378
183,2.114,13514030
184,2.125,13986029
185,2.136,20502946
186,2.147,24635396
187,2.159,23003104
188,2.170,17689154
189,2.181,15810422
190,2.192,15167055
191,2.204,13816103
192,2.215,12933382
193,2.226,12516556
194,2.237,12053818
195,2.248,11356940
196,2.260,10827144
197,2.271,10681018
198,2.282,10131022
199,2.293,11281366
200,2.305,13619040
201,2.316,14477947
202,2.327,12729828
203,2.338,10779331
204,2.349,10700979
205,2.361,13754569
206,2.372,14726698
207,2.383,13874150
208,2.394,13508848
209,2.406,14709669
210,2.417,17573698
211,2.428,18965882
212,2.439,18461460
213,2.450,15789258
214,2.462,12591068
215,2.473,12261931
216,2.484,13113156
217,2.495,11943940
218,2.507,10080801
219,2.518,8512308
220,2.529,8225762
221,2.540,8396873
222,2.552,9155631
223,2.563,10179362
224,2.574,10845841
225,2.585,11793962
226,2.596,14316109
227,2.608,14754865
228,2.619,13141466
229,2.630,11335974
230,2.641,11052045
231,2.653,10787341
232,2.664,10292082
233,2.675,9303875
234,2.686,8689745
235,2.697,11036840
236,2.709,14133743
237,2.720,13226796
238,2.731,11718574
239,2.742,13190846
240,2.754,17795376
241,2.765,17760154
242,2.776,14860053
243,2.787,11615253
244,2.798,8871691
245,2.810,7191618
246,2.821,6188981
247,2.832,5912287
248,2.843,6128772.5
249,2.855,6767547
250,2.866,6939959.5
251,2.877,6587724.5
252,2.888,6180439.5
253,2.899,6118262.5
254,2.911,6048498.5
255,2.922,5636886.5
256,2.933,5398126.5
257,2.944,5279821
258,2.956,5163690.5
259,2.967,4994532.5
260,2.978,4997364.5
261,2.989,5455253.5
262,3.001,5477254
263,3.012,5235109
264,3.023,4934259.5
265,3.034,4666680.5
266,3.045,4861093
267,3.057,5101779.5
268,3.068,6038035
269,3.079,6946916.5
270,3.090,6280811
271,3.102,5545551.5
272,3.113,5102934.5
273,3.124,4698982
274,3.135,4930103
275,3.146,5108919.5
276,3.158,4764573
277,3.169,4649336.5
278,3.180,4033879.25
279,3.191,4333014.5
280,3.203,4326184
281,3.214,4728479
282,3.225,4769849.5
283,3.236,4668119.5
284,3.247,4608031.5
285,3.259,4654206
286,3.270,5001516
287,3.281,5759493
288,3.292,6087277.5
289,3.304,5863616
290,3.315,5863059
291,3.326,6301845
292,3.337,6646507
293,3.348,6262182
294,3.360,5637247.5
295,3.371,5322359.5
296,3.382,5985510.5
297,3.393,6915902.5
298,3.405,7649114.5
299,3.416,11196846
300,3.427,22082486
301,3.438,27175780
302,3.450,22682936
303,3.461,15705053
304,3.472,10091401
305,3.483,7391508
306,3.494,5910031
307,3.506,4928564
308,3.517,4370915.5
309,3.528,4059729.75
310,3.539,3847407.5
311,3.551,3879234.75
312,3.562,3877365
313,3.573,3842488
314,3.584,3809664.75
315,3.595,4053890
316,3.607,4644055.5
317,3.618,4873977.5
318,3.629,4782759.5
319,3.707,6448065.5
320,3.718,9797509
321,3.729,9751823
322,3.740,9988835
323,3.752,10015973
324,3.763,10040489
325,3.774,10154739
326,3.785,10203923
327,3.796,10227234
328,3.808,10425824
329,3.819,10471784
330,3.830,10534007
331,3.841,10627827
332,3.853,10796922
333,3.864,10805338
334,3.875,10958088
335,3.886,10802580
336,3.898,10801953
337,3.909,10871368
338,3.920,10995658
339,3.931,10548551
340,3.942,10917770
341,3.954,10745694
342,3.965,10942453
343,3.976,10802635
344,3.987,10862609
345,3.999,10939091
346,4.010,10866744
347,4.021,10793163
348,4.032,12525399
349,4.043,12845243
350,4.055,12621247
351,4.066,11500011
352,4.077,10870182
353,4.088,10548658
354,4.100,10628026
355,4.111,10631273
356,4.122,10776754
357,4.133,10511177
358,4.144,10713935
359,4.156,10743068
360,4.167,10426893
361,4.178,10427471
362,4.189,10285389
363,4.201,10363803
364,4.212,10464810
365,4.223,10232949
366,4.234,10146735
367,4.245,10198105
368,4.257,10491711
369,4.268,12239878
370,4.279,13446058
371,4.290,12228820
372,4.302,11334006
373,4.313,10627045
374,4.324,10479512
375,4.335,10109309
376,4.346,10370845
377,4.358,10024385
378,4.369,9912308
379,4.380,9995556
380,4.391,9902604
381,4.403,9810323
382,4.414,9734802
383,4.425,9929562
384,4.436,9672775
385,4.447,9914207
386,4.459,10048204
387,4.470,9839059
388,4.481,10091110
389,4.492,9778957
390,4.504,9553955
391,4.515,9619265
392,4.526,9377342
393,4.537,9555575
394,4.548,9469501
395,4.560,9424363
396,4.571,9322729
397,4.582,9815810
398,4.593,9400135
399,4.605,9261573
400,4.616,9463562
401,4.627,9052536
402,4.638,9035042
403,4.649,9032382
404,4.661,8884841
405,4.672,8904446
406,4.683,8851967
407,4.694,8897184
408,4.706,8448681
409,4.717,8702166
410,4.728,8590741
411,4.739,8460154
412,4.750,8365022
413,4.762,8081764.5
414,4.773,8139527
415,4.784,8040324
416,4.795,7821278.5
417,4.807,7868989
418,4.818,7815310.5
419,4.829,7588329.5
420,4.840,7672910
421,4.851,7626918.5
422,4.863,7474919
423,4.874,7225788
424,4.885,7306815
425,4.896,7282074
426,4.908,7322113.5
427,4.919,7166430
428,4.930,7015420
429,4.941,7130783.5
430,4.952,7072966
431,4.964,7135253
432,4.975,7117244.5
433,4.986,6947031.5
434,4.997,7226969.5
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech2_E10.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.060,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.116,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.161,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.217,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.262,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.318,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.363,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.464,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.509,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.565,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.610,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.666,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.711,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.812,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.857,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.913,0
77,0.924,0
78,0.935,0
79,0.946,0
80,0.958,0
81,0.969,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.014,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.059,0
90,1.070,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.115,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.160,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.216,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.261,0
108,1.272,0
109,1.283,0
110,1.294,0
111,1.306,0
112,1.317,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.362,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.407,0
121,1.418,0
122,1.429,0
123,1.440,410.685150146484
124,1.451,0
125,1.463,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.508,0
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.564,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.609,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.710,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.755,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.811,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.856,0
161,1.867,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.912,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.957,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.058,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.159,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.204,0
192,2.215,0
193,2.226,0
194,2.237,357.663940429688
195,2.248,0
196,2.260,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.305,0
201,2.316,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.361,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.406,0
210,2.417,360.480773925781
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.507,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.552,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.608,0
228,2.619,0
229,2.630,0
230,2.641,0
231,2.653,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.709,0
237,2.720,0
238,2.731,0
239,2.742,0
240,2.754,0
241,2.765,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.810,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.855,0
250,2.866,0
251,2.877,385.109497070313
252,2.888,0
253,2.899,0
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.956,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.001,0
263,3.012,0
264,3.023,695.782592773438
265,3.034,8638.5888671875
266,3.045,39064.66015625
267,3.057,60267.26953125
268,3.068,44414.4453125
269,3.079,23279.681640625
270,3.090,13127.076171875
271,3.102,7089.9111328125
272,3.113,4029.72119140625
273,3.124,2443.70678710938
274,3.135,2377.12963867188
275,3.146,1288.81091308594
276,3.158,1413.58178710938
277,3.169,1126.64562988281
278,3.180,1116.35498046875
279,3.191,482.049652099609
280,3.203,575.2958984375
281,3.214,634.28466796875
282,3.225,673.064575195313
283,3.236,627.380310058594
284,3.247,887.768737792969
285,3.259,479.607147216797
286,3.270,488.562255859375
287,3.281,541.938781738281
288,3.292,419.610260009766
289,3.304,601.880004882813
290,3.315,388.375
291,3.326,428.5
292,3.337,498.083557128906
293,3.348,463.038208007813
294,3.360,0
295,3.371,369.610656738281
296,3.382,247.969696044922
297,3.393,0
298,3.405,0
299,3.416,423.852264404297
300,3.427,0
301,3.438,0
302,3.450,0
303,3.461,0
304,3.472,0
305,3.483,421.788452148438
306,3.494,0
307,3.506,353.537506103516
308,3.517,218.003570556641
309,3.528,0
310,3.539,326.724304199219
311,3.551,340.12353515625
312,3.562,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.607,0
317,3.618,0
318,3.629,354.487915039063
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.898,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.999,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,3949.16625976563
369,4.268,10855.92578125
370,4.279,16265.576171875
371,4.290,11387.810546875
372,4.302,8401.9765625
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,2539.30859375
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech2_E10.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.060,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.116,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.161,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.217,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.262,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.318,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.363,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.464,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.509,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.565,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.610,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.666,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.711,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.812,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.857,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.913,0
77,0.924,0
78,0.935,0
79,0.946,0
80,0.958,0
81,0.969,0
82,0.980,0
83,0.991,388.693267822266
84,1.002,0
85,1.014,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.059,0
90,1.070,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.115,0
95,1.126,0
96,1.137,0
97,1.148,234.666000366211
98,1.160,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.216,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.261,0
108,1.272,0
109,1.283,0
110,1.294,0
111,1.306,0
112,1.317,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.362,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.407,0
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.463,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.508,0
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.564,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.609,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.710,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.755,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.811,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.856,0
161,1.867,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.912,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.957,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.058,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.159,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.204,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.260,0
197,2.271,0
198,2.282,0
199,2.293,368.172546386719
200,2.305,0
201,2.316,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.361,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.406,0
210,2.417,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.507,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.552,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,279.000732421875
227,2.608,0
228,2.619,0
229,2.630,0
230,2.641,0
231,2.653,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.709,0
237,2.720,0
238,2.731,0
239,2.742,0
240,2.754,0
241,2.765,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.810,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.855,0
250,2.866,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.956,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.001,0
263,3.012,253.531463623047
264,3.023,0
265,3.034,249.408782958984
266,3.045,0
267,3.057,0
268,3.068,0
269,3.079,0
270,3.090,0
271,3.102,0
272,3.113,0
273,3.124,0
274,3.135,379.138488769531
275,3.146,0
276,3.158,0
277,3.169,0
278,3.180,0
279,3.191,0
280,3.203,0
281,3.214,0
282,3.225,0
283,3.236,0
284,3.247,0
285,3.259,0
286,3.270,0
287,3.281,0
288,3.292,0
289,3.304,0
290,3.315,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.360,0
295,3.371,0
296,3.382,0
297,3.393,0
298,3.405,0
299,3.416,0
300,3.427,0
301,3.438,0
302,3.450,0
303,3.461,0
304,3.472,0
305,3.483,228.802780151367
306,3.494,0
307,3.506,0
308,3.517,0
309,3.528,0
310,3.539,225.030822753906
311,3.551,0
312,3.562,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.607,0
317,3.618,0
318,3.629,465.835876464844
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.898,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.999,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,47685.84375
369,4.268,287196.03125
370,4.279,434193.28125
371,4.290,325363.28125
372,4.302,184647.15625
373,4.313,108050.96875
374,4.324,67784.984375
375,4.335,45877.75
376,4.346,31375.5234375
377,4.358,24921.2109375
378,4.369,21946.59765625
379,4.380,15962.4228515625
380,4.391,16243.916015625
381,4.403,14573.89453125
382,4.414,12625.439453125
383,4.425,11268.18359375
384,4.436,10766.53125
385,4.447,0
386,4.459,10124.73046875
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
