#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech2_G9.d "
#Point,X(Minutes),Y(Counts)
102,1.206,18361160
103,1.217,17451250
104,1.228,16660448
105,1.240,15951686
106,1.251,16175679
107,1.262,18053480
108,1.273,18326898
109,1.285,18042914
110,1.296,17428542
111,1.307,16734237
112,1.318,16215866
113,1.329,15501009
114,1.341,16213158
115,1.352,17426338
116,1.363,17352936
117,1.374,18346230
118,1.386,25098106
119,1.397,28645616
120,1.408,26767710
121,1.419,22862154
122,1.430,19805978
123,1.442,18294828
124,1.453,19067154
125,1.464,23628690
126,1.475,24448344
127,1.487,21875768
128,1.498,21909058
129,1.509,25249764
130,1.520,25652712
131,1.531,23716290
132,1.543,20476520
133,1.554,18444716
134,1.565,17545898
135,1.576,16285079
136,1.588,15889132
137,1.599,15528024
138,1.610,15967196
139,1.621,17004832
140,1.633,17273682
141,1.644,16747388
142,1.655,15377853
143,1.666,14204499
144,1.677,13366604
145,1.689,13459631
146,1.700,15300696
147,1.711,17819760
148,1.722,17665478
149,1.734,16438577
150,1.745,16045484
151,1.756,19166674
152,1.767,24034534
153,1.778,23771412
154,1.790,20794882
155,1.801,18276318
156,1.812,18705406
157,1.823,22030838
158,1.835,30920262
159,1.846,40504316
160,1.857,40201168
161,1.868,36843724
162,1.879,31217210
163,1.891,25103892
164,1.902,19922816
165,1.913,16640588
166,1.924,15135909
167,1.936,15559200
168,1.947,15191025
169,1.958,14560050
170,1.969,17236192
171,1.980,19503196
172,1.992,19063260
173,2.003,16929920
174,2.014,15686924
175,2.025,15925327
176,2.037,14738507
177,2.048,12866798
178,2.059,12397287
179,2.070,13400548
180,2.082,15084832
181,2.093,15623165
182,2.104,14772071
183,2.115,13930275
184,2.126,14456418
185,2.138,20784296
186,2.149,25591896
187,2.160,22883316
188,2.171,18791858
189,2.183,16429313
190,2.194,15632964
191,2.205,13998824
192,2.216,13362826
193,2.227,12916988
194,2.239,12760693
195,2.250,11826567
196,2.261,11662280
197,2.272,10793540
198,2.284,10623740
199,2.295,11933334
200,2.306,14275107
201,2.317,14269063
202,2.328,13109344
203,2.340,10963867
204,2.351,10912574
205,2.362,14149362
206,2.373,15068172
207,2.385,14404512
208,2.396,14242133
209,2.407,15054051
210,2.418,17704268
211,2.430,19541470
212,2.441,19226048
213,2.452,16514023
214,2.463,13515328
215,2.474,12545970
216,2.486,13347558
217,2.497,12278767
218,2.508,10337978
219,2.519,8913670
220,2.531,8341779
221,2.542,8550065
222,2.553,9413180
223,2.564,10628225
224,2.575,11564216
225,2.587,12165530
226,2.598,14793793
227,2.609,15351029
228,2.620,13300452
229,2.632,11673940
230,2.643,11578992
231,2.654,11228610
232,2.665,10613393
233,2.676,9553931
234,2.688,9137088
235,2.699,12117344
236,2.710,14599085
237,2.721,13411913
238,2.733,11887023
239,2.744,14095332
240,2.755,18622386
241,2.766,18157132
242,2.777,14876044
243,2.789,11407181
244,2.800,8785572
245,2.811,7376296.5
246,2.822,6446612.5
247,2.834,5995515
248,2.845,6341704
249,2.856,7272086
250,2.867,7001035.5
251,2.879,6634202.5
252,2.890,6305158.5
253,2.901,6404300
254,2.912,6231256
255,2.923,5690939.5
256,2.935,5277646.5
257,2.946,5357555.5
258,2.957,5372448
259,2.968,5363221
260,2.980,5250806
261,2.991,5408229
262,3.002,5550823.5
263,3.013,5284200
264,3.024,4937027.5
265,3.036,4784133.5
266,3.047,5020335.5
267,3.058,5300196
268,3.069,6340739.5
269,3.081,6876583
270,3.092,6462023
271,3.103,5690857
272,3.114,5053038
273,3.125,4871974.5
274,3.137,5244206
275,3.148,5334599
276,3.159,5067740
277,3.170,4701975
278,3.182,4496781.5
279,3.193,4391860
280,3.204,4441885.5
281,3.215,4681601
282,3.226,4798070
283,3.238,4740125
284,3.249,4686310
285,3.260,4683135
286,3.271,5316521.5
287,3.283,6028236
288,3.294,6285874.5
289,3.305,6040907
290,3.316,6083802
291,3.328,6717168
292,3.339,7030512.5
293,3.350,6373421
294,3.361,5763293
295,3.372,5557207.5
296,3.384,6263949.5
297,3.395,7334352
298,3.406,8064002
299,3.417,10840052
300,3.429,17066174
301,3.440,20115420
302,3.451,16120991
303,3.462,11162987
304,3.473,8012952
305,3.485,6002795
306,3.496,5154874.5
307,3.507,4757582.5
308,3.518,4340889.5
309,3.530,4093690.25
310,3.541,4003914.25
311,3.552,3996985.25
312,3.563,3794156
313,3.574,3867020.5
314,3.586,3837868.25
315,3.597,4030455.25
316,3.608,4355757
317,3.619,4620150
318,3.631,4560839.5
319,3.707,6354763
320,3.718,9583389
321,3.729,9852852
322,3.740,9874216
323,3.752,10031475
324,3.763,10358006
325,3.774,10173082
326,3.785,10385471
327,3.796,10416135
328,3.808,10519868
329,3.819,10594818
330,3.830,10535921
331,3.841,10600701
332,3.853,11041215
333,3.864,11078277
334,3.875,11275865
335,3.886,10959530
336,3.897,11168399
337,3.909,10870578
338,3.920,10766456
339,3.931,10789916
340,3.942,10852963
341,3.954,10880507
342,3.965,10813240
343,3.976,10959794
344,3.987,10914668
345,3.998,10881701
346,4.010,11150255
347,4.021,11135394
348,4.032,12416965
349,4.043,13715813
350,4.055,12779278
351,4.066,11653284
352,4.077,11088718
353,4.088,11005409
354,4.099,10753069
355,4.111,10829220
356,4.122,10528430
357,4.133,10387493
358,4.144,10493736
359,4.156,10354219
360,4.167,10473173
361,4.178,10674650
362,4.189,10340678
363,4.200,10610856
364,4.212,10438787
365,4.223,10215463
366,4.234,10248201
367,4.245,10353124
368,4.257,10540863
369,4.268,12705205
370,4.279,13647118
371,4.290,12969976
372,4.302,11487472
373,4.313,11003425
374,4.324,10382607
375,4.335,10449403
376,4.346,10325996
377,4.358,10198079
378,4.369,9870091
379,4.380,10036195
380,4.391,9842348
381,4.403,10158533
382,4.414,9948750
383,4.425,10129351
384,4.436,9656365
385,4.447,9874652
386,4.459,9781029
387,4.470,10077676
388,4.481,9823080
389,4.492,9695174
390,4.504,9774012
391,4.515,9513020
392,4.526,9797235
393,4.537,9110636
394,4.548,9550197
395,4.560,9648158
396,4.571,9282377
397,4.582,9347801
398,4.593,9170730
399,4.605,9140278
400,4.616,9547954
401,4.627,9120350
402,4.638,9156792
403,4.649,9041885
404,4.661,8854340
405,4.672,9072795
406,4.683,9049255
407,4.694,8853527
408,4.706,8641975
409,4.717,8689922
410,4.728,8620567
411,4.739,8533058
412,4.750,8574810
413,4.762,8349967
414,4.773,8421327
415,4.784,8057323.5
416,4.795,8074595
417,4.807,7935951
418,4.818,8059919
419,4.829,7939274.5
420,4.840,7631854.5
421,4.851,7964481
422,4.863,7693330
423,4.874,7542553.5
424,4.885,7409354.5
425,4.896,7412930
426,4.908,7425333
427,4.919,7524608
428,4.930,7457714.5
429,4.941,7237775
430,4.952,7052589.5
431,4.964,7287836.5
432,4.975,7284342.5
433,4.986,7135939.5
434,4.997,6959941
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech2_G9.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.061,0
2,0.072,0
3,0.083,0
4,0.095,0
5,0.106,0
6,0.117,0
7,0.128,0
8,0.140,0
9,0.151,0
10,0.162,0
11,0.173,0
12,0.184,0
13,0.196,0
14,0.207,0
15,0.218,0
16,0.229,0
17,0.241,0
18,0.252,0
19,0.263,0
20,0.274,0
21,0.285,0
22,0.297,0
23,0.308,0
24,0.319,0
25,0.330,0
26,0.342,0
27,0.353,0
28,0.364,0
29,0.375,0
30,0.387,0
31,0.398,0
32,0.409,0
33,0.420,0
34,0.431,0
35,0.443,0
36,0.454,0
37,0.465,0
38,0.476,0
39,0.488,0
40,0.499,0
41,0.510,0
42,0.521,0
43,0.532,0
44,0.544,0
45,0.555,0
46,0.566,0
47,0.577,0
48,0.589,0
49,0.600,0
50,0.611,0
51,0.622,0
52,0.633,0
53,0.645,0
54,0.656,0
55,0.667,0
56,0.678,0
57,0.690,0
58,0.701,0
59,0.712,0
60,0.723,0
61,0.734,0
62,0.757,0
63,0.768,0
64,0.779,0
65,0.791,0
66,0.802,0
67,0.813,0
68,0.824,0
69,0.836,0
70,0.847,0
71,0.858,0
72,0.869,0
73,0.880,0
74,0.892,0
75,0.903,1136.78649902344
76,0.914,0
77,0.925,0
78,0.937,1624.736328125
79,0.948,8301.591796875
80,0.959,8839.8564453125
81,0.970,5949.55224609375
82,0.981,3886.57568359375
83,0.993,0
84,1.004,5295.62255859375
85,1.015,0
86,1.026,2110.56958007813
87,1.038,0
88,1.049,0
89,1.060,0
90,1.071,0
91,1.082,0
92,1.094,0
93,1.105,0
94,1.116,0
95,1.127,0
96,1.139,0
97,1.150,0
98,1.161,0
99,1.172,0
100,1.184,0
101,1.195,0
102,1.206,0
103,1.217,0
104,1.228,0
105,1.240,0
106,1.251,0
107,1.262,0
108,1.273,0
109,1.285,5410.6484375
110,1.296,3259.79321289063
111,1.307,2068.69555664063
112,1.318,0
113,1.329,0
114,1.341,0
115,1.352,0
116,1.363,0
117,1.374,0
118,1.386,0
119,1.397,0
120,1.408,0
121,1.419,0
122,1.430,0
123,1.442,0
124,1.453,0
125,1.464,0
126,1.475,0
127,1.487,0
128,1.498,0
129,1.509,0
130,1.520,0
131,1.531,0
132,1.543,0
133,1.554,0
134,1.565,0
135,1.576,0
136,1.588,0
137,1.599,0
138,1.610,0
139,1.621,0
140,1.633,0
141,1.644,0
142,1.655,0
143,1.666,783.128173828125
144,1.677,844.721069335938
145,1.689,963.450439453125
146,1.700,656.945434570313
147,1.711,0
148,1.722,0
149,1.734,0
150,1.745,0
151,1.756,0
152,1.767,0
153,1.778,0
154,1.790,0
155,1.801,0
156,1.812,0
157,1.823,0
158,1.835,0
159,1.846,0
160,1.857,0
161,1.868,641.62890625
162,1.879,0
163,1.891,547.643310546875
164,1.902,0
165,1.913,0
166,1.924,0
167,1.936,351.145721435547
168,1.947,0
169,1.958,0
170,1.969,0
171,1.980,0
172,1.992,0
173,2.003,0
174,2.014,0
175,2.025,0
176,2.037,461.704833984375
177,2.048,0
178,2.059,0
179,2.070,0
180,2.082,0
181,2.093,0
182,2.104,0
183,2.115,0
184,2.126,0
185,2.138,0
186,2.149,0
187,2.160,0
188,2.171,314.165313720703
189,2.183,0
190,2.194,0
191,2.205,0
192,2.216,0
193,2.227,0
194,2.239,0
195,2.250,0
196,2.261,0
197,2.272,0
198,2.284,0
199,2.295,0
200,2.306,0
201,2.317,0
202,2.328,0
203,2.340,0
204,2.351,0
205,2.362,0
206,2.373,0
207,2.385,0
208,2.396,0
209,2.407,0
210,2.418,478.698364257813
211,2.430,0
212,2.441,0
213,2.452,0
214,2.463,0
215,2.474,0
216,2.486,0
217,2.497,0
218,2.508,0
219,2.519,0
220,2.531,0
221,2.542,0
222,2.553,0
223,2.564,0
224,2.575,0
225,2.587,0
226,2.598,1134.36828613281
227,2.609,0
228,2.620,647.291442871094
229,2.632,0
230,2.643,0
231,2.654,0
232,2.665,0
233,2.676,0
234,2.688,0
235,2.699,0
236,2.710,0
237,2.721,0
238,2.733,0
239,2.744,778.71875
240,2.755,1075.84094238281
241,2.766,868.609619140625
242,2.777,0
243,2.789,0
244,2.800,0
245,2.811,0
246,2.822,0
247,2.834,0
248,2.845,0
249,2.856,0
250,2.867,0
251,2.879,0
252,2.890,0
253,2.901,0
254,2.912,0
255,2.923,0
256,2.935,0
257,2.946,0
258,2.957,0
259,2.968,0
260,2.980,0
261,2.991,0
262,3.002,0
263,3.013,0
264,3.024,0
265,3.036,0
266,3.047,0
267,3.058,0
268,3.069,0
269,3.081,0
270,3.092,0
271,3.103,0
272,3.114,0
273,3.125,6134.29638671875
274,3.137,40217.99609375
275,3.148,72878.2265625
276,3.159,55499.89453125
277,3.170,31090.7578125
278,3.182,13554.2724609375
279,3.193,7259.1611328125
280,3.204,3730.548828125
281,3.215,1690.81115722656
282,3.226,1199.8271484375
283,3.238,996.941467285156
284,3.249,0
285,3.260,0
286,3.271,840.758972167969
287,3.283,0
288,3.294,510.830474853516
289,3.305,500.151245117188
290,3.316,0
291,3.328,0
292,3.339,0
293,3.350,0
294,3.361,0
295,3.372,0
296,3.384,0
297,3.395,0
298,3.406,0
299,3.417,0
300,3.429,0
301,3.440,0
302,3.451,0
303,3.462,0
304,3.473,0
305,3.485,0
306,3.496,638.778015136719
307,3.507,0
308,3.518,0
309,3.530,0
310,3.541,0
311,3.552,0
312,3.563,0
313,3.574,0
314,3.586,0
315,3.597,0
316,3.608,0
317,3.619,0
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,1974.29663085938
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech2_G9.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.061,0
2,0.072,0
3,0.083,0
4,0.095,0
5,0.106,0
6,0.117,0
7,0.128,0
8,0.140,0
9,0.151,0
10,0.162,0
11,0.173,0
12,0.184,0
13,0.196,0
14,0.207,0
15,0.218,0
16,0.229,0
17,0.241,0
18,0.252,0
19,0.263,0
20,0.274,0
21,0.285,0
22,0.297,0
23,0.308,0
24,0.319,0
25,0.330,0
26,0.342,0
27,0.353,0
28,0.364,0
29,0.375,0
30,0.387,0
31,0.398,0
32,0.409,0
33,0.420,0
34,0.431,0
35,0.443,0
36,0.454,0
37,0.465,0
38,0.476,0
39,0.488,0
40,0.499,0
41,0.510,0
42,0.521,0
43,0.532,0
44,0.544,0
45,0.555,0
46,0.566,0
47,0.577,0
48,0.589,0
49,0.600,0
50,0.611,0
51,0.622,0
52,0.633,0
53,0.645,0
54,0.656,0
55,0.667,0
56,0.678,0
57,0.690,0
58,0.701,0
59,0.712,0
60,0.723,0
61,0.734,0
62,0.757,0
63,0.768,0
64,0.779,0
65,0.791,0
66,0.802,0
67,0.813,0
68,0.824,0
69,0.836,0
70,0.847,0
71,0.858,0
72,0.869,0
73,0.880,0
74,0.892,0
75,0.903,0
76,0.914,0
77,0.925,0
78,0.937,0
79,0.948,0
80,0.959,0
81,0.970,0
82,0.981,0
83,0.993,0
84,1.004,0
85,1.015,0
86,1.026,0
87,1.038,0
88,1.049,0
89,1.060,0
90,1.071,0
91,1.082,0
92,1.094,0
93,1.105,0
94,1.116,0
95,1.127,0
96,1.139,0
97,1.150,0
98,1.161,0
99,1.172,0
100,1.184,0
101,1.195,0
102,1.206,0
103,1.217,0
104,1.228,0
105,1.240,0
106,1.251,0
107,1.262,0
108,1.273,0
109,1.285,0
110,1.296,0
111,1.307,0
112,1.318,0
113,1.329,0
114,1.341,0
115,1.352,0
116,1.363,0
117,1.374,0
118,1.386,0
119,1.397,0
120,1.408,0
121,1.419,0
122,1.430,0
123,1.442,0
124,1.453,0
125,1.464,0
126,1.475,0
127,1.487,0
128,1.498,0
129,1.509,0
130,1.520,0
131,1.531,0
132,1.543,0
133,1.554,0
134,1.565,0
135,1.576,0
136,1.588,0
137,1.599,0
138,1.610,0
139,1.621,0
140,1.633,0
141,1.644,0
142,1.655,0
143,1.666,0
144,1.677,0
145,1.689,0
146,1.700,0
147,1.711,0
148,1.722,0
149,1.734,0
150,1.745,0
151,1.756,0
152,1.767,0
153,1.778,0
154,1.790,0
155,1.801,0
156,1.812,0
157,1.823,0
158,1.835,0
159,1.846,0
160,1.857,0
161,1.868,0
162,1.879,0
163,1.891,0
164,1.902,0
165,1.913,0
166,1.924,0
167,1.936,0
168,1.947,0
169,1.958,0
170,1.969,0
171,1.980,0
172,1.992,0
173,2.003,0
174,2.014,0
175,2.025,0
176,2.037,0
177,2.048,0
178,2.059,0
179,2.070,0
180,2.082,0
181,2.093,0
182,2.104,0
183,2.115,0
184,2.126,0
185,2.138,0
186,2.149,0
187,2.160,0
188,2.171,0
189,2.183,0
190,2.194,0
191,2.205,0
192,2.216,0
193,2.227,0
194,2.239,370.125
195,2.250,0
196,2.261,0
197,2.272,0
198,2.284,0
199,2.295,0
200,2.306,0
201,2.317,0
202,2.328,0
203,2.340,0
204,2.351,0
205,2.362,0
206,2.373,0
207,2.385,0
208,2.396,0
209,2.407,0
210,2.418,0
211,2.430,0
212,2.441,0
213,2.452,0
214,2.463,0
215,2.474,0
216,2.486,0
217,2.497,0
218,2.508,0
219,2.519,0
220,2.531,0
221,2.542,0
222,2.553,0
223,2.564,0
224,2.575,0
225,2.587,0
226,2.598,0
227,2.609,0
228,2.620,0
229,2.632,0
230,2.643,0
231,2.654,0
232,2.665,0
233,2.676,0
234,2.688,0
235,2.699,0
236,2.710,0
237,2.721,0
238,2.733,264.669647216797
239,2.744,0
240,2.755,0
241,2.766,0
242,2.777,0
243,2.789,0
244,2.800,0
245,2.811,0
246,2.822,0
247,2.834,0
248,2.845,0
249,2.856,347.560882568359
250,2.867,0
251,2.879,0
252,2.890,0
253,2.901,0
254,2.912,0
255,2.923,0
256,2.935,0
257,2.946,0
258,2.957,0
259,2.968,0
260,2.980,0
261,2.991,0
262,3.002,0
263,3.013,0
264,3.024,683.289489746094
265,3.036,10387.48046875
266,3.047,47507.35546875
267,3.058,67662.4921875
268,3.069,48099.4140625
269,3.081,27839.849609375
270,3.092,14714.9140625
271,3.103,7095.72412109375
272,3.114,3872.10083007813
273,3.125,3065.421875
274,3.137,2073.34521484375
275,3.148,1862.04895019531
276,3.159,1267.00146484375
277,3.170,1219.11584472656
278,3.182,1353.94885253906
279,3.193,849.555725097656
280,3.204,828.651611328125
281,3.215,856.489807128906
282,3.226,0
283,3.238,581.184631347656
284,3.249,630.752563476563
285,3.260,500.898559570313
286,3.271,0
287,3.283,558.340454101563
288,3.294,363.057678222656
289,3.305,726.614379882813
290,3.316,607.2333984375
291,3.328,356.820495605469
292,3.339,491.025848388672
293,3.350,461.506591796875
294,3.361,390.091827392578
295,3.372,0
296,3.384,382.009613037109
297,3.395,0
298,3.406,0
299,3.417,0
300,3.429,0
301,3.440,0
302,3.451,0
303,3.462,0
304,3.473,0
305,3.485,0
306,3.496,0
307,3.507,342.755126953125
308,3.518,236.737777709961
309,3.530,434.332275390625
310,3.541,0
311,3.552,0
312,3.563,0
313,3.574,400.245819091797
314,3.586,387.0029296875
315,3.597,0
316,3.608,0
317,3.619,402.645050048828
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,4038.74731445313
369,4.268,13475.2763671875
370,4.279,18629.076171875
371,4.290,14511.802734375
372,4.302,0
373,4.313,0
374,4.324,0
375,4.335,3754.08227539063
376,4.346,3256.71459960938
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,2726.72216796875
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,2277.80102539063
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech2_G9.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.061,0
2,0.072,0
3,0.083,0
4,0.095,0
5,0.106,0
6,0.117,0
7,0.128,0
8,0.140,0
9,0.151,0
10,0.162,0
11,0.173,0
12,0.184,0
13,0.196,0
14,0.207,0
15,0.218,0
16,0.229,0
17,0.241,0
18,0.252,0
19,0.263,0
20,0.274,0
21,0.285,0
22,0.297,0
23,0.308,0
24,0.319,0
25,0.330,0
26,0.342,0
27,0.353,0
28,0.364,0
29,0.375,0
30,0.387,0
31,0.398,0
32,0.409,0
33,0.420,0
34,0.431,0
35,0.443,0
36,0.454,0
37,0.465,0
38,0.476,0
39,0.488,0
40,0.499,0
41,0.510,0
42,0.521,0
43,0.532,0
44,0.544,0
45,0.555,0
46,0.566,0
47,0.577,0
48,0.589,0
49,0.600,0
50,0.611,0
51,0.622,0
52,0.633,0
53,0.645,0
54,0.656,0
55,0.667,0
56,0.678,0
57,0.690,0
58,0.701,0
59,0.712,0
60,0.723,0
61,0.734,0
62,0.757,0
63,0.768,0
64,0.779,0
65,0.791,0
66,0.802,0
67,0.813,0
68,0.824,0
69,0.836,0
70,0.847,0
71,0.858,0
72,0.869,0
73,0.880,0
74,0.892,0
75,0.903,0
76,0.914,0
77,0.925,0
78,0.937,0
79,0.948,0
80,0.959,0
81,0.970,0
82,0.981,0
83,0.993,0
84,1.004,0
85,1.015,0
86,1.026,0
87,1.038,0
88,1.049,0
89,1.060,0
90,1.071,0
91,1.082,0
92,1.094,0
93,1.105,0
94,1.116,0
95,1.127,0
96,1.139,0
97,1.150,0
98,1.161,0
99,1.172,358.5537109375
100,1.184,0
101,1.195,0
102,1.206,0
103,1.217,0
104,1.228,0
105,1.240,0
106,1.251,0
107,1.262,314.576324462891
108,1.273,0
109,1.285,327.373718261719
110,1.296,0
111,1.307,0
112,1.318,0
113,1.329,375.963226318359
114,1.341,0
115,1.352,0
116,1.363,0
117,1.374,0
118,1.386,0
119,1.397,0
120,1.408,0
121,1.419,0
122,1.430,0
123,1.442,0
124,1.453,0
125,1.464,0
126,1.475,0
127,1.487,0
128,1.498,0
129,1.509,0
130,1.520,0
131,1.531,0
132,1.543,0
133,1.554,0
134,1.565,0
135,1.576,0
136,1.588,0
137,1.599,0
138,1.610,0
139,1.621,0
140,1.633,0
141,1.644,0
142,1.655,0
143,1.666,0
144,1.677,0
145,1.689,0
146,1.700,0
147,1.711,0
148,1.722,0
149,1.734,0
150,1.745,0
151,1.756,0
152,1.767,0
153,1.778,0
154,1.790,0
155,1.801,0
156,1.812,0
157,1.823,0
158,1.835,0
159,1.846,0
160,1.857,0
161,1.868,0
162,1.879,0
163,1.891,0
164,1.902,0
165,1.913,0
166,1.924,0
167,1.936,0
168,1.947,0
169,1.958,0
170,1.969,0
171,1.980,0
172,1.992,0
173,2.003,0
174,2.014,0
175,2.025,0
176,2.037,0
177,2.048,0
178,2.059,0
179,2.070,0
180,2.082,0
181,2.093,0
182,2.104,0
183,2.115,0
184,2.126,0
185,2.138,0
186,2.149,0
187,2.160,0
188,2.171,0
189,2.183,0
190,2.194,0
191,2.205,0
192,2.216,0
193,2.227,0
194,2.239,0
195,2.250,0
196,2.261,0
197,2.272,0
198,2.284,0
199,2.295,0
200,2.306,0
201,2.317,0
