#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech1_C6.d "
#Point,X(Minutes),Y(Counts)
232,2.668,574.6064453125
233,2.680,0
234,2.691,0
235,2.702,0
236,2.713,0
237,2.724,0
238,2.736,0
239,2.747,0
240,2.758,933.660949707031
241,2.769,0
242,2.781,0
243,2.792,0
244,2.803,0
245,2.814,0
246,2.826,0
247,2.837,0
248,2.848,0
249,2.859,0
250,2.870,0
251,2.882,0
252,2.893,302.632476806641
253,2.904,0
254,2.915,0
255,2.927,0
256,2.938,0
257,2.949,0
258,2.960,0
259,2.971,0
260,2.983,0
261,2.994,0
262,3.005,0
263,3.016,0
264,3.028,0
265,3.039,0
266,3.050,0
267,3.061,0
268,3.072,0
269,3.084,0
270,3.095,0
271,3.106,0
272,3.117,861.349365234375
273,3.129,11723.8701171875
274,3.140,54927.65625
275,3.151,72259.3671875
276,3.162,46640.69921875
277,3.174,27345.740234375
278,3.185,12561.8466796875
279,3.196,5382.82421875
280,3.207,2896.25756835938
281,3.218,1501.81262207031
282,3.230,788.329528808594
283,3.241,916.001953125
284,3.252,0
285,3.263,0
286,3.275,779.433959960938
287,3.286,0
288,3.297,0
289,3.308,0
290,3.319,0
291,3.331,0
292,3.342,0
293,3.353,0
294,3.364,0
295,3.376,0
296,3.387,0
297,3.398,0
298,3.409,0
299,3.420,0
300,3.432,0
301,3.443,0
302,3.454,0
303,3.465,0
304,3.477,0
305,3.488,0
306,3.499,0
307,3.510,0
308,3.521,0
309,3.533,0
310,3.544,0
311,3.555,0
312,3.566,0
313,3.578,475.900909423828
314,3.589,0
315,3.600,0
316,3.611,0
317,3.623,0
318,3.634,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.402,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech1_C6.d "
#Point,X(Minutes),Y(Counts)
0,0.053,0
1,0.064,0
2,0.075,0
3,0.087,0
4,0.098,0
5,0.109,0
6,0.120,0
7,0.131,0
8,0.143,0
9,0.154,0
10,0.165,0
11,0.176,0
12,0.188,0
13,0.199,0
14,0.210,0
15,0.221,0
16,0.233,0
17,0.244,0
18,0.255,0
19,0.266,0
20,0.277,0
21,0.289,0
22,0.300,0
23,0.311,0
24,0.322,0
25,0.334,0
26,0.345,0
27,0.356,0
28,0.367,0
29,0.378,0
30,0.390,0
31,0.401,0
32,0.412,0
33,0.423,0
34,0.435,0
35,0.446,0
36,0.457,0
37,0.468,0
38,0.479,0
39,0.491,0
40,0.502,0
41,0.513,0
42,0.524,0
43,0.536,0
44,0.547,0
45,0.558,0
46,0.569,0
47,0.580,0
48,0.592,0
49,0.603,0
50,0.614,0
51,0.625,0
52,0.637,0
53,0.648,0
54,0.659,0
55,0.670,0
56,0.682,0
57,0.693,0
58,0.704,0
59,0.715,0
60,0.726,0
61,0.749,0
62,0.760,0
63,0.771,0
64,0.783,0
65,0.794,0
66,0.805,0
67,0.816,0
68,0.827,0
69,0.839,0
70,0.850,0
71,0.861,692.524780273438
72,0.872,0
73,0.884,0
74,0.895,0
75,0.906,0
76,0.917,0
77,0.928,0
78,0.940,0
79,0.951,0
80,0.962,0
81,0.973,0
82,0.985,0
83,0.996,0
84,1.007,0
85,1.018,0
86,1.029,0
87,1.041,0
88,1.052,0
89,1.063,0
90,1.074,0
91,1.086,0
92,1.097,0
93,1.108,0
94,1.119,0
95,1.131,0
96,1.142,0
97,1.153,0
98,1.164,0
99,1.175,0
100,1.187,0
101,1.198,0
102,1.209,0
103,1.220,0
104,1.232,0
105,1.243,0
106,1.254,0
107,1.265,0
108,1.276,0
109,1.288,0
110,1.299,0
111,1.310,0
112,1.321,0
113,1.333,0
114,1.344,0
115,1.355,0
116,1.366,0
117,1.377,0
118,1.389,0
119,1.400,0
120,1.411,0
121,1.422,0
122,1.434,0
123,1.445,0
124,1.456,0
125,1.467,0
126,1.478,0
127,1.490,0
128,1.501,0
129,1.512,0
130,1.523,0
131,1.535,0
132,1.546,0
133,1.557,0
134,1.568,0
135,1.580,0
136,1.591,0
137,1.602,0
138,1.613,0
139,1.624,0
140,1.636,0
141,1.647,0
142,1.658,0
143,1.669,0
144,1.681,0
145,1.692,0
146,1.703,0
147,1.714,0
148,1.725,0
149,1.737,0
150,1.748,0
151,1.759,0
152,1.770,0
153,1.782,0
154,1.793,0
155,1.804,0
156,1.815,0
157,1.826,0
158,1.838,0
159,1.849,0
160,1.860,0
161,1.871,0
162,1.883,0
163,1.894,0
164,1.905,0
165,1.916,0
166,1.928,0
167,1.939,0
168,1.950,0
169,1.961,0
170,1.972,0
171,1.984,0
172,1.995,0
173,2.006,0
174,2.017,0
175,2.029,0
176,2.040,0
177,2.051,0
178,2.062,0
179,2.073,0
180,2.085,0
181,2.096,0
182,2.107,0
183,2.118,0
184,2.130,0
185,2.141,0
186,2.152,0
187,2.163,0
188,2.174,0
189,2.186,0
190,2.197,0
191,2.208,0
192,2.219,0
193,2.231,0
194,2.242,0
195,2.253,0
196,2.264,0
197,2.275,0
198,2.287,0
199,2.298,0
200,2.309,0
201,2.320,0
202,2.332,0
203,2.343,0
204,2.354,0
205,2.365,0
206,2.377,0
207,2.388,310.90185546875
208,2.399,0
209,2.410,0
210,2.421,0
211,2.433,0
212,2.444,0
213,2.455,0
214,2.466,0
215,2.478,0
216,2.489,0
217,2.500,0
218,2.511,0
219,2.522,0
220,2.534,0
221,2.545,0
222,2.556,0
223,2.567,0
224,2.579,0
225,2.590,0
226,2.601,0
227,2.612,0
228,2.623,0
229,2.635,0
230,2.646,0
231,2.657,0
232,2.668,0
233,2.680,0
234,2.691,0
235,2.702,0
236,2.713,0
237,2.724,0
238,2.736,0
239,2.747,0
240,2.758,0
241,2.769,0
242,2.781,0
243,2.792,0
244,2.803,0
245,2.814,0
246,2.826,0
247,2.837,0
248,2.848,0
249,2.859,0
250,2.870,0
251,2.882,0
252,2.893,0
253,2.904,0
254,2.915,0
255,2.927,0
256,2.938,0
257,2.949,0
258,2.960,0
259,2.971,0
260,2.983,0
261,2.994,0
262,3.005,0
263,3.016,0
264,3.028,1389.34704589844
265,3.039,19972.404296875
266,3.050,60002.6015625
267,3.061,70807.8671875
268,3.072,47246.91796875
269,3.084,24961.953125
270,3.095,13584.984375
271,3.106,6762.3251953125
272,3.117,3422.619140625
273,3.129,2321.36889648438
274,3.140,1648.56213378906
275,3.151,1583.85571289063
276,3.162,966.139770507813
277,3.174,1011.03125
278,3.185,745.369873046875
279,3.196,646.111572265625
280,3.207,569.657592773438
281,3.218,691.252258300781
282,3.230,0
283,3.241,743.266357421875
284,3.252,0
285,3.263,699.718994140625
286,3.275,463.03125
287,3.286,545.747497558594
288,3.297,553.710510253906
289,3.308,575.66943359375
290,3.319,377.467407226563
291,3.331,603.859680175781
292,3.342,481.683685302734
293,3.353,0
294,3.364,486.411407470703
295,3.376,375.937835693359
296,3.387,0
297,3.398,366.391021728516
298,3.409,0
299,3.420,0
300,3.432,0
301,3.443,0
302,3.454,0
303,3.465,0
304,3.477,509.31201171875
305,3.488,0
306,3.499,0
307,3.510,0
308,3.521,343.179779052734
309,3.533,0
310,3.544,0
311,3.555,366.002563476563
312,3.566,0
313,3.578,0
314,3.589,0
315,3.600,0
316,3.611,0
317,3.623,0
318,3.634,414.680847167969
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,3878.10131835938
369,4.268,11975.72265625
370,4.279,16902.099609375
371,4.290,12430.529296875
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,3933.06127929688
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,2936.56567382813
381,4.402,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech1_C6.d "
#Point,X(Minutes),Y(Counts)
0,0.053,0
1,0.064,0
2,0.075,0
3,0.087,0
4,0.098,0
5,0.109,0
6,0.120,0
7,0.131,0
8,0.143,0
9,0.154,0
10,0.165,0
11,0.176,0
12,0.188,0
13,0.199,0
14,0.210,0
15,0.221,0
16,0.233,0
17,0.244,0
18,0.255,0
19,0.266,0
20,0.277,0
21,0.289,0
22,0.300,0
23,0.311,0
24,0.322,0
25,0.334,0
26,0.345,0
27,0.356,0
28,0.367,0
29,0.378,0
30,0.390,0
31,0.401,0
32,0.412,0
33,0.423,0
34,0.435,0
35,0.446,0
36,0.457,0
37,0.468,0
38,0.479,0
39,0.491,0
40,0.502,0
41,0.513,0
42,0.524,0
43,0.536,0
44,0.547,0
45,0.558,0
46,0.569,0
47,0.580,0
48,0.592,0
49,0.603,0
50,0.614,0
51,0.625,0
52,0.637,0
53,0.648,0
54,0.659,0
55,0.670,0
56,0.682,0
57,0.693,0
58,0.704,0
59,0.715,0
60,0.726,0
61,0.749,0
62,0.760,216.274719238281
63,0.771,0
64,0.783,365.091888427734
65,0.794,0
66,0.805,0
67,0.816,0
68,0.827,0
69,0.839,0
70,0.850,0
71,0.861,0
72,0.872,0
73,0.884,0
74,0.895,0
75,0.906,0
76,0.917,0
77,0.928,0
78,0.940,0
79,0.951,0
80,0.962,0
81,0.973,0
82,0.985,0
83,0.996,0
84,1.007,0
85,1.018,0
86,1.029,0
87,1.041,0
88,1.052,0
89,1.063,0
90,1.074,0
91,1.086,0
92,1.097,0
93,1.108,0
94,1.119,0
95,1.131,0
96,1.142,0
97,1.153,0
98,1.164,0
99,1.175,0
100,1.187,0
101,1.198,0
102,1.209,0
103,1.220,0
104,1.232,0
105,1.243,404.788940429688
106,1.254,0
107,1.265,0
108,1.276,0
109,1.288,0
110,1.299,0
111,1.310,0
112,1.321,0
113,1.333,0
114,1.344,0
115,1.355,0
116,1.366,0
117,1.377,0
118,1.389,0
119,1.400,0
120,1.411,0
121,1.422,0
122,1.434,0
123,1.445,0
124,1.456,207.122909545898
125,1.467,0
126,1.478,0
127,1.490,0
128,1.501,0
129,1.512,0
130,1.523,0
131,1.535,0
132,1.546,0
133,1.557,0
134,1.568,0
135,1.580,0
136,1.591,0
137,1.602,0
138,1.613,0
139,1.624,0
140,1.636,0
141,1.647,0
142,1.658,0
143,1.669,0
144,1.681,0
145,1.692,0
146,1.703,0
147,1.714,0
148,1.725,0
149,1.737,0
150,1.748,0
151,1.759,0
152,1.770,0
153,1.782,0
154,1.793,0
155,1.804,0
156,1.815,0
157,1.826,0
158,1.838,0
159,1.849,0
160,1.860,0
161,1.871,0
162,1.883,0
163,1.894,0
164,1.905,0
165,1.916,0
166,1.928,0
167,1.939,0
168,1.950,0
169,1.961,0
170,1.972,0
171,1.984,0
172,1.995,0
173,2.006,0
174,2.017,0
175,2.029,0
176,2.040,0
177,2.051,0
178,2.062,0
179,2.073,0
180,2.085,0
181,2.096,0
182,2.107,0
183,2.118,0
184,2.130,0
185,2.141,0
186,2.152,0
187,2.163,0
188,2.174,0
189,2.186,0
190,2.197,0
191,2.208,0
192,2.219,0
193,2.231,0
194,2.242,0
195,2.253,0
196,2.264,0
197,2.275,0
198,2.287,0
199,2.298,0
200,2.309,0
201,2.320,0
202,2.332,0
203,2.343,0
204,2.354,0
205,2.365,0
206,2.377,0
207,2.388,0
