#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech1_G2.d "
#Point,X(Minutes),Y(Counts)
261,2.997,5655107.5
262,3.008,5481662
263,3.019,5264727
264,3.030,5039604
265,3.042,4954748.5
266,3.053,5191147
267,3.064,5285709
268,3.075,6225328
269,3.086,7092505
270,3.098,6713466.5
271,3.109,5837054.5
272,3.120,5310816.5
273,3.131,5288703
274,3.143,5643515
275,3.154,5376986
276,3.165,4866325.5
277,3.176,4524411
278,3.187,4424550.5
279,3.199,4472396
280,3.210,4584457
281,3.221,4817101
282,3.232,4875057
283,3.244,4817362.5
284,3.255,4658596
285,3.266,4784561
286,3.277,5414757.5
287,3.289,6317219
288,3.300,6491519.5
289,3.311,6129579.5
290,3.322,5973682
291,3.333,6971350
292,3.345,7131798
293,3.356,6407029
294,3.367,5848422
295,3.378,5614042.5
296,3.390,6013862.5
297,3.401,7218945
298,3.412,8373025.5
299,3.423,15794531
300,3.434,23825084
301,3.446,22491290
302,3.457,15411036
303,3.468,10594234
304,3.479,7675068
305,3.491,6138864.5
306,3.502,5384903
307,3.513,5015315
308,3.524,4426064.5
309,3.535,4303556
310,3.547,4149909.75
311,3.558,4080675.75
312,3.569,4112263.5
313,3.580,4076914.75
314,3.592,4139045.25
315,3.603,4437584
316,3.614,4951342.5
317,3.625,4985878
318,3.715,6456853.5
319,3.727,9880079
320,3.738,10101561
321,3.749,10046671
322,3.760,10176217
323,3.772,10211141
324,3.783,10320847
325,3.794,10233619
326,3.805,10465793
327,3.816,10302732
328,3.828,10415510
329,3.839,10564758
330,3.850,10664185
331,3.861,11171643
332,3.873,11272198
333,3.884,10985554
334,3.895,10910589
335,3.906,10768206
336,3.917,10717409
337,3.929,10914596
338,3.940,10739439
339,3.951,10743566
340,3.962,11034854
341,3.974,10877195
342,3.985,10752706
343,3.996,10736660
344,4.007,10976651
345,4.018,10740286
346,4.030,12204507
347,4.041,14051484
348,4.052,12944811
349,4.063,11642191
350,4.075,10797810
351,4.086,11074801
352,4.097,10690466
353,4.108,10644627
354,4.119,10714146
355,4.131,10406717
356,4.142,10227386
357,4.153,10375137
358,4.164,10545924
359,4.176,10421461
360,4.187,10259178
361,4.198,10268079
362,4.209,10341888
363,4.220,10394294
364,4.232,10030969
365,4.243,10111630
366,4.254,10384529
367,4.265,12768353
368,4.277,14894322
369,4.288,13510948
370,4.299,12083947
371,4.310,11116760
372,4.322,10535540
373,4.333,10433104
374,4.344,10093449
375,4.355,10142822
376,4.366,9885175
377,4.378,9933044
378,4.389,9976461
379,4.400,9776443
380,4.411,9742460
381,4.423,9976637
382,4.434,9884952
383,4.445,9642956
384,4.456,9945629
385,4.467,10279318
386,4.479,10900903
387,4.490,10054569
388,4.501,9903682
389,4.512,9937743
390,4.524,9770532
391,4.535,9557802
392,4.546,9509046
393,4.557,9523781
394,4.568,9573585
395,4.580,9312713
396,4.591,9608101
397,4.602,9415212
398,4.613,9322088
399,4.625,9151827
400,4.636,9005395
401,4.647,8898810
402,4.658,8806735
403,4.669,9001564
404,4.681,8828337
405,4.692,8886056
406,4.703,8779279
407,4.714,8639447
408,4.726,8566517
409,4.737,8591726
410,4.748,8546594
411,4.759,8382412.5
412,4.770,8124886
413,4.782,8209420.5
414,4.793,8029309
415,4.804,7726423.5
416,4.815,7970657
417,4.827,7818846.5
418,4.838,7866576
419,4.849,7588842.5
420,4.860,7560594
421,4.872,7634456.5
422,4.883,7537800.5
423,4.894,7628028.5
424,4.905,7703526.5
425,4.916,7266146.5
426,4.928,7424854.5
427,4.939,7098234
428,4.950,7354227
429,4.961,7360779.5
430,4.973,7224463.5
431,4.984,7073567.5
432,4.995,6981065
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech1_G2.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.101,0
5,0.112,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.157,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.202,0
14,0.213,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.258,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.303,0
23,0.314,0
24,0.325,0
25,0.336,0
26,0.348,0
27,0.359,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.404,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.449,0
36,0.460,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.505,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.550,0
45,0.561,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.606,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.651,0
54,0.662,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.707,0
59,0.718,0
60,0.729,0
61,0.752,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.797,0
66,0.808,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.853,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.898,0
75,0.909,0
76,0.920,0
77,0.931,0
78,0.942,8774.9921875
79,0.954,8395.1982421875
80,0.965,6311.3623046875
81,0.976,3458.39892578125
82,0.987,0
83,0.999,5398.82373046875
84,1.010,4185.5869140625
85,1.021,0
86,1.032,0
87,1.043,0
88,1.055,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.100,0
93,1.111,0
94,1.122,0
95,1.133,0
96,1.145,0
97,1.156,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.201,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.246,0
106,1.257,0
107,1.268,0
108,1.279,4679.1455078125
109,1.290,3678.86010742188
110,1.302,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.347,0
115,1.358,0
116,1.369,0
117,1.380,0
118,1.391,0
119,1.403,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.448,0
124,1.459,0
125,1.470,0
126,1.481,0
127,1.492,0
128,1.504,0
129,1.515,0
130,1.526,0
131,1.537,474.082427978516
132,1.549,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.594,0
137,1.605,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.650,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.695,0
146,1.706,0
147,1.717,0
148,1.728,0
149,1.739,0
150,1.751,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.796,0
155,1.807,0
156,1.818,0
157,1.829,0
158,1.840,0
159,1.852,0
160,1.863,0
161,1.874,0
162,1.885,476.860473632813
163,1.897,0
164,1.908,0
165,1.919,0
166,1.930,0
167,1.941,0
168,1.953,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.998,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.043,0
177,2.054,0
178,2.065,349.040191650391
179,2.076,0
180,2.087,0
181,2.099,0
182,2.110,0
183,2.121,417.71875
184,2.132,0
185,2.144,0
186,2.155,0
187,2.166,0
188,2.177,0
189,2.188,539.778381347656
190,2.200,0
191,2.211,0
192,2.222,0
193,2.233,660.418823242188
194,2.245,0
195,2.256,0
196,2.267,0
197,2.278,0
198,2.289,0
199,2.301,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.346,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.391,0
208,2.402,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.447,0
213,2.458,0
214,2.469,0
215,2.480,434.908111572266
216,2.492,0
217,2.503,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.548,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.593,0
226,2.604,0
227,2.615,890.782409667969
228,2.626,0
229,2.637,0
230,2.649,485.965515136719
231,2.660,0
232,2.671,0
233,2.682,0
234,2.694,0
235,2.705,0
236,2.716,0
237,2.727,0
238,2.738,0
239,2.750,642.781372070313
240,2.761,1314.6826171875
241,2.772,1027.77526855469
242,2.783,0
243,2.795,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.840,0
248,2.851,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.896,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.941,0
257,2.952,0
258,2.963,0
259,2.974,0
260,2.985,0
261,2.997,0
262,3.008,0
263,3.019,0
264,3.030,0
265,3.042,0
266,3.053,0
267,3.064,0
268,3.075,0
269,3.086,0
270,3.098,0
271,3.109,0
272,3.120,2518.9697265625
273,3.131,22886.318359375
274,3.143,66777.828125
275,3.154,63477.453125
276,3.165,36296.91015625
277,3.176,18017.31640625
278,3.187,9824.3759765625
279,3.199,5089.2041015625
280,3.210,2565.40063476563
281,3.221,1824.9072265625
282,3.232,0
283,3.244,0
284,3.255,0
285,3.266,714.87939453125
286,3.277,788.042846679688
287,3.289,0
288,3.300,0
289,3.311,0
290,3.322,0
291,3.333,692.864196777344
292,3.345,0
293,3.356,0
294,3.367,0
295,3.378,0
296,3.390,0
297,3.401,0
298,3.412,569.375
299,3.423,0
300,3.434,0
301,3.446,0
302,3.457,0
303,3.468,0
304,3.479,0
305,3.491,0
306,3.502,0
307,3.513,0
308,3.524,0
309,3.535,0
310,3.547,0
311,3.558,0
312,3.569,0
313,3.580,0
314,3.592,0
315,3.603,0
316,3.614,0
317,3.625,0
318,3.715,0
319,3.727,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.772,0
324,3.783,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.828,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.873,0
333,3.884,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.929,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.974,0
342,3.985,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.030,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.075,0
351,4.086,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.131,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.176,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.232,0
365,4.243,0
366,4.254,0
367,4.265,0
368,4.277,0
369,4.288,0
370,4.299,0
371,4.310,0
372,4.322,0
373,4.333,0
374,4.344,0
375,4.355,0
376,4.366,0
377,4.378,0
378,4.389,0
379,4.400,0
380,4.411,0
381,4.423,0
382,4.434,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.479,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.524,0
391,4.535,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.580,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.625,0
400,4.636,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.681,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.726,0
409,4.737,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.782,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.827,0
418,4.838,0
419,4.849,0
420,4.860,0
421,4.872,0
422,4.883,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.928,0
427,4.939,0
428,4.950,0
429,4.961,0
430,4.973,0
431,4.984,0
432,4.995,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech1_G2.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.101,0
5,0.112,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.157,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.202,0
14,0.213,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.258,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.303,0
23,0.314,0
24,0.325,0
25,0.336,0
26,0.348,0
27,0.359,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.404,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.449,0
36,0.460,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.505,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.550,0
45,0.561,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.606,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.651,0
54,0.662,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.707,0
59,0.718,0
60,0.729,0
61,0.752,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.797,0
66,0.808,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.853,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.898,0
75,0.909,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.954,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.999,277.136260986328
84,1.010,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.055,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.100,0
93,1.111,0
94,1.122,0
95,1.133,0
96,1.145,0
97,1.156,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.201,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.246,0
106,1.257,0
107,1.268,0
108,1.279,0
109,1.290,0
110,1.302,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.347,0
115,1.358,0
116,1.369,0
117,1.380,0
118,1.391,0
119,1.403,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.448,0
124,1.459,0
125,1.470,0
126,1.481,0
127,1.492,0
128,1.504,354.018188476563
129,1.515,0
130,1.526,0
131,1.537,0
132,1.549,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.594,0
137,1.605,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.650,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.695,0
146,1.706,0
147,1.717,0
148,1.728,0
149,1.739,0
150,1.751,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.796,0
155,1.807,0
156,1.818,0
157,1.829,0
158,1.840,516.701477050781
159,1.852,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.897,0
164,1.908,0
165,1.919,0
166,1.930,0
167,1.941,0
168,1.953,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.998,0
173,2.009,395.633636474609
174,2.020,0
175,2.031,0
176,2.043,0
177,2.054,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.099,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.144,0
186,2.155,0
187,2.166,0
188,2.177,0
189,2.188,0
190,2.200,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.245,0
195,2.256,0
196,2.267,0
197,2.278,0
198,2.289,0
199,2.301,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.346,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.391,0
208,2.402,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.447,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.492,0
217,2.503,596.248352050781
218,2.514,0
219,2.525,0
220,2.536,0
221,2.548,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.593,0
226,2.604,0
227,2.615,0
228,2.626,392.232696533203
229,2.637,0
230,2.649,0
231,2.660,454.061889648438
232,2.671,0
233,2.682,0
234,2.694,0
235,2.705,0
236,2.716,0
237,2.727,0
238,2.738,431.1103515625
239,2.750,0
240,2.761,0
241,2.772,0
242,2.783,0
243,2.795,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.840,0
248,2.851,0
249,2.862,0
250,2.873,0
251,2.884,357.102905273438
252,2.896,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.941,0
257,2.952,0
258,2.963,0
259,2.974,0
260,2.985,0
261,2.997,0
262,3.008,0
263,3.019,556.106628417969
264,3.030,5854.12744140625
265,3.042,52893.76171875
266,3.053,114548.390625
267,3.064,104040.109375
268,3.075,61557.57421875
269,3.086,31126.109375
270,3.098,16805.09375
271,3.109,9902.6064453125
272,3.120,6024.8037109375
273,3.131,3697.18017578125
274,3.143,2327.43798828125
275,3.154,2882.71655273438
276,3.165,2246.8701171875
277,3.176,1541.61950683594
278,3.187,1608.24743652344
279,3.199,1173.47033691406
280,3.210,1194.00720214844
281,3.221,767.694458007813
282,3.232,640.173889160156
283,3.244,1133.25439453125
284,3.255,866.020385742188
285,3.266,702.380187988281
286,3.277,913.389038085938
287,3.289,385.609893798828
288,3.300,849.493896484375
289,3.311,594.006408691406
290,3.322,613.721130371094
291,3.333,0
292,3.345,662.362976074219
293,3.356,681.631896972656
294,3.367,649.73779296875
295,3.378,409.419921875
296,3.390,671.479309082031
297,3.401,624.340270996094
298,3.412,0
299,3.423,559.880126953125
300,3.434,0
301,3.446,0
302,3.457,0
303,3.468,662.358032226563
304,3.479,584.698425292969
305,3.491,559.440063476563
306,3.502,519.025634765625
307,3.513,0
308,3.524,0
309,3.535,518.91796875
310,3.547,0
311,3.558,401.597625732422
312,3.569,0
313,3.580,452.008209228516
314,3.592,0
315,3.603,0
316,3.614,0
317,3.625,0
318,3.715,0
319,3.727,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.772,0
324,3.783,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.828,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.873,0
333,3.884,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.929,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.974,0
342,3.985,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.030,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.075,0
351,4.086,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.131,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.176,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.232,0
365,4.243,0
366,4.254,0
367,4.265,13014.572265625
368,4.277,21354.5234375
369,4.288,16272.521484375
370,4.299,10119.3154296875
371,4.310,0
372,4.322,5207.20458984375
373,4.333,4672.7548828125
374,4.344,0
375,4.355,0
376,4.366,0
377,4.378,0
378,4.389,0
379,4.400,0
380,4.411,0
381,4.423,0
382,4.434,0
383,4.445,0
384,4.456,0
385,4.467,0
386,4.479,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.524,0
391,4.535,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.580,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.625,0
400,4.636,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.681,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.726,0
409,4.737,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.782,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.827,0
418,4.838,0
419,4.849,0
420,4.860,0
421,4.872,0
422,4.883,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.928,0
427,4.939,0
428,4.950,0
429,4.961,0
430,4.973,0
431,4.984,0
432,4.995,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech1_G2.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.101,0
5,0.112,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.157,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.202,0
14,0.213,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.258,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.303,0
23,0.314,0
24,0.325,0
25,0.336,0
26,0.348,0
27,0.359,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.404,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.449,0
36,0.460,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.505,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.550,0
45,0.561,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.606,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.651,0
54,0.662,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.707,0
59,0.718,0
60,0.729,0
61,0.752,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.797,0
66,0.808,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.853,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.898,0
75,0.909,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.954,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.999,0
84,1.010,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.055,0
89,1.066,0
90,1.077,0
91,1.088,226.075942993164
92,1.100,0
93,1.111,0
94,1.122,0
95,1.133,0
96,1.145,0
97,1.156,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.201,0
102,1.212,337.963043212891
103,1.223,0
104,1.234,320.555084228516
105,1.246,0
106,1.257,496.339141845703
107,1.268,0
108,1.279,0
109,1.290,0
110,1.302,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.347,0
115,1.358,0
116,1.369,0
117,1.380,0
118,1.391,0
119,1.403,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.448,0
124,1.459,0
125,1.470,0
126,1.481,0
127,1.492,0
128,1.504,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.549,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.594,0
137,1.605,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.650,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.695,0
146,1.706,0
147,1.717,0
148,1.728,0
149,1.739,0
150,1.751,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.796,0
155,1.807,0
156,1.818,0
157,1.829,0
158,1.840,0
159,1.852,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.897,0
164,1.908,0
165,1.919,0
166,1.930,0
167,1.941,0
168,1.953,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.998,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.043,0
177,2.054,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.099,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.144,0
186,2.155,0
187,2.166,0
188,2.177,0
189,2.188,0
190,2.200,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.245,0
195,2.256,0
196,2.267,0
197,2.278,0
198,2.289,0
199,2.301,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.346,0
204,2.357,0
205,2.368,0
206,2.379,0
