#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech2_G6.d "
#Point,X(Minutes),Y(Counts)
319,3.707,6755594
320,3.718,10302628
321,3.729,10360658
322,3.740,10508700
323,3.752,10513138
324,3.763,10350056
325,3.774,10629548
326,3.785,10724677
327,3.796,10775268
328,3.808,10876356
329,3.819,10893995
330,3.830,10967806
331,3.841,10950651
332,3.853,11273003
333,3.864,11753156
334,3.875,11355769
335,3.886,11261462
336,3.897,11106657
337,3.909,11228674
338,3.920,11418377
339,3.931,11337484
340,3.942,11052926
341,3.954,11192670
342,3.965,11158253
343,3.976,11274730
344,3.987,11123236
345,3.998,11310859
346,4.010,11355537
347,4.021,11162173
348,4.032,12956218
349,4.043,14181028
350,4.055,13014003
351,4.066,11696938
352,4.077,11553420
353,4.088,10993003
354,4.099,11032308
355,4.111,10987601
356,4.122,10869914
357,4.133,10914424
358,4.144,10954405
359,4.156,10787319
360,4.167,11109104
361,4.178,10919074
362,4.189,10676898
363,4.200,10696040
364,4.212,10761289
365,4.223,10342159
366,4.234,10674868
367,4.245,10589858
368,4.257,11239015
369,4.268,13143161
370,4.279,15131156
371,4.290,14011181
372,4.301,12519332
373,4.313,11412009
374,4.324,11098151
375,4.335,10593498
376,4.346,10606104
377,4.358,10526654
378,4.369,10245346
379,4.380,10554463
380,4.391,10316201
381,4.403,10374360
382,4.414,10153433
383,4.425,10453434
384,4.436,9983706
385,4.447,10074083
386,4.459,10238074
387,4.470,10697087
388,4.481,10497109
389,4.492,10157872
390,4.504,10181629
391,4.515,9784697
392,4.526,10051309
393,4.537,10166766
394,4.548,9943581
395,4.560,9997172
396,4.571,9766775
397,4.582,9674593
398,4.593,9850615
399,4.605,9830966
400,4.616,9623147
401,4.627,9533350
402,4.638,9712009
403,4.649,9511419
404,4.661,9314479
405,4.672,9142588
406,4.683,9383073
407,4.694,9022269
408,4.706,9122268
409,4.717,9105736
410,4.728,8729637
411,4.739,8713650
412,4.750,8754004
413,4.762,8683828
414,4.773,8515549
415,4.784,8516967
416,4.795,8364485.5
417,4.807,8298722
418,4.818,8214561.5
419,4.829,8111421.5
420,4.840,8054412.5
421,4.851,7738366
422,4.863,7768876
423,4.874,7833622.5
424,4.885,7785649
425,4.896,7716165
426,4.908,7594960.5
427,4.919,7538269
428,4.930,7610979
429,4.941,7690139
430,4.952,7445605.5
431,4.964,7596341
432,4.975,7623551.5
433,4.986,7513017
434,4.997,7246720
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech2_G6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,831.378173828125
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,6227.77783203125
79,0.948,10841.1435546875
80,0.960,6814.294921875
81,0.971,4395.4599609375
82,0.982,5068.533203125
83,0.993,5759.0244140625
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.050,0
89,1.061,0
90,1.072,687.258544921875
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,1060.0380859375
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,4500.97607421875
109,1.285,4203.12353515625
110,1.296,2852.05004882813
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.398,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,589.916931152344
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,533.969665527344
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,520.36767578125
143,1.667,0
144,1.678,0
145,1.689,1029.88366699219
146,1.701,0
147,1.712,0
148,1.723,466.471008300781
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.847,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,426.400726318359
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,409.480865478516
177,2.049,0
178,2.060,0
179,2.071,485.155212402344
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.296,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,1171.59448242188
227,2.610,1149.70886230469
228,2.621,0
229,2.632,488.111785888672
230,2.644,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,576.122863769531
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.745,639.231994628906
240,2.756,0
241,2.767,0
242,2.778,419.156402587891
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,447.388061523438
249,2.857,0
250,2.868,577.2802734375
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,669.666687011719
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,0
269,3.081,0
270,3.093,0
271,3.104,0
272,3.115,0
273,3.126,7309.5048828125
274,3.137,45749.59765625
275,3.149,73457
276,3.160,54150.91015625
277,3.171,29673.978515625
278,3.182,13695.3056640625
279,3.194,7092.759765625
280,3.205,3156.49609375
281,3.216,1618.42858886719
282,3.227,1294.14465332031
283,3.238,1229.93872070313
284,3.250,0
285,3.261,0
286,3.272,724.532043457031
287,3.283,0
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,822.185363769531
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,0
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,0
308,3.519,0
309,3.530,0
310,3.542,0
311,3.553,0
312,3.564,0
313,3.575,0
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,0
370,4.279,0
371,4.290,0
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,2018.59545898438
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech2_G6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,767.243530273438
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,0
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.050,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,335.018493652344
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.398,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,359.185180664063
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.847,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,347.5556640625
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.296,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.644,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.745,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,1148.79016113281
265,3.036,15636.0244140625
266,3.048,57087.81640625
267,3.059,74894.9140625
268,3.070,50222.4140625
269,3.081,29198.208984375
270,3.093,15409.2958984375
271,3.104,8221.876953125
272,3.115,4518.66162109375
273,3.126,3757.7373046875
274,3.137,2044.13146972656
275,3.149,1833.99548339844
276,3.160,1223.66003417969
277,3.171,1528.55541992188
278,3.182,870.921691894531
279,3.194,881.199157714844
280,3.205,1303.30773925781
281,3.216,674.2373046875
282,3.227,511.083343505859
283,3.238,687.45751953125
284,3.250,842.033203125
285,3.261,468.001800537109
286,3.272,807.119995117188
287,3.283,741.0048828125
288,3.295,696.049682617188
289,3.306,405.024719238281
290,3.317,842.515686035156
291,3.328,399.905792236328
292,3.339,637.840942382813
293,3.351,570.243774414063
294,3.362,0
295,3.373,459.032135009766
296,3.384,248.122116088867
297,3.396,724.768615722656
298,3.407,0
299,3.418,634.3486328125
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,0
308,3.519,0
309,3.530,0
310,3.542,0
311,3.553,0
312,3.564,0
313,3.575,415.181823730469
314,3.586,0
315,3.598,0
316,3.609,423.041656494141
317,3.620,390.645568847656
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,4274.53955078125
369,4.268,13030.0908203125
370,4.279,17721.57421875
371,4.290,13105.5419921875
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,3648.71142578125
377,4.358,3467.68139648438
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,2221.44213867188
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech2_G6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,0
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.050,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,348.777984619141
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.398,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.847,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.296,0
