#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol3_tech1_D10.d "
#Point,X(Minutes),Y(Counts)
198,2.292,0
199,2.303,0
200,2.314,0
201,2.325,0
202,2.336,0
203,2.348,0
204,2.359,0
205,2.370,0
206,2.381,0
207,2.393,0
208,2.404,0
209,2.415,0
210,2.426,0
211,2.437,0
212,2.449,0
213,2.460,0
214,2.471,0
215,2.482,0
216,2.494,0
217,2.505,0
218,2.516,0
219,2.527,0
220,2.538,0
221,2.550,0
222,2.561,314.884704589844
223,2.572,319.801483154297
224,2.583,0
225,2.595,0
226,2.606,0
227,2.617,0
228,2.628,0
229,2.640,0
230,2.651,0
231,2.662,0
232,2.673,0
233,2.684,0
234,2.696,0
235,2.707,0
236,2.718,0
237,2.729,0
238,2.741,0
239,2.752,0
240,2.763,0
241,2.774,0
242,2.785,0
243,2.797,0
244,2.808,0
245,2.819,0
246,2.830,0
247,2.842,0
248,2.853,0
249,2.864,0
250,2.875,0
251,2.886,0
252,2.898,0
253,2.909,0
254,2.920,0
255,2.931,0
256,2.943,0
257,2.954,0
258,2.965,0
259,2.976,376.86865234375
260,2.987,0
261,2.999,0
262,3.010,0
263,3.021,0
264,3.032,0
265,3.044,0
266,3.055,0
267,3.066,0
268,3.077,0
269,3.089,0
270,3.100,0
271,3.111,0
272,3.122,0
273,3.133,0
274,3.145,0
275,3.156,0
276,3.167,0
277,3.178,0
278,3.190,0
279,3.201,0
280,3.212,370.959197998047
281,3.223,0
282,3.234,0
283,3.246,0
284,3.257,254
285,3.268,279.294128417969
286,3.279,0
287,3.291,0
288,3.302,0
289,3.313,367.248992919922
290,3.324,325.158020019531
291,3.335,0
292,3.347,0
293,3.358,0
294,3.369,0
295,3.380,222.569030761719
296,3.392,0
297,3.403,0
298,3.414,0
299,3.425,0
300,3.436,0
301,3.448,0
302,3.459,0
303,3.470,0
304,3.481,0
305,3.493,0
306,3.504,0
307,3.515,0
308,3.526,418.132232666016
309,3.538,0
310,3.549,0
311,3.560,0
312,3.571,0
313,3.582,0
314,3.594,236.002578735352
315,3.605,0
316,3.616,232.145401000977
317,3.627,0
318,3.715,0
319,3.726,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,30506.330078125
367,4.265,241282.875
368,4.276,455661.84375
369,4.288,388952.03125
370,4.299,233025.859375
371,4.310,131577.234375
372,4.321,80008.4609375
373,4.332,54941.640625
374,4.344,33695.546875
375,4.355,25796.484375
376,4.366,22515.1328125
377,4.377,17855.556640625
378,4.389,15380.79296875
379,4.400,15001.7294921875
380,4.411,14159.1220703125
381,4.422,12152.546875
382,4.433,12484.89453125
383,4.445,12289.16796875
384,4.456,0
385,4.467,0
386,4.478,0
387,4.490,0
388,4.501,0
389,4.512,0
390,4.523,0
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.995,0
