#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_B9.d "
#Point,X(Minutes),Y(Counts)
284,3.315,72221544
285,3.326,73551744
286,3.337,74469216
287,3.349,74009288
288,3.360,75378320
289,3.371,73682080
290,3.382,74955544
291,3.394,76675904
292,3.405,75428568
293,3.416,75634448
294,3.427,76099816
295,3.438,76396624
296,3.450,75317976
297,3.461,75416360
298,3.472,76013720
299,3.483,74971728
300,3.495,75955872
301,3.506,75232824
302,3.517,74180392
303,3.528,76037664
304,3.539,76555936
305,3.551,76571272
306,3.562,78928800
307,3.573,77471032
308,3.584,78151512
309,3.596,79158368
310,3.607,77807456
311,3.618,79233424
312,3.629,78345808
313,3.640,79812696
314,3.652,78072544
315,3.663,78688528
316,3.674,79441232
317,3.685,79104512
318,3.697,78349040
319,3.708,79311816
320,3.719,78595544
321,3.730,79969792
322,3.741,80596808
323,3.753,80870968
324,3.764,81224768
325,3.775,80523176
326,3.786,79901064
327,3.798,81295120
328,3.809,81333464
329,3.820,84856752
330,3.831,96364160
331,3.842,104602200
332,3.854,99290232
333,3.865,88938184
334,3.876,85775848
335,3.887,84885680
336,3.899,85778392
337,3.910,91232440
338,3.921,91660088
339,3.932,86384640
340,3.944,84380936
341,3.955,84621976
342,3.966,84502128
343,3.977,84326944
344,3.988,83720464
345,4.000,84697040
346,4.011,84431040
347,4.022,83779704
348,4.033,82806632
349,4.045,83222448
350,4.056,83481600
351,4.067,83207456
352,4.078,84209544
353,4.089,84547328
354,4.101,84757008
355,4.112,83862192
356,4.123,84241056
357,4.134,84829896
358,4.146,82698320
359,4.157,85778552
360,4.168,83444440
361,4.179,84534024
362,4.190,84770952
363,4.202,88207232
364,4.213,89689912
365,4.224,88090464
366,4.235,87401072
367,4.247,85201832
368,4.258,84507424
369,4.269,82927488
370,4.280,81941840
371,4.291,83070032
372,4.303,82460392
373,4.314,79198680
374,4.325,82951776
375,4.336,81113944
376,4.348,81167552
377,4.359,81143480
378,4.370,79738432
379,4.381,80682080
380,4.392,81342152
381,4.404,79501792
382,4.415,80409016
383,4.426,80677536
384,4.437,82157088
385,4.449,80136592
386,4.460,77833352
387,4.471,75510744
388,4.482,75387840
389,4.494,72928864
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_B9.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.651,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.752,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.955,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,341.263763427734
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.100,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.201,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.302,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,658.266479492188
115,1.359,575.246154785156
116,1.370,0
117,1.381,0
118,1.392,0
119,1.403,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.504,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.605,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.751,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.852,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.953,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.054,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.155,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.200,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.256,0
196,2.268,0
197,2.279,0
198,2.290,0
199,2.301,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.357,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.447,365.361785888672
213,2.458,1629.83129882813
214,2.470,4366.84521484375
215,2.481,5647.6748046875
216,2.492,3177.8408203125
217,2.503,1550.22729492188
218,2.515,918.00146484375
219,2.526,0
220,2.537,0
221,2.548,784.752075195313
222,2.560,11449.8232421875
223,2.571,149800.53125
224,2.582,410014
225,2.593,427517.71875
226,2.604,247654.96875
227,2.616,110297.2421875
228,2.627,44046.76953125
229,2.638,24038.369140625
230,2.649,15718.02734375
231,2.661,11324.18359375
232,2.672,9003.302734375
233,2.683,8481.6767578125
234,2.694,6509.93701171875
235,2.705,5592.94970703125
236,2.717,5896.88720703125
237,2.728,4905.52490234375
238,2.739,4474.7890625
239,2.750,4497.78515625
240,2.762,3866.884765625
241,2.773,4085.99243164063
242,2.784,3510.16796875
243,2.795,2451.93017578125
244,2.806,2724.88256835938
245,2.818,2492.88354492188
246,2.829,2415.75048828125
247,2.840,2649.26123046875
248,2.851,2029.13134765625
249,2.863,2456.15283203125
250,2.874,2436.4931640625
251,2.885,1670.64233398438
252,2.896,2143.94409179688
253,2.907,1973.07922363281
254,2.919,1931.72216796875
255,2.930,1273.25183105469
256,2.941,1572.25427246094
257,2.952,1984.705078125
258,2.964,1416.01037597656
259,2.975,1634.12878417969
260,2.986,1377.06994628906
261,2.997,1322.88195800781
262,3.008,1055.02868652344
263,3.020,1202.07824707031
264,3.031,1283.57446289063
265,3.042,1292.50244140625
266,3.053,1698.36047363281
267,3.065,1225.2783203125
268,3.076,1499.90258789063
269,3.087,1426.48046875
270,3.098,1196.95434570313
271,3.109,1589.71960449219
272,3.121,1046.40893554688
273,3.132,1525.05102539063
274,3.143,1348.26477050781
275,3.154,1272.90283203125
276,3.166,764.380798339844
277,3.177,1220.55444335938
278,3.188,1476.8369140625
279,3.199,833.607971191406
280,3.210,953.036560058594
281,3.222,1372.92175292969
282,3.233,959.349914550781
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,6509.2666015625
330,3.831,19802.28515625
331,3.842,27782.396484375
332,3.854,22486.1953125
333,3.865,12436.7431640625
334,3.876,7789.302734375
335,3.887,0
336,3.899,4125.62890625
337,3.910,0
338,3.921,0
339,3.932,0
340,3.944,0
341,3.955,0
342,3.966,0
343,3.977,0
344,3.988,0
345,4.000,0
346,4.011,0
347,4.022,0
348,4.033,0
349,4.045,0
350,4.056,0
351,4.067,0
352,4.078,0
353,4.089,0
354,4.101,0
355,4.112,0
356,4.123,0
357,4.134,0
358,4.146,0
359,4.157,0
360,4.168,0
361,4.179,0
362,4.190,0
363,4.202,0
364,4.213,0
365,4.224,0
366,4.235,0
367,4.247,0
368,4.258,0
369,4.269,0
370,4.280,0
371,4.291,0
372,4.303,0
373,4.314,0
374,4.325,0
375,4.336,0
376,4.348,0
377,4.359,0
378,4.370,0
379,4.381,0
380,4.392,0
381,4.404,0
382,4.415,0
383,4.426,0
384,4.437,0
385,4.449,0
386,4.460,0
387,4.471,0
388,4.482,0
389,4.494,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_B9.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.146,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.247,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.292,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.348,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.393,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.438,0
35,0.449,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.494,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.539,0
44,0.550,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.595,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.640,0
53,0.651,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.696,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.752,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.797,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.842,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.887,0
74,0.898,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.943,0
79,0.955,0
80,0.966,0
81,0.977,0
82,0.988,0
83,0.999,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.044,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.089,0
92,1.100,0
93,1.112,0
94,1.123,0
95,1.134,0
96,1.145,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.190,0
101,1.201,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.246,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.291,0
110,1.302,0
111,1.314,0
112,1.325,0
113,1.336,0
114,1.347,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.392,0
119,1.403,0
120,1.415,0
121,1.426,0
122,1.437,0
123,1.448,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.493,0
128,1.504,0
129,1.516,0
130,1.527,0
131,1.538,0
132,1.549,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.594,0
137,1.605,0
138,1.617,0
139,1.628,0
140,1.639,0
141,1.650,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.695,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.740,0
150,1.751,0
151,1.763,0
152,1.774,0
153,1.785,0
154,1.796,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.841,0
159,1.852,0
160,1.864,0
161,1.875,0
162,1.886,0
163,1.897,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.942,0
168,1.953,0
169,1.965,0
170,1.976,0
171,1.987,0
172,1.998,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.043,0
177,2.054,0
178,2.066,0
179,2.077,0
180,2.088,0
181,2.099,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.144,0
186,2.155,0
187,2.167,0
188,2.178,0
189,2.189,0
190,2.200,0
191,2.212,0
192,2.223,0
193,2.234,0
194,2.245,0
195,2.256,420.342620849609
196,2.268,0
197,2.279,0
198,2.290,0
199,2.301,0
200,2.313,0
201,2.324,0
202,2.335,0
203,2.346,0
204,2.357,0
205,2.369,0
206,2.380,0
207,2.391,0
208,2.402,0
209,2.414,0
210,2.425,0
211,2.436,0
212,2.447,0
213,2.458,0
214,2.470,0
215,2.481,422.850006103516
216,2.492,0
217,2.503,0
218,2.515,0
219,2.526,0
220,2.537,0
221,2.548,0
222,2.560,0
223,2.571,0
224,2.582,0
225,2.593,0
226,2.604,0
227,2.616,0
228,2.627,0
229,2.638,0
230,2.649,0
231,2.661,0
232,2.672,0
233,2.683,0
234,2.694,0
235,2.705,323.102813720703
236,2.717,0
237,2.728,0
238,2.739,0
239,2.750,0
240,2.762,0
241,2.773,0
242,2.784,365.002288818359
243,2.795,446.778717041016
244,2.806,0
245,2.818,384.372436523438
246,2.829,0
247,2.840,568.446960449219
248,2.851,0
249,2.863,0
250,2.874,0
251,2.885,0
252,2.896,392.334259033203
253,2.907,0
254,2.919,0
255,2.930,0
256,2.941,0
257,2.952,338.400634765625
258,2.964,303.882354736328
259,2.975,290.782897949219
260,2.986,373.867034912109
261,2.997,0
262,3.008,0
263,3.020,0
264,3.031,0
265,3.042,0
266,3.053,0
267,3.065,0
268,3.076,324.531463623047
269,3.087,0
270,3.098,423.688537597656
271,3.109,0
272,3.121,0
273,3.132,347.008758544922
274,3.143,599.739685058594
275,3.154,473.505065917969
276,3.166,0
277,3.177,383.340270996094
278,3.188,0
279,3.199,0
280,3.210,0
281,3.222,0
282,3.233,0
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,2080.34399414063
327,3.798,0
328,3.809,0
329,3.820,4181.95703125
330,3.831,11547.1083984375
331,3.842,17944.62890625
332,3.854,15735.5498046875
333,3.865,12246.7373046875
334,3.876,8404.9296875
335,3.887,6719.35205078125
336,3.899,5216.6806640625
337,3.910,4850.89404296875
338,3.921,5015.572265625
339,3.932,4270.4326171875
340,3.944,3986.67041015625
341,3.955,3583.36206054688
342,3.966,3817.92431640625
343,3.977,4123.06494140625
344,3.988,3146.00244140625
345,4.000,3522.96704101563
346,4.011,3804.32373046875
347,4.022,2690.55883789063
348,4.033,3586.8193359375
349,4.045,3568.27099609375
350,4.056,3504.61450195313
351,4.067,2495.447265625
352,4.078,2494.36938476563
353,4.089,3865.00024414063
354,4.101,2943.63256835938
355,4.112,3231.17041015625
356,4.123,3153.16943359375
357,4.134,3119.1298828125
358,4.146,3490.76171875
359,4.157,3361.64501953125
360,4.168,3120.2119140625
361,4.179,2347.16235351563
362,4.190,2841.88110351563
363,4.202,2912.48217773438
364,4.213,2743.99682617188
365,4.224,2436.29370117188
366,4.235,2786.2529296875
367,4.247,2735.16674804688
368,4.258,3581.732421875
369,4.269,2735.28149414063
370,4.280,3525.88793945313
371,4.291,3921.70263671875
372,4.303,2850.57421875
373,4.314,2518.72973632813
374,4.325,3630.73413085938
375,4.336,2745.95483398438
376,4.348,3595.97924804688
377,4.359,3763.63452148438
378,4.370,3112.33642578125
379,4.381,3127.2841796875
380,4.392,3315.2841796875
381,4.404,3314.662109375
382,4.415,4564.205078125
383,4.426,3979.03881835938
384,4.437,3155.11206054688
385,4.449,3830.74096679688
386,4.460,3399.05639648438
387,4.471,3639.09985351563
388,4.482,4857.87646484375
389,4.494,4488.66650390625
