#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech1_F6.d "
#Point,X(Minutes),Y(Counts)
16,0.227,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.272,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.373,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.418,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.474,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.519,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.575,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.620,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.721,0
61,0.733,0
62,0.755,0
63,0.766,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.822,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.867,0
73,0.879,0
74,0.890,751.573303222656
75,0.901,0
76,0.912,0
77,0.923,0
78,0.935,0
79,0.946,0
80,0.957,0
81,0.968,0
82,0.980,0
83,0.991,0
84,1.002,296.533081054688
85,1.013,0
86,1.024,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.069,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.170,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.215,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.271,0
109,1.283,0
110,1.294,0
111,1.305,0
112,1.316,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.372,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.417,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.485,0
128,1.496,0
129,1.507,0
130,1.518,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.619,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.664,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.709,0
148,1.720,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.765,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.821,0
158,1.833,419.798156738281
159,1.844,0
160,1.855,0
161,1.866,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.967,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.012,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.068,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.113,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.169,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.214,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.270,0
198,2.282,0
199,2.293,0
200,2.304,0
201,2.315,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.383,0
208,2.394,0
209,2.405,0
210,2.416,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.461,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.506,0
219,2.517,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.562,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.607,0
228,2.618,0
229,2.630,0
230,2.641,0
231,2.652,0
232,2.663,0
233,2.675,289.025817871094
234,2.686,0
235,2.697,0
236,2.708,310.947143554688
237,2.719,0
238,2.731,0
239,2.742,0
240,2.753,0
241,2.764,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.809,0
246,2.820,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.865,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.910,0
255,2.922,0
256,2.933,0
257,2.944,311.679351806641
258,2.955,0
259,2.966,393.019073486328
260,2.978,0
261,2.989,0
262,3.000,0
263,3.011,0
264,3.023,879.72021484375
265,3.034,9782.6904296875
266,3.045,47959.2578125
267,3.056,74729.5703125
268,3.067,56300.87890625
269,3.079,31830.71875
270,3.090,15562.990234375
271,3.101,8412.650390625
272,3.112,4881.1689453125
273,3.124,2947.90747070313
274,3.135,1725.87707519531
275,3.146,1513.86413574219
276,3.157,1290.802734375
277,3.168,1042.99426269531
278,3.180,1284.24182128906
279,3.191,1207.85302734375
280,3.202,939.014282226563
281,3.213,960.5810546875
282,3.225,540.992004394531
283,3.236,844.953369140625
284,3.247,923.505676269531
285,3.258,507.159149169922
286,3.269,916.623046875
287,3.281,494.445343017578
288,3.292,520.623291015625
289,3.303,426.592224121094
290,3.314,488.571441650391
291,3.326,0
292,3.337,541.092834472656
293,3.348,325.694915771484
294,3.359,670.190124511719
295,3.371,0
296,3.382,461.693054199219
297,3.393,0
298,3.404,452.775695800781
299,3.415,0
300,3.427,0
301,3.438,0
302,3.449,0
303,3.460,0
304,3.472,0
305,3.483,0
306,3.494,0
307,3.505,0
308,3.516,355.392852783203
309,3.528,0
310,3.539,0
311,3.550,466.685913085938
312,3.561,378.875
313,3.573,508.238403320313
314,3.584,0
315,3.595,384.705871582031
316,3.606,0
317,3.617,322.012084960938
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,0
369,4.268,11706.3369140625
370,4.279,15955.2490234375
371,4.290,12507.94921875
372,4.301,0
373,4.313,0
374,4.324,0
375,4.335,0
376,4.346,0
377,4.358,0
378,4.369,0
379,4.380,0
380,4.391,0
381,4.403,0
382,4.414,0
383,4.425,0
384,4.436,0
385,4.447,0
386,4.459,0
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech1_F6.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.070,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.126,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.171,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.227,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.272,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.373,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.418,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.474,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.519,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.575,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.620,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.721,0
61,0.733,0
62,0.755,0
63,0.766,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.822,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.867,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.923,0
78,0.935,0
79,0.946,0
80,0.957,0
81,0.968,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.013,0
86,1.024,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.069,0
91,1.081,361.742279052734
92,1.092,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.137,204.209259033203
97,1.148,0
98,1.159,0
99,1.170,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.215,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.271,0
109,1.283,0
110,1.294,0
111,1.305,0
112,1.316,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.372,0
118,1.384,0
119,1.395,0
120,1.406,0
121,1.417,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.485,0
128,1.496,0
129,1.507,0
130,1.518,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.619,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.664,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.709,0
148,1.720,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.765,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.821,0
158,1.833,0
159,1.844,0
160,1.855,0
161,1.866,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.967,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.012,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.068,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.113,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.169,312.041656494141
189,2.181,0
190,2.192,0
191,2.203,0
192,2.214,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.270,0
198,2.282,0
199,2.293,0
200,2.304,0
