#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech2_B10.d "
#Point,X(Minutes),Y(Counts)
312,3.558,3858395.5
313,3.569,3825538.25
314,3.581,3826160.5
315,3.592,3956308.5
316,3.603,4482365.5
317,3.614,5230823.5
318,3.626,5451564
319,3.716,6144468.5
320,3.727,9841818
321,3.738,9789201
322,3.749,10008087
323,3.761,10114053
324,3.772,9968376
325,3.783,10107812
326,3.794,10309759
327,3.805,10357867
328,3.817,10405945
329,3.828,10337649
330,3.839,10556511
331,3.850,10844859
332,3.862,10428672
333,3.873,10744924
334,3.884,10971529
335,3.895,10411479
336,3.907,10878920
337,3.918,10756216
338,3.929,10525296
339,3.940,10908366
340,3.951,10721577
341,3.963,10762942
342,3.974,10833275
343,3.985,10996116
344,3.996,10772611
345,4.008,10897699
346,4.019,11133447
347,4.030,11705330
348,4.041,13399374
349,4.052,12406422
350,4.064,11266076
351,4.075,10814048
352,4.086,10639137
353,4.097,10567099
354,4.109,10652356
355,4.120,10529807
356,4.131,10462323
357,4.142,10277199
358,4.153,10554842
359,4.165,10565620
360,4.176,10160742
361,4.187,10252463
362,4.198,10208960
363,4.210,10002009
364,4.221,10129156
365,4.232,10205287
366,4.243,10017148
367,4.254,10373621
368,4.266,12044962
369,4.277,13312445
370,4.288,12580069
371,4.299,11220732
372,4.311,10945127
373,4.322,10447250
374,4.333,10165440
375,4.344,9996836
376,4.355,9804505
377,4.367,9998368
378,4.378,9790856
379,4.389,9935832
380,4.400,9839662
381,4.412,9946744
382,4.423,9679511
383,4.434,9805611
384,4.445,9533964
385,4.456,9523985
386,4.468,9630045
387,4.479,9688669
388,4.490,9253039
389,4.501,9312964
390,4.513,9247645
391,4.524,9452528
392,4.535,9211959
393,4.546,9249087
394,4.557,9377863
395,4.569,9280322
396,4.580,9466809
397,4.591,9303354
398,4.602,9187081
399,4.614,9161682
400,4.625,9135378
401,4.636,9096333
402,4.647,9148057
403,4.658,8884177
404,4.670,8575861
405,4.681,8770306
406,4.692,8785044
407,4.703,8615738
408,4.715,8693738
409,4.726,8588079
410,4.737,8460387
411,4.748,8138997.5
412,4.759,8160795
413,4.771,8136194.5
414,4.782,8090951.5
415,4.793,8058114.5
416,4.804,8259332
417,4.816,7638030.5
418,4.827,7576757.5
419,4.838,7625053.5
420,4.849,7572874
421,4.860,7424170
422,4.872,7535054
423,4.883,7134637.5
424,4.894,7318932.5
425,4.905,7542231
426,4.917,7164558
427,4.928,7258374
428,4.939,7106902
429,4.950,7015351
430,4.961,7097961.5
431,4.973,6880754.5
432,4.984,7018290
433,4.995,7096783
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech2_B10.d "
#Point,X(Minutes),Y(Counts)
0,0.045,0
1,0.056,0
2,0.067,0
3,0.078,0
4,0.090,0
5,0.101,0
6,0.112,0
7,0.123,0
8,0.135,0
9,0.146,0
10,0.157,0
11,0.168,0
12,0.179,0
13,0.191,0
14,0.202,0
15,0.213,0
16,0.224,0
17,0.236,0
18,0.247,0
19,0.258,0
20,0.269,0
21,0.280,0
22,0.292,0
23,0.303,0
24,0.314,0
25,0.325,0
26,0.337,0
27,0.348,0
28,0.359,0
29,0.370,0
30,0.381,0
31,0.393,0
32,0.404,0
33,0.415,0
34,0.426,0
35,0.438,0
36,0.449,0
37,0.460,0
38,0.471,0
39,0.482,0
40,0.494,0
41,0.505,0
42,0.516,0
43,0.527,0
44,0.539,0
45,0.550,0
46,0.561,0
47,0.572,0
48,0.584,0
49,0.595,0
50,0.606,0
51,0.617,0
52,0.628,0
53,0.640,0
54,0.651,0
55,0.662,0
56,0.673,0
57,0.685,0
58,0.696,0
59,0.707,0
60,0.718,0
61,0.729,0
62,0.752,0
63,0.763,0
64,0.774,0
65,0.786,0
66,0.797,0
67,0.808,0
68,0.819,0
69,0.830,0
70,0.842,0
71,0.853,0
72,0.864,0
73,0.875,0
74,0.887,0
75,0.898,0
76,0.909,0
77,0.920,0
78,0.932,0
79,0.943,9627.16796875
80,0.954,8806.5458984375
81,0.965,4953.72509765625
82,0.976,4321.69580078125
83,0.988,6101.0732421875
84,0.999,0
85,1.010,0
86,1.021,0
87,1.033,0
88,1.044,0
89,1.055,0
90,1.066,791.2880859375
91,1.077,0
92,1.089,0
93,1.100,0
94,1.111,0
95,1.122,0
96,1.134,0
97,1.145,0
98,1.156,0
99,1.167,0
100,1.178,0
101,1.190,0
102,1.201,0
103,1.212,0
104,1.223,0
105,1.235,0
106,1.246,0
107,1.257,0
108,1.268,0
109,1.279,3736.08520507813
110,1.291,2865.064453125
111,1.302,1955.12841796875
112,1.313,0
113,1.324,0
114,1.336,0
115,1.347,0
116,1.358,0
117,1.369,0
118,1.381,0
119,1.392,0
120,1.403,0
121,1.414,0
122,1.425,0
123,1.437,0
124,1.448,603.444702148438
125,1.459,0
126,1.470,0
127,1.482,0
128,1.493,0
129,1.504,0
130,1.515,0
131,1.526,0
132,1.538,0
133,1.549,0
134,1.560,0
135,1.571,0
136,1.583,0
137,1.594,0
138,1.605,0
139,1.616,0
140,1.627,0
141,1.639,0
142,1.650,0
143,1.661,0
144,1.672,652.006774902344
145,1.684,0
146,1.695,0
147,1.706,0
148,1.717,0
149,1.728,0
150,1.740,0
151,1.751,0
152,1.762,0
153,1.773,0
154,1.785,0
155,1.796,0
156,1.807,0
157,1.818,0
158,1.830,0
159,1.841,0
160,1.852,0
161,1.863,0
162,1.874,0
163,1.886,364.934204101563
164,1.897,0
165,1.908,0
166,1.919,0
167,1.931,0
168,1.942,0
169,1.953,0
170,1.964,0
171,1.975,0
172,1.987,0
173,1.998,299.103179931641
174,2.009,0
175,2.020,0
176,2.032,0
177,2.043,0
178,2.054,0
179,2.065,0
180,2.076,0
181,2.088,0
182,2.099,0
183,2.110,379.361114501953
184,2.121,0
185,2.133,0
186,2.144,0
187,2.155,0
188,2.166,0
189,2.177,0
190,2.189,0
191,2.200,0
192,2.211,0
193,2.222,0
194,2.234,0
195,2.245,0
196,2.256,0
197,2.267,0
198,2.279,0
199,2.290,0
200,2.301,0
201,2.312,0
202,2.323,0
203,2.335,0
204,2.346,0
205,2.357,0
206,2.368,0
207,2.380,0
208,2.391,0
209,2.402,0
210,2.413,0
211,2.424,0
212,2.436,0
213,2.447,0
214,2.458,0
215,2.469,0
216,2.481,0
217,2.492,0
218,2.503,333.003204345703
219,2.514,0
220,2.525,0
221,2.537,0
222,2.548,0
223,2.559,0
224,2.570,0
225,2.582,0
226,2.593,0
227,2.604,1196.34643554688
228,2.615,710.852600097656
229,2.627,641.017883300781
230,2.638,0
231,2.649,0
232,2.660,0
233,2.671,0
234,2.683,0
235,2.694,0
236,2.705,0
237,2.716,0
238,2.728,0
239,2.739,0
240,2.750,634.409057617188
241,2.761,0
242,2.772,0
243,2.784,0
244,2.795,0
245,2.806,0
246,2.817,0
247,2.829,0
248,2.840,0
249,2.851,0
250,2.862,0
251,2.873,0
252,2.885,401.387512207031
253,2.896,0
254,2.907,0
255,2.918,0
256,2.930,0
257,2.941,0
258,2.952,0
259,2.963,0
260,2.974,0
261,2.986,0
262,2.997,0
263,3.008,0
264,3.019,0
265,3.031,0
266,3.042,0
267,3.053,0
268,3.064,0
269,3.076,0
270,3.087,0
271,3.098,566.335266113281
272,3.109,0
273,3.120,0
274,3.132,29572.8359375
275,3.143,67588.3671875
276,3.154,63113.76171875
277,3.165,35283.5234375
278,3.177,18550.0546875
279,3.188,7378.2080078125
280,3.199,4214.41259765625
281,3.210,2214.25610351563
282,3.221,1113.375
283,3.233,1007.30877685547
284,3.244,0
285,3.255,0
286,3.266,0
287,3.278,0
288,3.289,0
289,3.300,0
290,3.311,0
291,3.322,0
292,3.334,0
293,3.345,0
294,3.356,0
295,3.367,0
296,3.379,0
297,3.390,0
298,3.401,0
299,3.412,0
300,3.424,0
301,3.435,0
302,3.446,0
303,3.457,0
304,3.468,0
305,3.480,0
306,3.491,0
307,3.502,0
308,3.513,0
309,3.525,0
310,3.536,0
311,3.547,525.157531738281
312,3.558,0
313,3.569,0
314,3.581,0
315,3.592,689.236694335938
316,3.603,0
317,3.614,0
318,3.626,0
319,3.716,0
320,3.727,0
321,3.738,0
322,3.749,0
323,3.761,0
324,3.772,0
325,3.783,0
326,3.794,0
327,3.805,0
328,3.817,0
329,3.828,0
330,3.839,0
331,3.850,0
332,3.862,0
333,3.873,0
334,3.884,0
335,3.895,0
336,3.907,0
337,3.918,0
338,3.929,0
339,3.940,0
340,3.951,0
341,3.963,0
342,3.974,0
343,3.985,0
344,3.996,0
345,4.008,0
346,4.019,0
347,4.030,0
348,4.041,0
349,4.052,0
350,4.064,0
351,4.075,0
352,4.086,0
353,4.097,0
354,4.109,0
355,4.120,0
356,4.131,0
357,4.142,0
358,4.153,0
359,4.165,0
360,4.176,0
361,4.187,0
362,4.198,0
363,4.210,0
364,4.221,0
365,4.232,0
366,4.243,0
367,4.254,0
368,4.266,0
369,4.277,0
370,4.288,0
371,4.299,0
372,4.311,0
373,4.322,0
374,4.333,0
375,4.344,0
376,4.355,0
377,4.367,0
378,4.378,0
379,4.389,0
380,4.400,0
381,4.412,0
382,4.423,0
383,4.434,0
384,4.445,0
385,4.456,0
386,4.468,0
387,4.479,0
388,4.490,0
389,4.501,0
390,4.513,0
391,4.524,0
392,4.535,0
393,4.546,0
394,4.557,0
395,4.569,0
396,4.580,0
397,4.591,0
398,4.602,0
399,4.614,0
400,4.625,0
401,4.636,0
402,4.647,0
403,4.658,0
404,4.670,0
405,4.681,0
406,4.692,0
407,4.703,0
408,4.715,0
409,4.726,0
410,4.737,0
411,4.748,0
412,4.759,0
413,4.771,0
414,4.782,0
415,4.793,0
416,4.804,3413.69067382813
417,4.816,0
418,4.827,0
419,4.838,0
420,4.849,2629.72680664063
421,4.860,0
422,4.872,0
423,4.883,0
424,4.894,2245.51489257813
425,4.905,0
426,4.917,0
427,4.928,0
428,4.939,0
429,4.950,1753.74365234375
430,4.961,992.930725097656
431,4.973,0
432,4.984,0
433,4.995,0
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech2_B10.d "
#Point,X(Minutes),Y(Counts)
0,0.045,0
1,0.056,0
2,0.067,0
3,0.078,0
4,0.090,0
5,0.101,0
6,0.112,0
7,0.123,0
8,0.135,0
9,0.146,0
10,0.157,0
11,0.168,0
12,0.179,0
13,0.191,0
14,0.202,0
15,0.213,0
16,0.224,0
17,0.236,0
18,0.247,0
19,0.258,0
20,0.269,0
21,0.280,0
22,0.292,0
23,0.303,0
24,0.314,0
25,0.325,0
26,0.337,0
27,0.348,0
28,0.359,0
29,0.370,0
30,0.381,0
31,0.393,0
32,0.404,0
33,0.415,0
34,0.426,0
35,0.438,0
36,0.449,0
37,0.460,0
38,0.471,0
39,0.482,0
40,0.494,0
41,0.505,0
42,0.516,0
43,0.527,0
44,0.539,0
45,0.550,0
46,0.561,0
47,0.572,0
48,0.584,0
49,0.595,0
50,0.606,0
51,0.617,0
52,0.628,0
53,0.640,0
54,0.651,0
55,0.662,0
56,0.673,0
57,0.685,0
58,0.696,0
59,0.707,0
60,0.718,0
61,0.729,0
62,0.752,0
63,0.763,0
64,0.774,0
65,0.786,0
66,0.797,0
67,0.808,0
68,0.819,0
69,0.830,0
70,0.842,0
71,0.853,600.633178710938
72,0.864,534.654174804688
73,0.875,380.141296386719
74,0.887,0
75,0.898,0
76,0.909,0
77,0.920,0
78,0.932,0
79,0.943,0
80,0.954,0
81,0.965,0
82,0.976,0
83,0.988,0
84,0.999,0
85,1.010,0
86,1.021,0
87,1.033,0
88,1.044,0
89,1.055,0
90,1.066,0
91,1.077,0
92,1.089,0
93,1.100,0
94,1.111,0
95,1.122,0
96,1.134,0
97,1.145,0
98,1.156,0
99,1.167,0
100,1.178,0
101,1.190,0
102,1.201,0
103,1.212,0
104,1.223,418.704345703125
105,1.235,0
106,1.246,0
107,1.257,0
108,1.268,0
109,1.279,0
110,1.291,0
111,1.302,0
112,1.313,0
113,1.324,0
114,1.336,0
115,1.347,0
116,1.358,0
117,1.369,0
118,1.381,0
119,1.392,0
120,1.403,0
121,1.414,0
122,1.425,0
123,1.437,0
124,1.448,0
125,1.459,0
126,1.470,0
127,1.482,0
128,1.493,0
129,1.504,0
130,1.515,0
131,1.526,0
132,1.538,0
133,1.549,0
134,1.560,0
135,1.571,0
136,1.583,0
137,1.594,0
138,1.605,0
139,1.616,0
140,1.627,0
141,1.639,0
142,1.650,0
143,1.661,0
144,1.672,0
145,1.684,0
146,1.695,0
147,1.706,0
148,1.717,0
149,1.728,0
150,1.740,0
151,1.751,0
152,1.762,0
153,1.773,0
154,1.785,0
155,1.796,0
156,1.807,0
157,1.818,0
158,1.830,0
159,1.841,0
160,1.852,0
161,1.863,0
162,1.874,0
163,1.886,0
164,1.897,0
165,1.908,0
166,1.919,0
167,1.931,0
168,1.942,0
169,1.953,0
170,1.964,0
171,1.975,0
172,1.987,0
173,1.998,0
174,2.009,0
175,2.020,0
176,2.032,0
177,2.043,0
178,2.054,0
179,2.065,0
180,2.076,0
181,2.088,0
182,2.099,0
183,2.110,0
184,2.121,0
185,2.133,0
186,2.144,0
187,2.155,0
188,2.166,0
189,2.177,0
190,2.189,0
191,2.200,0
192,2.211,0
193,2.222,0
194,2.234,0
195,2.245,0
196,2.256,0
197,2.267,0
198,2.279,0
199,2.290,0
200,2.301,0
201,2.312,0
202,2.323,0
203,2.335,0
204,2.346,0
205,2.357,0
206,2.368,0
207,2.380,0
208,2.391,0
209,2.402,0
210,2.413,0
211,2.424,0
212,2.436,0
213,2.447,0
214,2.458,0
215,2.469,0
216,2.481,0
217,2.492,0
218,2.503,0
219,2.514,0
220,2.525,0
221,2.537,0
222,2.548,0
223,2.559,0
224,2.570,0
225,2.582,0
226,2.593,0
227,2.604,0
228,2.615,0
229,2.627,0
230,2.638,0
231,2.649,0
232,2.660,0
233,2.671,0
234,2.683,0
235,2.694,0
236,2.705,0
237,2.716,0
238,2.728,0
239,2.739,0
240,2.750,0
241,2.761,0
242,2.772,0
243,2.784,0
244,2.795,0
245,2.806,0
246,2.817,0
247,2.829,0
248,2.840,361.3125
249,2.851,0
250,2.862,0
251,2.873,0
252,2.885,0
253,2.896,0
254,2.907,0
255,2.918,0
256,2.930,0
257,2.941,0
258,2.952,0
259,2.963,0
260,2.974,307.090667724609
261,2.986,0
262,2.997,0
263,3.008,0
264,3.019,0
265,3.031,4633.0166015625
266,3.042,29832.060546875
267,3.053,64485.8828125
268,3.064,52598.21484375
269,3.076,30626.97265625
270,3.087,18057.37109375
271,3.098,9145.3134765625
272,3.109,5045.31201171875
273,3.120,3822.55346679688
274,3.132,2146.19946289063
275,3.143,1657.17004394531
276,3.154,1296.01586914063
277,3.165,1402.46044921875
278,3.177,915.20458984375
279,3.188,1115.28820800781
280,3.199,896.3974609375
281,3.210,900.386352539063
282,3.221,779.025024414063
283,3.233,471.469573974609
284,3.244,608.007568359375
285,3.255,618.32568359375
286,3.266,549.400329589844
287,3.278,521.026733398438
288,3.289,639.144226074219
289,3.300,504.142852783203
290,3.311,401.165344238281
291,3.322,477.281097412109
292,3.334,556.782592773438
293,3.345,0
294,3.356,0
295,3.367,0
296,3.379,544.245727539063
297,3.390,0
298,3.401,361.639312744141
299,3.412,0
300,3.424,0
301,3.435,0
302,3.446,0
303,3.457,0
304,3.468,555.975158691406
305,3.480,0
306,3.491,359.003234863281
307,3.502,0
308,3.513,0
309,3.525,379.313232421875
310,3.536,431.319458007813
311,3.547,0
312,3.558,0
313,3.569,0
314,3.581,0
315,3.592,295.248748779297
316,3.603,0
317,3.614,0
318,3.626,217.520263671875
319,3.716,0
320,3.727,0
321,3.738,0
322,3.749,0
323,3.761,0
324,3.772,0
325,3.783,0
326,3.794,0
327,3.805,0
328,3.817,0
329,3.828,0
330,3.839,0
331,3.850,0
332,3.862,0
333,3.873,0
334,3.884,0
335,3.895,0
336,3.907,0
337,3.918,0
338,3.929,0
339,3.940,0
340,3.951,0
341,3.963,0
342,3.974,0
343,3.985,0
344,3.996,0
345,4.008,0
346,4.019,0
347,4.030,0
348,4.041,0
349,4.052,0
350,4.064,0
351,4.075,0
352,4.086,0
353,4.097,0
354,4.109,0
355,4.120,0
356,4.131,0
357,4.142,0
358,4.153,0
359,4.165,0
360,4.176,0
361,4.187,0
362,4.198,0
363,4.210,0
364,4.221,0
365,4.232,0
366,4.243,0
367,4.254,0
368,4.266,9202.7138671875
369,4.277,16034.83984375
370,4.288,12208.6328125
371,4.299,0
372,4.311,4936.71728515625
373,4.322,0
374,4.333,3493.32495117188
375,4.344,0
376,4.355,0
377,4.367,0
378,4.378,0
379,4.389,0
380,4.400,0
381,4.412,0
382,4.423,0
383,4.434,0
384,4.445,0
385,4.456,0
386,4.468,0
387,4.479,0
388,4.490,0
389,4.501,0
390,4.513,0
391,4.524,0
392,4.535,0
393,4.546,0
394,4.557,0
395,4.569,0
396,4.580,0
397,4.591,0
398,4.602,0
399,4.614,0
400,4.625,0
401,4.636,0
402,4.647,0
403,4.658,0
404,4.670,0
405,4.681,0
406,4.692,0
407,4.703,0
408,4.715,0
409,4.726,0
410,4.737,0
411,4.748,0
412,4.759,0
413,4.771,0
414,4.782,0
415,4.793,0
416,4.804,0
417,4.816,0
418,4.827,0
419,4.838,0
420,4.849,0
421,4.860,0
422,4.872,0
423,4.883,0
424,4.894,0
425,4.905,0
426,4.917,0
427,4.928,0
428,4.939,0
429,4.950,0
430,4.961,0
431,4.973,0
432,4.984,0
433,4.995,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech2_B10.d "
#Point,X(Minutes),Y(Counts)
0,0.045,0
1,0.056,0
2,0.067,0
3,0.078,0
4,0.090,0
5,0.101,0
6,0.112,0
7,0.123,0
8,0.135,0
9,0.146,0
10,0.157,0
11,0.168,0
12,0.179,0
13,0.191,0
14,0.202,0
15,0.213,0
16,0.224,0
17,0.236,0
18,0.247,0
19,0.258,0
20,0.269,0
21,0.280,0
22,0.292,0
23,0.303,0
24,0.314,0
25,0.325,0
26,0.337,0
27,0.348,0
28,0.359,0
29,0.370,0
30,0.381,0
31,0.393,0
32,0.404,0
33,0.415,0
34,0.426,0
35,0.438,0
36,0.449,0
37,0.460,0
38,0.471,0
39,0.482,0
40,0.494,0
41,0.505,0
42,0.516,0
43,0.527,0
44,0.539,0
45,0.550,0
46,0.561,0
47,0.572,0
48,0.584,0
49,0.595,0
50,0.606,0
51,0.617,0
52,0.628,0
53,0.640,0
54,0.651,0
55,0.662,0
56,0.673,0
57,0.685,0
58,0.696,0
59,0.707,0
60,0.718,0
61,0.729,0
62,0.752,0
63,0.763,0
64,0.774,0
65,0.786,0
66,0.797,0
67,0.808,0
68,0.819,0
69,0.830,0
70,0.842,0
71,0.853,0
72,0.864,0
73,0.875,0
74,0.887,0
75,0.898,0
76,0.909,0
77,0.920,0
78,0.932,0
79,0.943,0
80,0.954,0
81,0.965,0
82,0.976,0
83,0.988,0
84,0.999,0
85,1.010,0
86,1.021,0
87,1.033,0
88,1.044,0
89,1.055,0
90,1.066,0
91,1.077,220.435562133789
92,1.089,0
93,1.100,0
94,1.111,0
95,1.122,0
96,1.134,0
97,1.145,0
98,1.156,0
99,1.167,0
100,1.178,0
101,1.190,0
102,1.201,0
103,1.212,0
104,1.223,0
105,1.235,0
106,1.246,0
107,1.257,0
108,1.268,0
109,1.279,0
110,1.291,0
111,1.302,0
112,1.313,0
113,1.324,0
114,1.336,0
115,1.347,0
116,1.358,0
117,1.369,0
118,1.381,0
119,1.392,0
120,1.403,0
121,1.414,0
122,1.425,0
123,1.437,0
124,1.448,0
125,1.459,0
126,1.470,0
127,1.482,0
128,1.493,0
129,1.504,0
130,1.515,0
131,1.526,0
132,1.538,0
133,1.549,0
134,1.560,0
135,1.571,0
136,1.583,0
137,1.594,0
138,1.605,0
139,1.616,0
140,1.627,0
141,1.639,0
142,1.650,0
143,1.661,0
144,1.672,0
145,1.684,0
146,1.695,0
147,1.706,0
148,1.717,0
149,1.728,0
150,1.740,0
151,1.751,0
152,1.762,0
153,1.773,0
154,1.785,0
155,1.796,0
156,1.807,0
157,1.818,0
158,1.830,0
159,1.841,0
160,1.852,0
161,1.863,0
162,1.874,0
163,1.886,0
164,1.897,0
165,1.908,0
166,1.919,0
167,1.931,0
168,1.942,0
169,1.953,0
170,1.964,0
171,1.975,0
172,1.987,0
173,1.998,0
174,2.009,0
175,2.020,0
176,2.032,0
177,2.043,0
178,2.054,0
179,2.065,0
180,2.076,0
181,2.088,0
182,2.099,0
183,2.110,0
184,2.121,0
185,2.133,0
186,2.144,0
187,2.155,0
188,2.166,0
189,2.177,0
190,2.189,0
191,2.200,0
192,2.211,0
193,2.222,0
194,2.234,0
195,2.245,0
196,2.256,0
197,2.267,0
198,2.279,0
199,2.290,0
200,2.301,0
201,2.312,0
202,2.323,0
203,2.335,0
204,2.346,0
205,2.357,0
